season,wteam_school,lteam_school,wteam_seed,lteam_seed,is_upset,round,matchup_Points per Game,matchup_Average Scoring Margin,matchup_Offensive Efficiency,matchup_Floor %,matchup_1st Half Points per Game,matchup_2nd Half Points per Game,matchup_Overtime Points per Game,matchup_Average 1st Half Margin,matchup_Average 2nd Half Margin,matchup_Average Overtime Margin,matchup_Points from 2 pointers,matchup_Points from 3 pointers,matchup_Percent of Points from 2 Pointers,matchup_Percent of Points from 3 Pointers,matchup_Percent of Points from Free Throws,matchup_Shooting %,matchup_Effective Field Goal %,matchup_Three Point %,matchup_Two Point %,matchup_Free Throw %,matchup_True Shooting %,matchup_Field Goals Made per Game,matchup_Field Goals Attempted per Game,matchup_Three Pointers Made per Game,matchup_Three Pointers Attempted per Game,matchup_Free Throws Made per Game,matchup_Free Throws Attempted per Game,matchup_Three Point Rate,matchup_Two Point Rate,matchup_Free Throws Attempted per Field Goal Attempted,matchup_Free Throws Made per 100 Possessions,matchup_Free Throws Attempted per Offensive Play,matchup_Non-blocked 2 Pt %,matchup_Offensive Rebounds per Game,matchup_Defensive Rebounds per Game,matchup_Team Rebounds per Game,matchup_Total Rebounds per Game,matchup_Offensive Rebounding %,matchup_Defensive Rebounding %,matchup_Total Rebounding % (Rebound Rate),matchup_Blocks per Game,matchup_Steals per Game,matchup_Block %,matchup_Steals per Possession,matchup_Steals per Defensive Play,matchup_Assists per Game,matchup_Turnovers per Game,matchup_Turnovers per Possession,matchup_Assist / Turnover Ratio,matchup_Assists per FGM,matchup_Assists per Possession,matchup_Turnovers per Offensive Play,matchup_Personal Fouls per Game,matchup_Personal Fouls per Possession,matchup_Personal Fouls per Defensive Play,matchup_Opponent Points per Game,matchup_Opponent Average Scoring Margin,matchup_Defensive Efficiency,matchup_Opponent Floor %,matchup_Opponent 1st Half Points per Game,matchup_Opponent 2nd Half Points per Game,matchup_Opponent Overtime Points per Game,matchup_Opponent Points from 2 pointers,matchup_Opponent Points from 3 pointers,matchup_Opponent Percent of Points from 2 Pointers,matchup_Opponent Percent of Points from 3 Pointers,matchup_Opponent Percent of Points from Free Throws,matchup_Opponent Shooting %,matchup_Opponent Effective Field Goal %,matchup_Opponent Three Point %,matchup_Opponent Two Point %,matchup_Opponent Free Throw %,matchup_Opponent True Shooting %,matchup_Opponent Field Goals Made per Game,matchup_Opponent Field Goals Attempted per Game,matchup_Opponent Three Pointers Made per Game,matchup_Opponent Three Pointers Attempted per Game,matchup_Opponent Free Throws Made per Game,matchup_Opponent Free Throws Attempted per Game,matchup_Opponent Three Point Rate,matchup_Opponent Two Point Rate,matchup_Opponent FTA per FGA,matchup_Opponent Free Throws Made per 100 Possessions,matchup_Opponent Free Throws Attempted per Offensive Play,matchup_Opponent Non-blocked 2 Pt %,matchup_Opponent Offensive Rebounds per Game,matchup_Opponent Defensive Rebounds per Game,matchup_Opponent Team Rebounds per Game,matchup_Opponent Total Rebounds per Game,matchup_Opponent Offensive Rebounding %,matchup_Opponent Defensive Rebounding %,matchup_Opponent Blocks per Game,matchup_Opponent Steals per Game,matchup_Opponent Block %,matchup_Opponent Steals per Possession,matchup_Opponent Steals per Defensive Play,matchup_Opponent Assists per Game,matchup_Opponent Turnovers per Game,matchup_Opponent Assist / Turnover Ratio,matchup_Opponent Assists per FGM,matchup_Opponent Assists per Possession,matchup_Opponent Turnovers per Possession,matchup_Opponent Turnovers per Offensive Play,matchup_Opponent Personal Fouls per Game,matchup_Opponent Personal Fouls per Possession,matchup_Opponent Personal Fouls per Defensive Play,matchup_Games Played,matchup_Possessions per Game,matchup_Extra Scoring Chances per Game,matchup_Effective Possession Ratio,matchup_Opponent Effective Possession Ratio,matchup_Win % - All Games,matchup_Win % - Close Games,matchup_Opponent Win % - All Games,matchup_Opponent Win % - Close Games
2021,Arkansas,Colgate,3,14,FALSE,64,-3,-11,-31,-25.5,-16,-2,-80.5,-56,-1,-68,-9,-62.5,-12.5,-48.5,105,-69,-89,-146.5,-72,3.5,-76,-7.5,8,-59,28.5,37,39,7.5,-7.5,22.5,15,10,-70,90.5,-29,228.5,-6,66.5,-49,-23.5,94,58.5,127,66,67.5,-45,-162,-91,-87.5,-111,-96,-78.5,-78.5,-22,-32,-74,-11,2,11.5,-66.5,-27,-19,92,-153,-168,155.5,79,-35.5,-50,-109,59.5,-5.5,-47,11.5,-25,-151,-23,-89,90.5,16.5,-16.5,84,40,66.5,-37,21.5,45,87.5,47.5,-49,66.5,146,194,133.5,135,117.5,-47,219.5,89.5,-51.5,-13.5,213,226,52,6.5,-15.5,319.5,40.5,52,-27.5,211,-15.5,216,-15.5,216
2021,Baylor,Hartford,1,16,FALSE,64,275.5,107,213.5,241.5,231,283.5,114,96,139.5,102,248.5,129,17.5,38,-70.5,176,151.5,220.5,71.5,-55.5,160,267.5,284,127.5,50,33.5,52.5,-78.5,78.5,-38.5,7,-14,46.5,269,-45,-121.5,170,259.5,-61.5,172.5,229.5,92,238,59,67.5,290,23.5,75,223,184.5,268.5,108,-81.5,0,0,-37,107,13,-4,3,-121,-76,-33.5,12,-50.5,-71,144.5,-75,-69.5,-174,105,-44,-81,-25,-43,10.5,-194.5,-114.5,121,-209.5,209.5,143,88,97.5,23,-66.5,-152.5,18.5,-110,-61.5,259.5,70.5,98.5,-10.5,62,21.5,-58,128.5,46.5,-82.5,-18.5,81.5,87.5,34.5,-34.5,-101.5,30,160,210.5,232.5,138.5,77,26,77,26
2021,Houston,Cleveland St,2,15,FALSE,64,88.5,142,128.5,73,128.5,147,-283,127.5,186,-102,-163,221.5,-270,226,77.5,-104,4,152,-104.5,222.5,55.5,-11.5,87,220.5,194.5,111,34.5,200,-200,-6.5,156,11.5,-106,109,118.5,-25,161.5,100,232,170,231.5,57,242,76.5,89.5,-47,119.5,102,56,-71,-11.5,123.5,5,-19,-44.5,173.5,142,183.5,187.5,107,129.5,276.5,67,182.5,11,-126,35.5,103,121,26,211.5,255,157.5,88.5,-126,184,-242.5,44.5,23,-151,151,41,-13,49,163.5,213.5,-108.5,284,-141.5,232,100,-32.5,-149,-56,-138,-149,135.5,20.5,99.5,47,132,45,77.5,86.5,143,60.5,-32,-107,159.5,111,206.5,31.5,-148.5,31.5,-148.5
2021,Illinois,Drexel,1,16,FALSE,64,134,73.5,28,44.5,31,243,143.5,25,158.5,125.5,110.5,-57.5,75,-137,131,16.5,21.5,8.5,30.5,-222.5,9,103.5,172.5,-61.5,-46,197.5,268,-91,91,228.5,151,237.5,27,143,174,-29.5,216.5,80.5,33,32,76.5,85.5,46.5,46,59,35,-29.5,55,23.5,-45.5,-6.5,78.5,-171.5,-91.5,-103.5,-44,73.5,131,129,-14,-52.5,-76,6.5,-28,-42.5,30.5,48.5,139,118.5,-33.5,178.5,272,135,-23,176.5,-25,22,-62.5,123,-44,44,73.5,-15,69,136.5,-28,12.5,-61.5,4.5,33,80.5,108,71,71.5,-10.5,-24.5,-24.5,40,3,-24.5,8.5,-5.5,-7,278,210.5,181.5,254,245.5,94,112,13.5,76.5,127,76.5,127
2021,N Texas,Purdue,4,13,FALSE,64,-72,33,-33.5,-85.5,-7,-159.5,49,100,-29.5,230.5,-42,26,0,73.5,-119,60,60.5,147.5,21,88.5,60,-26,-92.5,26.5,-51,-128.5,-139.5,-7,7,-123.5,-131,-144.5,8,-181.5,-108.5,-110.5,-190.5,-128,-67,-63,-51.5,163.5,-39,210,201.5,-89.5,-58.5,-87,-81,-89.5,-39.5,-117.5,120,120,125.5,52,33,93,47.5,102,32.5,45,-23.5,257,164.5,-224.5,130,32.5,90,-5.5,147,-211,58.5,49,-94,258.5,-305.5,-44,-12,-265,265,28,65,0,220.5,-24.5,-23,54.5,-7,-67,-128,-94,109.5,-53.5,149,170.5,256.5,209,299.5,310,280.5,227,227.5,-240,-248.5,-215,-56.5,-33.5,-32.5,-199,172,-14,-25.5,-14,-25.5
2021,Oklahoma St,Liberty,4,13,FALSE,64,63.5,-74,-125,-36,-28.5,122.5,272.5,-75.5,-95,170,254.5,-241,277,-299.5,222,-27.5,-74.5,-155.5,-55.5,-145,-69.5,68,200.5,-243.5,-238,251,287,-281.5,281.5,254.5,175,225,-23.5,235,97,214,256.5,228,-228,10,226.5,272,189.5,227.5,212.5,-98.5,-317,-269,-271,-213,-210.5,-252.5,-77,92,135.5,-223.5,-74,-13,-8,-139.5,-234.5,-244.5,-145.5,-148.5,-61.5,26.5,43.5,51,32,9.5,37.5,-47.5,14.5,-179,288.5,-151,201.5,-162,154,40.5,-40.5,23.5,52,7,-45,-295,9,237.5,191,-228,228,320,267,316,201,173,-135.5,233.5,-18.5,-86.5,-62,122.5,86.5,218,68.5,29.5,110.5,321,-148,-101,-115,-31,0,-31,0
2021,Oral Roberts,Ohio St,15,2,TRUE,64,-20,72,28.5,148,-10,-43.5,114,12.5,152,125.5,99,-79,67,-122,167,49,-3.5,-39,94,-30.5,-3.5,-59.5,-160.5,-82.5,-117,95.5,185.5,-100.5,100.5,230,147,230,52,128,78,0,146.5,188,197.5,238,-71,-140,-36.5,-106.5,-94.5,111.5,44,7.5,105.5,118.5,167,20.5,-23.5,-121.5,-150,143.5,72,55.5,71.5,85,175.5,-63,216,-57,-194,154.5,32,107.5,71.5,90,48,-8.5,67.5,182.5,-131.5,-60,120,50,-48,181,-181,3.5,6,20,77,183,-197.5,-49,-234.5,197.5,188,-102,-69.5,-42.5,-35.5,-52,-107.5,-171,-193.5,-235.5,-173,-118.5,-92.5,160.5,254,214,151.5,-215,102.5,113,-16.5,86.5,0,86.5,0
2021,West Virginia,Morehead St,3,14,FALSE,64,202.5,16.5,129,117.5,123,237,31,31,9,-228.5,70.5,95,-106,8.5,98.5,-165.5,-145,41,-200,102,-96.5,139.5,291.5,100.5,70,148,100,-29,29,31.5,120,72.5,-231,116.5,-147,40.5,27,51.5,-227,-60.5,-175,277,-193,259.5,244.5,102,215,259,202,35.5,43.5,283.5,-84.5,-43,-26.5,-183.5,16.5,-117,-149.5,-91,-223.5,-117,-190.5,27.5,99,-153,63.5,-155,-132.5,-56.5,-142.5,-53.5,-130,-163,58.5,28,-88,-108.5,111,-129.5,129.5,89,70,68,4,-193.5,101.5,20.5,180,-227,51.5,-122,-178.5,-197,-206,-238,-154.5,189,31.5,-45,-116.5,146.5,130.5,108,58,56,-19,185,245,276,6,-48,-180,-48,-180
2021,Abl Christian,Texas,14,3,TRUE,64,-19,-53,-4,-32,14.5,-125.5,166,-22.5,-115.5,-103,-86.5,39,-68,52,25,-18.5,0,-56.5,56,59,9,-45,-48.5,43.5,104,11,-13,140.5,-140.5,4.5,22,-7.5,51,0,210,82,139.5,12.5,27.5,73,104.5,-151.5,58.5,-155,-160.5,-155.5,-16.5,-40,-171,-215,-161.5,-33.5,0,-12,0,-109.5,-53,-75.5,-130.5,-107.5,-99.5,-179.5,-102,-54,28,43,-47.5,-21.5,-25,-77,15.5,34.5,-10.5,-92,175.5,-56,51,34,-10,-14.5,14.5,-42,-22,-12,-4,-78,-41,75.5,33.5,27.5,12.5,-97,-137.5,-82,-132.5,-132.5,2.5,-211,-30.5,90,0,-234,-242,-102,-102,-117.5,97,-43,-195.5,-21.5,-248,-23.5,17.5,-23.5,17.5
2021,Alabama,Iona,2,15,FALSE,64,111.5,40.5,43.5,-45,46,159.5,0,-9,97,0,-30.5,145,-90,145.5,-182.5,-96,7.5,-13,9,-66,-33,149.5,243.5,143.5,191,-73,-61.5,153.5,-153.5,-163,-157,-143,152,48,39,90,53,-32.5,-129.5,-100,23,111,-21.5,93.5,92,13,72.5,162.5,73,-114.5,-62,172,80.5,195.5,206,-80,40.5,14,42.5,-107,-54.5,0,-212.5,25,265.5,-50,-87.5,-10.5,7,16.5,-22.5,18.5,36.5,-143,269,20,19.5,113,-97.5,-139.5,139.5,-148,-185,-161,3,-159,207.5,240,281,-129.5,-32.5,306.5,31.5,285,7.5,7,32,107,53,202.5,58.5,72.5,65,-43.5,-167.5,-172,306.5,156.5,124.5,159,12,35.5,0,35.5,0
2021,Florida St,NC Greensboro,4,13,FALSE,64,72,29,86.5,98,101,7.5,51,152.5,-179,0,-3,49,-123,3.5,139.5,220.5,223.5,304,66,180,256,14.5,-89.5,50,-150.5,209,176,-87,87,185,213,160.5,85,-24,-46.5,-107,-47.5,23,-180.5,34,61.5,-7.5,44,-10,-25,153.5,-225.5,-217.5,-41,156.5,161.5,-201.5,-26.5,-35,20,-83.5,29,-52.5,-39.5,154,-264.5,-54,-2.5,-56,-20.5,6,23.5,40.5,52.5,-68.5,109,-135.5,36,-18.5,133.5,-52,8.5,-66.5,49,-41,41,-2,60,15,141.5,-178,-219,-74.5,-157.5,-180.5,23,52,258.5,70,257.5,234,-10.5,-49,-31.5,2.5,-12,-71.5,-89.5,48,26.5,29,-186,26.5,-143.5,-99.5,-191.5,3,84.5,3,84.5
2021,Gonzaga,Norfolk St,1,16,FALSE,64,66.5,81.5,142,128,66,74.5,-166,118.5,53,-102,193,-57.5,262,-175.5,-159.5,223,190,-26,294.5,71,154.5,149.5,74.5,-62,-46,4,-4,-74,74,-25.5,-8,-18.5,281.5,-10.5,89,-291,19,89,159.5,139,-54.5,155.5,-67,163.5,179.5,226,60.5,70,177,137,263,65.5,206,272.5,246,51,81.5,45.5,49,120.5,-65.5,117,-214,169.5,289.5,-165,-265.5,-57.5,-4,-33,13,-54,55.5,-149,155.5,172.5,-178,271,-272,-247.5,247.5,-285,-299,-301.5,64,149,-185,-232.5,-243,159.5,89,-169.5,62.5,-196.5,41,50,62.5,10.5,37,207.5,68,-3.5,15.5,0,-26.5,-24.5,161.5,27,65.5,44.5,66,73,39.5,73,39.5
2021,Iowa,Grand Canyon,2,15,FALSE,64,151,13.5,66.5,29,111,151,92,13,9.5,-103,25,239,-200,209.5,-73.5,-3.5,32,234,-53,66.5,36,121,267.5,241,192.5,80,61,106,-106,-69.5,37,0,-50.5,78.5,9.5,-255,8.5,-16,-190,-74,173.5,89.5,142,72,53.5,71.5,197.5,247,122,77,48.5,234.5,127,193,221,-196,13.5,-151,-89,-176,-187,-158,-122.5,-243.5,-3.5,103.5,-196,-51.5,-86,-213.5,-18,78,-42,-231.5,225.5,-239.5,123,73,-69.5,9.5,-9.5,-113,-102,-118.5,-55,-250.5,172,-61.5,255,-190,-16,142.5,-98.5,83.5,-151.5,-136,-305,25.5,-226,-272.5,-301,-5,-22.5,4.5,-60.5,-74.5,240,179,128.5,167,-95,14,94.5,14,94.5
2021,Kansas,E Washington,3,14,FALSE,64,-96,-20,-78.5,-65.5,-162,38,65,-104,113.5,-76,-27,-97.5,90,-65.5,-27.5,-132,-148.5,-100,-159,-156.5,-167,-73,31.5,-96.5,-74.5,-80.5,14.5,-100.5,100.5,3.5,-76,-7.5,-152,258.5,-52.5,23.5,113,210,-47.5,54,162.5,172.5,173,192.5,193.5,-67,-34.5,-53,-69,-50,-54.5,-12.5,107.5,79,83,98,-20,53.5,77.5,64.5,119,-76,140,-30.5,-101.5,105,-25,44,13,-41.5,56.5,-16,17.5,96,-90.5,-35,17.5,59.5,-57.5,71.5,-71.5,-24.5,-52,-50.5,-16.5,-9.5,37,61.5,48.5,-47.5,210,116,31.5,102.5,53.5,25,-7.5,179.5,100.5,-54,-16.5,204,199,-149.5,-132,-182,156,-65,207.5,143.5,153.5,14,288.5,14,288.5
2021,Michigan,Texas So,1,16,FALSE,64,48,82,192.5,82,8,79.5,29.5,55,104,69,-28,206.5,-79,143,-221.5,105,225,330.5,76.5,175.5,194,48,-79.5,200,75.5,-157.5,-233.5,78.5,-78.5,-218.5,-129,-197,61,-146,14.5,-308.5,-59.5,-73,109,5.5,-23.5,-233.5,-22,-193,-190,224.5,288.5,249.5,302.5,234,280,234,229,154,146.5,110.5,82,-24,-7.5,108.5,85.5,13,-21.5,97,158.5,-46.5,-161,12.5,24,-57.5,21,-195.5,26,27.5,12,102,-158,195.5,-227.5,-162.5,162.5,-212,-138,-183.5,49,112.5,-78,-179.5,-158,109,-73,-185,-159,-167.5,-114.5,-106,73,-258,-130,98.5,30.5,-199.5,-207.5,-226.5,-148.5,-117,30,-232.5,-15.5,123,-155,70,-24.5,70,-24.5
2021,Ohio,Virginia,13,4,TRUE,64,-204.5,10.5,0,-34.5,-216.5,-165,92,-3.5,31,125.5,-217.5,-5.5,-102,92.5,-51.5,-5,2.5,38,-9,188.5,9,-157,-272.5,-6,-48,-135.5,-161.5,96.5,-96.5,-115.5,-77,-134,-8.5,-185,51.5,-171.5,-114,-187.5,155.5,54,270,-159.5,300,-91.5,-88.5,-88,99.5,61.5,3,-69.5,-17,53,83,31.5,40.5,241.5,10.5,105,100.5,198,264.5,-57,144,151.5,48,31.5,-124,129,142,-17.5,199.5,35,177.5,197,-180,153.5,-189,195,-144.5,-93.5,93.5,-118.5,-141,-90.5,74.5,132.5,-44.5,-190,-91.5,155.5,-187.5,-7,-46.5,28.5,45,62.5,154,-257.5,-162.5,0,9,-232,-238,-199,-161.5,-158.5,64.5,-250.5,-124.5,-48,-164,39.5,-84.5,39.5,-84.5
2022,Arkansas,Vermont,4,13,FALSE,64,18.5,-31.5,-108,-40.5,-36.5,89,132,-57.5,-16,108.5,73.5,-235,80.5,-251,315,-184,-241.5,-283,-155.5,60,-173,-43.5,219,-234,-141,270.5,292,-203,203,248.5,237,242.5,-165,251.5,-13,0,137.5,197,-43,-49.5,212.5,250.5,209,209,198,-66,-126,-57.5,-81.5,-52,-123.5,-47,-163,-71,-66,-127.5,-31.5,-5,-10.5,-108,-153,-77.5,-52,-25.5,-84,-92.5,242,0,9,120.5,-33.5,-207.5,-48,-66,120.5,-34.5,104,-255.5,224.5,42,-42,202,203,176,-93.5,-76.5,166.5,254.5,178,-43,197,166,198,93.5,131.5,119,-150.5,262.5,33.5,-190,-86,209,186.5,214,103.5,45,60,299.5,66,74,47.5,-22.5,114.5,-22.5,114.5
2022,Baylor,Norfolk St,1,16,FALSE,64,93.5,60,154.5,96.5,187,17,92,70,56,-70.5,105,122,54,69,-235.5,72.5,74.5,27.5,87.5,0,33.5,148,216,125,144,-140,-134.5,63.5,-63.5,-205.5,-147,-177,51.5,120.5,-210,25,-20,95.5,-88,28.5,32.5,215,53,236.5,241,207,139.5,154,262,211,244,184,112.5,108,103,62.5,60,18,9.5,-21,179.5,-117.5,-127.5,214,267,-230.5,-108.5,-90.5,-53,-13,-94,-97.5,-49,-39,-138,219.5,-252.5,133,-210,-217,217,-157,-115.5,-208.5,-102,35.5,-59,-114,-100.5,-88,95.5,-166,73,-225,97.5,63,-39.5,122,96,-14.5,-54.5,153.5,152,-137.5,-129,-178,255,-66,231,221,169.5,22.5,-32,22.5,-32
2022,Gonzaga,Georgia St,1,16,FALSE,64,224,171,243,247.5,127,298,-239.5,136,201,117.5,270.5,99,200.5,-90,-218,348,344,213.5,353,-24,339,267.5,17.5,103,-8,14.5,24.5,-32.5,32.5,10,-31,5.5,353,-127,281,-76,87,-66.5,243,194,46,-134,27.5,-202.5,-191.5,179.5,-9.5,20.5,109.5,66.5,183.5,5.5,104.5,150,139.5,61.5,171,83,76,63.5,-27.5,281,-144.5,159.5,237,-156.5,-163,136.5,178.5,303,37,-37,171.5,-67.5,266,159.5,53.5,159.5,-177.5,-132.5,132.5,-234,-176,-201,81,83,-198.5,-68,-202,243,-66.5,-179,0,-181,-46,-12,235.5,-200,26,305,233,-271.5,-265.5,121.5,38,96.5,232.5,135.5,-119,-63.5,-176,125.5,0,125.5,0
2022,Kansas,Texas So,1,16,FALSE,64,189,104,238,172,92.5,228.5,133,80.5,132.5,137.5,51,130.5,-27,58.5,-79.5,184.5,232,231,180,130,232,150,77,136.5,53,44.5,-7,37,-37,-35,41,6.5,226,-30,12,-280,-20,-5.5,-43.5,4.5,-36,76.5,-49,74.5,79.5,294,207,225.5,299.5,228.5,297.5,239,132,143.5,152.5,-40,104,-22,-20,8.5,-46.5,-113.5,-96,7,82,-36,-71,-11.5,-7,13,-27,-184,-10.5,-71,54.5,10.5,9.5,62,-142,-19.5,19.5,-153,-55,-165.5,5.5,-68.5,-49.5,-210.5,-75,-43.5,-5.5,148,-153.5,108.5,-172.5,-183.5,-32.5,47.5,5,7,-29,52,45,-60.5,-81,-71.5,105,-11.5,116.5,133,-6,114.5,85,114.5,85
2022,Providence,S Dakota St,4,13,FALSE,64,-135.5,-49.5,-95.5,-67,-208,-114.5,188.5,-99.5,39,67,-227.5,-127.5,-80,-9.5,131,-174.5,-171,-120.5,-194,-96.5,-136.5,-224.5,-122,-122.5,61.5,-8,21,85,-85,26.5,20,23.5,-146,201,-53.5,306,121.5,194.5,-60.5,6.5,178,-67,201,-31.5,-41,-75.5,-24.5,-46.5,-40,172.5,-27.5,-33,-31,-83.5,-79,213,-49.5,164,65,128.5,258.5,-183,56,272.5,141.5,-222.5,120,161.5,209,240,136,227,183.5,178,-70,273.5,-163,-52,83,-166.5,166.5,83.5,70,110,71,-53,2.5,271,99,-60.5,194.5,219.5,80,248.5,96.5,87,79.5,-46.5,2.5,-23,23,-21,-23,0,48,8,0,-178.5,37.5,120,-86,-4.5,-23,-4.5,-23
2022,Saint Peter's,Kentucky,15,2,TRUE,64,265,93,253.5,191,249.5,267.5,-81,87.5,123,-85,209.5,23,128.5,-44,-254,248,239,7,275,75,207.5,312,298.5,24.5,16,-86,-124,-16,16,-221.5,-121,-193.5,184,133,87.5,152,111,117,85,115,-41,-26.5,-59.5,-42,-28.5,193,179,218.5,237,37,191,229,312,328.5,330.5,-68,93,-18.5,3,-96,-46.5,-33.5,-184,-65,202,74.5,-251,-47.5,-36,-27.5,-61.5,45,-7,-152,236,-71.5,112.5,270.5,-269.5,-18,18,-295.5,-296,-291,-46,73,-97,-89,-120.5,85,117,-247.5,-134,-294.5,-174.5,-189,-34.5,-137,-84.5,155.5,-17,-161,-156.5,-174,-220.5,-258.5,27,105,107.5,206.5,-58.5,64,-158,64,-158
2022,Tennessee,Longwood,3,14,FALSE,64,10.5,42.5,-33,-66.5,49,-20.5,-64,29.5,104.5,-171,42,40,19.5,42,-162,-46.5,-24.5,-47,29,-34,-59,68.5,140.5,44,118,-115,-124,75,-75,-170,-153,-168.5,-50,39,115,-199,42,-4,-57,-36.5,285.5,52.5,296,42.5,33,89.5,12,53.5,64.5,73,67.5,56.5,-94,-86,-71.5,86.5,42.5,106,65,26,165,-95,77,133.5,-35.5,-70.5,185,187.5,202,21.5,291.5,149,196.5,122,-10.5,137,-118,-94.5,119,-98,98,134,76.5,110.5,192,-88,86.5,77.5,95,-57,-4,-248,103.5,-275.5,116.5,87,95,69.5,98,-2.5,122.5,63,50,-61.5,-93,-114,232,88,19.5,43,18.5,6.5,-161.5,6.5,-161.5
2022,UCLA,Akron,4,13,FALSE,64,169,60,32,31,216,27,248.5,64,43.5,141,279,-87.5,239,-166,-141,-15,-85,0,-113,161.5,-86,265.5,314,-85,-100,-50,-96.5,-224.5,224.5,-198,-89,-134.5,-116,136,10,189,144,38.5,44.5,22.5,34,167,31.5,147,141.5,185,56,122.5,171,65,131.5,127,6.5,95.5,67,-6.5,60,99.5,105,-8,29,-222.5,31,-3.5,-63.5,-3.5,102,83.5,63,166.5,5.5,-121,41.5,28,40.5,0,105.5,-62,51,101.5,-101.5,49,37.5,39.5,-23,36.5,157.5,-147.5,56.5,44.5,38.5,168.5,-51,90,-89,-90,-82.5,156.5,-9.5,-141.5,-75,120,134,-127.5,-134,-155,81,124.5,158,123.5,140,39,-147,39,-147
2022,Arizona,Wright St,1,16,FALSE,64,40,100.5,40,14.5,52,19.5,147.5,175,52,108.5,10,130.5,-49,46.5,-5.5,34.5,84.5,111,64,-77,61,28.5,51,132.5,121,56,96,70.5,-70.5,76,36,67,92.5,100.5,222.5,0,202,83,82.5,134.5,199,106,203,65.5,51,89.5,-99.5,-53.5,68,165,95.5,-27.5,-133.5,-62.5,-51,119.5,100.5,212.5,229,108,108,-84,154.5,-70.5,-110.5,148.5,4,275,238.5,68,262.5,147.5,224,112.5,86,-71.5,131.5,28.5,5,14,-14,-35,-42,-22.5,233,-79,-58.5,126.5,20.5,82.5,83,0,-53.5,-37.5,-102.5,-141.5,-47,-10.5,-40.5,-63.5,0,-73,-83,55,17.5,-9.5,15,103,-34,41.5,-107.5,110.5,183,110.5,183
2022,Auburn,Jacksonville St,2,15,FALSE,64,140,82,29.5,78,120,121.5,188.5,72,97,141,237,-61.5,127,-153.5,94,-106.5,-147,-257.5,10,153,-123.5,162,302,-58,66.5,154,116.5,-61.5,61.5,-12.5,94,24.5,26.5,175.5,17,245,91,117.5,-15.5,16.5,204,192,220.5,157,166,75,110.5,212,106.5,-19,3,221,-273,-187,-188,-4,82,127.5,27.5,15.5,17.5,-120,-33.5,229.5,42.5,-231.5,295.5,36,80,77,80.5,85.5,61.5,93.5,-10,234.5,-177,-282.5,295.5,-222,222,269,256,261.5,-98,-45,65.5,195,181.5,-15.5,117.5,223,138,120.5,78.5,62.5,158,227,250,131.5,221,161,173.5,158,34,-10,158.5,258.5,255.5,226.5,182,83.5,0,83.5,0
2022,Duke,CS Fullerton,2,15,FALSE,64,214,127,134.5,72.5,250,124.5,67,198,44.5,0,92.5,213.5,0,115.5,-257.5,150.5,219,153,222,-82,153.5,243.5,240.5,214,168,-102.5,-94,110.5,-110.5,-176.5,-131,-142.5,221,77.5,276,30.5,244,68.5,-10.5,106,328.5,-53.5,318.5,-85,-103.5,305,90,122,248.5,236.5,279.5,132.5,117,161,162,-39,127,31,14,37.5,-87,-58.5,-182,101,158,-135,-42,139,179.5,245.5,76.5,26.5,179,-104.5,262.5,98,68.5,30.5,-35.5,-78,81.5,-60,-35,-45.5,-103.5,-175.5,-31.5,136.5,72.5,-10.5,68.5,-44.5,17.5,-122.5,-10.5,-13.5,9.5,-209,-142.5,115.5,48.5,-249.5,-256.5,-236,-266,-277,198.5,115.5,-94,110.5,-263,82.5,-32,82.5,-32
2022,Illinois,Chattanooga,4,13,FALSE,64,47,1.5,-12,-15,146.5,-19,-52.5,22,-21,-188,-137,109,-162.5,107,75.5,-48,8,109.5,-55,-166.5,6,-16,6.5,111,77.5,95.5,148,84.5,-84.5,154.5,70,148.5,-73.5,56,148,27,100.5,7,-37,5,127.5,-204.5,107,-236.5,-245,173,-108.5,-80.5,60.5,250.5,143.5,-66.5,-25.5,23,39,-54.5,1.5,16,-43.5,-53.5,0,-21,-136.5,90,92,-154.5,93.5,105.5,122.5,-48.5,253,-105,95.5,-50.5,196,94.5,-197.5,-91.5,80,-259,259,11.5,67,38,209,-120.5,55,-103,59.5,-37,7,-143.5,130.5,-147,116.5,102.5,26.5,-92.5,-24.5,41,58.5,-133,-146,249,240,231.5,0,118.5,-138,-14.5,-202,-23.5,0,-23.5,0
2022,Purdue,Yale,3,14,FALSE,64,132,141.5,196.5,175.5,125,88,181,154,80,231.5,38.5,170.5,-123.5,98,10,155,183,228.5,144.5,-74,168,117,-74.5,170.5,81.5,84,104,82.5,-82.5,100.5,113,109,114,196.5,17,-49.5,79.5,258,76.5,168.5,41.5,-112,33.5,-83,-86.5,212,103,53.5,217.5,244.5,251.5,96.5,220,189.5,176,39.5,141.5,-67.5,33,114,-23,-66,11,-89.5,23,124,-189,10,-9.5,-117,99.5,-151.5,20.5,-34,71,-96,8,202.5,-235.5,-13.5,13.5,-223.5,-174.5,-214,111,117.5,-245,21.5,-235.5,76.5,258,-247,-198.5,-235,-175.5,-189.5,-129.5,-191,-231,-118.5,-170.5,-160,-167.5,90,139,111,191.5,-180,64.5,209.5,-151,97.5,-199,97.5,-199
