school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Idaho,2023,69.6,-4.8,1.022,48.4%,31.6,37.0,1.0,-3.8,-1.1,0.0,36.6,18.4,52.6%,26.4%,21.0%,46.2%,52.0%,32.0%,54.2%,77.1%,112.5%,24.4,52.9,6.1,19.2,14.6,18.9,36.2%,63.8%,0.358,21.432,25.8%,59.5%,5.2,21.0,2.8,29.0,18.1%,72.9%,46.3%,1.8,4.5,3.2%,6.6%,5.9%,10.9,11.6,17.0%,0.939,0.445,0.160,15.8%,17.3,25.3%,22.7%,74.4,+4.8,1.093,51.4%,35.3,38.1,1.0,40.1,21.3,53.8%,28.6%,17.6%,48.1%,54.3%,38.7%,52.6%,73.1%,114.6%,27.1,56.5,7.1,18.4,13.1,17.9,32.5%,67.5%,0.316,19.181,23.5%,55.2%,7.8,23.4,2.5,33.7,27.1%,81.9%,3.0,6.0,5.6%,8.8%,8.1%,11.7,10.8,1.083,0.432,0.172,15.9%,14.3%,18.9,27.7%,25.7%,30,68.1,-3.4,0.906,0.956,0.267,0.500,0.733,0.500
Notre Dame,2023,69.6,-2.5,1.041,46.8%,34.2,35.2,0.3,+1.0,-3.6,0.0,33.0,26.4,47.4%,38.0%,14.6%,44.3%,52.0%,35.8%,50.6%,76.3%,109.6%,25.3,57.2,8.8,24.6,10.2,13.3,43.0%,57.0%,0.233,15.194,18.4%,56.2%,5.4,23.3,2.3,31.1,17.4%,75.4%,46.5%,2.7,4.7,4.7%,7.0%,6.3%,11.8,8.8,13.1%,1.349,0.468,0.177,12.1%,14.3,21.3%,19.1%,72.1,+2.5,1.079,50.2%,33.1,38.8,0.2,38.9,21.7,54.0%,30.0%,16.0%,45.9%,52.1%,34.3%,52.4%,74.5%,110.0%,26.7,58.2,7.2,21.0,11.5,15.4,36.1%,63.9%,0.265,17.204,20.7%,56.5%,7.6,25.8,2.5,35.8,24.6%,82.6%,3.2,4.8,5.6%,7.2%,6.7%,13.5,8.9,1.514,0.507,0.202,13.4%,12.0%,14.5,21.6%,20.0%,32,66.8,-2.0,0.950,0.980,0.344,0.250,0.656,0.750
Temple,2023,69.6,-0.6,0.992,45.8%,31.8,36.3,1.5,+0.9,-1.5,0.0,31.2,23.9,44.8%,34.4%,20.8%,42.5%,49.7%,33.0%,49.9%,75.7%,107.8%,23.6,55.4,8.0,24.2,14.5,19.2,43.6%,56.4%,0.346,20.662,24.5%,55.0%,7.9,24.2,3.2,35.2,25.9%,73.5%,50.4%,4.0,5.0,6.8%,7.1%,6.3%,13.8,13.6,19.3%,1.014,0.584,0.196,17.4%,16.8,24.0%,21.3%,70.2,+0.6,1.001,47.5%,31.0,37.8,1.5,37.3,20.0,53.1%,28.4%,18.4%,43.1%,48.7%,33.6%,47.9%,69.9%,103.9%,25.3,58.8,6.7,19.8,12.9,18.5,33.7%,66.3%,0.315,18.435,23.5%,53.4%,8.7,22.6,3.3,34.6,26.5%,74.1%,2.9,7.4,5.2%,10.6%,9.5%,13.1,11.3,1.164,0.517,0.187,16.0%,14.3%,17.5,24.9%,22.4%,32,70.2,-3.1,0.919,0.963,0.500,0.539,0.500,0.462
Rider,2023,69.6,+1.4,1.036,50.0%,33.0,35.6,1.0,+0.6,+0.6,+0.2,42.3,14.9,60.8%,21.4%,17.8%,45.2%,49.5%,33.3%,49.3%,73.5%,105.8%,26.1,57.8,5.0,14.9,12.4,16.9,25.8%,74.2%,0.293,18.478,22.0%,53.4%,9.6,22.9,3.3,35.8,32.0%,72.5%,53.1%,2.1,5.1,3.9%,7.6%,6.8%,11.3,11.8,17.5%,0.962,0.433,0.168,15.3%,18.3,27.3%,24.1%,68.2,-1.4,1.015,47.4%,32.4,35.0,0.8,29.5,25.1,43.3%,36.9%,19.8%,42.6%,50.3%,36.2%,47.5%,64.5%,106.1%,23.1,54.3,8.4,23.2,13.5,21.0,42.7%,57.3%,0.386,20.120,27.6%,51.0%,8.7,20.4,2.4,31.6,27.5%,68.0%,3.3,6.1,5.7%,9.1%,7.9%,12.1,10.9,1.108,0.522,0.180,16.2%,14.4%,15.9,23.7%,20.7%,29,67.2,0.1,0.968,0.967,0.517,0.438,0.483,0.563
Brown,2023,69.6,+0.2,0.975,45.4%,33.0,36.4,0.2,+1.3,-1.0,-0.1,34.5,24.0,49.6%,34.5%,15.9%,43.8%,50.7%,34.7%,49.8%,64.2%,105.7%,25.3,57.7,8.0,23.0,11.0,17.2,39.9%,60.1%,0.298,15.464,21.7%,54.6%,8.0,24.5,2.3,34.8,24.6%,79.0%,50.3%,3.2,7.2,5.6%,10.1%,9.2%,13.8,13.3,18.6%,1.036,0.545,0.193,16.8%,16.2,22.7%,20.8%,69.3,-0.2,0.971,45.1%,31.7,37.3,0.3,36.2,22.2,52.2%,32.1%,15.7%,44.7%,51.2%,35.0%,50.4%,71.0%,107.7%,25.5,57.1,7.4,21.1,10.9,15.3,37.1%,62.9%,0.269,15.257,19.7%,55.4%,6.5,24.5,3.3,34.4,21.0%,75.4%,3.0,6.8,5.3%,9.5%,8.5%,12.0,13.8,0.874,0.472,0.169,19.3%,17.7%,17.0,23.8%,21.4%,27,71.4,2.0,0.926,0.898,0.519,0.429,0.482,0.571
Georgetown,2023,69.5,-8.6,0.970,46.4%,33.3,35.6,0.7,-3.8,-5.0,+0.2,39.6,17.3,56.9%,24.9%,18.2%,42.3%,47.1%,30.9%,47.4%,71.8%,101.1%,25.6,60.4,5.8,18.7,12.6,17.6,31.0%,69.0%,0.291,17.605,21.7%,51.1%,9.4,23.7,2.9,36.0,27.4%,72.1%,49.0%,4.6,6.2,7.3%,8.6%,7.6%,11.9,12.3,17.1%,0.969,0.465,0.166,15.1%,14.4,20.1%,17.9%,78.1,+8.6,1.089,49.4%,37.1,40.6,0.5,38.1,28.9,48.8%,37.0%,14.2%,45.9%,53.6%,38.9%,50.4%,72.8%,111.9%,28.7,62.5,9.6,24.7,11.1,15.3,39.5%,60.5%,0.244,15.513,18.9%,57.3%,9.2,24.9,3.3,37.4,27.9%,72.6%,3.0,8.1,5.0%,11.3%,10.0%,17.3,11.1,1.551,0.601,0.241,15.5%,13.8%,15.3,21.4%,18.9%,32,71.7,-0.9,0.960,0.973,0.219,0.200,0.781,0.800
Montana,2023,69.5,+0.7,1.058,48.3%,33.1,36.2,0.2,+1.5,-0.8,0.0,33.5,23.7,48.3%,34.1%,17.6%,46.4%,53.8%,37.3%,52.4%,78.9%,114.7%,24.7,53.2,7.9,21.2,12.2,15.5,39.8%,60.2%,0.291,18.639,21.6%,56.4%,6.0,21.4,2.7,30.1,22.2%,77.4%,49.8%,2.4,4.7,4.7%,7.2%,6.5%,12.3,11.1,16.9%,1.108,0.499,0.187,15.5%,18.5,28.1%,25.7%,68.8,-0.7,1.048,49.8%,31.6,37.0,0.2,35.7,17.8,51.9%,25.9%,22.2%,45.5%,51.2%,32.5%,52.5%,77.3%,111.6%,23.8,52.2,5.9,18.3,15.3,19.8,35.0%,65.0%,0.379,23.311,27.5%,56.6%,6.3,21.0,3.0,30.3,22.6%,77.8%,2.3,5.0,4.3%,7.6%,7.0%,11.0,10.2,1.075,0.461,0.167,15.5%,14.2%,16.4,25.0%,23.0%,30,65.6,-1.2,0.922,0.940,0.533,0.546,0.467,0.455
Canisius,2023,69.4,-3.6,0.984,45.0%,32.2,35.8,1.5,-2.4,-1.3,+0.1,34.1,24.3,49.1%,35.0%,15.8%,41.9%,48.6%,33.6%,47.4%,73.4%,103.4%,25.1,60.0,8.1,24.1,11.0,14.9,40.1%,59.9%,0.249,15.546,18.8%,51.9%,8.7,21.5,3.1,33.3,26.7%,72.1%,48.2%,2.6,5.4,4.5%,7.7%,6.9%,14.0,12.0,17.1%,1.160,0.556,0.198,15.2%,15.6,22.1%,19.8%,73.0,+3.6,1.035,48.8%,34.6,37.0,1.4,41.2,20.4,56.5%,27.9%,15.5%,47.0%,52.8%,36.4%,52.0%,70.1%,110.6%,27.4,58.3,6.8,18.7,11.3,16.1,32.0%,68.0%,0.277,16.035,20.5%,55.6%,8.3,23.9,3.7,35.8,27.9%,73.3%,3.1,6.4,5.2%,9.0%,8.1%,13.5,12.9,1.045,0.492,0.191,18.3%,16.4%,15.8,22.4%,20.0%,29,70.5,1.2,0.953,0.935,0.310,0.231,0.690,0.769
Delaware,2023,69.4,-1.8,1.004,47.5%,32.7,36.5,0.2,-0.4,-1.4,0.0,36.1,19.7,52.0%,28.4%,19.6%,43.8%,49.6%,32.0%,50.5%,73.4%,106.7%,24.6,56.2,6.6,20.5,13.6,18.6,36.5%,63.5%,0.330,19.725,24.4%,55.6%,7.1,21.7,3.2,32.0,22.5%,71.7%,47.3%,3.7,6.8,6.5%,9.9%,8.8%,11.8,11.2,16.2%,1.056,0.480,0.171,14.7%,16.4,23.8%,21.1%,71.2,+1.8,1.031,48.2%,33.1,37.9,0.2,37.3,21.8,52.4%,30.5%,17.1%,45.4%,51.8%,36.6%,50.1%,72.6%,109.5%,25.9,57.1,7.3,19.8,12.2,16.8,34.7%,65.3%,0.294,17.599,21.6%,55.6%,8.5,24.4,2.7,35.6,28.3%,77.5%,3.3,6.0,5.8%,8.7%,7.9%,13.9,12.6,1.107,0.537,0.201,18.2%,16.2%,17.7,25.7%,23.3%,32,69.1,-0.1,0.941,0.942,0.500,0.583,0.500,0.417
Florida St,2023,69.3,-6.9,0.985,46.5%,32.3,37.1,0.0,-4.1,-2.8,0.0,37.1,19.6,53.4%,28.3%,18.3%,43.6%,49.3%,33.0%,49.1%,72.6%,105.4%,25.1,57.5,6.5,19.8,12.7,17.5,34.4%,65.6%,0.304,18.021,22.5%,53.1%,7.3,21.3,2.8,31.4,23.7%,70.2%,47.2%,3.9,6.2,6.6%,8.7%,7.7%,13.4,12.1,17.2%,1.108,0.536,0.191,15.6%,16.2,23.0%,20.4%,76.2,+6.9,1.083,49.4%,36.3,39.9,0.0,35.2,27.3,46.2%,35.8%,18.0%,45.4%,53.1%,37.6%,50.8%,75.6%,113.0%,26.7,58.8,9.1,24.2,13.8,18.2,41.1%,58.9%,0.309,19.530,22.9%,57.2%,9.0,23.6,2.6,35.2,29.8%,76.3%,2.8,5.2,4.9%,7.3%,6.6%,14.8,11.8,1.255,0.554,0.210,16.7%,14.8%,16.2,22.9%,20.8%,32,70.4,-2.1,0.932,0.961,0.281,0.500,0.719,0.500
Davidson,2023,69.3,+0.5,1.022,48.2%,31.8,36.5,1.0,-0.2,+0.6,+0.1,36.2,19.5,52.2%,28.1%,19.7%,44.3%,50.1%,32.0%,51.3%,75.0%,108.0%,24.6,55.5,6.5,20.3,13.7,18.2,36.5%,63.5%,0.328,20.166,24.4%,57.7%,6.9,22.6,2.8,32.3,22.2%,73.1%,48.7%,1.3,5.3,2.3%,7.8%,6.9%,13.1,10.7,15.8%,1.216,0.531,0.193,14.4%,15.0,22.2%,19.7%,68.8,-0.5,1.014,47.4%,32.1,35.9,0.9,37.2,20.8,54.1%,30.2%,15.7%,44.7%,50.8%,33.0%,51.5%,70.6%,106.8%,25.5,57.2,6.9,21.0,10.8,15.3,36.8%,63.2%,0.267,15.886,20.0%,53.4%,8.3,24.0,1.7,34.1,26.9%,77.8%,3.9,6.0,7.0%,8.8%,8.0%,12.6,11.5,1.096,0.492,0.185,16.9%,15.1%,17.8,26.2%,23.8%,31,67.8,-0.7,0.943,0.953,0.484,0.357,0.516,0.643
UTSA,2023,69.2,-8.9,0.965,45.3%,31.8,36.8,0.6,-4.8,-3.8,-0.3,31.4,22.2,45.4%,32.1%,22.6%,40.9%,47.4%,33.9%,45.2%,74.0%,104.1%,23.1,56.5,7.4,21.8,15.6,21.1,38.6%,61.4%,0.374,21.796,26.4%,52.4%,8.3,22.9,3.4,34.7,25.4%,70.5%,48.5%,2.2,4.2,3.5%,5.8%,5.1%,10.3,13.6,19.0%,0.753,0.444,0.143,17.0%,17.4,24.3%,21.4%,78.1,+8.9,1.089,50.7%,36.6,40.6,0.9,39.7,24.8,50.9%,31.7%,17.4%,45.7%,52.5%,35.6%,51.9%,72.2%,110.9%,28.1,61.5,8.3,23.2,13.6,18.8,37.8%,62.2%,0.306,18.961,23.2%,55.0%,9.6,24.4,2.8,36.9,29.5%,74.6%,4.8,6.8,8.4%,9.5%,8.5%,14.5,10.8,1.344,0.514,0.202,15.0%,13.2%,18.8,26.2%,23.5%,30,71.7,-4.1,0.926,0.984,0.267,0.500,0.733,0.500
Washington,2023,69.2,-1.2,0.963,45.4%,30.0,37.6,1.6,-1.9,+0.4,+0.3,36.1,19.6,52.1%,28.3%,19.5%,43.1%,48.8%,31.3%,50.0%,74.9%,105.5%,24.6,57.0,6.5,20.9,13.5,18.0,36.6%,63.4%,0.317,18.791,22.7%,55.4%,7.6,23.6,2.7,33.8,24.8%,67.4%,47.0%,5.2,6.9,8.2%,9.6%,8.3%,11.5,14.0,19.5%,0.819,0.467,0.160,17.6%,16.5,23.0%,19.9%,70.3,+1.2,0.979,45.9%,31.9,37.1,1.3,38.4,20.6,54.6%,29.3%,16.0%,41.6%,47.1%,29.7%,48.6%,70.7%,100.1%,26.1,62.7,6.9,23.2,11.3,15.9,37.0%,63.0%,0.254,15.660,19.1%,55.9%,11.4,22.9,3.8,38.1,32.6%,75.2%,3.6,7.0,6.3%,9.7%,8.8%,15.7,12.9,1.218,0.603,0.219,18.0%,15.5%,17.4,24.2%,21.9%,32,71.8,-4.9,0.910,0.979,0.500,0.667,0.500,0.333
Dayton,2023,69.0,+8.2,1.052,49.8%,33.0,35.3,0.7,+4.8,+3.4,0.0,35.9,20.2,52.1%,29.2%,18.7%,47.2%,53.6%,34.5%,54.7%,69.4%,112.8%,24.7,52.4,6.7,19.5,12.9,18.6,37.2%,62.8%,0.355,19.670,25.3%,58.7%,8.0,24.8,2.9,35.8,29.3%,75.2%,53.6%,4.3,4.9,7.6%,7.5%,6.6%,15.4,12.2,18.6%,1.261,0.622,0.234,16.5%,13.6,20.7%,18.4%,60.8,-8.2,0.927,43.1%,28.2,31.9,0.7,32.0,19.3,52.6%,31.7%,15.7%,39.2%,44.8%,28.8%,45.7%,70.9%,95.5%,22.4,57.3,6.4,22.3,9.5,13.5,38.9%,61.1%,0.235,14.544,18.2%,52.2%,8.2,19.4,3.4,31.0,24.8%,70.7%,2.2,5.8,4.3%,8.9%,7.9%,10.7,10.5,1.026,0.478,0.163,15.9%,14.2%,17.3,26.4%,23.5%,33,65.6,-1.9,0.937,0.966,0.667,0.250,0.333,0.750
N Iowa,2023,69.0,-1.6,0.997,46.6%,32.5,36.0,0.5,-1.5,+0.1,-0.2,35.2,21.8,51.0%,31.6%,17.5%,44.7%,51.3%,33.7%,51.7%,69.9%,108.3%,24.8,55.5,7.3,21.5,12.1,17.3,38.8%,61.2%,0.311,17.427,22.9%,55.7%,6.1,23.3,3.2,32.5,20.2%,78.6%,49.6%,1.4,6.2,2.4%,8.9%,8.2%,11.5,12.0,17.4%,0.952,0.461,0.165,16.0%,15.6,22.6%,20.7%,70.6,+1.6,1.020,45.8%,33.9,35.9,0.8,31.6,28.3,44.8%,40.0%,15.2%,45.3%,53.8%,36.0%,53.6%,72.9%,112.7%,25.2,55.7,9.4,26.2,10.7,14.7,47.0%,53.0%,0.265,15.517,19.5%,56.1%,6.3,24.0,2.7,33.0,21.4%,79.8%,2.5,6.7,4.4%,9.7%,8.9%,13.2,12.4,1.060,0.522,0.190,17.9%,16.4%,16.2,23.3%,21.5%,31,69.2,0.1,0.914,0.912,0.419,0.429,0.581,0.571
Dartmouth,2023,68.9,-5.5,0.951,44.1%,32.5,35.3,1.0,-3.9,-1.0,-0.5,34.0,23.3,49.3%,33.8%,16.9%,43.3%,50.0%,32.6%,50.8%,69.6%,105.7%,24.8,57.3,7.8,23.8,11.6,16.7,41.6%,58.4%,0.291,16.032,21.1%,56.1%,6.8,23.5,3.4,33.7,21.5%,75.6%,48.5%,3.9,5.0,6.6%,6.8%,6.2%,12.2,14.3,19.8%,0.853,0.494,0.169,18.1%,17.7,24.4%,22.1%,74.4,+5.5,1.027,48.4%,36.5,36.3,1.6,39.6,21.1,53.3%,28.4%,18.4%,45.4%,51.3%,34.0%,51.6%,72.9%,109.3%,26.8,59.2,7.0,20.7,13.7,18.7,35.0%,65.0%,0.317,18.846,23.4%,57.4%,7.6,24.9,3.3,35.8,24.4%,78.5%,3.2,8.4,5.5%,11.6%,10.6%,12.0,11.7,1.026,0.447,0.166,16.1%,14.6%,17.2,23.7%,21.7%,26,72.5,-3.4,0.896,0.943,0.308,0.625,0.692,0.375
Richmond,2023,68.9,+1.1,1.008,46.5%,30.8,36.9,1.2,-1.1,+2.4,-0.2,31.8,23.7,46.2%,34.4%,19.4%,43.9%,51.2%,33.0%,52.4%,74.5%,109.7%,23.8,54.3,7.9,23.9,13.3,17.9,44.1%,55.9%,0.330,19.515,24.1%,57.9%,6.1,24.4,1.8,32.3,19.7%,76.3%,48.4%,2.4,5.7,4.1%,8.4%,7.5%,12.2,11.5,16.9%,1.058,0.511,0.178,15.5%,15.1,22.1%,19.9%,67.8,-1.1,0.992,45.7%,31.8,34.5,1.4,34.1,22.8,50.2%,33.7%,16.1%,43.0%,49.6%,33.0%,49.7%,72.6%,105.1%,24.6,57.3,7.6,23.1,10.9,15.0,40.2%,59.8%,0.262,15.967,19.8%,53.4%,7.6,24.8,2.1,34.5,23.7%,80.3%,2.8,6.0,5.2%,8.8%,8.1%,12.3,11.5,1.063,0.498,0.180,16.9%,15.2%,17.5,25.6%,23.5%,33,68.3,-1.5,0.921,0.942,0.455,0.308,0.546,0.692
E Carolina,2023,68.8,-1.7,0.981,46.2%,31.2,37.6,0.0,-1.7,0.0,0.0,31.5,22.6,45.8%,32.9%,21.3%,40.6%,47.1%,31.6%,46.9%,68.8%,101.8%,23.3,57.5,7.5,23.9,14.7,21.3,41.6%,58.4%,0.371,20.902,26.5%,52.4%,10.3,23.2,3.6,37.1,31.0%,72.4%,51.6%,2.6,6.5,4.6%,9.2%,8.2%,13.1,13.2,18.8%,0.995,0.563,0.187,16.4%,17.7,25.2%,22.4%,70.5,+1.7,1.005,47.7%,32.9,37.6,0.0,37.2,19.6,52.8%,27.8%,19.4%,43.6%,49.2%,32.9%,49.2%,71.5%,105.5%,25.2,57.7,6.5,19.9,13.7,19.1,34.5%,65.5%,0.331,19.477,24.2%,52.9%,8.8,23.0,3.0,34.8,27.6%,69.0%,3.5,6.5,6.1%,9.3%,8.1%,12.5,11.9,1.056,0.499,0.179,16.9%,15.0%,17.7,25.2%,22.0%,33,70.2,0.2,0.959,0.956,0.485,0.444,0.515,0.556
George Mason,2023,68.7,+1.5,0.989,46.8%,30.9,36.9,0.9,-0.5,+1.7,+0.3,33.9,21.8,49.4%,31.7%,18.9%,45.1%,51.9%,35.0%,51.4%,65.1%,108.7%,24.2,53.8,7.3,20.8,13.0,19.9,38.6%,61.4%,0.370,18.667,25.7%,56.4%,8.0,24.9,2.8,35.8,26.7%,77.8%,52.4%,3.1,4.6,5.5%,6.6%,6.0%,13.7,13.7,19.8%,0.998,0.565,0.197,17.7%,17.2,24.8%,22.5%,67.3,-1.5,0.968,46.4%,31.4,35.3,0.6,36.4,18.0,54.1%,26.8%,19.2%,42.6%,47.9%,30.1%,49.4%,68.9%,102.5%,24.2,56.7,6.0,19.9,12.9,18.7,35.1%,64.9%,0.330,18.580,24.4%,54.0%,7.1,21.9,3.4,32.5,22.2%,73.3%,2.9,6.9,5.4%,10.0%,9.0%,11.0,11.5,0.953,0.454,0.158,16.6%,15.0%,19.2,27.7%,24.8%,33,69.5,-1.3,0.918,0.937,0.606,0.539,0.394,0.462
Campbell,2023,68.7,-0.3,1.025,48.7%,30.6,36.8,1.3,-1.3,+1.1,-0.1,35.0,19.9,51.0%,28.9%,20.1%,46.3%,52.7%,32.9%,54.7%,69.8%,111.7%,24.1,52.1,6.6,20.1,13.8,19.8,38.6%,61.4%,0.380,20.607,27.1%,61.3%,6.0,21.8,3.0,30.8,21.3%,73.9%,48.7%,2.7,6.0,5.0%,8.9%,8.0%,12.1,11.8,17.7%,1.018,0.500,0.180,16.2%,16.7,24.9%,22.3%,69.0,+0.3,1.030,47.9%,31.9,35.7,1.4,33.8,23.1,49.0%,33.4%,17.6%,45.4%,52.5%,34.4%,53.2%,70.0%,110.7%,24.6,54.1,7.7,22.4,12.2,17.4,41.3%,58.7%,0.321,18.136,23.3%,58.2%,7.7,22.3,2.4,32.5,26.1%,78.7%,3.4,5.9,6.6%,8.8%,8.1%,11.8,12.1,0.982,0.482,0.177,18.0%,16.1%,18.0,26.9%,24.7%,32,67.0,-1.4,0.913,0.935,0.438,0.429,0.563,0.571
Georgia Tech,2023,68.7,-2.8,0.991,45.6%,34.3,34.2,0.2,-0.6,-2.2,0.0,35.2,23.6,51.2%,34.4%,14.4%,41.9%,48.4%,33.4%,47.4%,69.5%,101.8%,25.5,60.7,7.9,23.5,9.9,14.3,38.8%,61.2%,0.235,14.291,18.3%,52.5%,8.6,23.0,2.8,34.4,25.4%,72.5%,48.2%,4.0,5.8,6.9%,8.4%,7.4%,13.7,10.5,15.2%,1.303,0.540,0.198,13.5%,15.9,22.9%,20.4%,71.5,+2.8,1.032,49.0%,34.9,36.4,0.3,39.4,19.2,55.1%,26.8%,18.1%,44.6%,50.1%,31.0%,52.0%,71.6%,106.6%,26.1,58.5,6.4,20.6,12.9,18.0,35.2%,64.8%,0.308,18.620,23.1%,58.2%,8.7,25.3,3.0,37.0,27.5%,74.6%,3.6,5.5,6.0%,7.9%,7.0%,14.8,10.8,1.366,0.567,0.214,15.6%,13.9%,15.1,21.8%,19.4%,31,69.3,0.2,0.972,0.969,0.419,0.571,0.581,0.429
Utah,2023,68.7,+4.8,1.000,46.7%,32.3,36.1,0.3,+2.1,+2.7,+0.1,34.9,21.8,50.9%,31.7%,17.4%,42.7%,49.0%,33.3%,48.4%,70.8%,104.2%,24.7,57.8,7.3,21.8,12.0,16.9,37.6%,62.4%,0.292,17.436,21.7%,54.0%,9.2,26.6,3.3,39.2,29.2%,75.5%,52.8%,4.0,5.0,6.7%,7.3%,6.5%,14.4,12.0,17.5%,1.200,0.584,0.210,15.5%,15.2,22.2%,19.7%,63.8,-4.8,0.930,43.8%,30.3,33.4,0.2,35.0,19.1,54.8%,30.0%,15.2%,39.7%,45.0%,30.2%,44.9%,66.2%,95.1%,23.9,60.1,6.4,21.1,9.7,14.7,35.1%,64.9%,0.244,14.158,19.0%,50.0%,8.7,22.4,4.0,35.0,24.5%,70.8%,3.8,6.2,6.5%,9.1%,8.0%,12.8,10.2,1.258,0.535,0.186,14.8%,13.1%,16.1,23.4%,20.7%,32,68.6,-1.3,0.959,0.978,0.531,0.600,0.469,0.400
Navy,2023,68.6,+3.3,1.027,47.3%,32.7,35.0,1.0,+0.8,+2.1,+0.4,36.1,22.9,52.6%,33.4%,14.0%,44.8%,51.5%,36.9%,49.3%,70.6%,107.5%,25.7,57.4,7.6,20.7,9.6,13.6,36.1%,63.9%,0.237,14.362,18.0%,53.9%,8.5,22.9,2.9,34.3,28.4%,74.9%,51.0%,2.7,6.8,4.9%,10.2%,9.1%,14.4,11.3,16.9%,1.277,0.562,0.216,15.0%,16.1,24.0%,21.6%,65.3,-3.3,0.977,45.8%,31.8,32.9,0.6,33.6,21.1,51.5%,32.3%,16.2%,43.9%,50.4%,34.2%,49.8%,65.2%,105.3%,23.8,54.3,7.0,20.6,10.6,16.3,37.9%,62.1%,0.300,15.858,21.8%,54.1%,7.7,21.5,3.8,33.0,25.1%,71.6%,3.2,5.8,5.5%,8.6%,7.7%,13.0,12.7,1.018,0.544,0.194,19.0%,17.1%,15.5,23.1%,20.5%,30,66.8,2.3,0.959,0.924,0.567,0.250,0.433,0.750
Siena,2023,68.6,+1.4,0.999,47.1%,30.8,37.0,0.8,-0.3,+1.9,-0.3,34.6,20.0,50.4%,29.1%,20.5%,43.3%,49.3%,34.9%,47.8%,73.6%,106.6%,23.9,55.3,6.7,19.1,14.1,19.1,34.5%,65.5%,0.345,20.475,24.6%,52.3%,8.8,22.8,2.8,34.3,29.0%,75.1%,51.9%,4.2,5.7,7.6%,8.3%,7.5%,12.8,13.1,19.1%,0.974,0.534,0.186,16.9%,17.1,24.9%,22.4%,67.2,-1.4,0.979,47.4%,31.1,35.0,1.1,39.2,15.6,58.3%,23.2%,18.5%,44.9%,49.6%,33.5%,49.4%,68.6%,105.4%,24.8,55.2,5.2,15.5,12.5,18.2,28.0%,72.0%,0.330,18.154,23.9%,55.2%,7.6,21.5,2.7,31.8,24.9%,71.0%,3.2,7.6,5.7%,11.1%,9.8%,10.7,12.4,0.857,0.430,0.155,18.1%,16.3%,17.3,25.3%,22.4%,32,68.7,0.5,0.937,0.929,0.531,0.333,0.469,0.667
