school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
LSU,2007,68.0,+5.3,1.031,49.6%,32.3,35.2,0.0,+2.3,+2.8,0.0,39.1,16.3,57.5%,24.0%,18.5%,45.1%,50.0%,33.7%,49.8%,70.5%,106.4%,25.0,55.4,5.4,16.2,12.6,17.9,29.1%,70.9%,0.322,19.083,23.0%,53.9%,11.9,25.2,2.6,39.7,36.4%,70.2%,53.5%,4.8,6.8,8.6%,10.3%,8.9%,13.9,14.1,21.4%,0.985,0.556,0.211,18.1%,15.4,23.3%,20.1%,62.7,-5.3,0.950,45.0%,30.0,32.4,0.0,33.8,17.9,53.9%,28.6%,17.5%,40.4%,45.7%,32.6%,44.2%,69.7%,97.9%,22.9,56.6,6.0,18.3,11.0,15.8,32.3%,67.7%,0.279,16.668,20.6%,50.6%,10.7,20.7,3.1,34.5,29.8%,63.6%,3.0,6.8,5.4%,10.3%,8.7%,10.1,12.4,0.809,0.440,0.152,18.8%,16.2%,15.8,24.0%,20.3%,32,66.0,-0.5,0.966,0.973,0.531,0.250,0.469,0.750
Morgan St,2007,68.0,-2.3,0.986,48.7%,31.8,34.9,0.0,+0.5,-2.6,0.0,40.5,14.4,59.6%,21.2%,19.2%,45.7%,50.1%,32.9%,50.4%,63.0%,105.2%,25.1,54.8,4.8,14.6,13.1,20.7,26.7%,73.3%,0.378,18.946,25.5%,53.9%,12.2,21.3,3.7,37.2,37.5%,65.5%,51.5%,3.4,5.9,6.3%,8.6%,7.4%,12.5,16.2,23.5%,0.767,0.497,0.181,20.0%,21.4,31.0%,26.7%,70.3,+2.3,1.019,51.0%,31.3,37.5,0.0,39.4,13.8,56.1%,19.7%,24.2%,45.4%,49.8%,32.1%,50.4%,65.8%,106.8%,24.3,53.5,4.6,14.4,17.0,25.9,26.9%,73.1%,0.483,24.700,32.3%,55.1%,11.2,20.4,3.5,35.1,34.5%,62.5%,2.6,6.7,4.7%,9.7%,8.3%,12.6,14.7,0.862,0.520,0.183,21.3%,18.3%,18.2,26.4%,22.4%,31,69.0,-0.5,0.942,0.950,0.419,0.500,0.581,0.500
Towson,2007,68.0,+0.1,1.034,49.4%,31.5,35.3,0.0,+0.3,+0.1,0.0,36.1,17.7,53.1%,26.1%,20.9%,44.7%,50.3%,31.3%,52.0%,73.6%,108.5%,23.9,53.5,5.9,18.8,14.2,19.3,35.2%,64.8%,0.360,21.574,25.6%,57.0%,9.5,22.1,2.3,33.9,29.7%,67.7%,48.7%,3.9,6.8,7.4%,10.3%,8.9%,14.8,12.7,19.3%,1.160,0.616,0.224,16.9%,17.8,27.0%,23.3%,67.9,-0.1,1.033,48.7%,31.2,35.2,0.0,32.2,21.5,47.4%,31.6%,21.0%,43.6%,50.3%,33.5%,50.3%,70.2%,107.9%,23.3,53.3,7.2,21.3,14.3,20.3,40.0%,60.0%,0.381,21.669,26.6%,57.4%,10.5,22.5,2.8,35.8,32.3%,70.3%,3.0,5.6,5.7%,8.5%,7.4%,14.9,13.2,1.130,0.642,0.227,20.1%,17.3%,17.8,27.1%,23.7%,32,65.8,-0.5,0.951,0.959,0.469,0.143,0.531,0.857
Kennesaw St,2007,67.9,-2.6,0.979,47.1%,30.7,35.4,0.0,-1.5,-0.3,0.0,36.2,18.8,53.3%,27.7%,19.0%,39.5%,44.6%,27.8%,46.3%,64.7%,95.5%,24.4,61.6,6.3,22.6,12.9,20.0,36.6%,63.4%,0.325,18.641,23.6%,50.6%,15.5,18.8,3.1,37.5,39.5%,60.8%,48.7%,3.2,9.8,6.0%,14.1%,12.0%,13.3,13.6,19.6%,0.983,0.547,0.192,16.0%,19.1,27.5%,23.4%,70.5,+2.6,1.016,49.3%,32.2,35.8,0.0,39.1,16.9,55.5%,24.0%,20.5%,46.5%,51.7%,34.8%,51.4%,69.0%,109.8%,25.2,54.2,5.6,16.2,14.5,21.0,29.8%,70.2%,0.387,20.852,25.7%,56.2%,12.1,23.8,3.6,39.5,39.2%,60.5%,3.3,6.3,5.3%,9.1%,7.4%,14.6,17.5,0.836,0.581,0.211,25.2%,21.5%,18.3,26.3%,21.5%,30,69.4,7.3,1.028,0.923,0.400,0.333,0.600,0.667
LIU-Brooklyn,2007,67.9,-6.0,0.961,45.9%,31.8,34.6,0.0,-1.8,-4.5,0.0,31.1,21.3,45.8%,31.4%,22.8%,39.7%,45.9%,31.4%,45.1%,67.2%,99.8%,22.6,57.1,7.1,22.6,15.5,23.1,39.7%,60.3%,0.404,21.948,28.0%,50.9%,11.9,22.5,4.5,38.9,32.3%,66.2%,49.0%,1.8,5.6,3.1%,7.9%,6.8%,10.6,14.4,20.4%,0.735,0.468,0.150,17.5%,19.4,27.5%,23.6%,73.9,+6.0,1.046,49.3%,33.5,39.1,0.0,38.1,22.0,51.6%,29.7%,18.6%,45.3%,51.6%,34.2%,51.7%,70.6%,109.4%,26.4,58.3,7.3,21.4,13.8,19.5,36.7%,63.3%,0.334,19.470,23.7%,54.4%,11.5,24.9,4.1,40.5,33.8%,67.7%,3.9,6.8,6.9%,9.7%,8.3%,14.4,14.7,0.978,0.544,0.203,20.8%,17.9%,21.4,30.2%,25.9%,28,70.6,0.6,0.964,0.955,0.321,0.500,0.679,0.500
IU Indy,2007,67.8,-0.3,1.049,48.9%,31.6,36.0,0.0,+0.6,-0.9,0.0,29.9,22.2,44.1%,32.7%,23.2%,41.7%,48.6%,38.5%,43.5%,76.1%,106.9%,22.4,53.6,7.4,19.2,15.7,20.6,35.8%,64.2%,0.385,24.298,27.1%,47.8%,11.5,20.8,3.3,35.6,34.8%,68.9%,51.2%,2.4,5.9,4.7%,9.1%,7.9%,11.0,13.0,20.2%,0.844,0.492,0.170,17.1%,17.7,27.4%,23.9%,68.1,+0.3,1.054,49.2%,31.1,36.9,0.0,32.9,22.7,48.2%,33.3%,18.4%,46.3%,53.7%,42.1%,48.6%,68.8%,112.7%,24.0,51.8,7.6,18.0,12.6,18.3,34.7%,65.3%,0.353,19.438,24.7%,52.3%,9.4,21.6,3.0,34.0,31.1%,65.2%,3.1,5.3,5.9%,8.2%,6.9%,14.8,13.3,1.107,0.615,0.228,20.6%,18.0%,18.8,29.1%,24.7%,28,64.7,2.4,0.977,0.939,0.464,0.556,0.536,0.444
NC Asheville,2007,67.8,-6.7,0.947,45.7%,31.0,36.8,0.0,-4.9,-1.7,0.0,37.7,17.2,55.6%,25.4%,19.0%,42.9%,47.9%,35.7%,45.7%,67.2%,102.1%,24.6,57.3,5.7,16.1,12.9,19.1,28.1%,71.9%,0.334,17.957,23.1%,49.1%,11.0,23.7,3.1,37.9,31.2%,65.0%,48.5%,4.3,6.8,7.0%,9.5%,8.1%,13.9,16.1,22.6%,0.860,0.565,0.194,19.5%,17.0,23.8%,20.2%,74.4,+6.7,1.040,49.4%,35.9,38.5,0.0,40.6,20.8,54.5%,27.9%,17.6%,44.5%,50.2%,32.9%,50.6%,69.1%,106.1%,27.2,61.2,6.9,21.0,13.1,18.9,34.4%,65.6%,0.309,18.267,22.4%,56.6%,12.7,24.3,3.1,40.2,35.0%,68.8%,2.9,8.7,5.0%,12.2%,10.6%,16.3,14.2,1.148,0.600,0.228,19.9%,16.9%,17.6,24.6%,21.3%,27,71.6,-3.6,0.929,0.979,0.296,0.200,0.704,0.800
Green Bay,2007,67.5,+1.0,1.046,49.5%,31.4,36.1,0.0,-0.9,+1.9,0.0,32.8,18.9,48.6%,27.9%,23.4%,43.4%,49.4%,38.1%,45.9%,76.6%,108.7%,22.7,52.3,6.3,16.5,15.8,20.7,31.6%,68.4%,0.395,24.526,28.1%,50.3%,9.1,22.3,3.5,35.0,29.8%,67.9%,49.6%,2.6,5.1,4.9%,7.9%,6.8%,11.4,11.7,18.1%,0.975,0.503,0.177,15.9%,16.9,26.2%,22.5%,66.6,-1.0,1.031,48.4%,32.4,34.2,0.0,32.5,21.6,48.7%,32.4%,18.8%,43.6%,50.2%,37.1%,47.2%,68.8%,106.6%,23.4,53.8,7.2,19.4,12.5,18.2,36.1%,63.9%,0.339,19.431,24.3%,51.1%,10.5,21.5,3.5,35.5,32.1%,70.2%,3.2,6.0,6.1%,9.3%,8.1%,12.6,12.5,1.008,0.540,0.196,19.4%,16.7%,19.8,30.7%,26.9%,31,64.6,-0.6,0.960,0.969,0.516,0.250,0.484,0.750
Southern Miss,2007,67.5,+3.2,0.998,49.9%,30.0,37.3,0.0,+0.2,+2.9,0.0,36.1,14.0,53.5%,20.7%,25.7%,42.1%,46.4%,34.6%,44.5%,66.0%,101.4%,22.7,54.1,4.7,13.5,17.4,26.3,24.9%,75.1%,0.487,25.665,32.5%,50.6%,13.2,24.0,4.2,41.5,37.6%,71.7%,54.4%,2.9,6.3,5.6%,9.3%,8.2%,10.3,14.4,21.3%,0.710,0.451,0.152,17.9%,20.6,30.4%,26.7%,64.3,-3.2,0.951,46.5%,29.8,34.3,0.0,31.0,17.2,48.1%,26.8%,25.1%,41.3%,46.9%,34.2%,44.7%,66.6%,102.2%,21.2,51.4,5.7,16.8,16.1,24.3,32.6%,67.4%,0.472,23.859,31.4%,48.8%,9.5,22.0,3.3,34.7,28.3%,62.4%,4.9,6.1,9.0%,9.1%,7.6%,10.0,14.1,0.709,0.471,0.148,20.8%,18.3%,22.1,32.7%,27.4%,27,67.7,3.4,0.982,0.932,0.593,0.500,0.407,0.500
W Carolina,2007,67.5,-7.8,0.971,45.9%,31.1,35.9,0.0,-4.7,-3.1,0.0,33.7,20.8,49.8%,30.8%,19.4%,40.5%,46.4%,31.3%,46.1%,68.5%,99.7%,23.8,58.7,6.9,22.2,13.1,19.1,37.8%,62.2%,0.325,18.804,23.4%,51.0%,12.0,20.8,3.6,36.4,32.1%,66.1%,48.1%,1.6,7.8,3.0%,11.2%,9.7%,12.2,13.8,19.8%,0.887,0.514,0.176,16.9%,21.8,31.4%,27.2%,75.3,+7.8,1.083,51.2%,35.9,39.0,0.0,32.3,25.0,43.0%,33.3%,23.8%,46.7%,54.7%,38.3%,52.7%,69.6%,116.3%,24.5,52.5,8.3,21.8,17.9,25.7,41.5%,58.5%,0.490,25.750,32.1%,55.6%,10.7,25.4,3.2,39.3,33.9%,67.9%,3.5,6.7,6.0%,9.6%,8.2%,15.0,15.5,0.969,0.612,0.216,22.3%,19.3%,18.3,26.4%,22.5%,29,69.5,3.1,0.975,0.931,0.310,0.500,0.690,0.500
St Bonaventure,2007,67.5,-10.5,0.970,46.6%,31.6,35.6,0.0,-3.9,-6.8,0.0,32.9,19.8,48.7%,29.3%,22.0%,41.2%,47.1%,33.6%,45.3%,66.8%,101.6%,23.0,55.9,6.6,19.6,14.8,22.2,35.0%,65.0%,0.397,21.305,27.3%,49.3%,11.7,20.9,2.8,35.3,32.1%,64.2%,47.6%,3.1,5.2,5.2%,7.5%,6.5%,12.9,14.9,21.5%,0.861,0.558,0.185,18.4%,17.7,25.5%,21.8%,78.0,+10.5,1.120,52.9%,35.5,42.4,0.0,43.2,21.8,55.5%,28.0%,16.5%,48.7%,54.8%,39.0%,53.1%,70.6%,114.6%,28.9,59.3,7.3,18.7,12.9,18.3,31.4%,68.6%,0.308,18.530,22.5%,57.5%,11.7,24.6,2.7,38.9,35.8%,67.9%,2.9,6.7,5.2%,9.7%,8.3%,14.8,13.1,1.132,0.513,0.213,18.8%,16.1%,19.4,27.9%,23.9%,29,69.6,-1.8,0.953,0.979,0.241,0.500,0.759,0.500
Rice,2007,67.5,-3.1,0.985,47.3%,30.5,36.4,0.0,-3.2,+0.1,0.0,33.7,18.3,49.9%,27.1%,23.0%,43.6%,49.4%,37.7%,46.2%,71.8%,107.3%,22.9,52.6,6.1,16.2,15.5,21.6,30.8%,69.2%,0.411,22.638,27.8%,50.3%,9.4,22.2,2.5,34.0,29.3%,64.0%,47.2%,2.9,6.8,5.2%,9.9%,8.4%,12.9,14.8,21.6%,0.872,0.563,0.188,19.0%,19.5,28.5%,24.1%,70.6,+3.1,1.031,48.8%,33.7,36.2,0.0,33.3,22.9,47.2%,32.5%,20.3%,43.7%,50.5%,35.2%,49.1%,66.3%,107.0%,24.3,55.7,7.6,21.7,14.3,21.6,39.0%,61.0%,0.389,20.934,26.7%,53.6%,12.5,22.6,3.0,38.0,36.0%,70.7%,3.0,7.4,5.6%,10.8%,9.5%,14.2,15.2,0.936,0.584,0.207,22.2%,18.7%,19.5,28.5%,25.1%,30,68.5,-2.7,0.921,0.961,0.467,0.546,0.533,0.455
Furman,2007,67.4,-2.1,1.007,46.4%,31.3,34.5,0.0,+1.3,-3.3,0.0,32.3,22.9,48.0%,33.9%,18.1%,43.9%,50.9%,36.7%,48.4%,75.2%,108.9%,23.8,54.2,7.6,20.8,12.2,16.3,38.4%,61.6%,0.300,18.281,21.2%,53.2%,9.8,21.8,2.4,34.1,30.8%,68.4%,49.0%,2.2,6.5,4.0%,9.7%,8.4%,14.0,14.7,22.0%,0.951,0.588,0.209,19.2%,18.8,28.1%,24.4%,69.6,+2.1,1.039,50.2%,30.0,37.8,0.0,39.4,17.5,56.6%,25.1%,18.3%,47.0%,52.4%,34.3%,52.8%,66.5%,109.8%,25.5,54.3,5.8,17.0,12.7,19.1,31.3%,68.7%,0.353,19.002,24.8%,56.0%,10.1,22.0,3.4,35.6,31.6%,69.2%,3.0,7.2,5.5%,10.8%,9.4%,12.6,13.8,0.913,0.495,0.188,20.6%,17.9%,17.5,26.2%,22.8%,29,67.0,-1.2,0.927,0.944,0.448,0.546,0.552,0.455
SE Louisiana,2007,67.4,-2.3,1.008,47.0%,32.4,34.6,0.0,-0.8,-1.7,0.0,35.3,21.1,52.4%,31.3%,16.3%,43.3%,49.5%,34.0%,48.6%,71.0%,104.7%,24.7,57.0,7.0,20.7,11.0,15.5,36.3%,63.7%,0.272,16.448,20.2%,52.4%,9.9,19.9,2.7,32.5,29.5%,65.1%,46.7%,3.5,6.4,6.6%,9.5%,8.2%,13.4,12.4,18.6%,1.078,0.543,0.200,16.2%,17.6,26.4%,22.7%,69.7,+2.3,1.042,50.8%,33.2,36.4,0.0,41.6,14.3,59.7%,20.5%,19.9%,47.7%,52.1%,35.5%,51.8%,72.3%,111.2%,25.5,53.5,4.8,13.4,13.9,19.2,25.0%,75.0%,0.358,20.720,24.7%,56.8%,10.7,23.7,2.7,37.1,34.9%,70.5%,2.7,4.8,4.7%,7.1%,6.2%,12.3,14.9,0.823,0.480,0.183,22.3%,19.2%,15.6,23.3%,20.3%,28,66.9,1.7,0.962,0.937,0.500,0.625,0.500,0.375
Georgia So,2007,67.4,-0.9,0.954,47.0%,34.4,32.8,0.0,+2.2,-3.0,0.0,41.1,14.6,61.0%,21.6%,17.3%,44.5%,48.7%,34.6%,47.7%,60.6%,101.6%,25.4,57.2,4.9,14.1,11.7,19.3,24.6%,75.4%,0.337,16.556,23.4%,51.6%,11.8,23.6,3.7,39.1,34.1%,69.5%,51.3%,3.2,6.9,5.9%,9.8%,8.5%,13.2,16.3,23.1%,0.810,0.520,0.187,19.8%,20.0,28.3%,24.7%,68.3,+0.9,0.967,47.1%,32.1,35.8,0.0,35.1,17.0,51.4%,24.8%,23.8%,42.5%,47.7%,31.7%,47.8%,69.6%,104.1%,23.2,54.6,5.7,17.9,16.2,23.3,32.7%,67.3%,0.428,23.003,28.8%,52.5%,10.4,22.9,3.9,37.2,30.5%,65.9%,3.3,7.5,5.8%,10.6%,9.1%,12.2,15.1,0.806,0.526,0.173,21.4%,18.7%,19.3,27.3%,23.4%,29,70.6,0.3,0.937,0.933,0.448,0.500,0.552,0.500
Saint Joseph's,2007,67.3,+2.9,1.058,51.1%,31.2,36.0,0.0,+0.9,+2.0,0.0,35.5,16.7,52.7%,24.9%,22.4%,46.2%,51.8%,37.6%,49.8%,72.2%,111.5%,23.3,50.5,5.6,14.8,15.1,20.9,29.4%,70.6%,0.414,23.735,27.9%,54.6%,11.3,21.3,3.1,35.7,39.0%,65.6%,53.1%,3.9,5.8,7.3%,9.1%,7.8%,13.2,14.5,22.8%,0.911,0.567,0.208,19.4%,17.6,27.7%,23.6%,64.5,-2.9,1.013,48.9%,30.3,33.9,0.0,35.5,16.7,55.1%,26.0%,19.0%,43.8%,49.1%,33.1%,48.8%,66.5%,104.1%,23.3,53.2,5.6,16.8,12.2,18.4,31.7%,68.3%,0.346,19.221,24.6%,54.6%,11.2,17.7,2.7,31.6,34.4%,61.0%,3.1,7.6,6.1%,12.0%,10.2%,13.4,12.9,1.038,0.573,0.210,20.2%,17.2%,19.1,30.1%,25.5%,31,63.6,-1.5,0.950,0.973,0.548,0.444,0.452,0.556
Lipscomb,2007,67.3,+2.4,1.032,48.2%,31.0,36.0,0.0,+0.1,+2.3,0.0,30.8,23.0,45.8%,34.1%,20.0%,41.7%,48.6%,31.7%,49.4%,69.7%,104.3%,23.1,55.3,7.7,24.1,13.5,19.3,43.6%,56.4%,0.350,20.686,25.5%,54.0%,10.8,22.2,3.0,35.9,31.2%,68.8%,49.3%,2.4,6.9,4.8%,10.5%,9.1%,13.3,11.6,17.8%,1.146,0.575,0.204,15.3%,19.2,29.4%,25.5%,64.9,-2.4,0.996,47.3%,30.9,33.6,0.0,30.5,19.8,47.0%,30.4%,22.6%,42.5%,48.9%,34.5%,47.2%,70.6%,106.0%,21.8,51.4,6.6,19.1,14.7,20.8,37.2%,62.8%,0.404,22.484,27.6%,51.1%,10.0,23.7,3.1,36.9,31.2%,68.8%,2.6,5.4,4.7%,8.3%,7.1%,11.9,13.8,0.863,0.547,0.183,21.2%,18.4%,18.1,27.7%,23.8%,29,65.2,3.0,0.987,0.942,0.552,0.600,0.448,0.400
Creighton,2007,67.2,+6.7,1.069,50.8%,31.7,35.4,0.0,+2.8,+3.9,0.0,31.8,18.9,47.3%,28.2%,24.5%,44.6%,51.0%,34.4%,50.6%,75.5%,111.8%,22.2,49.7,6.3,18.4,16.5,21.8,37.0%,63.0%,0.439,26.205,29.9%,56.5%,10.1,22.3,2.4,34.8,33.5%,69.5%,52.1%,2.6,6.3,5.0%,9.9%,8.6%,13.4,12.8,20.4%,1.046,0.604,0.213,17.6%,16.7,26.6%,23.0%,60.4,-6.7,0.962,45.0%,28.9,31.6,0.0,29.3,19.9,48.5%,32.9%,18.6%,41.5%,48.0%,35.1%,45.2%,69.4%,102.5%,21.3,51.3,6.6,18.9,11.3,16.2,36.8%,63.2%,0.316,17.901,22.3%,49.1%,9.8,20.1,2.1,32.1,30.5%,66.5%,3.3,5.9,6.5%,9.3%,8.1%,11.8,13.8,0.855,0.552,0.187,21.9%,18.9%,20.0,31.8%,27.4%,32,62.8,1.3,0.957,0.937,0.688,0.556,0.313,0.444
Tulsa,2007,67.0,+4.6,0.982,46.9%,31.4,34.6,0.0,+2.9,+1.4,0.0,30.6,20.1,45.7%,29.9%,24.4%,41.1%,47.4%,35.7%,44.1%,70.6%,104.0%,22.0,53.5,6.7,18.8,16.3,23.1,35.1%,64.9%,0.433,23.941,28.5%,49.6%,12.8,26.0,3.8,42.6,37.1%,71.2%,54.6%,5.3,5.6,9.9%,8.2%,7.1%,12.9,16.5,24.1%,0.782,0.586,0.189,20.3%,20.7,30.3%,26.2%,62.5,-4.6,0.915,44.8%,28.6,33.2,0.0,30.2,17.1,48.3%,27.3%,24.3%,38.7%,44.0%,32.2%,41.9%,64.9%,96.3%,20.8,53.8,5.7,17.7,15.2,23.4,32.9%,67.1%,0.436,22.274,29.8%,49.2%,10.5,21.7,3.2,35.4,28.8%,62.9%,3.9,8.3,7.2%,12.1%,10.2%,9.6,14.0,0.684,0.459,0.140,20.5%,17.7%,20.2,29.6%,25.0%,29,68.3,-0.2,0.946,0.949,0.621,0.444,0.379,0.556
Yale,2007,67.0,+0.2,1.008,48.8%,31.0,35.8,0.0,-1.7,+2.0,0.0,34.6,17.5,51.7%,26.2%,22.2%,45.3%,51.1%,35.8%,49.8%,68.8%,109.3%,23.2,51.1,5.8,16.3,14.8,21.6,32.0%,68.0%,0.422,22.343,28.3%,54.2%,9.7,22.2,2.1,33.9,31.0%,72.3%,51.2%,2.7,7.1,5.3%,10.7%,9.4%,13.6,14.7,22.1%,0.924,0.586,0.204,19.3%,18.6,28.0%,24.8%,66.8,-0.2,1.005,48.5%,32.7,33.8,0.0,36.2,17.5,54.1%,26.3%,19.6%,46.4%,52.1%,35.6%,51.5%,66.8%,109.8%,23.9,51.5,5.8,16.4,13.1,19.6,31.9%,68.1%,0.380,19.680,26.1%,55.8%,8.5,21.6,2.2,32.3,27.7%,69.0%,2.8,7.0,5.4%,10.5%,9.1%,13.8,14.2,0.968,0.576,0.207,21.4%,19.0%,19.3,29.0%,25.3%,26,66.4,0.7,0.925,0.914,0.500,0.333,0.500,0.667
Dayton,2007,66.9,+0.8,1.020,48.6%,30.2,36.1,0.0,+0.2,+0.6,0.0,34.9,19.0,52.1%,28.3%,19.5%,44.6%,50.5%,38.1%,47.5%,69.5%,107.5%,23.8,53.4,6.3,16.6,13.1,18.8,31.1%,68.9%,0.352,19.916,24.6%,52.2%,11.0,21.9,2.8,35.7,33.9%,67.7%,50.9%,2.9,4.7,5.5%,7.1%,6.2%,12.4,14.1,21.4%,0.883,0.522,0.189,18.4%,19.5,29.7%,25.6%,66.2,-0.8,1.009,47.8%,30.1,35.5,0.0,32.9,19.5,49.7%,29.4%,20.9%,43.3%,49.4%,33.5%,48.9%,71.8%,106.5%,22.9,53.0,6.5,19.4,13.8,19.2,36.5%,63.5%,0.363,21.047,25.3%,53.6%,10.5,21.4,2.5,34.4,32.3%,66.1%,3.3,5.3,6.2%,8.0%,6.9%,13.3,14.2,0.941,0.581,0.203,21.6%,18.6%,19.2,29.3%,25.1%,31,65.6,0.6,0.953,0.943,0.613,0.625,0.387,0.375
S Utah,2007,66.9,+0.1,1.035,49.8%,31.6,34.9,0.0,+0.1,-0.1,0.0,38.1,16.8,56.9%,25.1%,18.0%,47.5%,52.9%,36.7%,51.9%,67.9%,110.9%,24.6,51.9,5.6,15.3,12.0,17.7,29.4%,70.6%,0.341,18.614,23.9%,55.6%,9.4,19.9,3.1,32.5,32.2%,63.2%,48.6%,3.3,5.3,6.1%,8.2%,6.9%,12.9,13.9,21.4%,0.933,0.525,0.200,18.7%,17.5,27.1%,23.0%,66.9,-0.1,1.034,49.4%,31.4,35.0,0.0,36.1,18.0,54.1%,26.9%,19.0%,44.9%,50.5%,35.6%,49.2%,70.1%,107.4%,24.1,53.6,6.0,16.9,12.7,18.1,31.4%,68.6%,0.338,19.664,23.8%,54.0%,11.6,19.9,2.9,34.3,36.8%,67.8%,2.4,6.3,4.6%,9.8%,8.5%,11.8,13.9,0.844,0.488,0.182,21.5%,18.3%,17.6,27.2%,23.7%,28,64.7,-2.1,0.932,0.964,0.500,0.500,0.500,0.500
Idaho St,2007,66.8,-0.5,1.031,48.0%,31.4,33.8,0.0,0.0,+0.2,0.0,30.4,23.1,45.5%,34.5%,19.9%,43.9%,51.3%,38.1%,47.5%,71.0%,109.3%,22.9,52.2,7.7,20.2,13.3,18.8,38.7%,61.3%,0.360,20.555,25.0%,52.1%,10.3,23.6,2.7,36.6,33.0%,68.1%,51.3%,2.9,6.1,5.1%,9.4%,8.1%,11.7,13.7,21.2%,0.849,0.509,0.180,18.3%,16.5,25.5%,21.8%,67.3,+0.5,1.039,47.3%,31.4,33.5,0.0,28.5,27.4,42.3%,40.7%,16.9%,42.0%,50.2%,36.0%,47.0%,65.5%,105.3%,23.4,55.7,9.1,25.4,11.4,17.4,45.6%,54.4%,0.312,17.573,22.9%,51.9%,11.0,20.9,2.8,34.8,31.9%,67.0%,2.8,5.8,5.4%,8.9%,7.7%,14.8,12.1,1.216,0.631,0.228,18.7%,16.0%,17.7,27.4%,23.6%,29,64.8,-2.3,0.947,0.983,0.414,0.143,0.586,0.857
Louisiana,2007,66.8,-6.0,0.971,47.5%,30.7,35.4,0.0,-3.4,-2.5,0.0,38.6,15.1,57.7%,22.6%,19.7%,41.8%,46.2%,30.5%,46.4%,66.1%,98.9%,24.3,58.1,5.0,16.5,13.1,19.9,28.4%,71.6%,0.342,19.098,24.2%,50.4%,13.2,22.4,3.8,39.3,36.2%,65.0%,50.9%,2.8,5.5,4.8%,8.0%,6.8%,11.7,14.2,20.7%,0.823,0.481,0.170,17.3%,18.9,27.5%,23.4%,72.8,+6.0,1.059,51.6%,34.1,38.0,0.0,39.6,18.2,54.4%,25.0%,20.6%,45.2%,50.5%,35.2%,49.5%,65.5%,106.9%,25.9,57.2,6.1,17.2,15.0,23.0,30.1%,69.9%,0.401,21.855,28.4%,53.1%,12.0,23.2,2.6,37.9,35.0%,63.8%,3.3,6.7,5.8%,9.7%,8.1%,13.0,12.9,1.003,0.501,0.188,18.8%,16.0%,18.2,26.5%,22.2%,29,68.8,-0.1,0.985,0.987,0.276,0.333,0.724,0.667
