school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Nevada,2013,66.9,-4.9,0.975,46.9%,29.8,36.7,0.4,-3.1,-1.4,-0.4,32.9,17.8,49.1%,26.6%,24.3%,41.8%,47.3%,30.9%,47.8%,72.6%,104.2%,22.4,53.6,5.9,19.2,16.3,22.4,35.8%,64.2%,0.418,23.689,29.2%,54.1%,8.2,20.8,4.2,33.1,26.1%,69.2%,48.2%,3.2,5.3,5.9%,7.8%,6.8%,11.0,12.6,18.3%,0.878,0.493,0.161,16.4%,19.0,27.7%,24.4%,71.8,+4.9,1.046,50.0%,32.9,38.1,0.8,35.8,21.1,49.8%,29.4%,20.8%,45.4%,51.8%,37.4%,49.5%,67.6%,109.7%,24.9,55.0,7.0,18.8,14.9,22.1,34.2%,65.8%,0.402,21.747,28.4%,54.4%,9.3,23.1,3.3,35.6,30.8%,73.9%,4.0,6.4,7.5%,9.3%,8.3%,14.6,12.5,1.162,0.584,0.212,18.3%,16.1%,19.0,27.7%,24.7%,30,68.7,-1.1,0.936,0.952,0.367,0.625,0.633,0.375
Loyola MD,2013,66.9,+3.5,1.008,50.2%,33.1,32.3,1.5,+2.6,+0.5,+0.3,39.3,12.3,58.8%,18.4%,22.9%,43.3%,47.0%,30.1%,47.6%,68.3%,102.0%,23.8,54.9,4.1,13.6,15.3,22.4,24.8%,75.2%,0.408,23.032,29.0%,53.2%,10.9,20.5,3.4,34.8,35.8%,65.3%,50.5%,4.4,7.3,8.3%,10.9%,9.4%,12.0,11.8,17.9%,1.011,0.504,0.180,15.3%,18.3,27.6%,23.8%,63.4,-3.5,0.956,47.3%,30.5,31.8,1.1,34.8,14.1,54.9%,22.2%,22.9%,41.9%,46.3%,30.4%,46.6%,65.3%,100.1%,22.1,52.8,4.7,15.4,14.5,22.3,29.2%,70.8%,0.422,21.901,28.8%,52.8%,10.9,19.5,3.8,34.1,34.7%,64.2%,4.4,5.2,8.0%,7.8%,6.7%,10.6,13.7,0.774,0.481,0.160,20.7%,17.8%,19.0,28.6%,24.6%,32,66.3,1.9,0.985,0.957,0.656,0.667,0.344,0.333
N Arizona,2013,66.9,-8.5,0.938,45.1%,32.0,33.7,1.3,-4.9,-3.1,-0.4,37.9,17.0,56.7%,25.4%,17.9%,43.7%,48.7%,32.7%,48.5%,67.5%,103.2%,24.6,56.4,5.7,17.3,12.0,17.7,30.7%,69.3%,0.314,16.789,22.4%,54.1%,7.9,21.3,3.6,32.8,24.3%,69.9%,47.4%,2.4,7.2,4.3%,10.0%,8.9%,13.6,14.3,20.1%,0.948,0.551,0.190,18.1%,17.4,24.5%,21.7%,75.3,+8.5,1.057,50.3%,36.9,36.8,1.7,38.6,21.0,51.2%,27.9%,20.9%,46.9%,53.2%,36.6%,52.2%,72.7%,113.6%,26.3,56.0,7.0,19.1,15.8,21.7,34.1%,65.9%,0.388,22.137,27.0%,55.9%,9.2,24.5,2.7,36.3,30.1%,75.7%,4.0,8.1,7.1%,11.3%,10.2%,13.9,14.1,0.987,0.530,0.196,19.8%,17.6%,17.1,24.0%,21.6%,32,71.3,-1.5,0.910,0.930,0.344,0.455,0.656,0.546
UC Irvine,2013,66.8,+1.0,0.983,46.5%,30.1,35.9,0.8,+0.4,+0.4,+0.2,35.2,20.0,52.7%,29.9%,17.4%,42.2%,47.9%,32.8%,47.2%,67.4%,101.6%,24.3,57.6,6.7,20.3,11.6,17.3,35.3%,64.7%,0.300,17.108,22.1%,51.4%,10.1,24.7,3.3,38.1,29.8%,70.1%,50.4%,4.0,4.8,6.9%,7.1%,6.2%,14.9,12.4,18.3%,1.198,0.613,0.219,15.9%,17.6,25.9%,22.5%,65.8,-1.0,0.968,46.9%,29.7,35.5,0.6,34.2,16.7,51.9%,25.4%,22.7%,39.6%,44.4%,33.0%,42.3%,69.9%,97.6%,22.7,57.3,5.6,16.9,14.9,21.3,29.5%,70.5%,0.372,21.920,27.2%,46.9%,10.5,23.7,3.2,37.4,29.9%,70.2%,3.0,6.0,5.2%,8.8%,7.7%,12.1,11.0,1.102,0.533,0.178,16.1%,14.0%,17.6,25.8%,22.5%,33,68.0,-1.9,0.965,0.993,0.546,0.500,0.455,0.500
Pacific,2013,66.8,+1.8,1.038,49.4%,31.5,35.0,0.4,+2.3,-0.7,+0.2,33.5,19.4,50.1%,29.0%,20.9%,44.6%,50.8%,39.1%,47.1%,70.0%,108.7%,23.2,52.1,6.5,16.5,13.9,19.9,31.8%,68.2%,0.382,21.650,27.3%,51.2%,8.5,20.7,2.7,31.9,28.4%,70.1%,49.5%,1.2,5.5,2.4%,8.6%,7.6%,14.3,11.2,17.4%,1.279,0.618,0.223,15.4%,18.3,28.4%,25.0%,65.0,-1.8,1.010,47.7%,29.2,35.7,0.2,30.4,20.3,46.8%,31.3%,21.9%,43.1%,49.7%,34.7%,48.3%,71.0%,107.3%,22.0,51.1,6.8,19.5,14.2,20.0,38.2%,61.8%,0.392,22.087,27.4%,50.2%,8.8,21.4,2.3,32.6,29.9%,71.6%,2.8,5.3,5.4%,8.2%,7.2%,12.2,12.8,0.958,0.555,0.190,19.8%,17.4%,18.1,28.1%,24.8%,32,64.4,1.2,0.957,0.939,0.625,0.500,0.375,0.500
George Mason,2013,66.8,+2.3,0.989,47.7%,30.9,35.5,0.3,+1.5,+1.0,-0.3,37.8,15.7,56.6%,23.5%,20.0%,43.7%,48.5%,34.9%,47.0%,71.6%,104.4%,24.1,55.1,5.2,15.0,13.3,18.6,27.2%,72.8%,0.338,19.765,24.0%,52.0%,10.0,20.9,4.6,35.6,33.1%,67.3%,50.8%,2.9,7.3,5.7%,10.9%,9.5%,12.3,13.8,20.4%,0.891,0.508,0.181,17.7%,20.6,30.5%,26.5%,64.5,-2.3,0.955,46.1%,29.4,34.5,0.6,29.4,18.8,45.6%,29.1%,25.3%,40.7%,46.8%,34.0%,44.4%,69.3%,102.9%,21.0,51.5,6.3,18.4,16.3,23.5,35.7%,64.3%,0.457,24.162,30.3%,48.8%,10.2,20.3,4.0,34.5,32.7%,66.9%,3.8,5.8,7.0%,8.5%,7.4%,11.4,14.8,0.771,0.545,0.169,22.0%,19.1%,18.5,27.4%,23.8%,32,67.5,0.9,0.945,0.931,0.563,0.429,0.438,0.571
Cincinnati,2013,66.6,+7.9,0.989,47.2%,30.9,34.7,1.0,+4.4,+3.4,+0.1,32.7,20.5,49.0%,30.7%,20.3%,40.2%,46.2%,31.7%,45.3%,64.9%,98.8%,23.2,57.5,6.8,21.5,13.5,20.8,37.3%,62.7%,0.362,20.057,26.0%,49.7%,12.6,23.9,3.9,40.4,38.0%,72.0%,54.4%,6.2,7.0,11.3%,10.4%,9.1%,12.2,12.8,19.0%,0.953,0.527,0.181,16.0%,17.7,26.2%,23.0%,58.8,-7.9,0.872,42.3%,26.5,31.3,0.9,32.3,14.9,55.0%,25.4%,19.6%,38.5%,43.1%,30.0%,42.2%,65.6%,93.0%,21.1,54.8,5.0,16.6,11.5,17.6,30.2%,69.8%,0.321,17.134,23.0%,50.4%,9.3,20.5,4.0,33.8,28.0%,62.0%,3.2,5.9,5.6%,8.7%,7.4%,11.2,13.2,0.846,0.529,0.166,19.6%,17.2%,18.3,27.2%,22.9%,33,67.4,3.7,0.996,0.942,0.667,0.500,0.333,0.500
Norfolk St,2013,66.6,+1.2,0.944,46.4%,30.7,35.8,0.2,+1.8,-0.5,-0.1,36.8,15.6,55.3%,23.4%,21.4%,42.0%,46.6%,32.4%,45.8%,64.0%,99.8%,23.6,56.2,5.2,16.0,14.3,22.3,28.5%,71.5%,0.396,20.181,27.4%,51.0%,10.7,22.6,3.2,36.5,31.8%,65.7%,49.0%,4.6,7.3,8.1%,10.4%,8.9%,12.1,14.5,20.5%,0.834,0.511,0.171,17.8%,18.4,26.1%,22.4%,65.5,-1.2,0.927,45.4%,29.0,36.3,0.2,35.7,15.5,54.5%,23.6%,21.9%,40.2%,44.7%,29.1%,45.1%,67.0%,97.1%,23.0,57.3,5.2,17.7,14.3,21.4,30.9%,69.1%,0.373,20.270,25.9%,51.1%,11.8,22.9,3.3,38.1,34.3%,68.2%,4.1,7.1,7.2%,10.0%,8.7%,11.1,15.1,0.733,0.481,0.157,21.4%,18.3%,17.8,25.2%,21.9%,32,70.6,-0.5,0.947,0.954,0.656,0.778,0.344,0.222
Southern,2013,66.6,+8.2,0.999,47.7%,30.8,35.8,0.0,+3.9,+4.3,0.0,32.1,19.9,48.2%,29.8%,22.0%,42.8%,49.1%,36.4%,46.2%,68.8%,105.7%,22.7,52.9,6.6,18.2,14.7,21.3,34.4%,65.6%,0.403,21.995,28.8%,50.7%,7.2,24.1,3.3,34.7,24.2%,71.4%,49.1%,4.0,7.0,7.3%,10.6%,9.2%,10.8,10.6,15.8%,1.020,0.475,0.161,14.3%,17.4,26.2%,22.9%,58.4,-8.2,0.877,42.7%,26.9,31.5,0.0,30.9,14.6,52.9%,25.0%,22.1%,37.2%,41.6%,29.6%,40.4%,67.2%,91.6%,20.3,54.7,4.9,16.4,12.9,19.2,30.1%,69.9%,0.352,19.407,25.2%,45.2%,9.7,22.7,3.6,35.9,28.6%,75.8%,3.0,5.0,5.7%,7.5%,6.8%,8.4,12.8,0.660,0.416,0.127,19.2%,16.8%,17.3,25.9%,23.4%,29,66.6,-0.2,0.950,0.953,0.690,0.556,0.310,0.444
North Dakota,2013,66.5,-2.9,0.962,46.1%,31.1,35.1,0.3,-1.6,-1.3,-0.1,34.3,17.9,51.6%,26.9%,21.5%,41.7%,47.1%,33.3%,45.8%,70.7%,102.3%,23.1,55.4,6.0,17.9,14.3,20.2,32.4%,67.6%,0.364,20.638,26.0%,51.4%,8.6,22.0,3.5,34.0,26.8%,68.1%,48.1%,3.5,7.4,6.1%,10.8%,9.4%,11.2,12.7,18.3%,0.887,0.486,0.163,16.3%,16.9,24.4%,21.2%,69.4,+2.9,1.004,48.0%,32.6,36.4,0.4,37.9,17.8,54.5%,25.6%,19.8%,43.6%,48.8%,33.3%,48.2%,72.6%,105.1%,24.9,57.1,5.9,17.8,13.8,19.0,31.2%,68.8%,0.332,19.915,23.9%,52.9%,10.3,23.4,3.0,36.7,31.9%,73.2%,4.1,6.9,7.5%,10.0%,8.9%,12.2,13.4,0.915,0.492,0.177,19.3%,16.8%,18.3,26.5%,23.6%,30,69.1,-1.0,0.941,0.956,0.467,0.500,0.533,0.500
W Michigan,2013,66.5,+2.1,0.994,48.7%,30.7,35.5,0.2,0.0,+2.1,0.0,33.4,16.3,50.3%,24.5%,25.3%,43.2%,48.5%,32.4%,48.4%,69.5%,106.0%,22.1,51.3,5.4,16.7,16.8,24.2,32.6%,67.4%,0.472,25.140,31.3%,53.8%,10.4,22.9,3.4,36.7,34.9%,72.5%,53.8%,3.2,5.1,5.8%,7.7%,6.8%,11.9,14.5,21.8%,0.816,0.536,0.178,18.8%,18.1,27.1%,23.9%,64.4,-2.1,0.964,45.5%,30.7,33.4,0.3,30.7,20.5,47.7%,31.8%,20.5%,41.0%,47.3%,35.6%,43.9%,68.7%,101.8%,22.2,54.2,6.8,19.2,13.2,19.2,35.4%,64.6%,0.354,19.735,25.4%,48.2%,8.7,19.4,3.4,31.5,27.5%,65.1%,3.5,7.4,6.9%,11.1%,9.6%,12.4,12.2,1.016,0.560,0.186,18.3%,16.2%,19.8,29.6%,25.6%,31,66.9,-0.6,0.938,0.947,0.613,0.615,0.387,0.385
Tennessee,2013,66.3,+3.3,1.005,49.2%,30.3,35.0,1.0,+2.8,+0.2,+0.3,35.3,15.6,53.3%,23.5%,23.3%,43.2%,48.1%,31.7%,48.3%,69.1%,104.4%,22.8,52.9,5.2,16.4,15.4,22.3,31.0%,69.0%,0.422,23.394,29.3%,54.3%,10.3,23.6,3.0,36.9,34.0%,74.3%,53.9%,3.9,4.3,7.3%,6.5%,5.8%,10.8,12.9,19.6%,0.831,0.471,0.163,16.9%,18.1,27.4%,24.4%,63.0,-3.3,0.955,46.3%,27.5,34.8,0.7,35.4,14.2,56.3%,22.5%,21.3%,41.6%,45.9%,31.7%,45.3%,72.6%,100.4%,22.4,54.0,4.7,14.9,13.4,18.5,27.6%,72.4%,0.342,20.316,24.9%,50.4%,8.2,20.1,3.4,31.6,25.7%,66.0%,4.0,6.5,7.6%,9.9%,8.5%,11.0,11.3,0.975,0.489,0.166,17.0%,15.2%,19.6,29.7%,25.7%,32,66.0,0.5,0.961,0.953,0.625,0.625,0.375,0.375
G Washington,2013,66.3,+0.7,0.945,48.1%,31.3,34.7,0.3,-0.5,+1.2,0.0,43.2,8.4,65.2%,12.7%,22.1%,44.1%,46.6%,27.9%,47.7%,65.7%,100.5%,24.4,55.3,2.8,10.0,14.7,22.3,18.1%,81.9%,0.404,20.917,27.3%,52.9%,11.7,23.0,3.4,38.1,36.7%,72.0%,53.8%,4.9,7.8,8.8%,11.1%,9.8%,13.4,16.0,22.8%,0.841,0.551,0.192,19.5%,17.6,25.1%,22.3%,65.5,-0.7,0.935,44.7%,31.7,33.5,0.3,35.3,17.6,53.8%,26.9%,19.3%,42.1%,47.4%,36.0%,44.6%,69.5%,101.7%,23.5,55.8,5.9,16.3,12.7,18.2,29.2%,70.8%,0.327,18.065,23.1%,51.0%,8.9,20.3,3.5,32.7,28.0%,63.3%,4.5,9.5,8.1%,13.6%,11.6%,11.6,14.5,0.800,0.495,0.166,20.7%,18.4%,18.6,26.5%,22.7%,30,70.1,1.4,0.940,0.920,0.433,0.400,0.567,0.600
Wisconsin,2013,66.2,+10.1,1.037,48.4%,31.2,34.2,0.8,+6.3,+3.8,+0.1,32.8,22.6,49.5%,34.2%,16.3%,42.6%,49.3%,33.8%,48.4%,63.5%,103.0%,23.9,56.2,7.5,22.3,10.8,17.0,39.8%,60.2%,0.303,16.890,22.8%,52.1%,10.6,24.3,2.5,37.4,32.0%,76.3%,52.9%,4.3,5.7,8.0%,9.0%,8.0%,13.5,9.8,15.3%,1.375,0.562,0.211,13.1%,14.0,22.0%,19.6%,56.1,-10.1,0.878,42.6%,24.9,30.5,0.7,34.5,12.0,61.6%,21.4%,17.0%,39.4%,43.1%,30.1%,42.5%,68.9%,92.6%,21.3,54.0,4.0,13.3,9.5,13.8,24.6%,75.4%,0.257,14.945,19.4%,47.5%,7.6,22.5,3.2,33.2,23.7%,68.0%,2.4,5.6,4.3%,8.8%,7.6%,8.6,11.3,0.761,0.405,0.135,17.7%,15.8%,17.6,27.5%,23.6%,33,63.9,4.5,1.012,0.942,0.697,0.625,0.303,0.375
Jackson St,2013,66.2,-5.3,0.929,44.6%,30.4,35.0,0.8,-1.5,-3.9,+0.1,32.1,18.7,48.5%,28.3%,23.2%,39.0%,44.5%,31.2%,43.2%,69.9%,97.9%,22.3,57.2,6.2,20.0,15.3,22.0,35.0%,65.0%,0.384,21.540,27.4%,48.1%,9.0,20.4,2.8,32.3,26.2%,65.1%,45.4%,2.2,8.3,3.9%,11.7%,10.1%,9.5,12.8,17.9%,0.743,0.425,0.133,15.9%,19.6,27.5%,23.8%,71.5,+5.3,1.003,48.9%,31.9,38.9,0.7,39.4,17.4,55.2%,24.3%,20.5%,44.9%,50.0%,31.5%,51.3%,65.7%,106.1%,25.5,56.8,5.8,18.4,14.7,22.3,32.4%,67.6%,0.393,20.572,27.1%,54.5%,11.0,25.5,2.3,38.8,34.9%,73.8%,3.8,6.2,6.6%,8.8%,7.8%,12.2,14.7,0.831,0.478,0.171,20.6%,17.9%,18.0,25.2%,22.4%,29,71.2,0.0,0.948,0.948,0.379,0.500,0.621,0.500
West Virginia,2013,66.1,-1.9,0.985,48.1%,31.3,34.6,0.2,-0.5,-1.6,+0.1,34.4,16.0,52.1%,24.2%,23.7%,40.9%,45.8%,31.6%,45.0%,69.5%,100.4%,22.6,55.2,5.3,16.9,15.7,22.5,30.7%,69.3%,0.408,23.332,28.5%,49.9%,11.9,20.1,3.1,35.2,36.2%,67.2%,50.9%,3.7,7.3,7.0%,10.9%,9.5%,12.4,13.0,19.4%,0.950,0.548,0.184,16.5%,19.5,29.1%,25.4%,68.1,+1.9,1.014,48.5%,31.8,36.2,0.1,33.9,20.0,49.8%,29.3%,20.9%,44.8%,51.1%,38.1%,48.0%,67.5%,108.5%,23.6,52.7,6.7,17.5,14.2,21.1,33.1%,66.9%,0.400,21.189,27.4%,53.7%,9.8,21.1,3.1,34.0,32.8%,63.8%,3.7,6.0,6.7%,8.9%,7.6%,14.0,14.3,0.974,0.592,0.208,21.4%,18.6%,20.9,31.2%,26.5%,32,67.1,3.4,0.984,0.932,0.406,0.417,0.594,0.583
Buffalo,2013,66.1,-1.6,0.992,47.4%,32.5,33.1,0.5,-0.4,-1.2,0.0,33.6,18.4,50.8%,27.8%,21.4%,44.5%,50.4%,34.2%,50.0%,71.2%,108.5%,22.9,51.5,6.1,17.9,14.2,19.9,34.8%,65.2%,0.386,21.245,25.9%,55.4%,10.0,22.6,3.0,35.6,34.3%,68.8%,52.3%,4.5,5.4,8.0%,8.1%,7.0%,14.5,15.5,23.2%,0.935,0.632,0.217,20.2%,18.9,28.4%,24.6%,67.7,+1.6,1.016,48.9%,32.9,34.3,0.5,35.6,17.4,52.5%,25.8%,21.7%,42.0%,47.2%,33.2%,46.1%,71.2%,102.7%,23.6,56.1,5.8,17.5,14.7,20.6,31.2%,68.8%,0.367,22.042,26.8%,52.2%,10.3,19.1,3.2,32.5,31.2%,65.7%,3.3,7.3,6.4%,11.0%,9.5%,12.2,11.2,1.092,0.517,0.183,16.7%,14.5%,18.2,27.3%,23.7%,32,66.6,-4.6,0.917,0.986,0.375,0.308,0.625,0.692
South Carolina,2013,66.1,-2.8,0.960,46.1%,31.3,33.4,1.4,-0.7,-2.6,+0.5,34.4,18.0,52.1%,27.2%,20.7%,41.3%,46.6%,32.2%,45.8%,68.8%,100.6%,23.2,56.3,6.0,18.7,13.7,19.8,33.2%,66.8%,0.353,19.839,24.6%,52.7%,11.8,20.4,3.7,35.9,36.6%,67.6%,52.1%,3.5,5.1,6.6%,7.4%,6.5%,12.2,15.3,22.3%,0.796,0.526,0.178,19.0%,20.0,29.1%,25.4%,68.9,+2.8,1.001,49.1%,32.0,36.0,1.0,36.3,16.8,52.6%,24.4%,23.0%,45.2%,50.5%,33.8%,50.4%,66.0%,107.7%,23.7,52.5,5.6,16.6,15.9,24.1,31.5%,68.5%,0.458,23.063,30.6%,55.8%,9.8,20.4,2.8,32.9,32.4%,63.4%,4.9,8.2,8.8%,11.9%,10.2%,13.1,14.2,0.919,0.551,0.190,20.7%,18.1%,19.3,28.1%,24.0%,32,68.8,0.8,0.948,0.936,0.438,0.400,0.563,0.600
Purdue FW,2013,66.1,-1.7,0.978,46.8%,31.2,33.3,1.6,+0.6,-2.4,+0.1,32.8,20.2,49.7%,30.6%,19.7%,43.2%,49.5%,35.4%,47.5%,63.1%,104.2%,23.2,53.6,6.7,19.0,13.0,20.6,35.5%,64.5%,0.384,19.251,26.9%,51.6%,9.2,21.6,2.7,33.5,29.9%,75.4%,51.4%,2.6,7.3,5.0%,10.7%,9.7%,12.5,13.5,19.9%,0.926,0.538,0.184,17.5%,18.0,26.6%,24.1%,67.7,+1.7,1.003,48.3%,30.6,35.7,1.5,36.9,17.1,54.5%,25.3%,20.2%,46.5%,52.0%,34.1%,52.3%,69.8%,110.5%,24.2,52.0,5.7,16.7,13.7,19.6,32.2%,67.8%,0.378,20.302,26.3%,56.5%,7.1,21.7,2.9,31.6,24.6%,70.1%,2.8,6.3,5.2%,9.3%,8.2%,11.6,13.2,0.885,0.482,0.172,19.5%,17.6%,18.1,26.8%,23.5%,31,67.5,1.9,0.937,0.910,0.452,0.615,0.548,0.385
N Dakota St,2013,66.0,+9.5,1.058,49.3%,31.2,34.1,0.6,+6.0,+3.4,+0.1,34.7,20.6,52.6%,31.2%,16.1%,46.4%,53.0%,35.9%,52.5%,71.1%,111.2%,24.2,52.2,6.9,19.1,10.6,15.0,36.7%,63.3%,0.287,17.079,21.2%,57.7%,8.2,23.9,2.3,34.3,28.7%,77.4%,53.5%,4.2,5.6,8.3%,9.0%,8.1%,12.4,11.1,17.8%,1.120,0.511,0.199,15.7%,15.8,25.4%,22.9%,56.4,-9.5,0.905,43.3%,25.2,30.7,0.5,28.1,16.2,49.9%,28.6%,21.5%,38.9%,44.3%,32.5%,42.1%,69.2%,96.8%,19.5,50.0,5.4,16.6,12.1,17.5,33.2%,66.8%,0.351,19.460,25.3%,48.1%,7.0,20.3,2.5,29.8,22.6%,71.3%,3.0,5.6,5.7%,9.1%,8.0%,10.3,11.1,0.925,0.529,0.165,17.9%,16.1%,15.1,24.2%,21.4%,31,62.3,1.3,0.953,0.933,0.710,0.750,0.290,0.250
Marist,2013,66.0,-4.7,0.943,45.4%,30.2,34.9,0.9,-4.1,-0.6,0.0,33.1,19.1,50.2%,28.9%,20.9%,42.5%,48.4%,34.6%,46.6%,64.8%,103.1%,22.9,53.9,6.4,18.4,13.8,21.3,34.1%,65.9%,0.396,19.732,27.2%,51.5%,8.4,22.3,2.5,33.2,25.4%,69.1%,47.0%,4.1,6.3,7.1%,8.9%,7.8%,12.8,14.3,20.4%,0.894,0.558,0.183,18.2%,17.1,24.4%,21.3%,70.7,+4.7,1.010,48.2%,34.3,35.5,0.9,38.6,19.4,54.7%,27.4%,17.9%,44.3%,49.9%,36.7%,47.7%,68.1%,105.5%,25.8,58.1,6.5,17.6,12.7,18.6,30.2%,69.8%,0.320,18.119,23.3%,53.1%,10.0,24.5,3.0,37.5,30.9%,74.6%,3.4,7.7,6.2%,11.1%,9.9%,13.2,13.0,1.012,0.511,0.188,18.6%,16.3%,19.3,27.6%,24.6%,31,70.0,-2.9,0.915,0.957,0.323,0.455,0.677,0.546
N Florida,2013,65.9,-4.1,0.974,45.0%,31.4,34.5,0.0,-0.9,-3.3,0.0,31.7,23.3,48.2%,35.4%,16.3%,43.5%,50.6%,34.2%,50.2%,66.5%,106.1%,23.6,54.4,7.8,22.7,10.7,16.2,41.8%,58.2%,0.297,15.877,21.0%,56.7%,9.3,20.7,2.8,32.8,30.0%,63.3%,47.0%,3.5,5.9,6.2%,8.7%,7.4%,13.6,14.6,21.6%,0.930,0.576,0.201,19.0%,17.6,26.0%,22.1%,70.0,+4.1,1.035,50.7%,32.3,37.7,0.0,40.8,14.7,58.3%,21.0%,20.6%,44.0%,48.3%,34.9%,47.0%,68.7%,103.6%,25.3,57.5,4.9,14.1,14.5,21.0,24.4%,75.6%,0.365,21.360,26.4%,51.1%,12.0,21.7,3.4,37.0,36.7%,70.0%,3.7,7.6,6.8%,11.2%,9.9%,11.8,12.3,0.958,0.466,0.175,18.2%,15.5%,16.0,23.6%,20.8%,31,67.7,-5.0,0.921,0.995,0.387,0.333,0.613,0.667
Seattle,2013,65.8,-3.5,0.906,43.4%,30.6,34.4,0.9,-1.4,-2.0,-0.1,37.2,18.0,56.5%,27.4%,16.1%,42.0%,47.1%,32.2%,46.5%,62.9%,98.8%,24.6,58.6,6.0,18.6,10.6,16.9,31.8%,68.2%,0.288,14.622,20.0%,50.7%,12.0,25.2,3.1,40.3,35.9%,72.4%,53.5%,3.0,7.4,5.4%,10.3%,9.1%,14.0,18.1,24.9%,0.773,0.568,0.192,21.4%,19.8,27.3%,24.1%,69.3,+3.5,0.954,46.1%,31.9,36.4,0.9,33.4,19.4,48.2%,28.1%,23.7%,41.0%,46.7%,32.1%,45.9%,68.0%,101.8%,23.2,56.6,6.5,20.2,16.4,24.2,35.7%,64.3%,0.427,22.646,29.4%,50.1%,9.6,21.3,4.1,35.1,27.6%,64.1%,3.3,9.6,5.6%,13.2%,11.3%,11.9,14.1,0.843,0.512,0.163,19.4%,17.1%,16.3,22.5%,19.3%,29,72.6,-1.6,0.916,0.938,0.241,0.000,0.759,1.000
Charleston,2013,65.8,+4.2,1.002,48.2%,30.2,35.5,0.0,+2.6,+1.6,0.0,34.5,17.6,52.4%,26.8%,20.8%,44.3%,49.9%,34.2%,49.2%,68.3%,106.6%,23.1,52.2,5.9,17.2,13.7,20.0,32.9%,67.1%,0.383,20.809,26.5%,53.5%,9.7,24.9,3.1,37.7,32.4%,75.7%,54.1%,4.2,4.5,7.5%,6.8%,6.1%,11.3,13.2,20.1%,0.857,0.489,0.172,17.5%,14.6,22.2%,19.8%,61.6,-4.2,0.938,45.1%,27.6,34.0,0.0,36.0,14.5,58.4%,23.6%,18.0%,40.2%,44.5%,29.4%,44.6%,71.6%,96.0%,22.8,56.8,4.8,16.5,11.1,15.5,29.1%,70.9%,0.272,16.841,21.0%,49.9%,8.0,20.2,3.8,32.0,24.3%,67.6%,2.8,6.9,5.4%,10.5%,9.1%,9.7,9.9,0.979,0.426,0.148,15.1%,13.5%,17.2,26.2%,22.8%,33,65.7,-1.5,0.947,0.970,0.727,0.714,0.273,0.286
