school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Harvard,2026,69.8,2.5,1.054,48.1%,31.8,36.8,1.1,0.1,2.3,0.1,35.4,22.9,50.8%,32.9%,16.3%,46.2%,53.2%,34.7%,54.0%,80.8%,113.3%,25.4,54.9,7.6,22.0,11.4,14.1,40.2%,59.8%,0.257,17.212,19.3%,58.3%,6.9,22.0,3.0,31.9,24.8%,74.0%,50.1%,3.7,7.1,6.6%,10.8%,9.7%,14.2,11.3,17.1%,1.259,0.561,0.215,15.4%,13.5,20.4%,18.3%,67.3,-2.5,1.017,47.2%,31.8,34.6,1.0,35.3,21.2,52.4%,31.5%,16.0%,44.1%,50.4%,32.6%,51.4%,72.4%,106.6%,24.7,56.0,7.1,21.7,10.8,14.9,38.7%,61.3%,0.266,16.295,20.1%,57.6%,7.8,20.9,3.1,31.8,26.0%,75.2%,2.4,6.6,4.4%,10.0%,9.0%,12.8,11.1,1.155,0.517,0.193,16.7%,15.0%,14.0,21.2%,19.2%,28,66.2,-1.1,0.934,0.950,0.571,0.546,0.429,0.455
Seattle,2026,69.7,1.7,0.989,46.6%,34.1,35.4,0.2,2.5,-0.5,-0.3,34.4,21.6,49.3%,31.0%,19.7%,43.1%,49.4%,32.6%,49.7%,70.3%,105.7%,24.4,56.6,7.2,22.1,13.7,19.5,39.0%,61.0%,0.345,19.494,25.1%,54.9%,7.4,21.6,2.6,31.6,22.9%,71.2%,46.2%,4.8,7.8,8.6%,11.0%,9.8%,12.9,11.7,16.6%,1.102,0.529,0.183,15.0%,16.8,23.8%,21.2%,68.0,-1.7,0.965,45.3%,31.6,35.9,0.5,33.9,20.4,49.8%,30.0%,20.2%,42.3%,48.3%,32.4%,48.2%,74.3%,104.7%,23.7,56.2,6.8,21.0,13.7,18.5,37.4%,62.6%,0.329,19.448,23.3%,55.9%,8.8,24.8,3.3,36.8,28.8%,77.1%,3.3,6.7,5.8%,9.5%,8.6%,13.0,14.5,0.891,0.546,0.184,20.6%,18.4%,17.6,24.9%,22.6%,31,70.5,1.4,0.938,0.918,0.581,0.500,0.419,0.500
Maryland,2026,69.7,-6.9,1.013,46.8%,32.3,36.8,0.5,-2.5,-4.6,0.2,29.4,25.4,42.2%,36.4%,21.4%,40.7%,48.1%,31.7%,48.6%,72.2%,104.4%,23.2,56.9,8.5,26.7,14.9,20.7,46.9%,53.1%,0.364,21.710,26.2%,55.0%,10.1,21.9,3.4,35.4,31.6%,73.5%,51.5%,2.9,4.8,5.2%,6.9%,6.2%,10.5,12.4,18.1%,0.841,0.452,0.152,15.8%,18.0,26.2%,23.5%,76.6,6.9,1.113,51.4%,34.8,41.4,0.4,35.2,26.6,45.9%,34.8%,19.3%,46.6%,54.4%,36.3%,54.4%,72.8%,115.3%,26.5,56.8,8.9,24.5,14.8,20.3,43.1%,56.9%,0.358,21.490,26.5%,59.8%,7.9,21.8,3.7,33.4,26.5%,68.4%,3.5,6.4,6.2%,9.2%,8.1%,16.2,10.0,1.618,0.612,0.235,14.5%,13.0%,17.4,25.3%,22.1%,33,68.8,-0.3,0.966,0.970,0.364,0.600,0.636,0.400
Wagner,2026,69.6,-3.1,1.021,47.6%,32.2,35.8,1.6,-0.9,-2.5,0.3,33.8,22.5,48.5%,32.3%,19.1%,43.0%,49.6%,36.5%,46.7%,72.6%,106.3%,24.4,56.8,7.5,20.6,13.3,18.4,36.2%,63.8%,0.323,19.548,23.6%,52.1%,9.6,22.6,3.5,35.6,30.5%,72.4%,51.4%,2.3,5.2,4.2%,7.6%,6.7%,11.9,12.4,18.1%,0.965,0.489,0.175,15.9%,19.1,28.1%,24.9%,72.7,3.1,1.067,50.9%,33.1,38.3,1.4,35.8,20.6,49.2%,28.3%,22.5%,44.3%,50.4%,34.3%,49.9%,71.8%,109.0%,24.8,55.9,6.9,20.0,16.4,22.8,35.8%,64.2%,0.408,24.003,29.7%,53.3%,8.6,21.8,3.2,33.6,27.6%,69.5%,3.8,7.1,6.7%,10.4%,9.1%,13.4,9.9,1.349,0.541,0.197,14.6%,12.9%,16.5,24.2%,21.2%,28,68.1,-1.5,0.959,0.981,0.393,0.500,0.607,0.500
Davidson,2026,69.5,1.5,1.052,48.6%,32.8,36.0,0.7,1.9,-0.3,0.0,32.5,25.8,46.7%,37.2%,16.2%,44.8%,52.6%,35.3%,52.3%,63.8%,109.0%,24.8,55.4,8.6,24.4,11.3,17.6,44.0%,56.0%,0.318,17.035,23.7%,57.9%,8.5,21.2,3.0,32.6,26.9%,71.5%,48.8%,4.0,6.4,7.5%,9.6%,8.5%,13.2,10.4,15.8%,1.269,0.532,0.200,14.0%,16.9,25.5%,22.6%,68.0,-1.5,1.029,49.1%,31.0,36.3,0.7,35.0,19.4,51.5%,28.4%,20.1%,44.4%,50.4%,32.3%,51.6%,69.1%,107.4%,24.0,54.0,6.5,20.0,13.6,19.7,37.1%,62.9%,0.366,20.647,26.5%,58.5%,8.4,22.9,2.8,34.2,28.5%,73.1%,3.0,6.0,5.5%,9.0%,8.0%,11.8,11.5,1.031,0.494,0.179,17.4%,15.4%,16.7,25.3%,22.5%,31,66.1,1.1,0.970,0.954,0.581,0.667,0.419,0.333
Jacksonville,2026,69.5,-5.7,1.037,49.0%,32.9,35.8,0.8,-3.2,-2.7,0.3,36.2,20.0,52.1%,28.8%,19.1%,44.1%,50.0%,31.7%,51.5%,72.3%,107.1%,24.8,56.2,6.7,21.0,13.3,18.4,37.4%,62.6%,0.328,19.839,24.2%,55.6%,9.1,20.7,2.6,32.4,30.2%,72.8%,50.7%,2.8,6.3,5.2%,9.4%,8.4%,11.1,11.3,16.9%,0.976,0.447,0.165,14.9%,19.5,29.1%,26.1%,75.2,5.7,1.121,53.8%,36.1,38.5,0.5,38.4,20.7,51.1%,27.5%,21.4%,48.4%,54.8%,36.3%,55.0%,69.8%,115.9%,26.1,53.9,6.9,19.0,16.1,23.0,35.2%,64.8%,0.427,23.966,30.8%,59.8%,7.7,21.1,2.8,31.6,27.2%,69.8%,2.6,6.7,4.7%,10.0%,8.8%,13.3,9.8,1.349,0.508,0.198,14.7%,13.2%,16.0,23.9%,21.0%,30,67.0,-0.1,0.967,0.969,0.333,0.500,0.667,0.500
App State,2026,69.3,1.9,1.044,49.4%,31.2,37.6,0.5,0.8,0.9,0.3,32.1,23.2,46.3%,33.5%,20.2%,42.9%,49.9%,30.4%,53.6%,64.5%,105.5%,23.8,55.4,7.7,25.4,14.0,21.7,45.9%,54.1%,0.391,21.088,28.6%,58.7%,9.5,24.0,4.0,37.4,30.6%,74.0%,52.0%,3.4,4.6,6.0%,7.0%,6.2%,11.4,9.8,14.8%,1.156,0.478,0.171,13.0%,16.0,24.1%,21.3%,67.4,-1.9,1.016,47.2%,30.5,36.7,0.2,31.7,23.0,47.1%,34.1%,18.8%,40.9%,47.5%,32.2%,47.0%,70.7%,102.0%,23.5,57.6,7.7,23.8,12.7,18.0,41.4%,58.6%,0.312,19.130,24.0%,52.4%,8.4,21.5,4.6,34.6,26.0%,69.4%,2.6,5.0,4.8%,7.5%,6.5%,12.0,9.0,1.330,0.508,0.180,13.6%,12.0%,19.2,28.9%,25.3%,30,66.4,0.2,0.994,0.991,0.567,0.429,0.433,0.571
Saint Peter's,2026,69.2,0.1,1.023,48.2%,32.6,36.3,0.4,-0.1,0.9,-0.6,33.0,21.0,47.7%,30.3%,22.0%,40.3%,46.4%,31.0%,46.2%,73.6%,101.7%,23.5,58.3,7.0,22.6,15.2,20.7,38.7%,61.3%,0.355,22.484,25.9%,51.4%,12.1,20.1,3.3,35.5,35.9%,66.6%,50.4%,3.9,8.8,7.3%,12.9%,11.3%,12.5,11.7,17.3%,1.070,0.532,0.185,14.6%,20.1,29.7%,25.9%,69.1,-0.1,1.021,49.2%,32.7,35.4,1.0,32.7,18.1,47.4%,26.2%,26.4%,42.4%,48.1%,32.1%,48.0%,74.4%,107.1%,22.4,52.9,6.0,18.8,18.3,24.5,35.5%,64.5%,0.464,26.970,31.6%,54.1%,10.1,21.6,3.3,35.0,33.4%,64.1%,3.6,6.1,6.1%,9.1%,7.7%,11.9,13.3,0.898,0.531,0.176,19.6%,17.0%,17.8,26.3%,22.3%,28,67.7,3.6,1.006,0.953,0.571,0.714,0.429,0.286
West Virginia,2026,69.2,4.4,1.044,48.9%,31.9,36.4,0.8,1.7,3.0,-0.3,32.9,23.2,47.5%,33.5%,19.0%,44.1%,51.1%,32.8%,52.5%,67.7%,108.1%,24.2,54.8,7.7,23.5,13.2,19.4,42.9%,57.1%,0.355,19.851,25.8%,59.2%,9.1,22.3,3.2,34.6,29.5%,73.2%,51.0%,2.9,6.4,5.3%,9.7%,8.6%,12.8,11.3,17.1%,1.132,0.532,0.194,15.1%,15.4,23.2%,20.7%,64.8,-4.4,0.977,45.2%,30.2,33.4,1.1,31.1,22.0,48.1%,34.0%,17.9%,41.6%,48.3%,35.0%,45.7%,72.2%,103.3%,22.9,55.1,7.3,21.0,11.6,16.1,38.1%,61.9%,0.292,17.493,21.6%,50.0%,8.2,21.6,3.4,33.2,26.8%,70.5%,3.5,6.5,6.4%,9.8%,8.6%,12.6,11.7,1.077,0.551,0.190,17.7%,15.7%,16.1,24.3%,21.4%,32,66.3,1.3,0.966,0.946,0.563,0.429,0.438,0.571
N Texas,2026,69.2,0.9,0.994,48.5%,30.7,36.9,1.5,1.1,-0.1,0.0,37.0,16.1,53.5%,23.2%,23.1%,41.3%,46.0%,28.7%,47.4%,70.0%,100.8%,23.9,57.8,5.4,18.7,16.0,22.9,32.3%,67.7%,0.396,22.988,28.6%,53.3%,10.4,21.6,3.4,35.4,31.9%,70.5%,49.9%,4.3,8.9,8.1%,12.7%,11.3%,12.0,11.3,16.3%,1.057,0.501,0.172,14.1%,19.6,28.1%,24.9%,68.2,-0.9,0.980,47.2%,29.6,37.0,1.5,32.3,19.0,47.4%,27.8%,24.8%,42.5%,48.4%,30.9%,49.8%,70.9%,106.1%,22.5,52.9,6.3,20.5,16.9,23.9,38.6%,61.4%,0.451,24.332,30.4%,57.3%,9.0,22.2,4.3,35.5,29.5%,68.1%,4.4,6.3,7.6%,9.0%,7.8%,11.1,14.4,0.770,0.494,0.159,20.7%,18.3%,17.9,25.8%,22.4%,31,69.6,4.5,0.987,0.923,0.548,0.588,0.452,0.412
Lafayette,2026,69.1,-6.3,1.010,47.5%,31.8,37.0,0.3,-3.7,-2.4,-0.1,34.4,22.0,49.7%,31.8%,18.5%,42.9%,49.3%,32.2%,50.0%,68.9%,104.8%,24.5,57.2,7.3,22.8,12.8,18.5,39.8%,60.2%,0.324,18.667,24.4%,55.9%,7.5,22.2,2.9,32.6,23.3%,72.2%,47.8%,2.3,5.3,3.9%,7.8%,6.9%,13.6,10.3,15.0%,1.320,0.554,0.198,13.6%,16.3,23.9%,21.2%,75.4,6.3,1.102,51.2%,35.5,39.5,0.4,38.4,23.8,50.9%,31.6%,17.5%,46.7%,53.6%,36.0%,53.4%,74.2%,113.4%,27.1,58.0,7.9,22.1,13.2,17.8,38.0%,62.0%,0.306,19.280,23.1%,57.0%,8.5,24.6,2.5,35.7,27.8%,76.7%,3.6,5.3,6.3%,7.7%,7.0%,16.0,10.2,1.575,0.590,0.234,14.8%,13.2%,17.1,25.0%,22.6%,31,68.4,-1.2,0.959,0.976,0.323,0.500,0.677,0.500
N Iowa,2026,69.1,7.0,1.058,48.9%,33.2,35.4,0.5,3.4,3.7,-0.1,36.6,22.7,53.0%,32.8%,14.2%,47.3%,54.2%,34.9%,55.3%,69.7%,112.5%,25.9,54.7,7.6,21.6,9.8,14.1,39.6%,60.4%,0.257,15.008,19.8%,60.2%,5.7,22.4,3.6,31.7,19.8%,75.5%,48.8%,3.1,6.2,5.7%,9.5%,8.6%,14.8,9.3,14.2%,1.589,0.571,0.226,13.1%,15.5,23.8%,21.4%,62.1,-7.0,0.951,44.5%,29.8,31.6,0.6,31.4,19.3,50.6%,31.1%,18.2%,41.2%,47.2%,28.9%,50.0%,71.8%,101.4%,22.1,53.7,6.4,22.3,11.3,15.8,41.5%,58.5%,0.293,17.352,21.7%,55.4%,7.3,23.1,2.8,33.2,24.5%,80.2%,2.7,5.7,4.9%,8.7%,8.0%,10.9,11.6,0.942,0.493,0.167,17.8%,16.0%,14.7,22.5%,20.7%,34,65.3,0.7,0.945,0.934,0.647,0.300,0.353,0.700
Grambling,2026,69.0,-2.2,0.973,46.3%,30.7,38.3,0.0,-2.3,0.0,0.0,32.8,20.0,47.5%,29.0%,23.5%,42.6%,48.8%,32.3%,48.9%,72.9%,106.7%,23.1,54.1,6.7,20.6,16.2,22.3,38.1%,61.9%,0.411,22.871,28.0%,56.3%,8.5,20.7,3.4,32.6,28.4%,69.2%,49.0%,2.7,7.6,4.8%,10.8%,9.5%,11.9,14.7,20.7%,0.809,0.516,0.168,18.5%,18.8,26.6%,23.5%,71.3,2.2,1.004,48.2%,33.0,38.3,0.0,36.3,19.1,50.9%,26.8%,22.4%,44.3%,50.0%,32.7%,50.5%,72.0%,108.2%,24.5,55.3,6.4,19.5,15.9,22.1,35.2%,64.8%,0.400,22.462,27.6%,54.6%,9.2,21.5,3.3,34.0,30.8%,71.6%,4.4,8.5,8.0%,12.0%,10.7%,12.9,14.4,0.893,0.526,0.181,20.3%,18.0%,17.9,25.2%,22.5%,31,70.9,-1.0,0.913,0.927,0.387,0.455,0.613,0.546
Little Rock,2026,68.9,-5.3,0.996,47.2%,31.1,37.8,0.0,-4.7,-0.6,0.0,38.7,19.2,56.1%,27.9%,16.0%,44.0%,49.4%,35.3%,47.9%,68.0%,104.0%,25.7,58.5,6.4,18.1,11.0,16.2,31.0%,69.0%,0.277,15.949,20.6%,50.7%,9.6,20.3,3.4,33.3,29.7%,64.6%,47.4%,4.4,7.5,7.4%,10.9%,9.4%,13.2,12.5,18.0%,1.062,0.514,0.191,15.8%,15.9,22.9%,19.8%,74.2,5.3,1.072,50.1%,35.8,38.4,0.0,36.3,24.4,49.0%,32.9%,18.1%,44.8%,51.8%,34.4%,51.9%,69.2%,109.3%,26.3,58.7,8.1,23.7,13.4,19.4,40.3%,59.7%,0.331,19.418,24.2%,59.3%,11.1,22.8,3.1,37.0,35.4%,70.3%,2.3,7.2,3.9%,10.4%,9.1%,14.1,12.5,1.128,0.537,0.204,18.1%,15.6%,14.5,21.0%,18.4%,30,69.2,-1.4,0.959,0.980,0.333,0.286,0.667,0.714
Marist,2026,68.9,5.0,1.011,47.2%,33.7,34.7,0.5,4.2,0.7,0.1,37.9,19.4,55.0%,28.2%,16.9%,43.7%,49.3%,32.2%,49.8%,78.1%,105.8%,25.4,58.1,6.5,20.1,11.6,14.9,34.6%,65.4%,0.257,17.070,19.4%,54.4%,8.6,24.1,2.9,35.6,27.3%,73.4%,50.9%,3.1,7.1,5.7%,10.4%,9.2%,15.0,11.3,16.5%,1.328,0.589,0.220,14.7%,17.0,25.0%,22.2%,63.9,-5.0,0.938,45.2%,29.5,34.0,0.4,32.5,17.2,50.8%,26.9%,22.3%,40.3%,45.6%,28.6%,47.1%,69.7%,99.6%,22.0,54.5,5.7,20.0,14.3,20.5,36.8%,63.2%,0.376,20.934,26.6%,51.8%,8.7,22.8,2.8,34.4,26.6%,72.7%,3.2,6.7,5.5%,9.8%,8.7%,10.2,13.0,0.782,0.463,0.149,19.1%,16.9%,14.7,21.6%,19.2%,30,68.1,1.6,0.960,0.937,0.600,0.444,0.400,0.556
Albany,2026,68.7,-5.8,1.016,47.5%,33.0,35.7,0.0,-1.6,-4.2,0.0,38.0,21.2,55.3%,30.9%,13.8%,45.2%,51.3%,32.6%,52.8%,65.9%,106.5%,26.1,57.7,7.1,21.7,9.5,14.4,37.6%,62.4%,0.249,14.020,18.8%,58.3%,8.9,20.2,3.7,32.9,29.9%,70.3%,49.8%,3.9,6.7,7.0%,9.9%,8.8%,12.8,12.2,18.0%,1.048,0.489,0.189,15.9%,16.9,25.0%,22.2%,74.5,5.8,1.102,51.2%,34.6,39.9,0.0,35.2,24.6,47.2%,33.0%,19.8%,45.9%,53.2%,36.0%,52.7%,73.5%,113.4%,25.8,56.2,8.2,22.8,14.7,20.0,40.6%,59.4%,0.357,21.769,26.3%,59.7%,8.6,20.9,3.6,33.1,29.7%,70.1%,3.4,6.8,5.9%,10.1%,8.9%,14.6,10.4,1.402,0.564,0.215,15.3%,13.6%,13.6,20.1%,17.8%,29,67.6,-1.4,0.952,0.973,0.276,0.286,0.724,0.714
Merrimack,2026,68.5,2.1,1.039,47.7%,33.3,34.2,1.0,2.2,-0.4,0.3,28.3,24.2,41.3%,35.3%,23.4%,41.6%,49.1%,32.7%,49.1%,78.8%,108.6%,22.2,53.4,8.1,24.6,16.1,20.4,46.1%,53.9%,0.382,24.341,28.1%,56.5%,6.6,18.6,3.4,28.7,22.5%,60.8%,42.9%,5.1,8.2,9.3%,12.4%,10.5%,12.4,9.6,14.5%,1.302,0.560,0.189,13.2%,16.3,24.7%,20.9%,66.5,-2.1,1.008,48.5%,31.1,34.6,0.7,35.1,16.3,52.8%,24.6%,22.6%,41.8%,46.7%,30.3%,47.3%,73.5%,102.6%,23.0,55.1,5.4,18.0,15.0,20.4,32.6%,67.4%,0.371,22.781,26.2%,54.9%,12.0,22.7,3.5,38.2,39.2%,77.5%,3.7,4.6,7.0%,7.0%,6.4%,13.1,13.1,0.998,0.569,0.198,19.9%,16.8%,16.6,25.2%,22.9%,34,66.0,-1.9,0.955,0.984,0.677,0.714,0.324,0.286
Texas A&M-CC,2026,68.5,-0.9,0.997,48.4%,31.7,36.4,0.4,-0.1,-0.5,-0.2,35.7,17.8,52.1%,26.0%,21.9%,44.0%,49.5%,35.0%,48.1%,67.4%,106.0%,23.8,54.1,5.9,17.0,15.0,22.2,31.4%,68.6%,0.411,21.830,28.7%,54.4%,8.7,21.3,4.1,34.1,28.2%,73.1%,51.0%,2.6,7.0,5.0%,10.2%,9.1%,12.1,13.0,18.9%,0.931,0.507,0.176,16.7%,20.5,29.8%,26.7%,69.4,0.9,1.010,49.1%,31.9,36.9,0.6,35.0,17.3,50.4%,24.9%,24.7%,44.5%,50.1%,31.6%,51.5%,70.9%,109.0%,23.2,52.2,5.8,18.2,17.1,24.2,34.9%,65.1%,0.463,24.941,31.6%,55.8%,7.9,22.2,2.7,32.8,26.9%,71.8%,4.3,7.1,8.0%,10.3%,9.2%,11.4,12.7,0.900,0.493,0.167,18.5%,16.6%,18.6,27.0%,24.0%,29,68.7,0.6,0.938,0.929,0.483,0.429,0.517,0.571
VMI,2026,68.5,-14.7,0.987,44.2%,32.5,36.0,0.0,-7.5,-7.2,0.0,26.0,29.6,38.0%,43.2%,18.8%,39.1%,47.6%,31.5%,47.9%,72.2%,102.3%,22.9,58.4,9.9,31.3,12.9,17.9,53.6%,46.4%,0.306,18.593,23.1%,53.6%,8.1,19.4,3.4,30.9,23.4%,64.6%,43.1%,2.0,6.6,3.4%,9.5%,8.3%,11.6,10.3,14.9%,1.120,0.507,0.167,13.4%,17.3,24.9%,21.6%,83.2,14.7,1.199,54.9%,40.0,43.2,0.0,37.7,30.4,45.3%,36.6%,18.2%,48.5%,57.0%,36.5%,58.9%,73.0%,119.5%,29.0,59.8,10.1,27.8,15.1,20.7,46.5%,53.5%,0.346,21.775,25.9%,62.9%,10.7,26.4,3.8,40.8,35.4%,76.6%,2.9,5.8,4.9%,8.4%,7.5%,18.0,10.6,1.704,0.623,0.260,15.3%,13.2%,16.2,23.3%,20.9%,29,69.4,-2.3,0.967,1.001,0.103,0.500,0.897,0.500
Georgia St,2026,68.4,-7.0,0.965,44.8%,32.5,35.7,0.3,-3.4,-3.6,-0.1,28.7,22.7,42.0%,33.2%,24.8%,37.7%,44.2%,30.6%,42.9%,78.6%,99.9%,21.9,58.2,7.6,24.7,17.0,21.6,42.4%,57.6%,0.372,23.974,27.2%,46.9%,8.6,21.9,3.9,34.3,24.8%,68.0%,46.6%,3.0,6.7,5.1%,9.5%,8.3%,11.1,11.0,15.5%,1.009,0.506,0.157,13.8%,18.5,26.0%,22.7%,75.4,7.0,1.064,50.1%,35.8,39.2,0.4,37.5,23.2,49.7%,30.8%,19.6%,44.2%,50.6%,33.1%,51.2%,70.5%,108.0%,26.5,59.9,7.7,23.4,14.8,20.9,39.0%,61.0%,0.349,20.825,25.8%,55.9%,10.3,25.9,3.1,39.3,32.0%,75.2%,2.9,6.0,5.0%,8.4%,7.5%,13.6,11.3,1.204,0.514,0.192,15.9%,13.9%,18.5,26.1%,23.3%,30,70.9,-1.4,0.966,0.985,0.267,0.300,0.733,0.700
Lamar,2026,68.4,-2.1,1.007,47.4%,31.0,37.2,0.2,-2.9,0.9,-0.1,36.8,19.9,53.8%,29.0%,17.1%,42.2%,47.8%,32.9%,47.0%,70.7%,101.8%,25.0,59.3,6.6,20.1,11.7,16.6,33.9%,66.1%,0.279,17.255,20.9%,51.3%,11.2,21.9,3.4,36.6,34.2%,73.5%,52.3%,4.2,6.1,8.0%,8.9%,8.0%,13.9,11.9,17.6%,1.162,0.554,0.204,15.1%,17.6,25.9%,23.2%,70.5,2.1,1.037,49.6%,33.8,36.3,0.3,33.1,21.1,47.0%,29.9%,23.1%,44.3%,50.9%,35.3%,49.7%,68.9%,109.4%,23.6,53.2,7.0,19.9,16.3,23.6,37.5%,62.5%,0.444,23.954,31.1%,57.0%,7.9,21.7,3.8,33.3,26.5%,65.8%,3.3,7.6,5.6%,11.1%,9.5%,13.6,11.4,1.190,0.577,0.200,16.8%,15.1%,15.6,23.0%,19.7%,29,67.9,2.9,0.990,0.948,0.345,0.167,0.655,0.833
The Citadel,2026,68.3,-10.6,1.009,46.2%,32.4,34.5,1.4,-5.4,-5.5,0.3,30.5,26.3,44.7%,38.5%,16.8%,41.9%,49.5%,32.0%,51.0%,66.5%,104.2%,24.0,57.4,8.8,27.4,11.5,17.2,47.8%,52.2%,0.300,16.938,22.7%,57.1%,8.3,19.9,3.9,32.0,26.0%,69.7%,47.0%,2.5,5.2,4.4%,7.7%,6.9%,12.2,10.8,15.9%,1.130,0.506,0.180,14.2%,16.7,24.7%,21.9%,78.9,10.6,1.165,53.8%,37.8,40.0,1.1,38.1,27.7,48.3%,35.1%,16.6%,49.5%,57.5%,36.6%,59.6%,68.7%,119.1%,28.3,57.2,9.2,25.2,13.1,19.0,44.1%,55.9%,0.333,19.302,24.9%,64.6%,8.6,23.5,4.0,36.1,30.3%,74.0%,3.2,6.3,5.6%,9.4%,8.3%,14.8,9.7,1.517,0.522,0.218,14.4%,12.8%,15.4,22.7%,20.2%,30,67.7,-1.4,0.963,0.984,0.267,0.625,0.733,0.375
Mercyhurst,2026,68.3,-0.4,1.015,48.0%,31.7,35.2,1.4,0.4,-0.9,0.1,39.9,17.3,58.5%,25.4%,16.1%,44.5%,49.5%,32.1%,50.0%,74.1%,105.1%,25.8,57.9,5.8,18.0,11.0,14.8,31.1%,68.9%,0.256,16.306,19.8%,53.4%,7.4,21.4,3.3,32.2,23.8%,72.5%,47.9%,3.8,7.0,7.3%,10.4%,9.2%,14.0,9.4,13.9%,1.490,0.542,0.208,12.5%,18.4,27.3%,24.4%,68.7,0.4,1.021,49.5%,31.3,36.2,1.3,35.8,17.3,52.1%,25.1%,22.8%,44.7%,50.1%,32.3%,51.0%,69.6%,108.1%,23.6,52.8,5.8,17.8,15.7,22.5,33.6%,66.4%,0.426,23.275,29.8%,57.3%,8.1,23.8,3.0,34.9,27.5%,76.2%,2.5,5.1,4.3%,7.5%,6.8%,12.4,12.3,1.013,0.525,0.184,18.2%,16.2%,15.5,23.0%,20.7%,32,67.3,2.2,0.971,0.939,0.469,0.357,0.531,0.643
N Arizona,2026,68.1,-9.5,1.021,47.9%,32.6,35.5,0.0,-4.7,-4.8,0.0,34.9,21.3,51.2%,31.3%,17.5%,45.1%,51.7%,35.6%,50.7%,68.9%,108.8%,24.6,54.4,7.1,19.9,11.9,17.3,36.7%,63.3%,0.318,17.836,23.5%,55.6%,6.7,19.2,2.8,28.7,21.9%,67.8%,44.7%,2.7,6.3,4.7%,9.5%,8.4%,12.5,10.5,15.7%,1.194,0.510,0.188,14.3%,17.6,26.4%,23.2%,77.6,9.5,1.164,53.8%,37.3,40.3,0.0,38.0,26.3,49.0%,33.9%,17.2%,49.1%,56.9%,38.7%,56.1%,72.2%,118.9%,27.8,56.5,8.8,22.6,13.3,18.5,40.0%,60.0%,0.327,20.007,24.4%,60.9%,9.1,23.8,2.7,35.6,32.2%,78.1%,3.1,5.5,5.6%,8.3%,7.5%,13.9,10.9,1.276,0.499,0.208,16.3%,14.3%,16.1,24.1%,21.9%,29,66.7,-2.0,0.943,0.974,0.241,0.400,0.759,0.600
