school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Navy,2021,71.5,+4.5,1.025,49.0%,31.8,38.5,1.2,+2.8,+2.1,-0.4,39.4,18.5,55.2%,25.9%,19.0%,44.7%,50.0%,32.6%,50.6%,70.9%,106.8%,25.9,57.9,6.2,18.9,13.6,19.1,32.6%,67.4%,0.330,19.433,24.0%,55.6%,9.8,22.6,2.7,35.1,30.3%,78.4%,52.6%,2.4,8.2,4.5%,11.7%,10.7%,12.3,12.4,17.8%,0.996,0.476,0.177,15.6%,16.7,24.0%,22.0%,67.0,-4.5,0.961,45.2%,29.0,36.4,1.6,34.7,20.7,51.7%,30.8%,17.4%,45.9%,52.4%,33.6%,53.7%,68.0%,110.0%,24.2,52.8,6.9,20.5,11.7,17.2,38.8%,61.2%,0.325,16.725,22.6%,58.0%,6.2,22.6,2.8,31.6,21.6%,69.7%,3.6,6.1,6.1%,8.8%,7.7%,13.0,15.3,0.851,0.537,0.186,21.9%,20.1%,19.7,28.3%,24.8%,18,69.8,6.5,0.963,0.870,0.833,1.000,0.167,0.000
Drexel,2021,71.5,+4.6,1.063,49.2%,36.4,35.1,0.0,+4.6,0.0,0.0,37.6,21.8,52.6%,30.5%,16.9%,47.7%,54.3%,37.2%,53.5%,77.7%,115.2%,26.1,54.6,7.3,19.5,12.1,15.6,35.7%,64.3%,0.285,17.998,20.8%,58.8%,7.5,23.6,2.8,33.9,27.5%,77.8%,53.7%,2.4,4.7,4.2%,7.0%,6.3%,15.2,12.9,19.2%,1.176,0.582,0.225,17.2%,15.2,22.5%,20.5%,66.8,-4.6,0.994,46.7%,31.7,35.1,0.0,36.9,18.5,55.3%,27.6%,17.1%,44.1%,49.6%,32.1%,50.4%,75.1%,106.0%,24.6,55.8,6.2,19.2,11.4,15.2,34.4%,65.6%,0.272,16.981,20.6%,53.9%,6.7,19.8,2.7,29.3,22.2%,72.5%,3.2,6.2,5.8%,9.2%,8.3%,10.3,10.8,0.951,0.417,0.153,16.0%,14.6%,15.5,23.1%,20.8%,19,67.3,-1.3,0.920,0.940,0.632,0.429,0.368,0.571
Cleveland St,2021,71.5,+0.9,1.010,48.3%,33.1,35.8,2.5,+1.1,-0.5,+0.2,39.8,19.2,55.8%,26.8%,17.4%,45.2%,50.7%,31.9%,52.1%,66.9%,106.5%,26.3,58.2,6.4,20.0,12.5,18.6,34.3%,65.7%,0.320,17.615,23.4%,56.1%,9.0,23.0,3.0,35.0,28.1%,69.7%,49.8%,2.5,7.0,4.4%,9.9%,8.7%,14.0,12.8,18.2%,1.087,0.531,0.197,16.1%,19.2,27.1%,23.8%,70.6,-0.9,0.998,46.9%,32.0,36.3,2.3,33.1,22.2,46.9%,31.4%,21.7%,42.3%,48.8%,30.8%,50.8%,72.9%,106.0%,23.9,56.6,7.4,24.0,15.3,21.0,42.4%,57.6%,0.372,21.692,26.0%,55.0%,10.0,22.9,2.4,35.3,30.3%,71.9%,2.7,6.4,4.7%,9.0%,8.0%,12.7,14.0,0.907,0.531,0.179,19.8%,17.3%,16.6,23.5%,20.8%,26,70.7,0.1,0.945,0.944,0.731,0.857,0.269,0.143
San Francisco,2021,71.4,+2.2,1.004,44.4%,33.0,38.4,0.0,+0.8,+1.4,0.0,31.0,31.1,43.4%,43.5%,13.0%,42.7%,51.3%,34.1%,51.5%,71.7%,107.1%,25.9,60.6,10.4,30.4,9.3,13.0,50.2%,49.8%,0.215,13.103,16.6%,57.4%,7.3,22.9,3.1,33.3,22.2%,78.2%,48.7%,3.2,7.2,6.0%,10.1%,9.2%,11.8,11.7,16.4%,1.010,0.456,0.166,14.9%,19.3,27.2%,24.9%,69.3,-2.2,0.974,47.4%,32.3,37.0,0.0,38.6,14.6,55.8%,21.1%,23.1%,45.2%,49.7%,32.6%,50.1%,74.8%,108.7%,24.2,53.6,4.9,15.0,16.0,21.4,27.9%,72.1%,0.400,22.494,27.6%,54.6%,6.4,25.4,3.3,35.2,21.8%,77.8%,3.1,5.6,5.2%,7.8%,7.1%,11.2,13.8,0.809,0.461,0.157,19.4%,17.8%,14.9,20.9%,19.0%,25,71.1,3.0,0.938,0.896,0.440,0.333,0.560,0.667
Rhode Island,2021,71.4,+0.4,0.975,47.5%,32.1,37.6,1.7,-1.4,+1.4,+0.3,39.4,17.2,55.1%,24.0%,20.9%,44.2%,49.2%,31.2%,50.3%,66.8%,105.0%,25.4,57.4,5.7,18.3,14.9,22.3,31.9%,68.1%,0.389,20.355,27.1%,55.7%,9.1,26.2,3.2,38.5,27.8%,75.8%,52.3%,4.6,6.6,7.6%,8.9%,8.0%,12.1,14.1,19.3%,0.858,0.477,0.165,17.1%,17.8,24.2%,21.7%,71.1,-0.4,0.970,45.7%,33.4,36.2,1.4,34.9,22.3,49.1%,31.4%,19.5%,41.6%,47.8%,33.0%,46.8%,69.3%,102.5%,24.9,59.8,7.4,22.5,13.9,20.0,37.7%,62.3%,0.335,18.936,24.5%,53.3%,8.4,23.6,3.1,35.1,24.2%,72.2%,3.8,7.0,6.6%,9.5%,8.5%,13.6,12.6,1.086,0.548,0.186,17.1%,15.4%,19.0,25.9%,23.1%,25,73.3,-0.8,0.931,0.943,0.400,0.167,0.600,0.833
N Kentucky,2021,71.4,+0.1,1.041,48.8%,33.3,36.6,1.4,-0.8,+1.0,-0.1,38.3,21.5,53.7%,30.1%,16.2%,44.6%,50.6%,30.7%,53.7%,70.5%,106.8%,26.3,59.0,7.2,23.4,11.6,16.4,39.6%,60.4%,0.278,16.860,20.7%,57.2%,10.5,21.2,3.2,34.8,33.7%,67.9%,50.8%,1.6,6.4,2.9%,9.4%,8.2%,11.8,12.5,18.2%,0.946,0.448,0.172,15.8%,16.7,24.3%,21.2%,71.2,-0.1,1.039,48.8%,34.2,35.6,1.5,36.2,22.6,50.9%,31.7%,17.5%,45.1%,51.7%,35.5%,50.8%,67.3%,108.6%,25.6,56.8,7.5,21.2,12.4,18.5,37.3%,62.7%,0.325,18.144,23.5%,53.3%,10.0,20.6,3.1,33.7,32.1%,66.3%,2.2,6.1,3.7%,8.9%,7.7%,13.8,12.7,1.088,0.538,0.201,18.5%,16.1%,16.5,24.1%,20.9%,25,68.6,0.7,0.971,0.961,0.560,0.667,0.440,0.333
Georgetown,2021,71.4,+0.7,0.986,45.3%,34.2,36.8,0.4,+2.5,-1.9,+0.1,33.0,25.0,46.3%,35.0%,18.7%,42.4%,49.6%,36.6%,46.1%,75.4%,106.6%,24.8,58.5,8.3,22.7,13.4,17.7,38.8%,61.2%,0.303,18.466,21.6%,50.1%,9.8,26.8,3.6,40.2,29.5%,74.9%,53.4%,3.9,5.9,6.2%,8.2%,7.3%,12.8,15.3,21.2%,0.838,0.517,0.177,18.6%,15.9,21.9%,19.5%,70.7,-0.7,0.977,45.2%,31.7,38.7,0.2,35.5,24.1,50.3%,34.1%,15.6%,41.5%,48.0%,32.6%,47.4%,68.7%,101.3%,25.8,62.1,8.0,24.7,11.0,16.1,39.7%,60.3%,0.259,15.260,19.8%,52.9%,9.0,23.4,2.7,35.1,25.1%,70.5%,2.8,7.8,4.8%,10.7%,9.4%,14.5,11.4,1.269,0.563,0.201,15.8%,14.1%,17.2,23.8%,20.9%,25,72.3,-3.0,0.924,0.966,0.520,0.600,0.480,0.400
Boston College,2021,71.4,-8.2,0.970,44.3%,32.9,38.0,0.5,-5.6,-2.4,-0.3,32.0,27.0,44.8%,37.8%,17.3%,42.2%,49.7%,33.0%,50.0%,70.2%,105.5%,25.0,59.3,9.0,27.3,12.4,17.6,46.0%,54.0%,0.297,16.786,21.6%,55.9%,8.0,22.8,2.5,33.3,23.2%,73.3%,47.3%,3.9,7.2,6.4%,9.7%,8.7%,11.5,13.7,18.6%,0.839,0.460,0.156,16.8%,16.2,22.0%,19.8%,79.5,+8.2,1.081,50.7%,38.4,40.4,0.8,43.9,23.1,55.2%,29.1%,15.7%,49.1%,55.5%,35.4%,56.8%,71.2%,115.7%,29.7,60.4,7.7,21.8,12.5,17.6,36.0%,64.0%,0.291,16.990,21.4%,63.1%,8.3,26.5,2.4,37.2,26.7%,76.8%,3.4,6.8,5.7%,9.2%,8.3%,14.9,13.4,1.112,0.501,0.202,18.1%,16.3%,17.4,23.6%,21.3%,20,73.6,-0.7,0.923,0.931,0.200,0.250,0.800,0.750
S Alabama,2021,71.3,-0.2,1.014,46.3%,33.5,37.1,0.8,-0.9,+1.3,-0.5,31.7,26.8,44.4%,37.5%,18.1%,43.1%,50.8%,35.1%,49.4%,72.2%,108.1%,24.8,57.5,8.9,25.4,12.9,17.8,44.2%,55.8%,0.310,18.318,22.8%,56.5%,7.9,23.5,3.4,34.8,24.4%,68.6%,47.4%,3.1,6.6,5.1%,9.4%,8.2%,10.7,12.2,17.3%,0.877,0.431,0.152,15.6%,15.7,22.3%,19.4%,71.5,+0.2,1.017,45.2%,34.4,35.8,1.3,30.0,30.4,42.0%,42.5%,15.5%,41.3%,49.7%,33.6%,49.0%,74.1%,105.2%,25.1,60.8,10.1,30.2,11.1,15.0,49.6%,50.4%,0.246,15.769,18.4%,54.5%,10.8,24.4,3.5,38.7,31.4%,75.6%,4.0,6.3,7.0%,9.0%,8.1%,14.8,13.3,1.116,0.589,0.210,18.9%,16.3%,15.3,21.7%,19.5%,24,70.3,-1.8,0.939,0.965,0.542,0.700,0.458,0.300
Prairie View,2021,71.3,+7.0,0.989,46.9%,34.8,36.5,0.0,+4.1,+3.0,0.0,40.8,19.9,57.2%,27.9%,15.0%,44.8%,50.3%,30.4%,53.0%,65.5%,104.9%,27.0,60.2,6.6,21.8,10.7,16.3,36.1%,63.9%,0.270,14.794,19.8%,57.7%,10.0,22.5,2.7,35.2,30.3%,70.8%,49.4%,4.2,9.6,8.1%,13.3%,11.8%,15.9,13.7,19.0%,1.156,0.587,0.220,16.7%,20.6,28.6%,25.3%,64.2,-7.0,0.891,43.9%,30.7,33.5,0.0,32.8,16.7,51.0%,26.0%,23.0%,42.0%,47.4%,31.8%,47.2%,61.4%,100.9%,22.0,52.2,5.6,17.5,14.8,24.0,33.5%,66.5%,0.460,20.473,29.5%,53.8%,9.3,23.1,3.7,36.0,29.2%,69.7%,3.1,6.9,5.2%,9.5%,8.3%,11.0,18.2,0.605,0.501,0.153,25.2%,22.4%,15.2,21.1%,18.5%,21,72.1,5.2,0.949,0.876,0.762,0.667,0.238,0.333
Seton Hall,2021,71.3,+1.6,1.012,48.0%,33.9,36.1,1.3,+2.3,-1.1,+0.4,36.5,20.0,51.2%,28.1%,20.7%,44.1%,50.0%,32.1%,51.1%,73.2%,107.9%,24.9,56.5,6.7,20.8,14.7,20.1,36.8%,63.2%,0.357,20.944,25.4%,56.6%,8.9,23.2,2.7,34.9,28.5%,73.3%,50.1%,4.4,6.3,7.5%,8.9%,8.0%,12.9,13.0,18.4%,0.991,0.516,0.183,16.3%,16.4,23.3%,20.8%,69.7,-1.6,0.990,45.9%,31.6,37.2,0.9,35.7,22.0,51.2%,31.6%,17.2%,43.1%,49.4%,36.6%,46.6%,75.1%,105.7%,25.2,58.4,7.3,20.0,12.0,15.9,34.3%,65.7%,0.273,16.997,20.2%,52.6%,8.4,22.4,3.8,34.7,26.7%,71.5%,3.4,6.6,6.1%,9.3%,8.3%,12.2,13.2,0.924,0.484,0.173,18.7%,16.7%,17.8,25.3%,22.4%,27,70.4,0.7,0.943,0.933,0.519,0.000,0.482,1.000
Wagner,2021,71.3,+2.6,1.024,48.9%,34.2,35.5,1.6,+1.2,+1.3,+0.1,41.6,17.6,58.4%,24.6%,17.0%,44.2%,49.1%,31.8%,49.7%,71.8%,104.4%,26.7,60.3,5.9,18.4,12.1,16.9,30.5%,69.5%,0.280,17.384,21.0%,54.4%,10.6,21.9,3.2,35.7,32.8%,74.1%,52.5%,2.6,7.4,4.9%,10.6%,9.5%,12.9,12.3,17.7%,1.049,0.484,0.185,15.3%,20.3,29.2%,26.3%,68.7,-2.6,0.987,46.8%,33.0,34.2,1.5,30.8,21.3,44.8%,31.0%,24.2%,43.4%,50.3%,34.5%,49.3%,72.3%,109.6%,22.5,51.8,7.1,20.6,16.6,23.0,39.7%,60.3%,0.443,23.850,29.7%,53.7%,7.7,21.7,2.9,32.3,25.9%,67.2%,3.6,6.3,6.0%,9.0%,7.8%,13.2,14.2,0.926,0.584,0.189,20.4%,18.4%,16.6,23.8%,20.7%,20,69.6,4.9,0.976,0.906,0.650,0.857,0.350,0.143
Grand Canyon,2021,71.3,+9.6,1.043,49.8%,34.3,37.0,0.0,+5.6,+4.0,0.0,38.9,19.2,54.6%,26.9%,18.5%,47.0%,52.8%,32.2%,55.4%,69.2%,111.3%,25.9,55.0,6.4,19.9,13.2,19.0,36.2%,63.8%,0.345,19.252,24.6%,58.9%,8.8,27.1,3.4,39.3,30.7%,79.1%,56.5%,2.8,4.1,4.9%,6.0%,5.4%,14.4,13.6,19.9%,1.059,0.557,0.211,17.6%,17.1,25.0%,22.6%,61.7,-9.6,0.903,42.3%,28.7,33.0,0.0,30.5,19.7,49.5%,31.9%,18.7%,38.9%,44.7%,29.7%,44.8%,69.7%,96.4%,21.8,56.1,6.6,22.1,11.5,16.5,39.3%,60.7%,0.294,16.836,21.9%,48.7%,7.2,19.9,3.2,30.2,20.9%,69.3%,2.1,6.2,3.8%,9.1%,8.0%,10.0,11.0,0.905,0.456,0.146,16.1%,14.6%,18.6,27.2%,24.1%,20,68.3,-1.0,0.930,0.944,0.700,0.333,0.300,0.667
McNeese,2021,71.2,-6.9,0.977,45.5%,32.4,38.8,0.0,-4.1,-2.8,0.0,36.4,22.7,51.2%,31.8%,17.0%,46.4%,53.1%,37.2%,51.7%,71.0%,111.8%,25.8,55.6,7.6,20.3,12.1,17.1,36.6%,63.4%,0.307,16.616,21.3%,57.8%,7.3,23.3,3.1,33.7,24.8%,73.8%,50.1%,2.2,5.5,3.6%,7.5%,6.8%,15.4,16.4,22.6%,0.939,0.599,0.212,20.5%,18.6,25.5%,22.9%,78.1,+6.9,1.072,49.8%,36.5,41.6,0.0,39.6,26.0,50.6%,33.3%,16.1%,47.5%,54.7%,39.0%,52.5%,68.3%,113.8%,28.4,59.9,8.7,22.2,12.6,18.4,37.1%,62.9%,0.307,17.225,22.7%,55.7%,8.3,22.3,3.0,33.6,26.2%,75.2%,3.8,8.6,6.8%,11.7%,10.7%,15.7,12.6,1.247,0.553,0.216,17.3%,15.5%,17.4,23.9%,21.7%,18,72.9,-4.8,0.875,0.941,0.222,0.333,0.778,0.667
Pittsburgh,2021,71.2,+1.0,1.017,48.9%,31.7,39.5,0.0,-2.0,+3.0,0.0,37.3,19.6,52.4%,27.6%,20.1%,43.2%,48.8%,33.8%,47.8%,66.4%,103.9%,25.2,58.3,6.5,19.4,14.3,21.5,33.2%,66.8%,0.369,20.391,26.6%,53.7%,10.8,24.0,3.5,38.3,32.2%,75.0%,53.6%,3.8,6.0,6.6%,8.6%,7.8%,14.6,12.6,18.0%,1.159,0.579,0.208,15.6%,17.3,24.7%,22.2%,70.1,-1.0,1.002,47.0%,33.6,36.5,0.0,34.5,22.2,49.3%,31.7%,19.1%,43.5%,50.0%,32.3%,51.1%,70.8%,106.7%,24.7,56.8,7.4,23.0,13.4,18.9,40.4%,59.6%,0.332,19.092,24.2%,57.5%,8.0,22.8,2.3,33.1,25.0%,67.8%,4.2,5.9,7.2%,8.4%,7.3%,15.8,12.0,1.323,0.641,0.226,17.1%,15.3%,17.5,25.1%,21.7%,22,70.0,2.2,0.975,0.944,0.455,0.400,0.546,0.600
IU Indy,2021,71.2,-4.6,0.960,44.6%,33.8,37.4,0.0,-2.7,-1.9,0.0,34.3,23.8,48.2%,33.5%,18.3%,42.3%,49.0%,34.4%,47.3%,71.8%,104.7%,25.1,59.4,7.9,23.1,13.0,18.1,38.9%,61.1%,0.305,17.540,22.1%,50.2%,7.9,22.5,3.3,33.8,23.7%,76.9%,48.6%,2.2,6.9,3.8%,9.3%,8.5%,13.3,13.9,18.7%,0.956,0.529,0.179,16.9%,18.9,25.5%,23.3%,75.8,+4.6,1.022,49.0%,36.5,39.3,0.0,42.6,18.3,56.2%,24.2%,19.6%,47.4%,52.7%,30.5%,56.5%,73.4%,112.5%,27.4,57.7,6.1,20.1,14.9,20.3,34.7%,65.3%,0.351,20.088,25.1%,60.0%,6.8,25.6,3.3,35.7,23.1%,76.3%,2.1,6.8,3.6%,9.1%,8.3%,12.9,13.7,0.939,0.471,0.174,18.5%,17.0%,16.0,21.6%,19.5%,18,74.1,1.0,0.920,0.906,0.444,0.833,0.556,0.167
Chattanooga,2021,71.2,+1.4,1.014,46.2%,33.0,37.2,1.0,+2.5,-1.3,+0.2,33.6,24.8,47.2%,34.8%,18.0%,43.3%,50.4%,35.4%,48.6%,79.0%,108.6%,25.0,57.8,8.3,23.3,12.8,16.3,40.3%,59.7%,0.281,18.284,21.2%,54.4%,6.3,23.9,2.9,33.1,19.8%,76.8%,48.3%,1.9,6.7,3.2%,9.6%,8.7%,12.3,11.0,15.6%,1.118,0.489,0.175,14.3%,14.4,20.5%,18.6%,69.8,-1.4,0.994,46.2%,30.5,38.5,0.8,38.9,21.3,55.8%,30.4%,13.8%,45.8%,51.9%,34.3%,52.2%,70.9%,108.4%,26.5,58.0,7.1,20.7,9.6,13.6,35.7%,64.3%,0.234,13.713,17.6%,54.9%,7.2,25.4,2.8,35.4,23.2%,80.2%,3.7,5.0,6.3%,7.1%,6.5%,13.0,13.0,1.006,0.491,0.186,18.5%,16.7%,15.8,22.4%,20.6%,24,70.2,1.1,0.934,0.918,0.667,0.615,0.333,0.385
Purdue,2021,71.1,+4.8,1.042,49.0%,32.8,38.1,0.2,+0.8,+4.3,-0.3,36.8,21.3,51.8%,30.0%,18.2%,45.1%,51.4%,33.5%,52.1%,71.1%,109.0%,25.5,56.6,7.1,21.2,13.0,18.2,37.5%,62.5%,0.322,18.998,23.4%,57.7%,9.7,24.9,3.1,37.6,31.3%,77.0%,54.5%,3.4,5.2,6.1%,7.6%,6.9%,14.3,12.6,18.4%,1.139,0.560,0.210,16.1%,17.5,25.7%,23.2%,66.3,-4.8,0.972,44.8%,32.0,33.8,0.6,30.4,24.3,45.8%,36.7%,17.4%,41.4%,48.6%,31.5%,49.7%,67.5%,102.9%,23.3,56.3,8.1,25.7,11.5,17.1,45.7%,54.3%,0.303,16.881,22.6%,55.9%,7.4,21.3,2.7,31.4,23.0%,68.7%,3.4,5.6,6.1%,8.2%,7.2%,14.1,11.4,1.238,0.604,0.206,16.7%,15.0%,18.4,27.0%,23.6%,27,68.2,1.1,0.958,0.942,0.667,0.556,0.333,0.444
Montana St,2021,71.1,-1.0,0.998,48.0%,33.7,36.2,1.2,-1.2,+0.1,0.0,37.1,17.4,52.2%,24.5%,23.2%,44.4%,49.7%,32.0%,50.5%,74.6%,108.6%,24.4,55.0,5.8,18.1,16.5,22.1,33.0%,67.0%,0.403,23.184,28.3%,54.9%,6.9,22.6,2.5,32.0,22.9%,74.1%,48.8%,2.3,5.7,4.1%,8.0%,7.2%,10.1,12.5,17.6%,0.806,0.414,0.142,16.0%,18.7,26.3%,23.6%,72.1,+1.0,1.012,47.4%,34.9,36.1,1.1,34.4,21.3,47.7%,29.5%,22.8%,43.3%,49.7%,34.1%,48.8%,78.6%,109.3%,24.3,56.0,7.1,20.8,16.4,20.9,37.1%,62.9%,0.373,23.051,26.4%,52.2%,7.9,23.2,2.5,33.6,25.9%,77.1%,3.0,5.9,5.4%,8.2%,7.5%,10.7,13.4,0.797,0.439,0.150,18.8%,16.9%,20.4,28.6%,26.1%,21,71.3,-0.1,0.921,0.923,0.524,0.556,0.476,0.444
CS Northridge,2021,70.9,-6.7,0.983,45.9%,32.0,38.3,0.6,-5.5,-1.6,+0.4,34.9,22.4,49.2%,31.6%,19.2%,42.0%,48.4%,33.5%,47.2%,72.6%,104.0%,24.9,59.2,7.5,22.3,13.6,18.8,37.7%,62.3%,0.317,18.879,23.6%,50.6%,7.4,21.9,3.0,32.3,22.0%,71.8%,46.3%,2.0,6.4,3.4%,8.9%,8.0%,12.7,11.8,16.4%,1.077,0.511,0.176,14.9%,17.0,23.6%,21.1%,77.6,+6.7,1.076,49.7%,37.5,39.9,0.2,38.0,25.1,49.0%,32.4%,18.7%,47.1%,54.3%,36.4%,54.2%,77.0%,115.8%,27.4,58.1,8.4,23.0,14.5,18.8,39.7%,60.3%,0.324,20.068,23.3%,57.4%,8.6,26.1,2.8,37.6,28.2%,78.0%,2.5,6.0,4.2%,8.3%,7.5%,15.0,13.3,1.129,0.548,0.208,18.4%,16.5%,18.0,25.0%,22.7%,21,72.1,0.2,0.939,0.935,0.381,0.556,0.619,0.444
Army,2021,70.9,-0.1,0.983,46.1%,34.8,35.3,0.8,+1.8,-2.3,+0.5,37.3,23.0,52.6%,32.4%,15.0%,45.5%,52.1%,32.7%,54.1%,63.0%,107.6%,26.3,57.9,7.7,23.4,10.7,16.9,40.4%,59.6%,0.292,14.773,21.6%,60.0%,6.1,24.2,3.8,34.0,19.1%,77.8%,48.9%,1.1,6.2,1.9%,8.6%,7.8%,13.9,12.8,17.7%,1.086,0.527,0.192,16.3%,15.7,21.8%,19.9%,71.0,+0.1,0.985,44.6%,33.1,37.6,0.4,34.6,26.4,48.7%,37.2%,14.1%,44.8%,52.4%,36.7%,50.5%,72.5%,109.6%,26.1,58.2,8.8,24.0,10.0,13.8,41.2%,58.8%,0.237,13.871,17.5%,52.2%,6.9,25.7,3.0,35.6,22.2%,80.9%,3.4,7.1,5.8%,9.8%,9.0%,13.4,13.8,0.975,0.513,0.186,19.1%,17.4%,17.4,24.1%,22.3%,20,72.1,0.2,0.907,0.905,0.550,0.833,0.450,0.167
Davidson,2021,70.9,+6.6,1.088,49.0%,33.1,37.5,0.3,+3.1,+4.1,-0.6,32.1,28.7,45.3%,40.4%,14.3%,46.8%,55.5%,36.0%,56.8%,68.0%,114.6%,25.6,54.8,9.6,26.5,10.1,14.9,48.4%,51.6%,0.271,15.513,20.4%,62.1%,7.9,24.1,2.7,34.6,26.9%,79.6%,53.4%,2.7,5.1,4.9%,7.8%,7.2%,14.8,11.1,17.0%,1.335,0.576,0.227,15.1%,15.0,23.0%,21.0%,64.3,-6.6,0.987,45.5%,30.0,33.4,0.9,31.0,21.9,48.2%,34.1%,17.7%,42.5%,49.3%,33.4%,48.7%,73.2%,105.3%,22.8,53.7,7.3,21.9,11.4,15.5,40.7%,59.3%,0.289,17.433,21.8%,53.2%,6.2,21.4,2.7,30.2,20.4%,73.1%,2.4,4.9,4.4%,7.4%,6.6%,10.9,10.4,1.053,0.478,0.167,15.9%,14.5%,16.2,24.9%,22.2%,20,65.1,1.0,0.951,0.935,0.600,0.250,0.400,0.750
Gardner-Webb,2021,70.7,+2.3,1.031,47.1%,34.1,36.6,0.0,+4.2,-2.0,0.0,32.2,26.8,45.6%,37.9%,16.5%,44.4%,52.4%,36.1%,51.0%,69.0%,109.8%,25.0,56.3,8.9,24.7,11.7,16.9,43.9%,56.1%,0.300,16.999,22.1%,56.6%,7.8,23.6,3.1,34.4,25.0%,74.5%,49.5%,4.8,5.9,8.7%,8.6%,7.7%,13.0,11.7,17.1%,1.115,0.521,0.190,15.3%,18.9,27.6%,24.7%,68.4,-2.3,0.997,46.5%,29.8,38.5,0.0,30.7,23.0,44.9%,33.6%,21.5%,41.7%,48.6%,34.1%,46.9%,73.2%,105.7%,23.0,55.2,7.7,22.4,14.7,20.1,40.7%,59.3%,0.365,21.487,26.2%,55.0%,8.1,23.3,3.7,35.1,25.5%,75.0%,3.2,5.5,5.6%,8.0%,7.2%,12.8,12.2,1.054,0.559,0.187,17.8%,15.9%,16.5,24.1%,21.6%,26,68.6,0.2,0.943,0.940,0.423,0.000,0.577,1.000
Holy Cross,2021,70.6,-5.4,0.978,45.9%,33.7,36.8,0.1,-3.3,-1.4,-0.7,39.0,20.8,55.2%,29.5%,15.3%,44.5%,50.3%,35.4%,49.0%,69.8%,105.7%,26.4,59.4,6.9,19.6,10.8,15.5,33.0%,67.0%,0.261,14.978,19.4%,53.2%,7.7,21.4,3.5,32.6,23.6%,70.7%,47.1%,3.9,6.9,6.7%,9.5%,8.5%,12.1,12.9,17.8%,0.937,0.456,0.167,16.1%,19.1,26.4%,23.5%,76.1,+5.4,1.054,50.2%,37.0,38.3,0.8,40.8,20.6,53.6%,27.1%,19.3%,46.7%,52.6%,35.6%,52.2%,71.4%,111.6%,27.3,58.4,6.9,19.3,14.7,20.6,33.1%,66.9%,0.352,20.346,25.4%,58.0%,8.9,24.9,2.9,36.7,29.3%,76.4%,3.2,6.9,5.4%,9.6%,8.7%,13.3,13.1,1.010,0.486,0.184,18.2%,16.2%,15.9,22.0%,19.9%,16,72.2,-0.9,0.928,0.941,0.313,0.333,0.688,0.667
