school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Michigan,2003,69.0,+1.7,1.011,48.2%,32.8,36.2,0.0,0.0,+1.8,0.0,34.5,18.8,50.0%,27.2%,22.7%,43.3%,49.1%,35.8%,46.9%,74.0%,107.2%,23.5,54.3,6.3,17.5,15.7,21.2,32.2%,67.8%,0.390,22.951,27.1%,52.1%,9.8,21.2,0.0,31.0,32.6%,69.5%,51.2%,3.5,5.5,6.3%,8.0%,7.0%,12.2,13.9,20.4%,0.875,0.517,0.178,17.8%,18.4,26.9%,23.7%,67.3,-1.7,0.985,47.2%,32.8,34.5,0.0,36.1,16.3,53.7%,24.2%,21.6%,43.0%,48.0%,30.0%,49.5%,73.4%,105.1%,23.5,54.6,5.4,18.1,14.5,19.8,33.2%,66.8%,0.363,21.290,25.5%,54.7%,9.3,20.2,0.0,29.5,30.5%,67.4%,3.7,5.7,6.8%,8.4%,7.3%,13.6,13.3,1.018,0.577,0.199,19.5%,17.2%,20.0,29.3%,25.7%,30,68.3,-0.1,0.939,0.941,0.567,0.714,0.433,0.286
Sacred Heart,2003,68.9,-8.5,0.930,43.9%,30.2,38.7,0.1,-5.7,-2.4,-0.4,39.9,18.6,57.9%,27.0%,15.0%,41.5%,46.4%,33.8%,44.6%,70.7%,98.3%,26.2,63.1,6.2,18.4,10.4,14.6,29.1%,70.9%,0.232,13.970,17.3%,48.2%,10.7,18.6,0.0,29.4,31.0%,63.3%,45.9%,2.2,8.9,3.9%,12.0%,10.5%,13.6,15.2,20.5%,0.897,0.521,0.184,17.9%,19.8,26.7%,23.3%,77.4,+8.5,1.044,50.5%,35.9,41.1,0.5,42.8,18.2,55.3%,23.5%,21.2%,48.7%,54.1%,35.4%,54.5%,71.7%,115.0%,27.5,56.4,6.1,17.1,16.4,22.9,30.4%,69.6%,0.405,22.111,26.9%,57.7%,10.8,23.8,0.0,34.6,36.7%,69.0%,3.3,7.8,5.3%,10.5%,9.2%,15.5,17.2,0.900,0.563,0.209,23.2%,20.2%,15.8,21.2%,18.6%,28,74.1,1.9,0.939,0.914,0.250,0.333,0.750,0.667
Vanderbilt,2003,68.9,-3.2,0.947,45.2%,32.4,36.2,0.3,-1.4,-1.7,-0.1,37.0,18.7,53.7%,27.2%,19.2%,43.7%,49.2%,32.8%,49.2%,69.5%,105.1%,24.7,56.6,6.2,19.0,13.2,19.0,33.6%,66.4%,0.336,18.146,23.3%,55.0%,8.8,21.4,0.0,30.2,28.2%,67.6%,48.0%,3.9,7.8,6.8%,10.7%,9.4%,14.4,16.0,21.9%,0.901,0.582,0.198,19.6%,19.2,26.4%,23.2%,72.1,+3.2,0.991,47.6%,33.9,37.9,0.4,40.0,18.2,55.5%,25.3%,19.3%,44.9%,50.1%,36.1%,48.5%,70.2%,106.9%,26.1,58.1,6.1,16.8,13.9,19.8,28.9%,71.1%,0.341,19.093,23.8%,53.6%,10.2,22.5,0.0,32.7,32.4%,71.8%,4.0,8.9,7.0%,12.2%,10.9%,13.2,15.6,0.843,0.505,0.181,21.5%,18.8%,18.0,24.7%,22.1%,29,72.8,-1.8,0.902,0.926,0.379,0.286,0.621,0.714
McNeese,2003,68.7,-2.0,0.999,45.3%,31.9,36.6,0.2,-1.8,0.0,-0.1,32.6,20.7,47.5%,30.1%,18.6%,43.6%,50.0%,36.4%,47.5%,68.5%,110.7%,23.2,53.2,6.9,18.9,12.8,18.7,35.5%,64.5%,0.350,18.563,23.8%,51.6%,9.5,20.3,0.0,29.7,32.8%,67.4%,50.4%,3.8,6.7,7.1%,9.8%,8.6%,12.4,15.8,23.0%,0.786,0.536,0.181,20.2%,20.7,30.0%,26.3%,70.7,+2.0,1.028,48.9%,33.8,36.6,0.3,36.5,15.8,51.7%,22.3%,22.9%,44.0%,48.9%,33.5%,48.4%,68.8%,109.4%,23.5,53.5,5.3,15.7,16.2,23.5,29.4%,70.6%,0.440,23.539,29.9%,53.8%,9.8,19.4,0.0,29.2,32.6%,67.2%,2.7,7.8,5.1%,11.4%,10.0%,12.6,14.3,0.884,0.536,0.183,20.7%,18.2%,17.9,26.1%,22.9%,26,68.8,-1.9,0.908,0.935,0.462,0.400,0.539,0.600
Oklahoma St,2003,68.7,+6.5,0.984,48.6%,33.1,35.8,0.2,+4.0,+2.8,+0.1,39.6,14.6,57.6%,21.2%,21.2%,44.5%,48.9%,37.5%,46.6%,65.1%,104.1%,24.7,55.4,4.9,13.0,14.6,22.3,23.4%,76.6%,0.403,20.830,27.7%,50.9%,10.8,22.3,0.0,33.1,34.7%,64.6%,50.4%,5.4,8.7,9.7%,12.4%,10.5%,12.1,14.4,20.7%,0.835,0.490,0.173,17.9%,20.2,28.9%,24.6%,62.2,-6.5,0.890,43.6%,29.0,33.0,0.1,33.3,15.3,53.5%,24.6%,21.8%,39.0%,43.5%,33.1%,41.2%,65.7%,94.7%,21.8,55.8,5.1,15.4,13.6,20.7,27.6%,72.4%,0.371,19.448,25.2%,47.6%,12.2,20.4,0.0,32.6,35.4%,65.3%,3.6,6.7,6.5%,9.6%,8.3%,11.0,16.6,0.662,0.506,0.157,23.8%,20.3%,19.1,27.3%,23.6%,29,69.9,0.8,0.948,0.937,0.690,0.571,0.310,0.429
Morgan St,2003,68.7,-7.9,0.961,46.9%,31.7,35.2,1.8,-4.5,-3.4,+0.1,35.8,18.0,52.1%,26.2%,21.7%,41.4%,46.6%,34.6%,44.3%,64.6%,100.0%,23.9,57.8,6.0,17.3,14.9,23.1,30.0%,70.0%,0.400,20.883,27.5%,48.6%,12.5,18.7,0.0,31.2,36.0%,62.8%,48.4%,2.0,6.4,3.5%,9.0%,7.8%,10.7,15.6,21.8%,0.688,0.448,0.150,18.5%,20.4,28.6%,24.7%,76.6,+7.9,1.072,52.0%,36.3,38.6,1.8,42.3,18.4,55.2%,24.1%,20.7%,48.4%,53.9%,37.7%,52.8%,68.9%,113.9%,27.3,56.3,6.1,16.3,15.9,23.1,28.9%,71.1%,0.410,22.232,27.9%,55.5%,11.1,22.2,0.0,33.3,37.2%,64.0%,3.6,7.9,6.2%,11.0%,9.4%,11.0,15.0,0.733,0.402,0.153,20.9%,18.1%,20.0,27.9%,23.8%,28,71.5,0.8,0.957,0.946,0.250,0.500,0.750,0.500
Baylor,2003,68.6,+0.3,0.998,45.5%,32.7,35.8,0.1,-0.4,+0.8,-0.1,29.1,27.2,42.4%,39.6%,18.5%,41.0%,48.9%,34.7%,46.3%,72.5%,104.1%,23.6,57.6,9.1,26.2,12.7,17.5,45.4%,54.6%,0.304,18.491,22.1%,51.3%,10.6,21.2,0.0,31.8,30.7%,66.0%,47.7%,3.0,8.3,5.1%,12.1%,10.4%,14.2,13.2,19.2%,1.076,0.602,0.207,16.6%,15.8,22.9%,19.8%,68.4,-0.3,0.995,47.8%,33.1,35.0,0.3,42.2,16.3,61.7%,23.8%,14.5%,45.7%,50.4%,33.1%,50.7%,65.3%,104.9%,26.5,58.0,5.4,16.4,9.9,15.1,28.2%,71.8%,0.261,14.387,19.0%,54.6%,10.9,24.0,0.0,34.9,34.0%,69.3%,3.1,5.6,5.3%,8.1%,7.0%,13.8,14.7,0.942,0.521,0.201,21.3%,18.4%,16.6,24.2%,21.0%,28,68.8,1.2,0.963,0.945,0.500,0.500,0.500,0.500
Delaware,2003,68.6,+0.3,0.958,45.1%,31.6,36.6,0.4,-0.4,+0.9,-0.1,34.5,20.9,50.3%,30.5%,19.3%,40.8%,46.7%,33.8%,44.6%,70.6%,100.6%,24.2,59.3,7.0,20.6,13.2,18.8,34.8%,65.2%,0.316,18.481,23.1%,50.2%,9.6,23.1,0.0,32.7,27.3%,69.7%,47.9%,3.7,8.0,6.5%,11.1%,9.7%,14.0,13.2,18.5%,1.060,0.580,0.196,16.3%,19.1,26.7%,23.4%,68.3,-0.3,0.953,46.7%,32.1,35.7,0.6,39.0,15.3,57.0%,22.4%,20.5%,43.2%,47.7%,33.9%,46.6%,67.1%,102.3%,24.6,56.9,5.1,15.1,14.0,20.9,26.5%,73.5%,0.368,19.587,25.6%,51.2%,10.1,25.6,0.0,35.6,30.3%,72.7%,4.3,6.4,7.3%,8.9%,7.9%,12.8,14.7,0.871,0.522,0.179,20.6%,18.0%,18.4,25.7%,22.7%,29,71.7,1.0,0.949,0.935,0.517,0.700,0.483,0.300
Butler,2003,68.6,+7.7,1.108,50.6%,32.6,34.4,1.5,+5.6,+1.8,+0.3,31.2,25.4,45.5%,37.1%,17.4%,47.5%,55.9%,38.7%,54.2%,72.3%,117.2%,24.1,50.7,8.5,21.9,12.0,16.6,43.2%,56.8%,0.327,19.323,24.1%,60.2%,6.8,18.6,0.0,25.4,26.2%,67.7%,47.5%,1.9,6.3,3.6%,10.2%,9.0%,13.0,10.3,16.6%,1.262,0.539,0.209,15.0%,16.1,25.9%,22.7%,60.9,-7.7,0.984,47.4%,27.0,32.7,1.2,36.3,14.7,59.5%,24.1%,16.4%,44.6%,49.4%,34.5%,48.4%,66.4%,103.7%,23.0,51.6,4.9,14.2,10.0,15.0,27.5%,72.5%,0.291,16.093,21.2%,51.0%,8.9,19.1,0.0,28.0,32.3%,73.8%,2.9,4.7,5.7%,7.6%,6.9%,9.6,12.0,0.802,0.418,0.155,19.4%,16.9%,16.8,27.1%,24.4%,29,61.9,-0.4,0.944,0.950,0.828,0.800,0.172,0.200
Tennessee,2003,68.6,+2.4,1.017,48.4%,32.1,36.1,0.3,+1.3,+1.4,-0.2,35.5,18.8,51.8%,27.3%,20.9%,45.6%,51.6%,37.2%,49.6%,72.8%,110.7%,24.0,52.6,6.3,16.8,14.3,19.7,32.0%,68.0%,0.374,21.241,25.6%,53.7%,9.3,23.4,0.0,32.8,32.9%,72.6%,54.1%,3.3,5.9,6.0%,8.8%,7.8%,15.8,14.8,22.0%,1.063,0.656,0.234,19.3%,17.6,26.2%,23.1%,66.1,-2.4,0.981,46.2%,30.9,34.8,0.5,33.4,19.7,50.5%,29.8%,19.7%,42.3%,48.3%,34.1%,46.8%,72.7%,104.1%,23.3,55.0,6.6,19.3,13.0,17.9,35.0%,65.0%,0.325,19.281,23.5%,51.5%,8.8,19.0,0.0,27.8,27.4%,67.1%,2.8,6.7,5.2%,9.9%,8.7%,14.5,12.7,1.144,0.623,0.215,18.8%,16.6%,18.2,27.0%,23.7%,28,67.4,-1.6,0.918,0.943,0.607,0.583,0.393,0.417
Purdue FW,2003,68.5,-7.9,0.942,44.7%,32.3,35.1,1.1,-4.1,-3.7,0.0,33.1,20.8,48.3%,30.3%,21.4%,42.8%,49.1%,33.7%,48.3%,70.3%,105.9%,23.5,54.8,6.9,20.6,14.7,20.9,37.5%,62.5%,0.381,20.166,26.0%,51.7%,7.6,21.7,0.0,29.3,24.1%,67.9%,46.2%,3.0,7.9,5.2%,10.8%,9.5%,13.6,15.3,21.0%,0.886,0.578,0.186,19.1%,19.6,27.0%,23.7%,76.4,+7.9,1.050,50.9%,36.4,38.9,1.2,42.6,18.5,55.7%,24.3%,20.0%,47.0%,52.3%,36.7%,51.2%,68.1%,110.6%,27.5,58.4,6.2,16.9,15.3,22.5,28.9%,71.1%,0.385,21.049,27.1%,55.2%,10.3,23.8,0.0,34.1,32.1%,75.9%,2.3,7.9,4.2%,10.8%,9.8%,14.8,14.2,1.043,0.540,0.204,19.5%,17.1%,19.0,26.1%,23.6%,28,72.8,-3.8,0.894,0.946,0.321,0.800,0.679,0.200
Drexel,2003,68.5,+3.4,0.974,46.5%,33.5,34.4,0.6,+2.0,+1.3,+0.1,36.4,19.1,53.1%,27.9%,19.0%,42.9%,48.5%,34.2%,47.1%,68.4%,103.4%,24.5,57.2,6.4,18.6,13.0,19.1,32.5%,67.5%,0.334,18.536,23.9%,52.0%,9.3,22.6,0.0,31.9,29.1%,69.8%,49.6%,4.7,7.4,8.2%,10.5%,9.2%,14.8,13.4,19.0%,1.110,0.604,0.211,16.8%,17.9,25.4%,22.3%,65.1,-3.4,0.926,44.2%,31.5,33.1,0.5,36.1,17.4,55.5%,26.7%,17.8%,41.7%,46.8%,32.3%,46.0%,68.7%,99.8%,23.9,57.2,5.8,17.9,11.6,16.9,31.3%,68.7%,0.295,16.505,21.1%,52.2%,9.8,22.7,0.0,32.5,30.2%,70.9%,3.6,5.8,6.4%,8.2%,7.2%,13.1,14.9,0.878,0.549,0.186,21.2%,18.6%,17.4,24.7%,21.8%,28,70.3,1.1,0.943,0.927,0.607,0.500,0.393,0.500
Charlotte,2003,68.4,-1.4,0.972,45.7%,31.8,35.0,1.7,-0.7,-0.7,-0.1,31.7,23.9,46.3%,34.9%,18.7%,39.6%,46.2%,33.3%,43.8%,63.4%,98.1%,23.8,60.1,8.0,23.9,12.8,20.2,39.8%,60.2%,0.337,18.223,24.3%,48.3%,12.8,22.7,0.0,35.4,35.1%,71.3%,51.9%,2.0,8.5,3.6%,12.1%,10.7%,14.5,13.4,19.1%,1.079,0.609,0.206,16.2%,18.3,26.1%,23.1%,69.9,+1.4,0.993,46.0%,32.5,35.6,1.8,34.1,23.6,48.7%,33.7%,17.5%,44.3%,51.4%,38.7%,47.5%,70.9%,108.6%,24.9,56.1,7.9,20.3,12.2,17.3,36.2%,63.8%,0.308,17.390,21.7%,50.4%,9.1,23.7,0.0,32.8,28.7%,64.9%,3.4,5.2,5.6%,7.4%,6.3%,13.7,15.2,0.900,0.548,0.194,21.6%,19.1%,18.8,26.7%,22.6%,29,70.4,5.4,0.991,0.914,0.448,0.333,0.552,0.667
Middle Tenn,2003,68.3,+0.1,0.993,47.3%,32.5,35.4,0.5,+1.1,-0.4,-0.6,36.1,19.4,52.9%,28.4%,18.7%,46.0%,52.1%,36.3%,51.0%,68.1%,109.8%,24.5,53.3,6.5,17.8,12.8,18.8,33.4%,66.6%,0.353,18.580,24.2%,56.3%,8.8,23.3,0.0,32.1,30.3%,70.0%,51.5%,2.4,5.4,4.3%,7.8%,6.8%,11.8,15.6,22.7%,0.753,0.480,0.171,20.1%,20.4,29.7%,25.9%,68.3,-0.1,0.992,47.5%,31.4,35.8,1.1,32.6,20.1,47.7%,29.5%,22.8%,41.9%,48.0%,33.9%,46.4%,69.2%,104.2%,23.0,54.9,6.7,19.8,15.5,22.5,36.1%,63.9%,0.410,22.576,28.5%,49.8%,10.0,20.3,0.0,30.3,30.0%,69.7%,3.4,7.5,6.4%,10.8%,9.6%,11.4,13.1,0.872,0.495,0.166,19.0%,16.6%,18.1,26.3%,23.3%,28,68.8,-3.8,0.901,0.955,0.500,0.714,0.500,0.286
La Salle,2003,68.3,-3.1,0.968,46.4%,30.1,37.6,0.6,-2.2,-1.2,+0.3,32.6,18.9,47.7%,27.7%,24.6%,39.7%,45.2%,33.2%,42.9%,73.1%,100.7%,22.6,56.9,6.3,19.0,16.8,23.0,33.4%,66.6%,0.405,23.850,28.3%,48.4%,10.8,20.7,0.0,31.4,32.9%,62.9%,48.0%,2.1,6.3,3.6%,9.0%,7.7%,11.4,14.1,20.0%,0.807,0.505,0.162,17.4%,21.1,29.9%,25.5%,71.4,+3.1,1.012,48.1%,32.3,38.8,0.3,33.4,22.2,46.8%,31.1%,22.0%,42.3%,48.8%,32.3%,49.0%,69.2%,105.2%,24.1,57.1,7.4,23.0,15.7,22.7,40.2%,59.8%,0.398,22.286,27.5%,52.2%,12.2,21.9,0.0,34.1,37.1%,67.1%,4.3,6.6,7.5%,9.4%,8.1%,14.9,14.2,1.046,0.617,0.211,20.2%,17.2%,20.3,28.8%,25.0%,29,70.6,-1.3,0.952,0.971,0.414,0.333,0.586,0.667
High Point,2003,68.3,-7.0,0.964,47.1%,32.0,36.2,0.0,-3.5,-3.2,-0.3,38.6,16.0,56.5%,23.5%,20.0%,44.0%,48.7%,33.2%,48.3%,65.4%,103.5%,24.7,56.1,5.3,16.1,13.7,20.9,28.7%,71.3%,0.372,19.263,25.6%,53.3%,10.8,19.8,0.0,30.5,33.4%,68.4%,49.9%,2.0,7.5,3.7%,10.6%,9.4%,12.0,16.2,22.8%,0.740,0.485,0.169,19.8%,18.2,25.7%,22.7%,75.3,+7.0,1.063,51.2%,35.5,39.5,0.4,41.8,19.3,55.4%,25.6%,19.0%,49.2%,55.0%,36.7%,55.0%,68.3%,115.1%,27.3,55.5,6.4,17.5,14.3,21.0,31.5%,68.5%,0.378,20.186,26.2%,58.1%,9.2,21.5,0.0,30.6,31.6%,66.6%,3.7,9.5,6.7%,13.5%,11.7%,14.3,14.1,1.014,0.523,0.201,19.9%,17.6%,19.0,26.8%,23.2%,26,70.9,-0.5,0.924,0.931,0.231,0.273,0.769,0.727
St Francis PA,2003,68.2,-1.8,0.949,45.6%,30.6,36.9,0.7,-2.4,+0.3,+0.4,36.4,18.3,53.3%,26.9%,19.8%,43.3%,48.8%,35.8%,46.6%,67.7%,104.1%,24.3,56.1,6.1,17.1,13.5,20.0,30.4%,69.6%,0.356,18.799,24.8%,51.4%,8.6,19.9,0.0,28.4,26.4%,68.6%,46.3%,2.3,7.7,4.0%,10.7%,9.5%,13.5,14.8,20.6%,0.910,0.555,0.187,18.4%,17.8,24.8%,22.0%,70.0,+1.8,0.974,47.2%,33.1,36.6,0.4,42.8,15.3,61.1%,21.9%,17.0%,47.2%,51.8%,32.1%,53.2%,68.0%,108.7%,26.5,56.1,5.1,15.9,11.9,17.5,28.4%,71.6%,0.311,16.533,21.6%,56.4%,9.1,23.8,0.0,32.9,31.4%,73.6%,3.6,8.0,6.4%,11.1%,9.9%,14.9,16.7,0.893,0.561,0.207,23.2%,20.6%,19.1,26.5%,23.7%,27,71.9,1.3,0.913,0.895,0.482,0.455,0.519,0.546
Clemson,2003,68.2,-0.5,1.008,49.8%,33.7,34.4,0.0,+1.9,-2.4,0.0,38.7,14.8,56.7%,21.7%,21.6%,44.0%,48.4%,35.5%,46.8%,65.6%,103.5%,24.3,55.2,4.9,13.9,14.7,22.5,25.2%,74.8%,0.407,21.790,28.4%,50.7%,11.6,21.2,0.0,32.8,36.4%,66.4%,51.4%,2.4,7.2,4.4%,10.7%,9.2%,12.3,13.4,19.8%,0.917,0.507,0.182,16.9%,19.3,28.6%,24.7%,68.7,+0.5,1.016,47.5%,31.8,36.9,0.0,32.7,23.0,47.5%,33.5%,19.0%,43.5%,50.5%,34.7%,49.4%,68.6%,107.1%,24.0,55.1,7.7,22.1,13.0,19.0,40.1%,59.9%,0.345,19.272,24.2%,53.4%,10.7,20.3,0.0,31.0,33.6%,63.6%,3.1,7.0,5.7%,10.3%,8.8%,14.7,14.2,1.031,0.611,0.217,21.0%,18.2%,20.9,30.8%,26.3%,27,67.6,1.7,0.974,0.948,0.519,0.429,0.482,0.571
Yale,2003,68.2,+1.4,0.974,45.8%,31.0,36.8,0.3,-1.4,+2.7,0.0,33.5,20.3,49.2%,29.8%,21.0%,44.1%,50.5%,36.4%,48.2%,74.3%,109.0%,23.5,53.3,6.8,18.6,14.3,19.3,34.8%,65.2%,0.361,20.444,24.6%,54.1%,8.2,22.7,0.0,30.9,27.6%,71.8%,50.3%,2.2,7.5,3.9%,10.7%,9.5%,14.6,15.4,22.0%,0.945,0.619,0.208,19.7%,18.5,26.4%,23.5%,66.8,-1.4,0.954,45.0%,32.4,34.0,0.3,34.5,20.0,51.7%,29.9%,18.4%,42.8%,48.8%,34.3%,47.4%,70.4%,104.1%,23.9,55.9,6.7,19.4,12.3,17.4,34.8%,65.2%,0.312,17.532,22.1%,50.4%,8.9,21.6,0.0,30.5,28.2%,72.4%,3.8,7.0,7.1%,10.1%,9.0%,13.2,15.0,0.882,0.553,0.189,21.4%,19.0%,19.8,28.3%,25.3%,26,70.0,-1.1,0.897,0.913,0.500,0.600,0.500,0.400
Boston U,2003,68.1,+4.8,1.013,47.8%,32.1,35.4,0.6,+3.3,+1.2,+0.4,34.1,19.7,50.1%,28.9%,20.9%,43.0%,49.0%,34.0%,48.0%,74.6%,106.4%,23.6,54.9,6.6,19.3,14.3,19.1,35.2%,64.8%,0.349,21.224,24.8%,52.6%,10.1,23.0,0.0,33.0,31.9%,71.0%,51.6%,3.5,5.7,6.6%,8.5%,7.4%,13.7,13.2,19.6%,1.035,0.578,0.203,17.1%,20.2,30.0%,26.3%,63.3,-4.8,0.941,46.4%,28.8,34.1,0.3,32.5,15.1,51.4%,23.9%,24.7%,40.6%,45.4%,30.6%,45.1%,66.8%,99.5%,21.3,52.5,5.0,16.5,15.6,23.4,31.4%,68.6%,0.446,23.258,30.5%,49.9%,9.4,21.5,0.0,30.9,29.0%,68.1%,3.1,6.8,5.7%,10.1%,8.8%,12.0,13.1,0.913,0.562,0.178,19.5%,17.1%,17.7,26.3%,22.9%,30,67.2,0.6,0.953,0.945,0.667,0.625,0.333,0.375
Louisiana Tech,2003,68.1,-4.3,0.968,47.5%,32.8,34.8,0.5,-1.5,-2.9,+0.1,38.8,14.5,57.0%,21.3%,21.7%,42.2%,46.4%,33.8%,45.0%,69.5%,100.8%,24.2,57.4,4.8,14.3,14.8,21.2,24.9%,75.1%,0.370,20.995,26.1%,49.4%,11.0,22.1,0.1,33.2,32.5%,67.9%,49.9%,3.2,5.4,5.6%,7.7%,6.7%,11.2,13.9,19.7%,0.804,0.460,0.159,17.1%,20.2,28.8%,25.1%,72.4,+4.3,1.030,50.1%,34.2,37.8,0.4,37.6,17.5,51.9%,24.2%,23.9%,43.2%,48.4%,34.1%,47.1%,71.3%,105.7%,24.6,57.0,5.8,17.1,17.3,24.2,30.0%,70.0%,0.425,24.580,30.0%,51.3%,10.5,22.8,0.0,33.3,32.1%,67.5%,3.9,6.6,6.8%,9.3%,8.1%,13.3,12.2,1.092,0.539,0.189,17.3%,15.1%,18.0,25.7%,22.2%,25,70.3,-1.2,0.959,0.976,0.400,0.546,0.600,0.455
Florida St,2003,68.1,+1.5,0.949,45.2%,32.3,35.7,0.0,-0.6,+2.0,0.0,36.7,19.2,53.9%,28.3%,17.8%,43.2%,48.8%,33.3%,48.2%,67.6%,103.4%,24.8,57.3,6.4,19.3,12.1,18.0,33.6%,66.4%,0.313,16.922,22.2%,52.7%,9.3,21.8,0.0,31.1,29.1%,66.7%,48.1%,4.5,9.4,7.8%,13.1%,11.4%,14.0,14.8,20.6%,0.946,0.565,0.195,18.3%,18.8,26.2%,22.8%,66.6,-1.5,0.928,43.4%,32.9,33.7,0.0,30.4,21.6,45.7%,32.5%,21.8%,39.1%,45.4%,33.8%,42.2%,73.6%,99.8%,22.4,57.3,7.2,21.3,14.5,19.7,37.2%,62.8%,0.344,20.240,23.9%,48.2%,10.9,22.6,0.0,33.5,33.3%,70.9%,3.2,6.9,5.6%,9.6%,8.5%,13.4,16.3,0.822,0.597,0.187,22.7%,19.7%,18.3,25.5%,22.6%,29,71.7,-0.1,0.923,0.925,0.483,0.333,0.517,0.667
S Florida,2003,67.9,-0.3,0.958,46.1%,31.2,36.4,0.3,-0.4,+0.3,-0.2,37.6,18.2,55.4%,26.8%,17.8%,42.8%,48.1%,33.6%,47.0%,63.9%,101.3%,24.9,58.1,6.1,18.1,12.1,18.9,31.1%,68.9%,0.325,17.032,22.9%,50.0%,11.6,24.1,0.0,35.7,34.0%,65.2%,50.2%,4.6,8.5,7.6%,12.0%,10.2%,15.6,14.9,21.0%,1.048,0.627,0.220,18.1%,18.5,26.2%,22.1%,68.3,+0.3,0.963,45.9%,31.6,36.2,0.5,34.9,19.9,51.2%,29.2%,19.6%,39.9%,45.4%,31.3%,44.6%,68.1%,97.9%,24.1,60.4,6.6,21.2,13.4,19.7,35.1%,64.9%,0.326,18.896,23.5%,50.5%,12.9,22.5,0.0,35.4,34.8%,66.0%,2.4,7.2,4.2%,10.1%,8.7%,14.8,14.5,1.017,0.612,0.208,20.5%,17.3%,17.1,24.1%,20.7%,28,70.9,-1.6,0.954,0.977,0.500,0.700,0.500,0.300
Green Bay,2003,67.9,-4.0,1.028,48.2%,31.1,36.4,0.4,-1.1,-2.0,-0.8,34.9,15.0,51.3%,22.1%,23.0%,43.0%,47.7%,37.9%,44.6%,72.8%,108.8%,22.4,52.2,5.0,13.2,15.6,21.5,25.2%,74.8%,0.412,23.671,28.2%,49.7%,10.3,21.4,0.0,31.6,35.5%,70.4%,53.4%,2.5,3.8,4.5%,5.7%,5.0%,11.4,13.9,21.1%,0.818,0.508,0.172,18.2%,20.0,30.3%,26.7%,71.9,+4.0,1.088,50.3%,32.3,38.4,1.2,33.9,22.0,47.1%,30.5%,20.0%,44.3%,51.0%,38.0%,47.8%,68.4%,111.2%,24.3,54.7,7.3,19.3,14.4,21.0,35.2%,64.8%,0.384,21.780,28.0%,51.4%,9.0,18.6,0.0,27.6,29.6%,64.5%,4.0,6.6,7.6%,9.9%,8.6%,13.0,10.3,1.260,0.536,0.197,15.6%,13.8%,19.5,29.5%,25.5%,28,66.1,-2.3,0.944,0.979,0.321,0.500,0.679,0.500
