school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
San Francisco,2005,69.0,+0.6,0.958,45.4%,33.0,34.1,1.9,+1.3,-0.6,-0.2,33.9,21.1,49.2%,30.6%,20.2%,40.5%,46.4%,33.1%,44.6%,68.8%,100.1%,24.0,59.3,7.0,21.3,13.9,20.2,35.9%,64.1%,0.341,19.361,24.7%,47.4%,10.1,22.6,3.1,35.8,28.8%,67.9%,47.7%,2.4,8.2,4.3%,11.4%,9.9%,11.7,13.2,18.3%,0.887,0.487,0.162,16.0%,19.9,27.6%,24.0%,68.4,-0.6,0.951,46.1%,31.7,34.7,2.0,35.9,17.2,52.4%,25.1%,22.5%,42.2%,47.4%,32.9%,46.4%,69.4%,102.8%,23.7,56.0,5.7,17.4,15.4,22.2,31.0%,69.0%,0.396,21.374,26.8%,49.5%,10.7,25.1,3.6,39.3,32.1%,71.2%,2.2,5.8,3.7%,8.0%,7.0%,12.6,16.1,0.781,0.531,0.174,22.3%,19.5%,18.0,25.0%,21.9%,29,72.0,2.4,0.958,0.925,0.552,0.688,0.448,0.313
Alabama A&M,2005,69.0,+0.6,0.904,44.6%,31.8,36.5,0.7,-1.9,+2.3,+0.2,35.5,17.9,51.5%,25.9%,22.6%,40.0%,45.0%,29.3%,45.6%,61.2%,96.6%,23.7,59.3,6.0,20.4,15.6,25.4,34.3%,65.7%,0.429,20.417,29.3%,50.4%,10.5,22.7,5.1,38.3,28.2%,66.1%,47.1%,3.8,10.4,6.4%,13.6%,11.8%,13.0,14.9,19.5%,0.877,0.550,0.171,17.1%,19.3,25.3%,21.9%,68.3,-0.6,0.896,43.9%,33.7,34.1,0.5,41.0,14.7,60.0%,21.5%,18.5%,42.3%,46.3%,28.8%,47.6%,64.7%,98.5%,25.4,60.1,4.9,17.0,12.6,19.5,28.2%,71.8%,0.325,16.577,22.2%,52.2%,11.6,26.7,4.6,43.0,33.9%,71.8%,3.8,7.3,6.3%,9.5%,8.4%,14.0,19.0,0.734,0.550,0.183,25.0%,21.7%,20.6,27.0%,23.7%,28,76.3,3.1,0.943,0.903,0.536,0.546,0.464,0.455
SE Missouri St,2005,69.0,+0.8,1.014,48.2%,32.2,35.0,1.8,+0.6,+0.1,+0.1,36.8,19.3,53.4%,28.0%,18.6%,46.1%,52.1%,37.4%,50.2%,69.5%,110.1%,24.8,53.9,6.4,17.2,12.8,18.5,32.0%,68.0%,0.343,18.883,24.3%,55.2%,7.9,19.7,3.2,30.8,26.7%,67.6%,47.9%,4.1,7.9,7.3%,11.6%,10.2%,14.2,13.1,19.2%,1.083,0.570,0.208,17.2%,15.7,23.1%,20.2%,68.2,-0.8,1.003,48.7%,31.6,34.9,1.7,42.3,13.7,62.1%,20.1%,17.9%,46.1%,50.2%,33.2%,50.3%,72.6%,106.9%,25.7,55.8,4.6,13.7,12.2,16.8,24.6%,75.4%,0.301,17.941,21.7%,55.7%,9.4,21.8,2.2,33.4,32.4%,73.3%,3.3,7.1,6.2%,10.4%,9.3%,13.6,13.8,0.986,0.530,0.201,20.4%,17.9%,17.0,25.1%,22.4%,25,68.0,-0.8,0.924,0.935,0.440,0.200,0.560,0.800
S Utah,2005,68.9,-5.3,0.995,46.4%,32.5,34.5,1.9,-1.7,-4.0,+0.4,34.6,23.4,50.3%,34.0%,15.7%,44.8%,51.8%,40.9%,46.9%,64.1%,107.6%,25.1,56.0,7.8,19.1,10.8,16.9,34.1%,65.9%,0.302,15.666,21.7%,51.0%,8.7,18.2,4.5,31.3,27.7%,63.2%,45.5%,2.0,9.2,3.7%,13.3%,11.6%,15.7,13.9,20.1%,1.133,0.626,0.227,17.8%,18.7,27.1%,23.5%,74.2,+5.3,1.071,50.8%,34.2,38.5,1.5,37.7,21.0,50.8%,28.3%,20.9%,47.2%,53.6%,35.9%,53.5%,73.1%,114.5%,25.8,54.7,7.0,19.5,15.5,21.2,35.6%,64.4%,0.387,22.332,26.5%,56.7%,10.6,22.6,4.3,37.5,36.8%,72.3%,3.0,6.2,5.3%,8.9%,7.9%,14.8,15.0,0.985,0.573,0.214,21.7%,18.8%,16.3,23.5%,20.9%,26,69.2,-0.8,0.924,0.936,0.423,1.000,0.577,0.000
Kent St,2005,68.8,+3.0,1.022,48.2%,33.1,35.3,0.5,+2.1,+0.8,+0.2,34.2,21.5,49.7%,31.2%,19.1%,43.5%,49.9%,35.0%,48.4%,69.0%,106.2%,24.3,55.8,7.2,20.5,13.1,19.0,36.7%,63.3%,0.341,19.502,24.5%,51.9%,10.4,19.9,5.0,35.2,33.0%,70.8%,50.5%,1.7,8.3,3.3%,12.4%,11.0%,14.7,13.1,19.5%,1.122,0.607,0.219,16.9%,18.7,27.7%,24.7%,65.8,-3.0,0.977,46.4%,31.0,34.5,0.3,33.5,19.1,50.9%,29.0%,20.0%,45.4%,51.6%,35.2%,50.9%,69.7%,109.8%,23.1,50.9,6.4,18.1,13.2,18.9,35.5%,64.5%,0.371,19.552,25.0%,53.7%,8.2,21.1,5.3,34.5,29.2%,67.0%,2.4,6.8,4.2%,10.1%,8.8%,13.5,15.4,0.881,0.586,0.201,22.8%,20.3%,18.8,27.9%,24.2%,30,67.3,4.4,0.959,0.894,0.600,0.500,0.400,0.500
Portland,2005,68.8,+0.3,0.992,48.5%,32.0,36.5,0.3,-0.9,+1.3,-0.1,37.4,15.8,54.4%,23.0%,22.6%,45.0%,50.0%,33.8%,49.7%,69.7%,107.7%,24.0,53.3,5.3,15.6,15.6,22.3,29.3%,70.7%,0.418,22.417,28.4%,55.0%,9.3,19.8,3.0,32.1,31.5%,64.2%,48.1%,3.1,7.3,5.7%,10.5%,9.0%,12.6,14.4,20.8%,0.876,0.526,0.182,18.3%,19.7,28.4%,24.5%,68.6,-0.3,0.988,47.5%,33.0,35.1,0.4,34.6,18.9,50.5%,27.6%,21.9%,42.8%,48.5%,33.3%,47.8%,69.5%,104.8%,23.6,55.2,6.3,18.9,15.0,21.6,34.3%,65.7%,0.391,21.622,26.8%,52.3%,11.0,20.2,3.4,34.7,35.8%,68.5%,3.7,5.9,6.9%,8.4%,7.5%,13.4,15.3,0.874,0.568,0.193,22.1%,19.1%,19.9,28.6%,25.2%,29,69.4,-0.8,0.926,0.938,0.483,0.300,0.517,0.700
UT Arlington,2005,68.8,-5.1,0.938,45.5%,31.7,36.6,0.5,-1.3,-4.0,+0.2,34.0,18.0,49.5%,26.2%,24.4%,45.3%,51.2%,35.2%,50.4%,70.3%,110.7%,23.0,50.8,6.0,17.0,16.8,23.8,33.6%,66.4%,0.469,22.864,29.1%,56.2%,8.6,22.5,4.8,36.0,29.7%,67.6%,50.2%,3.2,5.9,5.3%,8.0%,7.0%,12.5,19.1,26.0%,0.655,0.543,0.171,23.3%,20.3,27.8%,24.2%,73.9,+5.1,1.008,49.0%,32.9,40.7,0.3,40.3,18.1,54.6%,24.5%,20.9%,43.9%,49.0%,32.3%,49.2%,67.4%,104.7%,26.2,59.7,6.0,18.7,15.4,22.9,31.4%,68.6%,0.383,21.044,27.2%,53.4%,10.8,20.3,4.6,35.7,32.4%,70.3%,3.5,7.6,6.9%,10.4%,9.3%,14.0,14.2,0.988,0.534,0.191,19.3%,16.9%,21.4,29.2%,26.1%,24,73.3,-7.1,0.857,0.954,0.375,0.500,0.625,0.500
Kansas St,2005,68.6,+2.3,1.022,49.4%,31.2,36.3,1.1,+0.9,+1.8,-0.5,37.0,17.4,53.9%,25.4%,20.7%,44.0%,49.2%,37.8%,46.3%,68.3%,105.3%,24.3,55.3,5.8,15.4,14.2,20.8,27.8%,72.2%,0.377,21.180,27.1%,50.6%,9.7,21.2,3.8,34.8,31.3%,69.7%,51.2%,2.2,6.6,4.0%,9.9%,8.7%,15.5,12.3,18.3%,1.266,0.639,0.231,15.9%,16.9,25.1%,22.1%,66.4,-2.3,0.988,46.3%,30.3,34.5,1.6,33.6,21.3,50.6%,32.1%,17.3%,43.5%,49.9%,35.3%,48.2%,68.4%,105.5%,23.9,55.0,7.1,20.1,11.5,16.8,36.7%,63.3%,0.305,17.098,22.0%,51.4%,9.2,21.3,2.6,33.2,30.3%,68.7%,3.4,5.8,6.1%,8.6%,7.5%,15.6,12.9,1.203,0.651,0.232,19.2%,16.9%,19.0,28.3%,24.8%,27,67.2,1.2,0.962,0.945,0.556,0.571,0.444,0.429
Hawai'i,2005,68.6,+2.2,1.010,48.2%,30.6,37.7,0.3,+0.2,+1.9,+0.1,39.3,18.4,57.3%,26.8%,15.9%,43.8%,49.1%,33.7%,48.4%,66.1%,102.9%,25.8,58.8,6.1,18.2,10.9,16.5,30.9%,69.1%,0.280,16.036,20.8%,52.2%,11.2,19.4,4.0,34.7,34.6%,64.4%,49.8%,4.1,6.7,7.4%,9.9%,8.5%,17.0,12.7,18.6%,1.341,0.658,0.250,16.0%,16.8,24.7%,21.3%,66.4,-2.2,0.977,47.2%,30.4,35.8,0.2,37.0,15.6,55.8%,23.5%,20.7%,43.2%,47.9%,34.7%,46.3%,71.8%,103.7%,23.7,55.0,5.2,15.0,13.8,19.2,27.3%,72.7%,0.349,20.248,24.4%,51.6%,10.7,21.3,2.9,34.9,35.6%,65.4%,3.0,6.3,5.0%,9.3%,8.0%,12.9,14.5,0.888,0.542,0.189,21.3%,18.4%,16.0,23.6%,20.2%,29,68.0,2.3,0.979,0.945,0.552,0.462,0.448,0.539
C Connecticut,2005,68.5,-1.0,1.027,48.5%,33.8,34.4,0.4,+2.2,-3.1,-0.1,34.9,19.9,51.0%,29.1%,20.0%,44.5%,50.6%,36.8%,48.3%,73.2%,108.6%,24.1,54.2,6.6,18.0,13.7,18.7,33.3%,66.7%,0.345,20.503,24.1%,52.8%,10.8,19.5,4.9,35.1,35.9%,68.5%,51.5%,1.9,6.0,3.4%,9.0%,8.0%,13.7,14.1,21.1%,0.972,0.567,0.205,18.2%,16.8,25.2%,22.2%,69.6,+1.0,1.043,49.0%,31.6,37.5,0.5,37.6,20.7,54.1%,29.7%,16.2%,47.4%,53.8%,37.3%,52.7%,69.4%,112.4%,25.7,54.2,6.9,18.5,11.3,16.2,34.1%,65.9%,0.299,16.863,21.4%,55.6%,9.0,19.2,4.8,33.0,31.5%,64.1%,3.1,6.8,5.7%,10.1%,8.7%,14.8,14.1,1.053,0.576,0.222,21.1%,18.6%,18.4,27.5%,23.7%,28,66.7,1.8,0.950,0.923,0.429,0.222,0.571,0.778
Penn,2005,68.5,+7.6,0.985,47.5%,32.3,35.5,0.7,+4.0,+3.6,+0.1,34.1,19.5,49.8%,28.5%,21.8%,43.7%,49.7%,34.1%,48.9%,66.2%,106.0%,23.5,53.9,6.5,19.0,14.9,22.5,35.3%,64.7%,0.417,21.422,28.2%,54.0%,10.3,23.3,4.0,37.5,33.8%,72.7%,53.5%,3.2,7.9,6.1%,11.4%,10.1%,14.4,15.3,22.0%,0.942,0.612,0.207,19.2%,19.6,28.3%,25.1%,60.8,-7.6,0.875,42.1%,28.3,31.9,0.6,30.0,18.1,49.3%,29.8%,20.9%,39.7%,45.4%,32.6%,43.6%,63.6%,97.4%,21.0,52.9,6.0,18.5,12.7,20.0,35.0%,65.0%,0.378,18.288,25.6%,48.1%,8.7,20.1,3.8,32.6,27.3%,66.2%,3.3,7.4,6.1%,10.7%,9.3%,11.0,15.8,0.696,0.521,0.158,22.7%,20.1%,20.3,29.2%,25.4%,28,69.5,2.0,0.928,0.899,0.714,0.000,0.286,1.000
Minnesota,2005,68.5,+5.6,0.992,48.2%,32.2,35.9,0.3,+3.0,+2.5,+0.1,37.7,16.0,55.1%,23.3%,21.5%,45.6%,50.6%,35.6%,49.6%,70.6%,108.7%,24.2,53.0,5.3,15.0,14.7,20.9,28.2%,71.8%,0.394,21.364,26.4%,55.2%,9.9,20.9,6.0,36.8,33.9%,69.5%,52.4%,4.6,9.1,8.7%,13.2%,11.7%,14.4,15.7,22.8%,0.914,0.593,0.208,19.9%,15.9,23.0%,20.3%,62.8,-5.6,0.911,43.4%,29.2,33.5,0.2,34.1,16.8,54.3%,26.8%,18.9%,42.4%,47.6%,31.8%,47.7%,70.8%,102.3%,22.7,53.5,5.6,17.7,11.9,16.8,33.1%,66.9%,0.314,17.203,21.5%,54.8%,9.2,19.4,4.9,33.5,30.5%,66.1%,3.9,8.0,7.4%,11.6%,10.2%,13.2,17.0,0.775,0.582,0.191,24.7%,21.8%,18.9,27.4%,24.0%,31,69.0,2.1,0.916,0.886,0.677,0.714,0.323,0.286
N Illinois,2005,68.4,-0.8,1.033,48.2%,31.9,35.6,0.9,-1.0,+0.7,-0.5,33.8,21.2,49.4%,31.0%,19.5%,45.2%,51.8%,39.2%,48.2%,74.8%,111.2%,24.0,53.1,7.1,18.0,13.4,17.9,34.0%,66.0%,0.336,20.168,23.6%,52.6%,9.5,20.5,2.2,32.2,33.0%,66.9%,49.4%,4.4,5.8,7.9%,8.7%,7.5%,14.6,13.9,21.0%,1.051,0.611,0.221,18.4%,18.6,28.0%,24.3%,69.2,+0.8,1.045,49.5%,32.9,34.9,1.4,36.3,19.5,52.4%,28.2%,19.4%,44.7%,50.6%,34.7%,50.0%,71.9%,108.2%,24.6,55.1,6.5,18.8,13.4,18.7,34.0%,66.0%,0.339,20.275,24.5%,56.8%,10.1,19.3,3.5,33.0,33.1%,67.0%,2.9,6.7,5.5%,10.1%,8.8%,13.5,12.7,1.062,0.546,0.203,19.1%,16.6%,17.9,27.0%,23.6%,28,66.2,-1.9,0.933,0.962,0.393,0.333,0.607,0.667
Iowa St,2005,68.4,+4.2,0.979,48.8%,31.5,35.5,1.4,+3.1,+0.7,+0.4,43.1,11.1,63.0%,16.2%,20.8%,44.1%,47.3%,29.2%,48.3%,69.2%,102.0%,25.2,57.3,3.7,12.6,14.2,20.5,22.0%,78.0%,0.358,20.335,25.6%,52.1%,10.2,21.8,6.0,38.0,31.3%,68.4%,50.1%,3.8,9.5,6.8%,13.6%,11.9%,14.3,12.9,18.4%,1.110,0.566,0.204,16.1%,16.7,23.9%,20.9%,64.1,-4.2,0.918,43.1%,28.4,34.8,1.0,32.6,20.2,50.9%,31.5%,17.7%,41.5%,47.6%,31.0%,48.3%,68.4%,101.3%,23.0,55.4,6.7,21.7,11.3,16.6,39.1%,60.9%,0.299,16.239,20.8%,54.4%,10.1,22.5,5.3,37.9,31.6%,68.7%,3.3,6.8,5.7%,9.7%,8.5%,14.5,16.8,0.863,0.630,0.208,24.1%,21.1%,17.5,25.0%,21.8%,29,69.9,4.1,0.962,0.903,0.621,0.571,0.379,0.429
South Carolina,2005,68.3,+3.7,1.021,49.8%,31.2,36.0,1.1,+1.7,+1.8,+0.3,41.8,15.4,61.2%,22.6%,16.3%,46.5%,51.1%,32.8%,51.9%,62.0%,106.0%,26.0,56.0,5.1,15.7,11.1,17.9,28.0%,72.0%,0.320,16.605,23.1%,55.9%,10.7,19.8,3.5,34.0,34.6%,64.6%,49.7%,4.3,7.8,7.9%,11.6%,10.0%,13.3,13.0,19.4%,1.028,0.512,0.199,16.7%,17.3,25.9%,22.3%,64.6,-3.7,0.966,46.0%,29.5,34.2,0.9,32.9,19.3,51.0%,29.9%,19.2%,41.9%,47.8%,32.3%,47.4%,66.1%,101.7%,22.9,54.6,6.4,19.9,12.4,18.8,36.4%,63.6%,0.343,18.527,24.1%,54.2%,10.8,20.2,3.4,34.4,35.4%,65.4%,2.9,7.1,5.2%,10.7%,9.2%,12.6,14.3,0.880,0.551,0.188,21.4%,18.4%,18.4,27.4%,23.7%,28,66.9,1.2,0.966,0.948,0.536,0.417,0.464,0.583
UCF,2005,68.3,+3.2,1.061,49.0%,33.1,34.5,0.7,+4.4,-1.1,-0.1,30.2,24.9,44.2%,36.5%,19.2%,46.0%,54.2%,36.6%,53.6%,69.8%,114.2%,23.4,50.9,8.3,22.7,13.1,18.8,44.6%,55.4%,0.370,20.424,25.1%,58.8%,10.7,22.2,3.8,36.7,39.0%,69.7%,54.4%,4.0,6.6,7.7%,10.2%,8.9%,15.4,14.7,22.9%,1.045,0.657,0.239,19.6%,18.9,29.4%,25.5%,65.1,-3.2,1.012,48.8%,28.7,35.6,0.8,32.8,18.0,50.3%,27.6%,22.0%,42.5%,48.2%,34.3%,46.6%,67.3%,103.7%,22.4,52.7,6.0,17.5,14.3,21.3,33.2%,66.8%,0.405,22.300,28.8%,52.6%,9.7,16.7,4.4,30.7,30.3%,61.0%,2.5,8.0,4.9%,12.4%,10.6%,10.7,11.7,0.914,0.476,0.166,18.1%,15.8%,18.0,27.9%,24.0%,29,64.3,-2.1,0.937,0.969,0.724,0.786,0.276,0.214
Sacramento St,2005,68.3,-6.0,0.922,44.0%,32.2,35.4,0.7,-1.5,-4.3,-0.3,31.7,20.5,46.4%,30.1%,23.5%,37.2%,42.9%,32.8%,39.5%,69.7%,95.0%,22.7,60.9,6.8,20.8,16.0,23.0,34.2%,65.8%,0.378,21.651,26.6%,43.5%,12.5,19.3,5.4,37.2,33.5%,65.6%,48.0%,3.0,9.7,5.7%,13.0%,11.5%,11.3,14.9,20.1%,0.758,0.498,0.153,17.2%,23.3,31.4%,27.6%,74.3,+6.0,1.003,49.3%,33.6,39.7,1.0,37.3,17.4,50.2%,23.4%,26.3%,46.2%,51.6%,34.7%,51.4%,70.7%,112.3%,24.5,53.0,5.8,16.7,19.6,27.7,31.6%,68.4%,0.522,26.428,32.9%,56.1%,10.1,24.8,5.4,40.3,34.4%,66.5%,3.7,6.7,6.0%,9.1%,7.8%,14.5,17.8,0.815,0.594,0.196,24.1%,21.2%,19.7,26.6%,22.8%,26,74.1,5.3,0.967,0.896,0.385,0.539,0.615,0.462
Robert Morris,2005,68.3,-2.8,1.013,47.8%,31.0,37.2,0.0,-2.3,-0.4,0.0,33.9,20.7,49.6%,30.3%,20.1%,44.4%,50.8%,35.7%,49.3%,71.4%,108.7%,23.8,53.7,6.9,19.3,13.7,19.2,36.0%,64.0%,0.358,20.365,25.4%,52.4%,8.4,18.9,7.4,34.8,27.7%,66.8%,47.1%,2.5,6.9,4.5%,10.3%,9.0%,12.4,13.1,19.5%,0.946,0.522,0.185,17.3%,18.3,27.1%,23.8%,71.0,+2.8,1.054,49.8%,33.4,37.6,0.0,38.9,20.5,54.8%,28.8%,16.3%,48.2%,54.5%,36.1%,54.7%,68.1%,113.4%,26.3,54.5,6.8,18.9,11.6,17.0,34.7%,65.3%,0.313,17.236,22.2%,58.7%,9.4,22.0,7.6,39.0,33.2%,72.3%,2.1,6.1,3.9%,9.1%,8.1%,14.9,14.0,1.064,0.565,0.221,20.7%,18.2%,18.0,26.7%,23.8%,28,67.3,-0.1,0.930,0.932,0.464,0.667,0.536,0.333
San Diego St,2005,68.1,-4.6,0.985,48.0%,31.0,35.9,1.2,-0.7,-3.0,-0.8,36.4,16.4,53.4%,24.1%,22.5%,42.1%,47.0%,32.0%,46.5%,69.5%,102.2%,23.7,56.2,5.5,17.1,15.3,22.0,30.5%,69.5%,0.392,22.130,27.5%,51.0%,10.8,18.3,4.5,33.6,33.8%,64.2%,48.0%,2.7,8.0,4.8%,11.6%,10.1%,11.4,14.1,20.4%,0.813,0.484,0.166,17.6%,17.9,25.9%,22.5%,72.7,+4.6,1.051,49.6%,31.7,38.9,2.0,38.0,21.0,52.3%,28.9%,18.8%,46.9%,53.2%,35.6%,53.1%,72.9%,112.9%,26.0,55.5,7.0,19.7,13.7,18.7,35.4%,64.6%,0.338,19.772,23.6%,57.3%,10.2,21.1,5.0,36.4,35.8%,66.2%,3.4,6.8,6.1%,9.9%,8.5%,14.9,14.1,1.052,0.573,0.215,20.5%,17.8%,18.0,26.0%,22.5%,27,69.1,0.6,0.952,0.943,0.333,0.444,0.667,0.556
Nebraska,2005,68.0,+4.1,0.995,48.1%,30.9,36.3,0.9,+3.1,+0.6,+0.4,34.8,18.6,51.1%,27.4%,21.5%,42.5%,48.1%,31.7%,48.4%,66.0%,103.0%,23.6,55.5,6.2,19.6,14.6,22.1,35.3%,64.7%,0.399,21.370,27.7%,54.0%,11.6,23.7,3.1,38.4,35.0%,74.3%,53.4%,3.9,5.9,7.4%,8.6%,7.7%,13.5,14.0,20.5%,0.967,0.573,0.198,17.5%,19.3,28.2%,25.2%,63.9,-4.1,0.935,44.9%,27.7,35.6,0.6,32.1,18.1,50.2%,28.3%,21.5%,41.4%,47.1%,32.5%,46.1%,67.9%,101.6%,22.1,53.3,6.0,18.6,13.8,20.3,34.8%,65.2%,0.380,20.116,26.5%,52.0%,8.2,21.5,3.8,33.5,25.7%,65.0%,3.7,6.7,6.7%,9.8%,8.4%,11.6,13.5,0.859,0.524,0.169,19.7%,17.6%,19.9,29.1%,24.9%,28,68.4,2.9,0.964,0.923,0.500,0.167,0.500,0.833
DePaul,2005,68.0,+4.6,1.048,50.5%,31.8,36.0,0.2,+1.2,+3.4,0.0,38.1,17.2,56.0%,25.2%,18.8%,44.2%,49.3%,34.7%,48.2%,67.3%,104.6%,24.8,56.0,5.7,16.5,12.8,19.0,29.4%,70.6%,0.339,19.697,24.8%,51.8%,11.8,21.9,2.9,36.7,37.3%,71.6%,53.7%,3.4,5.7,6.4%,8.8%,7.7%,14.0,12.0,18.5%,1.166,0.567,0.216,15.7%,17.2,26.5%,23.4%,63.5,-4.6,0.977,46.1%,30.6,32.7,0.2,31.7,19.4,50.0%,30.6%,19.4%,42.5%,48.6%,35.2%,46.4%,70.6%,104.2%,22.3,52.6,6.5,18.4,12.3,17.4,35.0%,65.0%,0.332,18.954,23.7%,51.5%,8.7,19.8,3.1,31.6,28.4%,62.7%,2.8,6.3,5.0%,9.7%,8.2%,13.9,12.4,1.119,0.622,0.214,19.1%,16.9%,17.5,26.9%,22.8%,29,64.9,3.5,0.996,0.943,0.655,0.444,0.345,0.556
Fairfield,2005,68.0,+1.0,0.986,47.6%,32.3,34.0,1.7,+2.8,-2.1,+0.3,38.5,15.9,56.5%,23.4%,20.1%,42.6%,47.2%,30.4%,48.0%,72.3%,102.3%,24.5,57.5,5.3,17.4,13.7,18.9,30.3%,69.7%,0.329,19.800,23.8%,52.5%,10.4,21.2,6.6,38.2,32.3%,68.3%,49.7%,6.3,7.5,11.6%,10.9%,9.5%,14.6,12.7,18.4%,1.147,0.595,0.212,16.0%,19.2,27.8%,24.3%,67.0,-1.0,0.971,46.6%,29.5,36.1,1.4,33.5,19.1,50.0%,28.5%,21.4%,42.3%,48.1%,35.0%,46.0%,68.0%,103.5%,23.1,54.7,6.4,18.2,14.4,21.1,33.3%,66.7%,0.387,20.814,26.8%,55.6%,9.9,21.8,7.0,38.6,31.7%,67.7%,3.4,6.7,6.0%,9.7%,8.4%,12.2,14.3,0.849,0.526,0.176,20.8%,18.2%,17.5,25.4%,22.0%,30,69.0,2.1,0.966,0.935,0.500,0.462,0.500,0.539
Wisconsin,2005,68.0,+8.2,1.047,49.6%,32.3,35.7,0.0,+6.1,+2.0,0.0,32.6,21.7,47.9%,31.9%,20.2%,44.3%,51.2%,38.6%,47.5%,66.3%,108.2%,23.5,53.0,7.2,18.8,13.7,20.7,35.4%,64.6%,0.390,21.139,27.9%,51.6%,9.3,23.2,2.6,35.1,30.6%,75.6%,53.2%,2.0,5.6,3.7%,8.6%,7.7%,13.1,11.6,17.8%,1.137,0.559,0.202,15.6%,15.4,23.7%,21.3%,59.8,-8.2,0.922,44.4%,26.1,33.7,0.0,35.0,14.7,58.6%,24.6%,16.9%,42.3%,47.0%,29.4%,48.3%,66.7%,99.5%,22.4,52.9,4.9,16.7,10.1,15.1,31.5%,68.5%,0.286,15.562,20.9%,51.1%,7.5,21.1,2.3,30.9,24.4%,69.4%,2.7,5.7,5.1%,8.7%,7.6%,11.4,12.1,0.946,0.511,0.176,18.6%,16.7%,19.6,30.1%,26.3%,29,64.9,2.4,0.965,0.929,0.759,1.000,0.241,0.000
Florida A&M,2005,68.0,-5.8,0.928,45.4%,30.9,36.6,0.6,-5.1,-0.8,+0.1,37.7,16.1,55.4%,23.7%,20.9%,42.5%,47.3%,32.8%,46.5%,65.7%,101.2%,24.2,56.9,5.4,16.4,14.2,21.6,28.8%,71.2%,0.380,19.379,25.7%,51.3%,10.9,20.3,7.2,38.4,33.8%,66.1%,49.9%,1.4,7.3,2.5%,10.0%,8.8%,11.3,17.1,23.4%,0.660,0.467,0.154,20.4%,20.1,27.5%,24.1%,73.8,+5.8,1.007,48.2%,36.0,37.4,0.4,35.9,21.7,48.7%,29.4%,21.9%,44.6%,51.0%,33.8%,51.2%,67.7%,108.8%,25.2,56.5,7.2,21.4,16.2,23.9,38.0%,62.1%,0.423,22.060,28.5%,53.4%,10.4,21.3,6.8,38.5,33.9%,66.2%,3.8,8.1,6.6%,11.1%,9.7%,14.5,15.7,0.923,0.576,0.198,21.4%,18.8%,20.3,27.8%,24.2%,29,73.3,-1.0,0.914,0.928,0.483,0.857,0.517,0.143
