school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Evansville,2019,69.2,-4.0,0.956,44.3%,29.5,38.7,1.0,-4.8,+0.8,0.0,29.6,24.7,42.8%,35.7%,21.6%,41.9%,49.4%,34.2%,47.9%,72.4%,106.9%,23.0,55.0,8.2,24.1,14.9,20.6,43.8%,56.2%,0.375,20.623,26.4%,53.2%,5.8,25.5,2.3,33.6,17.4%,75.7%,46.8%,2.7,5.7,4.7%,7.9%,7.1%,12.1,13.1,18.1%,0.919,0.524,0.167,16.8%,19.3,26.7%,23.9%,73.2,+4.0,1.011,48.8%,34.3,37.9,1.0,39.3,19.0,53.7%,26.0%,20.3%,44.6%,50.0%,34.8%,49.0%,68.0%,106.6%,26.0,58.3,6.3,18.2,14.9,21.9,31.2%,68.8%,0.375,20.531,27.1%,52.6%,8.2,27.3,2.7,38.3,24.3%,82.6%,3.0,5.6,5.5%,7.7%,7.1%,11.6,12.2,0.948,0.445,0.160,16.8%,15.1%,18.8,26.0%,24.1%,30,72.4,-3.4,0.898,0.945,0.300,0.333,0.700,0.667
Ohio,2019,69.2,-5.0,0.941,45.5%,32.6,35.8,0.8,-1.7,-3.3,+0.1,38.9,18.1,56.1%,26.1%,17.7%,43.5%,48.6%,29.7%,50.7%,63.1%,102.1%,25.5,58.6,6.0,20.3,12.3,19.4,34.6%,65.4%,0.332,16.679,23.5%,54.2%,9.3,24.9,2.3,36.5,27.0%,75.4%,50.2%,3.6,6.4,6.1%,8.7%,7.8%,14.3,14.5,19.7%,0.991,0.563,0.195,17.5%,16.5,22.4%,20.2%,74.2,+5.0,1.009,46.7%,34.3,39.2,0.8,35.5,25.5,47.8%,34.4%,17.9%,43.7%,50.8%,35.9%,48.9%,70.8%,107.8%,26.2,60.0,8.5,23.7,13.3,18.7,39.5%,60.5%,0.312,18.038,22.9%,54.3%,8.1,25.1,3.0,36.3,24.6%,73.0%,2.4,7.7,4.2%,10.4%,9.3%,13.6,13.3,1.018,0.517,0.184,18.1%,16.3%,17.9,24.4%,21.7%,30,73.5,0.0,0.929,0.929,0.433,0.750,0.567,0.250
Elon,2019,69.2,-8.0,0.985,43.9%,33.5,35.4,0.2,-2.1,-5.1,-0.8,29.9,29.7,43.2%,42.9%,13.9%,43.4%,52.0%,34.6%,52.2%,69.3%,108.3%,24.8,57.3,9.9,28.6,9.6,13.9,50.0%,50.0%,0.243,13.715,18.1%,56.3%,6.5,23.0,3.1,32.5,20.0%,73.1%,46.9%,1.9,4.0,3.1%,5.6%,5.0%,14.0,12.7,18.1%,1.102,0.564,0.199,16.6%,17.0,24.2%,21.6%,77.2,+8.0,1.099,50.3%,35.7,40.5,1.0,36.9,27.3,47.9%,35.4%,16.8%,46.0%,53.6%,37.8%,51.5%,73.3%,112.9%,27.6,60.0,9.1,24.1,12.9,17.6,40.2%,59.8%,0.294,18.413,22.4%,54.3%,8.5,25.9,2.5,36.9,26.9%,80.0%,2.1,6.7,3.7%,9.5%,8.7%,14.5,10.5,1.381,0.526,0.206,14.9%,13.3%,16.1,22.9%,20.9%,30,70.2,-4.2,0.911,0.971,0.300,0.429,0.700,0.571
Wisconsin,2019,69.1,+7.6,1.023,48.0%,31.2,36.8,1.1,+2.4,+5.4,-0.2,37.5,21.4,54.3%,30.9%,14.7%,45.3%,51.5%,36.6%,49.8%,64.9%,106.9%,25.9,57.1,7.1,19.5,10.2,15.7,34.1%,65.9%,0.275,15.088,21.0%,55.8%,7.2,25.2,2.8,35.2,22.7%,76.0%,49.8%,4.2,5.1,7.3%,7.6%,6.8%,12.8,9.5,14.1%,1.341,0.493,0.189,12.7%,15.0,22.3%,19.9%,61.4,-7.6,0.910,42.8%,28.8,31.4,1.2,32.6,18.9,53.1%,30.8%,16.1%,39.3%,44.8%,31.2%,43.7%,66.5%,95.0%,22.6,57.5,6.3,20.2,9.9,14.9,35.1%,64.9%,0.259,14.684,19.8%,49.2%,7.9,24.5,3.1,35.5,24.0%,77.3%,4.0,5.2,7.1%,7.6%,6.9%,10.3,11.4,0.907,0.456,0.153,16.8%,15.1%,17.4,25.8%,23.3%,33,67.5,1.1,0.965,0.949,0.697,0.600,0.303,0.400
Chattanooga,2019,69.0,-7.1,0.978,44.2%,34.4,34.3,0.3,-0.3,-6.6,-0.1,32.2,27.3,46.7%,39.6%,13.8%,43.6%,51.5%,36.3%,49.3%,68.0%,107.1%,25.2,57.8,9.1,25.1,9.5,14.0,43.4%,56.6%,0.242,13.486,18.0%,54.1%,7.0,23.0,3.4,33.3,21.8%,73.3%,47.8%,2.5,3.9,4.2%,5.6%,5.0%,12.9,13.2,18.7%,0.977,0.512,0.183,17.0%,17.7,25.1%,22.5%,76.1,+7.1,1.079,50.7%,34.8,40.9,0.4,39.9,22.9,52.4%,30.0%,17.5%,46.5%,52.9%,36.4%,52.0%,71.1%,111.6%,27.6,59.3,7.6,20.9,13.3,18.8,35.3%,64.7%,0.316,18.909,23.8%,55.7%,8.3,25.1,2.9,36.4,26.7%,78.2%,2.9,6.8,5.0%,9.6%,8.7%,13.1,10.6,1.234,0.475,0.186,15.0%,13.5%,16.2,23.0%,20.9%,29,70.6,-3.9,0.912,0.968,0.310,0.500,0.690,0.500
Clemson,2019,69.0,+5.2,1.004,47.4%,33.4,35.6,0.0,+3.9,+1.3,0.0,36.5,19.4,52.9%,28.1%,19.0%,45.3%,51.2%,32.9%,52.2%,73.4%,109.4%,24.7,54.6,6.5,19.7,13.1,17.9,36.0%,64.0%,0.327,19.090,23.3%,56.9%,7.9,24.9,2.7,35.4,26.4%,78.6%,52.7%,4.3,6.5,8.0%,9.5%,8.6%,12.3,13.3,19.4%,0.923,0.498,0.179,17.4%,16.5,24.0%,21.8%,63.8,-5.2,0.928,42.8%,29.5,34.3,0.0,29.2,22.4,45.7%,35.1%,19.1%,40.5%,47.4%,34.8%,44.2%,72.9%,102.3%,22.1,54.4,7.5,21.4,12.2,16.8,39.4%,60.6%,0.308,17.772,22.2%,50.9%,6.8,21.9,3.1,31.8,21.4%,73.6%,2.9,5.7,5.3%,8.3%,7.4%,9.9,13.3,0.745,0.450,0.145,19.4%,17.7%,17.0,24.8%,22.2%,32,68.8,1.1,0.920,0.905,0.594,0.300,0.406,0.700
Grambling,2019,68.9,-0.4,0.947,45.6%,31.6,36.7,0.6,-0.2,0.0,-0.1,33.2,19.5,48.2%,28.3%,23.5%,43.4%,49.6%,39.7%,45.1%,69.2%,107.2%,23.1,53.2,6.5,16.4,16.2,23.5,30.8%,69.2%,0.441,22.297,29.2%,49.7%,7.6,26.1,3.0,36.8,24.8%,72.9%,49.8%,4.3,5.5,7.4%,7.6%,6.7%,11.5,15.7,21.6%,0.729,0.496,0.158,19.6%,20.8,28.5%,25.2%,69.3,+0.4,0.952,46.2%,31.8,36.7,0.8,33.5,18.6,48.4%,26.8%,24.8%,39.5%,44.9%,30.2%,44.6%,68.9%,99.1%,23.0,58.1,6.2,20.5,17.2,24.9,35.3%,64.7%,0.429,23.579,30.2%,50.4%,9.7,23.2,4.2,37.1,27.1%,75.2%,3.4,7.0,6.4%,9.7%,8.7%,12.1,13.0,0.936,0.528,0.167,17.8%,15.7%,19.2,26.4%,23.9%,30,72.8,-4.8,0.889,0.955,0.467,0.333,0.533,0.667
Longwood,2019,68.8,-2.4,0.984,44.4%,31.8,36.1,0.9,-1.5,-1.0,+0.1,27.2,28.1,39.6%,40.9%,19.5%,42.8%,51.5%,34.9%,50.8%,73.5%,110.3%,23.0,53.7,9.4,26.9,13.4,18.2,50.1%,49.9%,0.340,19.186,23.7%,57.9%,7.0,24.4,3.1,34.4,23.0%,75.9%,50.5%,2.1,5.8,3.7%,8.2%,7.4%,11.2,14.4,20.6%,0.777,0.486,0.160,18.7%,18.7,26.7%,24.1%,71.2,+2.4,1.019,45.8%,33.3,37.1,0.8,27.9,28.7,39.2%,40.2%,20.4%,41.5%,50.0%,33.6%,49.6%,76.6%,108.5%,23.5,56.6,9.6,28.4,14.6,19.0,50.2%,49.8%,0.336,20.814,24.5%,53.6%,7.8,23.3,2.7,33.8,24.1%,77.0%,3.3,5.9,6.2%,8.4%,7.7%,13.4,12.1,1.105,0.570,0.192,17.4%,15.6%,17.2,24.6%,22.4%,29,69.9,-3.0,0.894,0.937,0.414,0.636,0.586,0.364
New Orleans,2019,68.8,-2.3,0.957,46.4%,30.9,35.6,2.3,-1.9,-1.0,+0.6,37.9,16.6,55.0%,24.1%,20.8%,43.3%,48.2%,34.2%,46.9%,69.0%,103.6%,24.5,56.5,5.5,16.2,14.3,20.8,28.6%,71.4%,0.367,19.930,25.5%,52.5%,9.5,20.3,4.4,34.2,30.2%,65.8%,48.7%,3.9,7.7,6.9%,10.7%,9.4%,13.3,15.3,21.3%,0.869,0.545,0.185,18.8%,19.6,27.3%,23.8%,71.1,+2.3,0.989,47.6%,32.8,36.6,1.8,37.0,18.5,52.1%,26.1%,21.9%,44.2%,49.7%,32.7%,50.1%,71.0%,107.3%,24.7,55.8,6.2,18.9,15.5,21.9,33.8%,66.2%,0.392,21.620,26.6%,55.9%,10.5,22.1,3.4,36.0,34.2%,69.8%,4.3,8.0,7.6%,11.1%,9.8%,13.1,15.9,0.829,0.533,0.183,22.1%,19.2%,18.4,25.6%,22.6%,28,71.9,-0.5,0.919,0.926,0.536,0.500,0.464,0.500
Denver,2019,68.7,-8.9,0.982,45.2%,30.8,37.3,0.6,-7.4,-1.6,+0.1,34.8,22.6,50.6%,32.8%,16.6%,43.6%,50.2%,36.2%,47.8%,76.3%,107.0%,24.9,57.1,7.5,20.8,11.4,15.0,36.3%,63.7%,0.262,16.311,19.2%,51.5%,8.1,24.4,1.8,34.2,25.2%,78.9%,51.2%,2.5,4.7,4.3%,6.8%,6.2%,11.6,13.6,19.4%,0.853,0.465,0.166,17.4%,16.9,24.1%,22.1%,77.6,+8.9,1.109,49.7%,38.2,38.9,0.5,34.0,31.6,43.8%,40.7%,15.5%,47.4%,56.5%,41.8%,51.7%,73.2%,117.8%,27.5,58.0,10.5,25.2,12.0,16.4,43.4%,56.6%,0.283,17.198,21.5%,56.0%,6.5,24.0,2.1,32.6,21.1%,74.8%,2.6,5.9,4.6%,8.4%,7.5%,14.3,10.9,1.321,0.521,0.205,15.5%,14.2%,16.0,22.9%,20.5%,29,70.0,-1.2,0.921,0.938,0.241,0.500,0.759,0.500
S Carolina St,2019,68.7,-8.6,0.964,46.5%,30.9,36.8,1.0,-4.9,-3.3,-0.3,35.6,16.8,51.8%,24.4%,23.8%,42.2%,47.2%,32.5%,46.5%,74.3%,104.3%,23.4,55.4,5.6,17.2,16.4,22.0,31.0%,69.0%,0.398,22.963,27.3%,51.0%,9.3,19.9,3.6,32.8,29.7%,71.7%,49.6%,1.7,4.7,3.0%,6.5%,5.9%,11.2,14.5,20.3%,0.774,0.480,0.157,18.0%,19.8,27.8%,25.0%,77.3,+8.6,1.084,51.1%,35.9,40.1,1.3,37.8,24.0,48.9%,31.1%,20.0%,49.1%,56.4%,36.8%,57.1%,70.6%,118.5%,26.9,54.8,8.0,21.7,15.5,21.9,39.6%,60.4%,0.400,21.692,27.7%,60.1%,7.9,22.1,3.3,33.3,28.3%,70.3%,3.3,5.6,6.0%,7.9%,7.0%,13.6,14.3,0.956,0.506,0.191,20.0%,18.0%,20.9,29.3%,25.9%,32,71.3,1.2,0.928,0.911,0.188,0.263,0.813,0.737
UT Arlington,2019,68.7,-1.1,0.964,45.2%,31.8,35.0,1.9,-0.6,-1.0,+0.5,32.7,21.3,47.6%,31.0%,21.4%,41.0%,47.2%,30.9%,47.8%,74.0%,103.1%,23.5,57.2,7.1,23.0,14.7,19.9,40.2%,59.8%,0.347,20.631,24.6%,53.9%,9.4,24.5,3.3,37.2,28.9%,73.2%,51.4%,2.9,6.3,5.1%,8.8%,7.8%,12.7,14.2,19.9%,0.898,0.543,0.179,17.6%,19.0,26.7%,23.7%,69.8,+1.1,0.979,47.0%,32.4,36.0,1.4,35.8,19.3,51.3%,27.6%,21.1%,42.4%,48.0%,29.7%,50.2%,69.1%,103.5%,24.3,57.3,6.4,21.6,14.7,21.3,37.8%,62.2%,0.372,20.676,26.6%,54.7%,9.0,23.2,3.1,35.2,26.8%,71.1%,3.9,6.4,6.8%,9.0%,7.9%,12.6,12.7,0.995,0.520,0.177,17.8%,15.8%,18.4,25.8%,22.8%,31,71.3,-1.0,0.933,0.948,0.516,0.500,0.484,0.500
Notre Dame,2019,68.7,-0.3,1.011,46.4%,32.3,36.4,0.0,+0.6,-0.9,0.0,30.5,24.7,44.5%,36.0%,19.5%,39.3%,46.2%,31.5%,45.4%,74.4%,100.5%,23.5,59.8,8.2,26.2,13.4,18.0,43.7%,56.3%,0.301,19.714,23.2%,49.6%,9.7,24.5,2.4,36.6,26.9%,71.0%,48.4%,4.5,5.4,7.4%,8.0%,7.0%,12.8,9.3,13.6%,1.382,0.545,0.189,11.9%,13.8,20.3%,17.7%,69.0,+0.3,1.015,46.9%,31.7,37.2,0.0,37.4,22.2,54.2%,32.2%,13.6%,42.9%,49.0%,33.1%,48.6%,70.8%,102.8%,26.1,60.8,7.4,22.3,9.4,13.3,36.7%,63.3%,0.218,13.826,17.0%,55.0%,10.0,26.3,2.7,39.0,29.0%,73.1%,2.8,4.9,4.8%,7.3%,6.4%,12.8,10.9,1.178,0.491,0.189,16.0%,14.0%,16.1,23.6%,20.7%,33,67.9,1.3,1.006,0.987,0.424,0.222,0.576,0.778
Milwaukee,2019,68.6,-6.4,0.974,45.1%,31.4,36.7,0.5,-2.6,-4.0,+0.2,34.1,22.3,49.6%,32.5%,17.9%,41.7%,48.1%,33.8%,46.5%,74.2%,103.2%,24.5,58.6,7.4,22.0,12.3,16.5,37.5%,62.5%,0.282,17.413,21.1%,51.3%,7.8,24.0,3.4,35.2,23.6%,72.5%,49.1%,3.0,4.8,5.1%,6.8%,6.0%,11.2,12.5,17.7%,0.896,0.456,0.159,15.9%,19.0,27.0%,23.9%,75.0,+6.4,1.065,49.5%,33.9,40.7,0.4,33.8,26.4,45.0%,35.2%,19.8%,44.1%,51.7%,33.3%,53.0%,70.2%,109.9%,25.7,58.3,8.8,26.4,14.8,21.1,45.3%,54.7%,0.363,21.056,26.6%,58.5%,9.1,25.3,2.1,36.5,27.5%,76.4%,3.5,5.9,5.9%,8.3%,7.5%,13.8,10.6,1.306,0.537,0.196,15.0%,13.3%,15.5,22.1%,19.8%,30,70.4,-3.2,0.934,0.979,0.267,0.444,0.733,0.556
SF Austin,2019,68.6,-5.1,0.955,45.6%,31.9,35.7,1.1,-5.1,-0.1,+0.1,34.8,19.8,50.7%,28.9%,20.4%,42.5%,48.4%,33.3%,47.6%,68.5%,103.8%,24.0,56.4,6.6,19.9,14.0,20.4,35.2%,64.8%,0.362,19.478,25.4%,51.9%,8.5,21.2,3.7,33.4,26.6%,68.9%,47.7%,3.7,6.3,6.5%,8.7%,7.7%,10.4,14.4,20.1%,0.720,0.433,0.144,18.0%,19.6,27.3%,24.1%,73.7,+5.1,1.025,47.0%,37.0,35.7,1.0,31.2,28.2,42.4%,38.2%,19.4%,44.3%,52.7%,37.4%,49.9%,70.3%,111.6%,25.0,56.4,9.4,25.1,14.3,20.3,44.5%,55.5%,0.361,19.906,25.0%,56.5%,9.6,23.3,3.7,36.6,31.1%,73.4%,3.0,6.8,5.4%,9.5%,8.5%,16.3,15.2,1.073,0.652,0.227,21.1%,18.7%,18.7,26.0%,23.3%,26,71.9,-0.3,0.917,0.922,0.385,0.600,0.615,0.400
Indiana St,2019,68.6,-3.3,0.964,46.3%,31.1,36.6,0.9,-1.1,-2.6,+0.4,37.0,17.0,54.0%,24.7%,21.3%,43.5%,48.6%,35.6%,46.7%,73.3%,105.5%,24.2,55.6,5.7,15.9,14.6,19.9,28.6%,71.4%,0.358,20.495,25.6%,51.0%,6.4,22.6,3.1,32.1,20.5%,74.3%,47.8%,2.2,6.7,4.0%,9.4%,8.4%,10.7,13.0,18.2%,0.822,0.441,0.150,16.7%,19.2,26.9%,24.3%,71.9,+3.3,1.011,48.1%,32.2,39.2,0.6,36.6,20.3,50.8%,28.2%,21.0%,45.4%,51.5%,33.7%,52.1%,72.0%,110.5%,25.0,55.1,6.8,20.1,15.1,21.0,36.4%,63.6%,0.380,21.222,26.5%,55.6%,7.8,24.8,2.4,35.1,25.7%,79.5%,3.3,5.9,6.0%,8.3%,7.6%,12.9,13.5,0.957,0.517,0.182,19.0%,17.1%,18.4,25.9%,23.8%,29,71.2,-0.9,0.908,0.920,0.448,0.833,0.552,0.167
Kansas City,2019,68.6,-5.1,0.978,45.4%,32.0,35.7,0.9,-2.8,-2.5,+0.2,32.0,23.9,46.7%,34.9%,18.5%,42.7%,49.8%,35.2%,47.8%,69.8%,105.9%,24.0,56.1,8.0,22.6,12.7,18.2,40.3%,59.7%,0.324,18.079,23.7%,53.1%,6.6,20.4,2.7,29.7,20.6%,69.1%,44.7%,2.7,7.2,5.0%,10.2%,9.0%,10.8,11.8,16.8%,0.913,0.450,0.154,15.4%,20.2,28.8%,25.5%,73.6,+5.1,1.050,49.7%,34.7,38.2,0.7,37.5,21.8,51.0%,29.6%,19.4%,47.0%,53.6%,36.5%,53.0%,70.5%,113.3%,26.0,55.4,7.3,19.9,14.3,20.3,36.0%,64.0%,0.367,20.425,25.6%,57.4%,9.1,25.3,2.3,36.7,30.9%,79.4%,3.4,5.2,6.0%,7.5%,6.8%,13.2,14.4,0.919,0.508,0.189,20.5%,18.2%,17.4,24.8%,22.7%,31,70.1,0.0,0.925,0.925,0.323,0.167,0.677,0.833
S Illinois,2019,68.6,+1.6,1.005,47.5%,30.2,38.4,0.0,-3.5,+5.1,0.0,36.8,20.0,53.7%,29.1%,17.2%,46.6%,52.8%,37.4%,51.2%,68.5%,110.7%,25.1,53.8,6.7,17.8,11.8,17.2,33.1%,66.9%,0.320,17.274,22.6%,56.0%,7.8,23.1,3.0,33.8,26.8%,72.9%,50.8%,4.0,6.6,7.0%,9.7%,8.6%,13.7,14.0,20.5%,0.980,0.546,0.201,18.4%,14.8,21.7%,19.3%,67.0,-1.6,0.982,45.1%,33.7,33.3,0.0,32.9,23.8,49.2%,35.5%,15.3%,42.7%,49.6%,35.1%,47.6%,69.9%,104.4%,24.4,57.2,7.9,22.6,10.3,14.7,39.6%,60.4%,0.256,15.029,19.1%,53.9%,8.6,21.2,3.0,32.8,27.1%,73.2%,3.1,6.3,5.7%,9.3%,8.3%,12.4,12.7,0.978,0.510,0.182,18.6%,16.6%,16.5,24.2%,21.7%,32,68.2,-2.1,0.909,0.940,0.531,0.400,0.469,0.600
California,2019,68.4,-8.6,0.972,46.0%,32.0,36.3,0.1,-3.0,-5.3,-0.3,34.3,20.0,50.2%,29.3%,20.6%,42.6%,48.6%,35.0%,46.5%,72.3%,104.9%,23.8,56.0,6.7,19.1,14.1,19.5,34.1%,65.9%,0.348,19.979,25.2%,51.0%,6.7,19.8,2.5,29.0,20.9%,72.0%,44.6%,3.2,7.3,5.7%,10.4%,9.4%,10.8,11.4,16.1%,0.952,0.453,0.154,14.7%,18.5,26.3%,23.7%,77.0,+8.6,1.094,50.7%,35.0,41.6,0.4,36.4,26.3,47.3%,34.2%,18.6%,48.9%,56.9%,38.1%,56.7%,71.8%,119.3%,27.0,55.1,8.8,23.0,14.3,19.9,41.8%,58.2%,0.361,20.300,25.5%,62.9%,7.7,25.3,3.0,36.0,28.0%,79.1%,3.2,5.0,5.7%,7.1%,6.4%,14.9,14.0,1.062,0.553,0.212,19.9%,18.0%,17.7,25.2%,23.0%,31,70.4,1.7,0.934,0.910,0.258,0.500,0.742,0.500
Wake Forest,2019,68.4,-7.3,0.965,46.1%,31.8,35.9,0.6,-2.3,-5.0,0.0,33.4,19.1,48.8%,27.9%,23.3%,39.4%,44.8%,30.8%,44.1%,72.5%,99.2%,23.0,58.5,6.4,20.6,15.9,22.0,35.3%,64.7%,0.376,22.487,26.9%,50.0%,10.8,23.1,3.9,37.9,31.7%,73.8%,52.2%,2.5,4.8,4.3%,6.8%,6.1%,10.6,13.5,19.0%,0.789,0.461,0.150,16.5%,17.9,25.3%,22.6%,75.6,+7.3,1.067,50.1%,34.1,40.9,0.6,37.7,23.8,49.8%,31.5%,18.7%,46.4%,53.3%,34.1%,54.7%,69.5%,112.3%,26.8,57.7,7.9,23.3,14.1,20.3,40.3%,59.7%,0.352,19.938,25.7%,59.0%,8.2,23.3,3.1,34.6,26.2%,68.3%,4.4,7.1,7.6%,10.0%,8.7%,15.2,11.1,1.362,0.566,0.214,15.7%,14.1%,19.4,27.4%,23.8%,31,70.9,0.3,0.963,0.959,0.355,0.500,0.645,0.500
Akron,2019,68.4,+3.8,0.973,44.2%,30.6,37.5,0.3,+1.6,+2.3,-0.1,30.1,26.6,44.1%,38.9%,17.0%,40.7%,48.2%,31.7%,48.8%,71.3%,102.6%,23.9,58.9,8.9,28.0,11.6,16.3,47.6%,52.4%,0.277,16.538,20.9%,53.4%,7.8,24.5,3.7,36.1,23.4%,71.2%,47.9%,3.1,5.6,5.4%,8.0%,7.0%,11.9,11.9,17.0%,1.003,0.499,0.170,15.2%,17.5,24.9%,21.8%,64.6,-3.8,0.920,43.6%,29.0,35.2,0.4,33.2,19.6,51.4%,30.4%,18.1%,39.8%,45.5%,29.6%,46.1%,65.9%,97.0%,23.2,58.2,6.5,22.1,11.7,17.8,38.0%,62.0%,0.306,16.676,22.2%,50.5%,9.9,25.7,3.7,39.3,28.8%,76.6%,2.6,5.7,4.5%,8.2%,7.4%,10.2,13.1,0.781,0.442,0.146,18.7%,16.3%,17.5,24.9%,22.4%,31,70.2,-0.9,0.942,0.955,0.484,0.273,0.516,0.727
Florida,2019,68.3,+4.6,1.017,46.7%,32.6,34.5,1.1,+2.8,+1.6,+0.2,31.6,24.4,46.3%,35.8%,17.9%,42.7%,49.9%,33.5%,49.7%,71.8%,106.3%,23.9,56.1,8.1,24.4,12.2,17.0,43.4%,56.6%,0.303,18.220,22.3%,54.6%,9.1,21.3,3.2,33.6,29.5%,70.5%,49.6%,3.7,7.2,7.0%,10.7%,9.4%,12.2,11.8,17.5%,1.040,0.511,0.182,15.4%,17.1,25.4%,22.5%,63.6,-4.6,0.948,44.8%,29.9,32.9,0.9,32.0,19.3,50.3%,30.4%,19.4%,42.3%,48.4%,32.0%,48.7%,69.0%,103.5%,22.4,53.0,6.4,20.1,12.3,17.9,38.0%,62.0%,0.337,18.352,23.5%,54.8%,8.9,21.6,3.6,34.1,29.5%,70.5%,2.8,6.1,5.0%,9.2%,8.1%,10.9,14.8,0.740,0.488,0.163,22.0%,19.4%,17.2,25.6%,22.5%,34,67.2,3.2,0.960,0.912,0.559,0.364,0.441,0.636
NC A&T,2019,68.2,-1.4,0.974,46.0%,31.6,35.6,0.9,-1.7,+0.1,+0.2,36.3,20.4,53.2%,29.9%,16.9%,44.9%,51.1%,34.1%,51.0%,66.7%,107.0%,24.9,55.5,6.8,19.9,11.5,17.2,35.9%,64.1%,0.311,16.428,22.3%,56.5%,7.4,21.8,3.2,32.4,24.6%,68.1%,46.9%,3.3,6.5,5.6%,9.2%,8.1%,13.5,13.2,18.9%,1.023,0.541,0.193,17.1%,16.3,23.3%,20.3%,69.5,+1.4,0.993,47.0%,33.3,35.5,0.7,36.1,20.3,52.0%,29.2%,18.8%,42.9%,48.8%,31.7%,49.5%,70.8%,104.3%,24.8,57.9,6.8,21.3,13.1,18.5,36.9%,63.1%,0.320,18.713,23.1%,54.3%,10.2,22.5,3.9,36.7,31.9%,75.4%,3.5,6.0,6.2%,8.6%,7.8%,13.5,14.0,0.962,0.544,0.193,20.0%,17.5%,16.7,23.8%,21.5%,30,70.0,-2.0,0.917,0.945,0.567,0.800,0.433,0.200
Princeton,2019,68.2,-2.5,0.948,44.1%,30.8,35.9,1.4,-0.6,-2.5,+0.5,33.5,21.6,49.2%,31.7%,19.1%,40.9%,47.0%,30.3%,48.1%,74.5%,101.8%,24.0,58.7,7.2,23.8,13.0,17.5,40.5%,59.5%,0.298,18.128,22.1%,54.2%,7.2,24.8,3.2,35.1,21.6%,76.8%,49.2%,2.2,6.0,3.7%,8.3%,7.6%,10.0,12.6,17.5%,0.795,0.417,0.139,15.9%,16.3,22.7%,20.6%,70.7,+2.5,0.983,46.1%,31.4,38.3,0.9,37.7,20.8,53.3%,29.4%,17.3%,43.8%,49.7%,32.5%,50.3%,72.6%,105.9%,25.8,58.8,6.9,21.3,12.2,16.8,36.3%,63.7%,0.287,17.005,21.2%,53.4%,7.5,26.0,2.8,36.3,23.2%,78.4%,3.9,6.5,6.7%,9.0%,8.2%,11.2,12.2,0.921,0.434,0.156,16.9%,15.3%,16.2,22.5%,20.5%,26,71.9,-0.7,0.925,0.935,0.539,0.875,0.462,0.125
