school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Canisius,2009,62.9,-4.8,0.886,43.4%,30.2,31.7,1.0,-1.7,-3.2,+0.1,36.0,15.1,57.3%,24.0%,18.7%,40.9%,45.3%,28.7%,46.4%,61.6%,96.1%,23.0,56.4,5.0,17.5,11.8,19.1,31.1%,68.9%,0.339,16.592,23.5%,52.2%,10.5,23.3,3.8,37.6,31.8%,67.1%,50.2%,4.5,5.2,7.8%,7.3%,6.3%,12.1,16.1,22.7%,0.750,0.525,0.170,19.8%,20.5,29.0%,25.0%,67.6,+4.8,0.953,46.8%,31.9,34.9,0.8,35.6,15.9,52.6%,23.5%,23.9%,39.7%,44.3%,30.5%,43.6%,68.3%,97.5%,23.1,58.2,5.3,17.3,16.2,23.6,29.8%,70.2%,0.407,22.774,28.7%,49.1%,11.4,22.5,3.5,37.4,32.9%,68.2%,4.4,8.1,7.7%,11.4%,9.9%,11.9,12.9,0.925,0.515,0.168,18.1%,15.6%,18.7,26.4%,23.0%,31,71.0,-4.1,0.921,0.979,0.355,0.400,0.645,0.600
Colorado,2009,62.9,-5.1,0.958,45.8%,28.5,33.6,0.7,-3.7,-1.0,-0.5,32.2,16.9,51.2%,26.9%,21.9%,45.4%,51.3%,34.9%,50.7%,72.7%,110.6%,21.7,47.9,5.6,16.1,13.8,18.9,33.7%,66.3%,0.396,20.989,26.8%,56.9%,5.1,19.9,1.9,26.9,18.9%,66.7%,44.6%,1.7,6.1,3.2%,9.3%,8.1%,11.6,13.8,21.0%,0.843,0.534,0.177,19.5%,18.7,28.5%,24.7%,68.0,+5.1,1.036,49.8%,32.2,34.6,1.2,36.5,18.4,53.7%,27.1%,19.3%,46.7%,52.6%,36.7%,51.4%,66.3%,110.4%,24.4,52.2,6.1,16.7,13.1,19.8,32.0%,68.0%,0.379,19.972,26.2%,53.9%,9.9,22.1,1.4,33.4,33.3%,81.1%,3.4,5.9,7.2%,9.0%,8.3%,13.4,14.0,0.955,0.550,0.204,21.4%,18.6%,18.9,28.8%,26.7%,30,65.6,-4.5,0.868,0.937,0.267,0.111,0.733,0.889
E Washington,2009,62.7,-5.3,0.952,45.5%,30.9,31.6,0.2,-1.8,-3.4,-0.1,34.7,16.6,55.4%,26.5%,18.2%,41.9%,47.0%,32.8%,46.0%,68.6%,100.4%,22.9,54.6,5.5,16.9,11.4,16.6,30.9%,69.1%,0.304,17.292,22.3%,50.5%,8.4,19.7,2.5,30.6,27.7%,72.7%,49.3%,2.1,5.5,4.2%,8.3%,7.5%,11.1,12.0,18.3%,0.923,0.485,0.169,16.2%,19.3,29.2%,26.3%,68.0,+5.3,1.033,49.9%,32.6,35.0,0.4,34.9,17.3,51.3%,25.4%,23.3%,45.9%,51.6%,34.9%,51.2%,72.1%,111.4%,23.2,50.6,5.8,16.5,15.9,22.0,32.5%,67.5%,0.435,24.069,30.0%,54.5%,7.4,22.0,2.1,31.5,27.3%,72.3%,3.3,6.0,6.1%,9.1%,8.0%,12.5,12.0,1.042,0.538,0.190,18.2%,16.4%,16.5,25.0%,22.2%,28,65.9,1.0,0.945,0.930,0.393,0.625,0.607,0.375
AR-Pine Bluff,2009,62.7,-8.0,0.847,42.4%,29.1,33.1,0.5,-3.6,-4.1,-0.3,37.7,12.0,60.2%,19.1%,20.6%,40.1%,43.6%,28.8%,43.8%,61.8%,93.6%,22.9,57.0,4.0,13.9,12.9,20.9,24.4%,75.6%,0.367,17.481,24.4%,48.1%,11.8,21.7,4.3,37.8,34.0%,67.7%,50.6%,2.7,8.7,5.0%,11.8%,10.4%,10.9,19.1,25.8%,0.573,0.478,0.148,22.2%,22.7,30.6%,26.9%,70.6,+8.0,0.955,47.6%,32.7,37.2,0.7,36.1,15.7,51.1%,22.2%,26.7%,43.1%,48.0%,33.4%,47.1%,66.7%,104.8%,23.3,54.0,5.2,15.6,18.8,28.2,29.0%,71.0%,0.523,25.458,33.5%,50.7%,10.4,22.9,3.7,37.0,32.3%,66.0%,3.9,9.5,6.8%,12.8%,11.0%,12.9,16.7,0.774,0.555,0.175,22.6%,19.8%,19.2,25.9%,22.4%,31,74.0,-0.9,0.902,0.914,0.419,0.600,0.581,0.400
Yale,2009,62.4,-1.3,0.931,46.7%,29.4,33.0,0.0,-0.7,-0.6,0.0,38.0,10.7,60.9%,17.1%,22.1%,44.3%,47.7%,29.8%,48.7%,66.4%,102.7%,22.6,51.0,3.6,11.9,13.8,20.7,23.4%,76.6%,0.407,20.543,27.3%,53.1%,8.8,21.4,2.6,32.8,29.8%,71.6%,51.0%,3.0,6.6,5.9%,9.9%,8.8%,12.7,15.4,23.0%,0.827,0.565,0.190,20.3%,18.9,28.2%,25.0%,63.7,+1.3,0.950,46.2%,30.1,33.7,0.0,34.7,15.9,54.5%,24.9%,20.6%,44.3%,49.5%,33.9%,48.9%,66.8%,105.3%,22.7,51.2,5.3,15.6,13.1,19.6,30.5%,69.5%,0.384,19.549,26.0%,53.4%,8.5,20.8,2.1,31.4,28.4%,70.3%,3.2,7.6,6.3%,11.3%,10.0%,12.6,14.7,0.856,0.556,0.188,21.9%,19.5%,19.0,28.3%,25.0%,27,67.1,-0.4,0.902,0.907,0.444,0.333,0.556,0.667
Northeastern,2009,62.4,+2.5,1.002,47.9%,29.3,32.4,0.7,+4.2,-1.7,+0.1,31.4,16.5,50.3%,26.5%,23.2%,43.3%,48.9%,33.5%,48.2%,74.1%,107.0%,21.2,49.0,5.5,16.4,14.5,19.5,33.5%,66.5%,0.399,23.235,27.6%,52.9%,8.6,19.7,2.6,30.8,31.7%,69.0%,50.5%,2.6,7.4,5.3%,11.8%,10.4%,11.4,12.3,19.7%,0.927,0.536,0.183,17.3%,17.4,27.9%,24.5%,59.8,-2.5,0.961,46.2%,25.1,34.1,0.6,30.5,16.3,50.9%,27.2%,21.8%,42.4%,47.9%,34.0%,46.4%,69.4%,103.7%,20.7,48.8,5.4,16.0,13.1,18.8,32.7%,67.3%,0.386,20.987,26.5%,50.4%,8.9,18.5,2.8,30.2,31.0%,68.3%,2.9,6.4,5.9%,10.2%,9.0%,10.1,13.7,0.737,0.489,0.162,22.0%,19.3%,19.1,30.7%,27.0%,30,62.3,1.1,0.941,0.922,0.600,0.500,0.400,0.500
Wichita St,2009,62.3,+0.1,0.968,46.3%,28.0,34.3,0.0,-1.6,+1.6,0.0,33.9,16.6,54.5%,26.7%,18.8%,43.3%,48.6%,32.3%,48.7%,69.1%,103.7%,22.5,52.0,5.5,17.2,11.7,17.0,33.0%,67.0%,0.327,18.246,22.9%,52.3%,9.8,20.9,3.6,34.4,34.3%,76.0%,54.4%,3.2,6.4,6.6%,9.9%,9.0%,13.1,14.1,21.9%,0.933,0.583,0.204,19.0%,18.4,28.6%,26.0%,62.3,-0.1,0.967,46.3%,29.6,32.7,0.0,30.6,17.7,49.1%,28.4%,22.4%,43.8%,49.9%,35.8%,47.9%,70.1%,107.6%,21.2,48.4,5.9,16.5,14.0,19.9,34.1%,65.9%,0.412,21.705,28.1%,53.3%,6.6,18.8,3.4,28.8,24.0%,65.7%,2.4,7.0,4.6%,10.9%,9.4%,11.7,13.1,0.892,0.553,0.182,20.4%,18.5%,17.6,27.4%,23.7%,31,64.4,2.3,0.934,0.899,0.484,0.400,0.516,0.600
McNeese,2009,62.3,-1.9,0.916,44.6%,27.7,34.2,0.4,-1.6,-0.1,-0.1,35.9,14.9,57.6%,23.9%,18.5%,41.9%,46.4%,32.6%,45.4%,64.5%,98.6%,22.9,54.7,5.0,15.2,11.5,17.9,27.8%,72.2%,0.327,16.951,22.7%,48.1%,10.7,24.4,3.4,38.6,33.5%,69.6%,51.7%,5.9,5.5,10.0%,8.1%,7.0%,11.6,15.6,22.9%,0.743,0.505,0.170,19.8%,16.8,24.7%,21.3%,64.1,+1.9,0.943,44.8%,29.2,34.4,0.5,32.4,19.3,50.6%,30.2%,19.2%,38.9%,44.4%,33.0%,41.9%,66.9%,95.6%,22.7,58.3,6.4,19.6,12.3,18.4,33.5%,66.5%,0.316,18.150,23.5%,49.3%,10.7,21.3,4.0,36.0,30.4%,66.5%,2.1,7.3,3.9%,10.7%,9.2%,12.1,11.6,1.048,0.534,0.178,17.0%,14.7%,16.7,24.6%,21.2%,27,68.0,-3.9,0.929,0.987,0.333,0.182,0.667,0.818
Iona,2009,62.3,-0.9,0.924,45.2%,27.8,33.3,1.2,-1.4,+0.5,0.0,29.9,16.8,48.0%,27.0%,25.0%,41.3%,47.0%,33.1%,45.5%,66.0%,102.2%,20.5,49.7,5.6,16.9,15.5,23.5,34.0%,66.0%,0.473,23.079,30.8%,50.8%,9.0,20.6,3.5,33.1,29.9%,71.5%,50.6%,2.9,6.6,5.8%,9.8%,8.8%,12.1,15.4,22.9%,0.785,0.589,0.180,20.2%,19.8,29.4%,26.3%,63.1,+0.9,0.937,44.9%,29.2,32.7,1.2,30.2,18.2,47.8%,28.8%,23.4%,41.9%,47.9%,32.6%,47.3%,70.4%,104.4%,21.2,50.5,6.1,18.6,14.7,20.9,36.8%,63.2%,0.414,21.882,27.7%,52.1%,8.2,21.2,3.0,32.4,28.5%,70.1%,3.4,7.8,6.9%,11.6%,10.3%,11.2,15.1,0.740,0.529,0.166,22.5%,20.0%,20.8,30.9%,27.2%,31,67.4,0.5,0.905,0.897,0.387,0.333,0.613,0.667
Saint Louis,2009,62.2,+0.6,0.973,47.0%,26.9,33.2,2.2,-1.5,+1.5,+0.5,32.6,16.1,52.5%,25.8%,21.7%,43.1%,48.4%,34.1%,47.2%,69.6%,104.5%,21.7,50.3,5.4,15.7,13.5,19.4,31.2%,68.8%,0.386,21.140,26.9%,52.0%,8.1,21.1,2.7,31.9,28.6%,72.6%,50.4%,2.5,4.9,4.8%,7.6%,6.8%,11.9,12.5,19.6%,0.948,0.548,0.186,17.4%,16.6,26.0%,23.1%,61.6,-0.6,0.964,47.1%,28.4,31.7,1.6,36.5,12.3,59.1%,19.9%,20.9%,42.9%,46.8%,28.6%,48.3%,72.5%,101.9%,22.3,52.1,4.1,14.3,12.9,17.8,27.5%,72.5%,0.342,20.181,24.8%,51.7%,8.0,20.3,3.1,31.4,27.4%,71.4%,3.2,5.4,6.3%,8.4%,7.4%,9.5,11.4,0.839,0.428,0.149,17.8%,15.8%,18.0,28.1%,24.9%,31,63.9,-1.0,0.931,0.947,0.548,0.615,0.452,0.385
C Michigan,2009,62.2,-2.9,0.947,45.8%,26.7,34.3,1.2,-3.5,+0.9,-0.3,32.3,17.4,51.9%,28.0%,20.1%,41.8%,47.3%,33.6%,45.8%,63.1%,100.5%,21.9,52.5,5.8,17.3,12.5,19.8,32.9%,67.1%,0.378,19.067,26.2%,51.2%,10.2,18.4,3.0,31.5,33.2%,67.5%,49.6%,2.5,7.9,5.5%,12.0%,10.6%,9.9,14.1,21.5%,0.699,0.450,0.150,18.6%,22.5,34.2%,30.1%,65.1,+2.9,0.992,49.4%,30.3,33.4,1.5,32.3,14.2,49.7%,21.9%,28.5%,44.9%,50.0%,35.8%,48.5%,69.4%,109.8%,20.9,46.6,4.7,13.3,18.5,26.7,28.5%,71.5%,0.574,28.256,35.9%,52.5%,8.9,20.5,2.7,32.1,32.5%,66.8%,3.7,6.4,7.0%,9.7%,8.4%,10.5,15.0,0.703,0.505,0.161,22.9%,20.1%,18.5,28.1%,24.3%,31,65.6,2.2,0.940,0.907,0.387,0.400,0.613,0.600
Monmouth,2009,62.1,-8.5,0.921,43.5%,28.4,33.7,0.0,-6.3,-2.2,0.0,30.8,19.0,49.6%,30.5%,19.9%,41.0%,47.0%,33.5%,45.2%,70.0%,101.3%,21.7,52.9,6.3,18.9,12.4,17.6,35.6%,64.4%,0.333,18.322,23.2%,50.0%,8.5,19.6,4.2,32.4,28.3%,66.8%,47.7%,2.7,5.6,4.9%,8.3%,7.2%,14.0,14.7,21.8%,0.954,0.645,0.208,19.3%,18.5,27.4%,23.9%,70.6,+8.5,1.047,49.6%,34.6,35.9,0.0,35.4,21.0,50.2%,29.8%,20.1%,44.9%,51.3%,35.5%,50.2%,70.2%,109.3%,24.7,55.0,7.0,19.7,14.2,20.2,35.8%,64.2%,0.367,21.001,26.1%,54.4%,9.8,21.6,4.0,35.4,33.2%,71.7%,3.3,7.5,6.2%,11.1%,9.9%,15.0,12.6,1.192,0.608,0.223,18.7%,16.3%,17.5,26.0%,23.1%,31,67.4,-3.3,0.909,0.958,0.258,0.333,0.742,0.667
UT Rio Grande,2009,62.1,-7.4,0.922,45.7%,27.6,34.5,0.0,-5.2,-2.2,0.0,36.2,13.6,58.3%,21.8%,19.9%,44.2%,48.6%,29.5%,50.4%,60.9%,102.1%,22.6,51.2,4.5,15.3,12.3,20.3,29.9%,70.1%,0.396,18.342,26.9%,55.3%,8.1,19.4,3.0,30.5,27.0%,72.5%,48.5%,1.5,5.2,2.9%,7.7%,6.9%,14.3,14.6,21.6%,0.985,0.635,0.213,19.3%,18.4,27.4%,24.7%,69.5,+7.4,1.032,49.2%,32.8,36.7,0.0,35.7,19.8,51.3%,28.5%,20.2%,47.6%,54.1%,37.0%,53.3%,69.1%,114.0%,24.4,51.3,6.6,17.9,14.0,20.3,34.8%,65.2%,0.395,20.796,27.1%,55.8%,7.3,21.8,3.2,32.3,27.5%,73.0%,3.2,6.7,6.2%,9.9%,8.9%,14.7,13.8,1.066,0.601,0.218,20.5%,18.5%,19.0,28.3%,25.3%,23,67.3,0.0,0.904,0.904,0.261,0.429,0.739,0.571
NC Greensboro,2009,62.0,-11.7,0.910,44.0%,28.7,32.9,0.4,-6.1,-5.7,+0.1,31.9,17.1,51.5%,27.5%,21.0%,39.5%,44.7%,31.1%,43.8%,65.0%,96.5%,21.7,54.8,5.7,18.3,13.0,20.0,33.4%,66.6%,0.365,19.086,25.3%,47.1%,10.8,20.2,4.0,35.1,33.1%,62.4%,48.1%,3.6,5.3,6.1%,7.7%,6.6%,10.3,14.6,21.4%,0.709,0.478,0.152,18.5%,19.0,27.8%,23.6%,73.7,+11.7,1.082,51.4%,34.8,38.6,0.3,37.9,22.4,51.5%,30.4%,18.1%,45.0%,51.3%,34.1%,51.5%,65.2%,107.5%,26.4,58.8,7.5,22.0,13.3,20.5,37.3%,62.7%,0.348,19.592,25.5%,57.0%,12.2,21.8,3.8,37.9,37.6%,66.9%,2.6,7.8,4.7%,11.4%,9.9%,14.7,11.8,1.239,0.554,0.215,17.4%,14.7%,17.4,25.6%,22.1%,29,68.1,-4.2,0.944,1.006,0.138,0.250,0.862,0.750
Loyola Chi,2009,61.9,-4.8,0.935,45.3%,27.3,34.6,0.0,-3.0,-1.8,0.0,34.1,15.6,55.0%,25.2%,19.8%,39.8%,44.5%,32.0%,43.0%,67.2%,96.0%,22.2,55.9,5.2,16.2,12.3,18.3,29.1%,70.9%,0.327,18.519,23.6%,47.4%,11.2,19.1,3.7,34.0,33.7%,64.7%,48.7%,3.7,6.9,6.8%,10.5%,9.0%,11.6,13.0,19.6%,0.895,0.522,0.175,16.7%,17.8,26.8%,23.2%,66.8,+4.8,1.008,47.9%,30.3,36.4,0.0,35.2,18.7,52.7%,28.0%,19.3%,44.1%,49.8%,35.3%,48.3%,71.3%,106.6%,23.8,54.1,6.2,17.6,12.9,18.0,32.6%,67.4%,0.334,19.425,23.5%,53.7%,10.4,22.0,3.4,35.8,35.3%,66.3%,3.7,6.9,6.6%,10.4%,8.9%,13.8,13.9,0.990,0.579,0.208,21.0%,18.2%,17.4,26.3%,22.5%,30,66.2,1.8,0.973,0.947,0.433,0.857,0.567,0.143
High Point,2009,61.8,-7.0,0.901,43.1%,28.6,32.9,0.3,-5.1,-1.8,-0.1,35.3,16.8,57.1%,27.2%,15.8%,41.1%,46.1%,30.1%,46.5%,62.9%,96.8%,23.2,56.5,5.6,18.6,9.7,15.5,32.9%,67.1%,0.274,14.204,19.5%,51.4%,10.7,22.0,4.2,36.9,33.9%,66.3%,50.9%,4.3,6.9,7.7%,10.0%,8.6%,11.7,16.0,23.3%,0.731,0.504,0.171,20.2%,17.7,25.8%,22.2%,68.8,+7.0,1.003,47.1%,33.7,34.7,0.4,32.2,23.6,46.8%,34.2%,18.9%,42.5%,49.5%,33.8%,48.7%,65.5%,104.5%,24.0,56.4,7.9,23.3,13.0,19.9,41.3%,58.7%,0.352,18.957,24.9%,56.0%,11.1,21.0,3.4,35.6,33.7%,66.1%,3.6,8.9,6.4%,13.0%,11.2%,15.1,13.4,1.124,0.629,0.220,19.6%,16.8%,15.7,23.0%,19.8%,27,68.6,-3.0,0.923,0.967,0.222,0.200,0.778,0.800
Drexel,2009,61.7,+0.5,0.940,46.2%,27.1,34.3,0.2,0.0,+0.6,-0.1,32.2,14.7,52.2%,23.8%,23.9%,37.3%,41.6%,29.4%,40.6%,67.2%,92.3%,21.0,56.3,4.9,16.7,14.8,22.0,29.6%,70.4%,0.390,22.499,27.8%,46.0%,13.3,22.7,3.8,39.8,38.2%,70.2%,53.4%,3.8,4.9,7.1%,7.5%,6.5%,11.1,12.4,18.9%,0.900,0.530,0.170,15.7%,19.9,30.3%,26.4%,61.2,-0.5,0.933,46.1%,27.2,33.7,0.3,33.5,13.2,54.8%,21.6%,23.6%,39.5%,43.7%,33.1%,41.7%,67.5%,96.0%,21.2,53.6,4.4,13.3,14.4,21.3,24.9%,75.1%,0.399,21.973,28.4%,46.1%,9.7,21.4,3.7,34.8,29.8%,61.8%,4.7,6.1,8.3%,9.4%,7.8%,10.4,11.3,0.927,0.493,0.159,17.2%,15.0%,18.9,28.9%,24.0%,29,65.6,2.5,1.014,0.975,0.517,0.333,0.483,0.667
Miami OH,2009,61.6,+2.7,0.965,46.3%,28.3,32.2,1.1,+1.5,+0.7,+0.5,33.2,16.0,53.9%,26.0%,20.1%,43.5%,48.8%,33.2%,48.3%,70.9%,104.9%,21.9,50.4,5.3,16.1,12.4,17.4,31.9%,68.1%,0.346,19.393,24.3%,52.5%,7.9,20.9,2.9,31.7,28.0%,70.8%,50.0%,3.0,5.9,5.9%,9.3%,8.2%,12.3,13.3,20.9%,0.927,0.562,0.193,18.6%,17.1,26.8%,23.6%,58.9,-2.7,0.923,44.4%,26.8,31.5,0.6,31.6,15.9,53.7%,27.0%,19.3%,41.7%,46.9%,32.2%,46.2%,66.7%,100.2%,21.1,50.6,5.3,16.5,11.4,17.0,32.5%,67.5%,0.336,17.825,23.5%,50.7%,8.6,20.3,2.8,31.7,29.2%,72.0%,2.7,6.1,5.4%,9.6%,8.6%,10.7,13.4,0.800,0.507,0.168,21.0%,18.5%,17.3,27.2%,24.2%,30,63.8,-0.7,0.915,0.926,0.567,0.444,0.433,0.556
W Michigan,2009,61.5,-2.5,0.936,44.6%,27.7,33.1,0.7,+0.9,-3.3,0.0,28.2,18.8,45.8%,30.6%,23.6%,39.4%,45.4%,30.7%,45.0%,70.2%,99.9%,20.4,51.7,6.3,20.4,14.5,20.7,39.5%,60.5%,0.400,22.100,27.8%,49.5%,8.7,22.6,2.6,33.8,28.7%,70.4%,49.7%,3.2,5.3,5.9%,8.1%,7.1%,10.9,13.0,19.8%,0.839,0.537,0.166,17.5%,20.7,31.5%,27.5%,64.0,+2.5,0.974,47.0%,26.9,36.4,0.8,32.3,17.6,50.4%,27.5%,22.1%,41.2%,46.7%,33.8%,44.8%,67.6%,101.1%,22.0,53.4,5.9,17.4,14.2,21.0,32.5%,67.5%,0.393,21.542,27.9%,49.1%,9.5,21.5,3.2,34.2,29.6%,71.3%,2.8,6.1,5.4%,9.2%,8.2%,12.1,11.7,1.034,0.550,0.184,17.8%,15.6%,19.4,29.6%,26.1%,30,65.8,-2.1,0.934,0.966,0.333,0.222,0.667,0.778
New Orleans,2009,61.4,-5.4,0.907,45.6%,27.2,34.2,0.0,-3.8,-1.6,0.0,37.4,10.4,60.8%,16.9%,22.3%,43.7%,47.1%,29.4%,48.0%,66.0%,101.4%,22.1,50.7,3.5,11.8,13.7,20.7,23.2%,76.8%,0.408,20.203,27.6%,52.7%,7.5,20.4,3.4,31.3,25.9%,67.6%,48.2%,1.8,6.1,3.4%,9.0%,7.9%,9.3,15.0,22.1%,0.618,0.418,0.137,19.9%,18.0,26.6%,23.2%,66.8,+5.4,0.986,47.3%,31.0,35.8,0.0,36.4,17.7,54.4%,26.5%,19.1%,44.6%,50.1%,34.7%,49.2%,68.7%,106.4%,24.1,54.0,5.9,17.0,12.8,18.6,31.5%,68.5%,0.344,18.832,24.0%,51.7%,9.8,21.4,2.4,33.5,32.4%,74.1%,3.5,6.1,6.8%,9.1%,8.2%,11.9,14.4,0.831,0.496,0.176,21.2%,18.5%,18.4,27.2%,24.5%,28,67.7,-2.9,0.889,0.932,0.357,0.667,0.643,0.333
Fordham,2009,61.4,-15.2,0.883,42.3%,28.5,32.9,0.0,-9.5,-5.7,0.0,32.0,18.1,52.2%,29.5%,18.3%,38.0%,43.2%,29.7%,42.4%,62.6%,92.2%,22.0,58.0,6.0,20.3,11.3,18.0,35.0%,65.0%,0.310,16.196,22.8%,46.3%,9.3,18.0,3.1,30.4,26.0%,62.0%,42.5%,2.9,6.2,5.2%,8.9%,7.7%,10.8,12.2,17.5%,0.889,0.491,0.156,15.5%,19.5,28.0%,24.2%,76.6,+15.2,1.102,52.7%,38.0,38.6,0.0,39.1,22.0,51.0%,28.7%,20.3%,48.5%,55.1%,39.7%,52.9%,68.2%,115.6%,26.9,55.4,7.3,18.5,15.5,22.8,33.3%,66.7%,0.411,22.365,28.3%,57.3%,11.0,26.6,3.6,41.1,38.0%,74.0%,3.2,6.3,5.5%,9.0%,7.9%,15.4,14.3,1.078,0.573,0.222,20.6%,17.8%,17.6,25.3%,22.3%,28,69.5,0.4,0.959,0.953,0.107,0.400,0.893,0.600
Howard,2009,61.3,-9.2,0.890,43.3%,29.6,31.0,0.7,-3.5,-5.7,-0.1,31.7,16.4,51.7%,26.7%,21.6%,41.9%,47.2%,31.8%,47.0%,63.9%,101.0%,21.3,50.8,5.5,17.2,13.3,20.7,33.8%,66.2%,0.408,19.244,27.2%,50.9%,7.4,20.4,3.1,30.8,24.2%,65.4%,45.4%,3.2,4.8,5.7%,6.9%,6.0%,10.1,15.7,22.8%,0.646,0.476,0.147,20.6%,17.8,25.8%,22.3%,70.5,+9.2,1.024,49.5%,33.0,36.7,0.8,40.2,17.5,57.0%,24.8%,18.2%,45.4%,50.6%,35.4%,49.5%,65.9%,106.4%,25.9,57.1,5.8,16.5,12.8,19.4,28.9%,71.1%,0.340,18.589,24.4%,53.8%,10.8,23.1,3.3,37.2,34.6%,75.8%,2.5,7.8,5.0%,11.4%,10.3%,12.6,13.3,0.949,0.486,0.183,19.3%,16.7%,18.7,27.2%,24.6%,31,68.9,-5.8,0.879,0.964,0.258,0.400,0.742,0.600
Dartmouth,2009,61.3,-7.3,0.903,43.7%,27.8,32.1,1.3,-4.7,-2.9,+0.3,34.5,15.4,56.3%,25.2%,18.4%,40.3%,44.9%,33.6%,42.9%,65.0%,96.0%,22.4,55.6,5.1,15.3,11.3,17.4,27.6%,72.4%,0.312,16.645,22.5%,46.6%,9.4,20.3,2.4,32.0,28.1%,69.7%,47.4%,4.3,6.5,8.3%,9.6%,8.5%,9.4,13.7,20.2%,0.684,0.418,0.138,17.7%,20.1,29.6%,26.2%,68.5,+7.3,1.010,49.3%,32.4,35.0,1.0,37.1,15.6,54.2%,22.7%,23.1%,45.4%,50.4%,38.5%,47.9%,70.9%,109.0%,23.7,52.3,5.2,13.5,15.9,22.4,25.8%,74.2%,0.428,23.358,29.2%,53.9%,8.8,24.0,2.7,35.6,30.3%,71.9%,3.2,6.8,5.7%,10.0%,8.8%,12.7,13.5,0.937,0.534,0.187,19.9%,17.6%,16.0,23.5%,20.7%,27,67.9,0.4,0.937,0.931,0.296,0.500,0.704,0.500
Florida A&M,2009,61.3,-10.6,0.881,41.7%,27.9,32.0,1.4,-8.1,-2.8,+0.3,29.6,20.3,48.3%,33.2%,18.5%,38.8%,44.9%,32.2%,42.9%,62.2%,95.4%,21.6,55.6,6.8,21.1,11.3,18.2,37.9%,62.1%,0.327,16.275,23.4%,47.4%,8.3,19.1,3.1,30.5,24.0%,61.7%,42.6%,2.1,6.9,3.7%,9.9%,8.5%,10.7,13.5,19.4%,0.794,0.496,0.154,17.3%,18.9,27.2%,23.2%,71.9,+10.6,1.033,50.1%,36.0,34.8,1.1,39.3,18.0,54.7%,25.0%,20.3%,45.8%,51.1%,34.7%,50.7%,66.6%,108.2%,25.6,56.0,6.0,17.3,14.6,21.9,30.9%,69.1%,0.391,20.958,26.9%,53.6%,11.8,26.3,3.0,41.1,38.3%,76.0%,3.3,6.8,5.9%,9.8%,8.7%,11.8,15.1,0.780,0.460,0.170,21.7%,18.6%,17.2,24.7%,22.1%,31,69.6,-1.9,0.925,0.953,0.323,0.727,0.677,0.273
