school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
CS Fullerton,2015,63.5,-7.5,0.932,45.1%,29.8,32.8,1.0,-4.2,-2.8,-0.6,33.7,16.1,53.0%,25.4%,21.6%,40.8%,45.7%,31.8%,44.8%,68.7%,99.3%,22.2,54.5,5.4,16.9,13.7,20.0,31.1%,68.9%,0.366,20.132,26.0%,49.9%,8.7,22.9,3.0,34.5,26.5%,75.3%,49.9%,2.1,5.0,3.9%,7.3%,6.6%,9.8,12.8,18.8%,0.768,0.443,0.144,16.7%,18.7,27.4%,24.7%,71.0,+7.5,1.042,49.9%,34.0,35.5,1.6,35.4,20.2,49.8%,28.4%,21.8%,45.1%,51.3%,38.7%,48.1%,69.7%,109.8%,24.4,54.1,6.7,17.4,15.5,22.2,32.1%,67.9%,0.410,22.712,29.4%,51.0%,7.5,24.0,3.1,34.6,24.7%,73.5%,3.8,6.0,7.0%,8.8%,7.8%,13.4,11.0,1.219,0.551,0.197,16.2%,14.6%,18.3,26.9%,23.9%,29,68.2,-0.6,0.939,0.948,0.241,0.571,0.759,0.429
App State,2015,63.5,-6.6,0.931,44.0%,29.1,34.4,0.0,-4.5,-2.1,0.0,31.1,19.2,49.0%,30.3%,20.7%,39.8%,45.6%,31.6%,44.5%,70.8%,99.1%,22.0,55.2,6.4,20.3,13.1,18.6,36.7%,63.3%,0.336,19.264,23.9%,49.0%,9.6,22.1,3.1,34.8,28.9%,72.6%,50.0%,2.1,4.2,3.8%,6.2%,5.5%,11.0,13.7,20.1%,0.801,0.499,0.161,17.6%,19.0,27.9%,24.8%,70.1,+6.6,1.028,50.2%,33.6,36.5,0.0,40.2,15.7,57.4%,22.4%,20.2%,45.9%,50.6%,32.3%,51.5%,68.3%,107.7%,25.3,55.2,5.2,16.2,14.2,20.8,29.4%,70.6%,0.376,20.781,27.1%,54.5%,8.3,23.4,3.1,34.9,27.4%,71.1%,3.2,6.2,5.8%,9.1%,8.0%,12.6,11.4,1.096,0.495,0.184,16.8%,15.0%,19.2,28.1%,24.7%,29,68.2,-1.0,0.939,0.954,0.414,0.750,0.586,0.250
Northwestern,2015,63.5,-1.1,1.003,46.3%,29.4,32.6,1.5,-2.2,+1.0,+0.1,31.2,21.4,49.1%,33.7%,17.2%,43.6%,50.4%,36.0%,48.3%,73.3%,107.3%,22.7,52.1,7.1,19.8,10.9,14.9,38.0%,62.0%,0.286,17.237,21.2%,52.4%,6.9,22.6,3.3,32.8,24.8%,71.1%,49.4%,3.9,3.7,7.2%,5.8%,5.0%,14.4,11.2,17.6%,1.289,0.633,0.227,15.9%,17.9,28.3%,24.7%,64.6,+1.1,1.020,47.7%,31.7,31.5,1.4,30.4,22.2,47.1%,34.4%,18.4%,41.6%,48.4%,37.7%,43.8%,66.7%,102.7%,22.6,54.4,7.4,19.7,11.9,17.8,36.1%,63.9%,0.328,18.818,24.6%,49.4%,9.2,21.0,3.4,33.6,28.9%,75.2%,2.5,5.2,4.9%,8.2%,7.4%,13.4,9.5,1.414,0.594,0.212,15.0%,13.1%,15.0,23.8%,21.4%,32,63.3,-3.9,0.933,0.995,0.469,0.556,0.531,0.444
Montana St,2015,63.4,-9.4,0.938,42.8%,30.2,33.1,0.0,-5.2,-4.2,0.0,27.7,24.2,43.7%,38.2%,18.1%,39.7%,46.9%,35.6%,42.4%,72.0%,100.8%,21.9,55.3,8.1,22.7,11.4,15.9,41.0%,59.0%,0.287,16.946,20.8%,49.0%,9.0,21.2,2.9,33.1,27.7%,73.6%,49.1%,2.8,4.2,5.2%,6.3%,5.6%,11.4,13.6,20.2%,0.838,0.520,0.169,17.8%,20.7,30.7%,27.6%,72.8,+9.4,1.077,52.1%,35.4,37.4,0.0,37.4,18.4,51.4%,25.3%,23.3%,47.2%,53.0%,39.4%,50.4%,71.7%,113.8%,24.9,52.7,6.1,15.6,16.9,23.6,29.6%,70.4%,0.448,25.062,31.4%,54.5%,7.6,23.5,3.3,34.4,26.4%,72.3%,4.3,6.9,7.9%,10.3%,9.1%,13.4,11.3,1.193,0.541,0.199,16.7%,15.0%,17.9,26.4%,23.3%,29,67.6,-0.9,0.932,0.945,0.207,0.400,0.793,0.600
Alcorn St,2015,63.4,-10.8,0.917,45.2%,27.7,35.7,0.0,-7.5,-3.3,0.0,34.7,14.6,54.7%,23.0%,22.3%,38.8%,43.1%,28.4%,43.3%,65.7%,94.0%,22.2,57.2,4.9,17.1,14.1,21.5,30.0%,70.0%,0.375,20.412,27.3%,47.2%,9.6,19.1,3.1,31.9,28.0%,64.7%,45.8%,2.7,5.9,4.8%,8.5%,7.4%,8.7,11.7,16.9%,0.744,0.392,0.126,14.9%,18.0,26.0%,22.6%,74.2,+10.8,1.074,52.0%,35.2,39.0,0.0,40.2,18.9,54.2%,25.5%,20.3%,47.2%,52.8%,38.2%,51.0%,67.4%,111.4%,26.4,55.9,6.3,16.5,15.1,22.4,29.5%,70.5%,0.400,21.811,28.1%,54.7%,10.4,24.8,2.4,37.7,35.3%,72.0%,3.3,5.2,5.8%,7.5%,6.6%,13.4,12.6,1.066,0.508,0.194,18.2%,15.8%,17.5,25.3%,22.2%,30,69.1,0.1,0.970,0.969,0.167,0.125,0.833,0.875
Arkansas St,2015,63.4,-6.3,0.912,43.8%,29.5,33.1,0.8,-6.0,-0.6,+0.3,33.9,16.7,53.4%,26.4%,20.2%,40.3%,45.3%,32.0%,44.1%,69.5%,98.1%,22.5,55.8,5.6,17.4,12.8,18.4,31.2%,68.8%,0.329,18.399,23.4%,47.4%,9.1,22.9,3.4,35.4,27.5%,70.7%,48.6%,3.0,5.2,5.2%,7.5%,6.6%,10.8,13.5,19.4%,0.796,0.478,0.155,17.2%,17.2,24.7%,21.7%,69.6,+6.3,1.002,47.9%,35.5,33.7,0.5,36.4,19.7,52.2%,28.3%,19.5%,42.6%,48.3%,33.1%,47.6%,67.4%,103.0%,24.8,58.1,6.6,19.9,13.6,20.1,34.2%,65.8%,0.347,19.530,25.5%,51.7%,9.5,23.9,4.2,37.5,29.3%,72.5%,2.7,6.6,4.8%,9.6%,8.5%,11.8,11.9,0.994,0.476,0.170,17.1%,15.0%,16.8,24.1%,21.3%,28,69.5,-2.1,0.936,0.966,0.357,0.455,0.643,0.546
Fresno St,2015,63.3,-3.5,0.956,46.3%,28.6,34.1,0.7,-2.3,-1.1,-0.2,32.9,16.4,51.9%,25.9%,22.2%,41.9%,47.1%,31.3%,47.2%,69.3%,102.3%,21.9,52.3,5.5,17.5,14.1,20.3,33.4%,66.6%,0.388,21.243,27.8%,52.0%,6.9,20.5,3.4,30.7,23.4%,68.9%,46.5%,3.5,7.5,6.8%,11.3%,9.9%,9.8,11.1,16.8%,0.886,0.449,0.148,15.2%,20.6,31.2%,27.3%,66.9,+3.5,1.010,48.8%,30.8,35.2,0.9,33.0,18.0,49.4%,26.9%,23.7%,43.6%,49.4%,34.8%,48.0%,69.4%,107.0%,22.5,51.6,6.0,17.2,15.9,22.9,33.4%,66.6%,0.443,23.961,30.3%,53.5%,9.2,22.6,3.5,35.4,31.1%,76.6%,3.2,5.4,6.1%,8.2%,7.4%,12.1,13.1,0.929,0.539,0.183,19.7%,17.3%,17.6,26.5%,24.0%,30,66.2,-0.4,0.937,0.942,0.433,0.700,0.567,0.300
Pepperdine,2015,63.3,+1.7,0.968,47.0%,29.0,34.3,0.0,-0.2,+1.9,0.0,35.1,13.8,55.5%,21.8%,22.7%,42.9%,47.4%,31.8%,47.2%,74.8%,104.1%,22.2,51.7,4.6,14.5,14.4,19.2,28.0%,72.0%,0.372,21.966,26.2%,52.0%,7.9,22.0,3.2,33.0,27.2%,69.4%,49.1%,3.3,6.0,6.1%,9.1%,7.9%,13.2,12.4,19.0%,1.067,0.597,0.202,16.9%,17.7,27.1%,23.6%,61.6,-1.7,0.942,46.4%,29.2,32.4,0.0,36.3,13.0,59.0%,21.1%,20.0%,41.4%,45.3%,26.6%,47.6%,66.2%,97.5%,22.5,54.4,4.3,16.3,12.3,18.6,29.9%,70.1%,0.341,18.807,24.7%,52.2%,9.7,21.1,3.4,34.2,30.6%,72.8%,3.4,6.7,6.6%,10.3%,9.2%,12.1,11.9,1.017,0.539,0.186,18.2%,15.9%,18.5,28.2%,25.2%,30,65.4,-2.3,0.931,0.965,0.567,0.375,0.433,0.625
Middle Tenn,2015,63.3,+1.0,0.980,46.1%,29.5,32.0,1.8,-0.8,+1.6,+0.1,29.5,20.3,46.7%,32.1%,21.3%,41.5%,48.0%,36.2%,44.4%,71.3%,104.0%,21.5,51.9,6.8,18.7,13.5,18.9,36.0%,64.0%,0.364,20.862,25.6%,50.5%,9.1,21.6,2.6,33.4,29.9%,76.4%,52.0%,2.9,6.0,6.0%,9.3%,8.5%,10.9,12.9,19.9%,0.851,0.508,0.169,17.4%,18.4,28.5%,25.8%,62.3,-1.0,0.965,46.7%,30.2,30.4,1.7,31.4,16.9,50.3%,27.0%,22.7%,44.0%,49.8%,35.6%,48.1%,68.2%,107.0%,21.3,48.4,5.6,15.8,14.1,20.7,32.6%,67.4%,0.429,21.909,29.1%,52.8%,6.7,21.4,2.7,30.9,23.6%,70.1%,4.0,6.0,7.7%,9.3%,8.1%,11.8,13.0,0.907,0.554,0.183,20.1%,18.2%,17.3,26.8%,23.5%,34,64.6,2.6,0.943,0.902,0.529,0.539,0.471,0.462
Georgia Tech,2015,63.3,-1.3,0.949,46.8%,29.3,32.9,1.0,+0.4,-1.2,-0.5,38.9,12.7,61.5%,20.0%,18.5%,40.8%,44.4%,26.7%,46.1%,64.8%,95.0%,23.7,58.1,4.2,15.8,11.7,18.1,27.3%,72.7%,0.311,17.551,22.8%,50.8%,12.4,22.7,3.3,38.3,37.0%,77.1%,55.3%,3.4,5.7,6.3%,8.6%,7.8%,11.7,12.6,19.0%,0.923,0.493,0.175,16.0%,16.6,24.9%,22.7%,64.6,+1.3,0.968,46.5%,28.9,34.2,1.5,35.5,16.6,55.0%,25.8%,19.2%,44.0%,49.2%,31.9%,49.9%,69.2%,104.9%,23.3,53.0,5.5,17.4,12.4,17.9,32.8%,67.2%,0.338,18.566,24.4%,55.1%,6.7,21.0,3.3,31.0,22.9%,63.0%,4.0,6.5,6.8%,9.8%,8.2%,12.7,11.7,1.083,0.544,0.190,17.6%,15.9%,17.4,26.1%,22.0%,31,66.7,4.7,0.996,0.926,0.387,0.214,0.613,0.786
Tennessee,2015,63.3,-0.9,1.001,47.5%,28.3,34.7,0.3,-3.3,+2.3,+0.1,33.2,18.2,52.4%,28.7%,18.8%,42.5%,48.2%,33.1%,47.4%,69.1%,102.9%,22.7,53.3,6.1,18.3,11.9,17.2,34.3%,65.7%,0.323,18.833,23.4%,52.2%,10.4,18.7,3.3,32.5,34.7%,68.9%,51.1%,3.4,7.7,7.0%,12.2%,10.8%,10.9,12.1,19.2%,0.902,0.483,0.173,16.5%,19.5,30.9%,27.2%,64.2,+0.9,1.016,47.5%,31.6,32.4,0.2,26.8,22.9,41.8%,35.6%,22.6%,43.9%,51.9%,36.9%,49.2%,69.6%,111.1%,21.0,47.9,7.6,20.7,14.5,20.9,43.1%,56.9%,0.436,22.986,29.1%,56.2%,8.5,19.6,3.0,31.1,31.1%,65.3%,3.2,5.2,6.0%,8.2%,7.0%,14.0,13.9,1.004,0.664,0.221,22.0%,19.4%,16.9,26.7%,22.9%,32,63.2,3.8,0.973,0.914,0.500,0.556,0.500,0.444
George Mason,2015,63.2,-6.0,0.937,46.7%,28.8,33.7,0.8,-4.2,-1.6,-0.3,36.1,12.5,57.0%,19.8%,23.2%,41.6%,45.5%,31.6%,44.9%,66.9%,99.1%,22.2,53.4,4.2,13.2,14.7,21.9,24.7%,75.3%,0.411,21.739,28.0%,49.6%,10.8,22.1,3.1,35.9,34.1%,72.8%,52.3%,3.6,5.9,6.8%,8.7%,7.7%,9.8,14.3,21.2%,0.684,0.441,0.145,18.3%,20.6,30.5%,27.2%,69.3,+6.0,1.027,49.1%,33.0,35.2,1.1,32.3,20.2,46.7%,29.2%,24.2%,43.6%,50.0%,35.3%,48.4%,71.3%,108.8%,22.9,52.5,6.7,19.1,16.7,23.5,36.4%,63.6%,0.447,24.803,31.0%,54.1%,8.2,20.8,3.7,32.8,27.2%,65.9%,3.8,6.7,7.1%,10.0%,8.6%,12.6,12.1,1.036,0.549,0.186,18.0%,16.0%,19.4,28.8%,24.8%,30,67.5,0.3,0.947,0.942,0.267,0.571,0.733,0.429
Nicholls,2015,63.2,-10.5,0.893,43.8%,28.3,33.9,1.1,-6.8,-4.0,+0.2,33.5,15.9,52.9%,25.2%,21.8%,42.7%,47.8%,31.2%,48.4%,62.9%,102.0%,22.0,51.6,5.3,17.0,13.8,21.9,33.0%,67.0%,0.424,19.454,27.5%,53.9%,8.7,20.2,3.9,32.9,28.4%,66.9%,47.8%,4.1,6.8,7.5%,9.7%,8.5%,12.5,17.2,24.3%,0.723,0.565,0.176,21.7%,22.2,31.4%,27.5%,73.8,+10.5,1.042,50.8%,35.0,37.8,0.9,35.5,18.5,48.2%,25.0%,26.8%,44.3%,50.0%,35.7%,48.3%,72.2%,110.1%,23.9,54.0,6.2,17.2,19.8,27.4,31.9%,68.1%,0.507,27.931,33.9%,54.4%,10.0,22.0,3.9,36.0,33.1%,71.6%,3.5,8.6,6.9%,12.2%,10.8%,11.9,14.0,0.849,0.498,0.168,19.8%,17.4%,20.0,28.3%,25.2%,26,70.8,-4.5,0.880,0.943,0.269,0.250,0.731,0.750
La Salle,2015,63.2,+0.9,0.947,46.0%,29.2,33.0,1.0,+0.7,+0.3,0.0,34.7,15.1,54.8%,23.9%,21.3%,42.0%,46.7%,32.1%,46.1%,69.4%,101.2%,22.4,53.2,5.0,15.7,13.5,19.4,29.4%,70.6%,0.364,20.154,25.7%,50.8%,8.6,21.9,3.6,34.1,27.6%,70.4%,49.6%,3.6,6.4,6.7%,9.6%,8.4%,12.1,13.0,19.5%,0.928,0.539,0.181,17.2%,17.6,26.4%,23.2%,62.3,-0.9,0.933,45.2%,28.6,32.7,1.0,34.3,15.1,55.1%,24.2%,20.7%,41.1%,45.8%,31.6%,45.1%,69.3%,99.2%,22.2,54.0,5.0,15.9,12.9,18.6,29.5%,70.5%,0.344,19.291,24.4%,49.8%,9.2,22.6,2.8,34.7,29.6%,72.4%,3.5,6.7,6.5%,10.0%,8.9%,12.3,13.1,0.940,0.556,0.185,19.7%,17.3%,17.2,25.7%,22.8%,33,66.8,-0.5,0.934,0.942,0.515,0.500,0.485,0.500
Jacksonville,2015,63.2,-10.2,0.939,45.2%,30.2,31.5,1.4,-4.7,-5.5,0.0,31.0,18.4,49.0%,29.1%,21.9%,40.8%,46.6%,35.8%,43.1%,66.2%,100.4%,21.6,53.0,6.1,17.1,13.8,20.9,32.3%,67.7%,0.394,20.545,27.8%,48.6%,7.9,19.6,3.2,30.6,24.8%,68.6%,46.0%,2.3,6.1,4.2%,9.0%,8.0%,10.0,12.2,18.1%,0.819,0.461,0.148,16.2%,18.3,27.2%,24.0%,73.4,+10.2,1.091,51.5%,34.9,37.0,1.5,36.3,22.4,49.4%,30.6%,20.0%,47.6%,54.5%,36.8%,54.1%,70.5%,115.1%,25.6,53.9,7.5,20.3,14.7,20.9,37.8%,62.2%,0.388,21.877,27.4%,58.1%,9.0,23.9,3.1,35.9,31.4%,75.2%,4.1,5.9,7.7%,8.8%,7.8%,14.4,12.5,1.154,0.564,0.215,18.6%,16.4%,17.7,26.3%,23.6%,29,67.3,-0.8,0.936,0.947,0.241,0.286,0.759,0.714
Wright St,2015,63.2,-5.3,0.952,45.0%,28.9,33.5,0.7,-2.9,-2.1,-0.3,33.0,18.9,52.2%,30.0%,17.8%,43.7%,49.8%,34.1%,49.0%,68.7%,105.4%,22.8,52.1,6.3,18.5,11.3,16.4,35.4%,64.6%,0.315,16.997,22.7%,54.8%,6.0,20.0,2.9,28.9,20.2%,71.3%,45.7%,2.5,5.3,4.9%,8.0%,7.1%,13.0,12.3,18.5%,1.062,0.572,0.196,17.0%,19.2,29.0%,25.9%,68.4,+5.3,1.032,49.5%,31.8,35.6,1.1,35.2,17.7,51.4%,25.8%,22.8%,45.5%,51.2%,35.3%,50.4%,73.4%,111.0%,23.5,51.6,5.9,16.7,15.6,21.2,32.4%,67.6%,0.412,23.495,28.5%,54.4%,8.1,23.8,2.6,34.4,28.7%,79.8%,3.6,5.8,6.8%,8.7%,8.0%,12.8,12.9,0.995,0.545,0.193,19.4%,17.3%,15.6,23.5%,21.6%,29,66.3,-1.5,0.905,0.928,0.310,0.222,0.690,0.778
St Francis PA,2015,63.2,-0.6,0.974,45.8%,31.2,31.3,0.7,+2.6,-3.1,-0.2,30.1,20.9,47.7%,33.1%,19.2%,43.3%,50.2%,33.4%,50.2%,67.4%,106.3%,22.0,50.9,7.0,20.9,12.1,18.0,41.0%,59.0%,0.354,18.715,25.0%,55.9%,7.2,20.7,2.5,30.5,24.4%,70.2%,47.4%,2.4,6.7,4.5%,10.3%,9.1%,11.6,12.6,19.4%,0.923,0.526,0.179,17.4%,15.9,24.5%,21.6%,63.8,+0.6,0.984,46.6%,28.6,34.3,0.9,34.3,18.0,53.8%,28.2%,18.0%,43.9%,49.6%,32.1%,50.3%,70.9%,105.5%,23.2,52.8,6.0,18.7,11.5,16.2,35.4%,64.6%,0.306,17.687,22.0%,54.2%,8.8,22.4,2.7,33.9,29.8%,75.6%,3.1,5.9,6.0%,9.0%,8.1%,11.2,13.2,0.851,0.485,0.173,20.4%,17.9%,17.0,26.3%,23.6%,30,64.8,-0.9,0.918,0.932,0.500,0.462,0.500,0.539
Columbia,2015,63.1,+1.1,1.022,46.1%,30.7,32.4,0.0,+1.1,0.0,0.0,27.6,25.3,43.7%,40.1%,16.2%,43.4%,51.6%,35.9%,49.7%,70.8%,108.7%,22.2,51.2,8.4,23.5,10.2,14.4,45.9%,54.1%,0.282,16.553,20.5%,57.0%,8.6,21.0,4.0,33.5,30.8%,72.8%,51.3%,3.6,4.6,7.0%,7.5%,6.7%,11.6,12.1,19.6%,0.960,0.523,0.188,17.2%,18.0,29.1%,25.8%,62.0,-1.1,1.004,48.7%,29.6,32.4,0.0,33.3,15.1,53.8%,24.4%,21.9%,43.0%,47.9%,33.1%,47.2%,70.2%,103.9%,21.7,50.5,5.0,15.2,13.6,19.3,30.1%,69.9%,0.382,21.951,27.7%,52.5%,7.9,19.3,4.7,31.9,27.2%,69.2%,3.5,5.4,6.9%,8.8%,7.7%,10.4,10.1,1.033,0.480,0.169,16.3%,14.5%,15.1,24.4%,21.4%,27,61.8,-1.3,0.943,0.964,0.444,0.375,0.556,0.625
Harvard,2015,63.1,+5.0,0.990,48.3%,28.8,32.8,1.6,+2.4,+2.3,+0.3,34.7,14.0,55.0%,22.2%,22.8%,42.7%,47.3%,34.1%,45.8%,71.5%,103.3%,22.0,51.6,4.7,13.7,14.4,20.1,26.5%,73.5%,0.390,22.535,27.5%,49.9%,9.3,22.7,2.2,34.1,31.4%,76.2%,52.4%,4.5,6.7,8.8%,10.5%,9.4%,12.5,11.6,18.2%,1.073,0.566,0.196,15.9%,15.9,24.9%,22.4%,58.1,-5.0,0.912,43.6%,26.4,30.4,1.3,30.4,16.4,52.2%,28.3%,19.5%,40.7%,46.1%,33.4%,44.1%,67.4%,98.9%,20.7,50.8,5.5,16.4,11.3,16.8,32.3%,67.7%,0.331,17.772,23.7%,50.7%,7.1,20.2,3.8,31.0,23.8%,68.6%,3.1,5.3,6.0%,8.4%,7.3%,10.7,12.3,0.868,0.518,0.168,19.3%,17.4%,17.9,28.1%,24.5%,27,63.8,2.9,0.963,0.918,0.741,0.857,0.259,0.143
Mt St Mary's,2015,63.1,-1.7,0.955,44.2%,29.1,33.0,1.0,-1.7,+0.2,-0.3,28.9,22.8,45.9%,36.1%,18.0%,40.3%,47.2%,33.0%,45.5%,68.2%,100.6%,22.1,54.8,7.6,23.0,11.4,16.7,42.0%,58.0%,0.304,17.205,22.2%,49.8%,9.0,20.3,3.3,32.6,27.9%,69.3%,48.2%,3.7,6.7,7.1%,10.2%,9.0%,11.4,12.2,18.5%,0.932,0.517,0.173,16.3%,18.3,27.7%,24.4%,64.8,+1.7,0.981,47.4%,30.8,32.7,1.3,36.0,16.2,55.5%,25.0%,19.5%,44.5%,49.6%,34.8%,48.5%,67.6%,105.5%,23.4,52.6,5.4,15.5,12.6,18.7,29.5%,70.5%,0.356,19.122,24.9%,53.9%,9.0,23.2,2.8,35.0,30.7%,72.1%,2.7,6.3,5.0%,9.6%,8.4%,11.4,13.7,0.834,0.487,0.173,20.7%,18.2%,16.8,25.4%,22.4%,30,66.1,1.4,0.951,0.929,0.500,0.375,0.500,0.625
Kansas St,2015,63.0,-0.8,0.972,48.3%,27.9,34.7,0.3,-2.1,+1.2,+0.1,34.3,13.2,54.5%,21.0%,24.6%,43.3%,47.7%,33.5%,46.8%,67.6%,103.9%,21.6,49.8,4.4,13.2,15.5,22.9,26.4%,73.6%,0.460,23.857,31.1%,53.0%,8.7,20.0,3.0,31.8,30.9%,70.4%,51.2%,2.3,6.1,4.6%,9.4%,8.3%,13.0,13.2,20.4%,0.986,0.604,0.201,18.0%,19.9,30.7%,27.2%,63.8,+0.8,0.984,47.9%,30.0,33.5,0.3,34.0,16.1,53.3%,25.3%,21.4%,44.4%,49.7%,33.5%,49.5%,66.3%,106.0%,22.4,50.4,5.4,16.1,13.7,20.7,31.9%,68.1%,0.410,21.110,28.2%,53.1%,8.4,19.5,2.3,30.3,29.6%,69.1%,4.3,7.5,8.5%,11.6%,10.2%,12.4,12.8,0.973,0.554,0.191,19.7%,17.4%,19.1,29.4%,26.0%,32,64.8,-0.2,0.931,0.933,0.469,0.462,0.531,0.539
Pacific,2015,63.0,-6.5,0.979,46.8%,27.9,33.9,1.2,-2.6,-3.9,0.0,29.8,19.7,47.3%,31.3%,21.4%,40.6%,46.8%,34.2%,44.3%,64.8%,100.4%,21.5,52.9,6.6,19.2,13.5,20.8,36.4%,63.6%,0.394,20.983,28.0%,50.5%,10.1,20.7,3.0,33.8,31.8%,70.8%,50.6%,2.4,4.1,4.6%,6.4%,5.6%,11.1,12.4,19.3%,0.899,0.519,0.173,16.7%,21.3,33.1%,29.2%,69.5,+6.5,1.080,51.4%,30.5,37.8,1.2,33.3,20.1,47.9%,29.0%,23.1%,45.4%,51.9%,36.1%,50.7%,72.5%,112.1%,23.4,51.5,6.7,18.6,16.1,22.2,36.2%,63.8%,0.431,24.980,30.4%,54.6%,8.5,21.6,2.8,33.0,29.2%,68.2%,4.1,5.1,7.8%,7.9%,6.8%,14.0,10.1,1.377,0.598,0.217,15.8%,13.9%,19.7,30.6%,26.4%,28,64.3,-0.7,0.964,0.975,0.321,0.625,0.679,0.375
Dartmouth,2015,63.0,+0.8,0.981,47.2%,28.0,34.3,0.7,-0.5,+1.5,-0.2,33.3,17.6,52.9%,27.9%,19.2%,43.6%,49.2%,35.1%,47.6%,64.6%,104.0%,22.5,51.6,5.9,16.7,12.1,18.8,32.3%,67.7%,0.363,18.860,25.5%,52.0%,9.3,21.1,2.4,32.8,30.0%,73.4%,50.8%,3.5,7.5,7.2%,11.7%,10.4%,12.3,12.9,20.0%,0.956,0.546,0.191,17.5%,19.2,29.9%,26.7%,62.2,-0.8,0.969,46.1%,28.5,32.8,0.9,28.4,19.7,45.6%,31.7%,22.7%,42.7%,49.4%,35.1%,47.4%,68.3%,106.4%,20.8,48.6,6.6,18.7,14.1,20.7,38.5%,61.5%,0.426,22.031,28.8%,53.7%,7.7,21.6,2.5,31.8,26.6%,70.0%,2.9,5.9,5.7%,9.2%,8.1%,11.6,13.5,0.859,0.558,0.180,21.0%,18.7%,18.2,28.3%,24.8%,28,64.2,2.2,0.944,0.910,0.500,0.444,0.500,0.556
Tulane,2015,62.8,-1.8,0.945,45.1%,28.0,33.4,1.4,-0.3,-1.4,-0.1,31.6,18.9,50.3%,30.1%,19.6%,40.6%,46.4%,31.9%,45.5%,65.2%,99.1%,22.1,54.4,6.3,19.7,12.3,18.9,36.3%,63.7%,0.347,18.514,24.8%,52.1%,9.7,21.3,3.4,34.4,30.8%,72.6%,50.7%,2.0,6.1,3.8%,9.2%,8.2%,11.0,12.8,19.3%,0.855,0.496,0.165,16.9%,17.7,26.6%,23.7%,64.6,+1.8,0.973,47.3%,28.3,34.9,1.5,36.7,15.5,56.7%,24.0%,19.3%,45.0%,49.9%,33.7%,49.6%,66.2%,105.6%,23.5,52.3,5.2,15.3,12.5,18.8,29.3%,70.7%,0.360,18.765,25.3%,52.4%,8.0,21.8,3.6,33.5,27.4%,69.2%,4.4,6.1,8.0%,9.2%,8.1%,11.8,13.2,0.896,0.502,0.178,19.8%,17.7%,18.2,27.4%,23.9%,30,66.4,2.0,0.953,0.923,0.467,0.667,0.533,0.333
