school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Pittsburgh,2017,72.8,-1.8,1.047,49.0%,34.7,36.7,1.5,+1.5,-3.7,+0.4,33.0,23.9,45.3%,32.8%,21.9%,44.2%,51.4%,36.1%,49.6%,73.3%,111.0%,24.5,55.3,8.0,22.1,16.0,21.8,39.9%,60.1%,0.394,22.953,28.0%,55.3%,8.2,23.8,3.0,35.1,26.7%,72.0%,50.1%,3.4,3.8,5.5%,5.5%,4.9%,14.3,12.0,17.3%,1.191,0.586,0.206,15.5%,16.6,23.9%,21.1%,74.7,+1.8,1.073,49.9%,33.3,40.4,1.0,39.3,23.7,52.7%,31.8%,15.5%,44.9%,51.3%,35.6%,50.2%,70.9%,107.9%,27.6,61.5,7.9,22.2,11.6,16.4,36.2%,63.8%,0.266,16.681,20.8%,54.9%,9.3,22.6,3.1,34.9,28.0%,73.3%,3.4,5.2,6.2%,7.5%,6.7%,15.1,9.8,1.547,0.547,0.217,14.0%,12.4%,18.7,26.8%,24.0%,33,69.6,-3.3,0.946,0.993,0.485,0.500,0.515,0.500
NC Greensboro,2017,72.8,+3.0,1.056,48.8%,34.5,38.3,0.0,+2.2,+0.8,0.0,35.1,25.1,48.2%,34.4%,17.4%,45.2%,52.4%,37.6%,50.0%,71.4%,110.7%,25.9,57.4,8.4,22.2,12.6,17.7,38.8%,61.2%,0.309,18.335,22.4%,54.7%,10.2,22.5,2.7,35.4,33.1%,71.2%,52.3%,3.9,6.4,6.9%,9.3%,8.2%,13.6,13.6,19.7%,1.005,0.527,0.198,17.2%,18.1,26.2%,23.1%,69.8,-3.0,1.012,47.2%,32.3,37.5,0.0,33.2,22.3,47.6%,31.9%,20.5%,43.1%,49.7%,36.2%,47.1%,74.8%,107.6%,24.0,55.8,7.4,20.5,14.3,19.1,36.8%,63.2%,0.342,20.720,24.5%,52.9%,9.1,20.6,2.6,32.3,28.8%,66.9%,3.1,6.4,5.3%,9.2%,8.0%,12.7,13.0,0.978,0.530,0.185,18.9%,16.7%,17.7,25.6%,22.3%,31,69.0,0.5,0.951,0.943,0.710,0.714,0.290,0.286
Georgia St,2017,72.8,+2.4,1.026,48.7%,34.6,37.8,0.5,+3.3,-1.1,+0.3,38.5,22.0,52.8%,30.2%,16.9%,46.8%,53.2%,35.3%,53.4%,64.3%,110.5%,26.6,56.8,7.3,20.8,12.3,19.2,36.6%,63.4%,0.337,17.390,23.9%,57.8%,9.2,23.4,2.7,35.2,30.0%,72.0%,51.3%,4.0,6.8,7.2%,9.5%,8.5%,11.9,14.0,19.7%,0.850,0.447,0.167,17.4%,20.4,28.8%,25.5%,70.4,-2.4,0.992,46.2%,31.3,38.9,0.2,29.3,25.2,41.7%,35.8%,22.5%,41.3%,48.9%,32.3%,49.2%,70.9%,106.0%,23.1,55.8,8.4,26.0,15.8,22.3,46.5%,53.5%,0.400,22.325,27.9%,56.8%,9.1,21.4,3.0,33.4,28.0%,70.0%,2.8,6.2,4.9%,8.8%,7.8%,13.3,13.8,0.966,0.578,0.188,19.5%,17.3%,17.9,25.3%,22.4%,30,70.9,-0.1,0.932,0.933,0.600,0.500,0.400,0.500
Ohio St,2017,72.8,+3.0,1.033,49.6%,35.3,37.3,0.2,+1.4,+1.7,-0.1,38.5,19.8,52.9%,27.2%,19.9%,46.3%,52.2%,35.6%,51.6%,68.2%,110.4%,25.8,55.8,6.6,18.5,14.5,21.3,33.1%,66.9%,0.381,20.577,26.8%,56.2%,8.9,25.5,2.8,37.2,28.0%,73.6%,51.6%,3.8,5.2,6.4%,7.4%,6.5%,13.6,13.3,18.8%,1.024,0.525,0.192,16.7%,17.6,24.9%,22.1%,69.8,-3.0,0.990,45.5%,33.9,35.6,0.3,32.1,26.1,46.0%,37.4%,16.7%,41.6%,48.9%,35.6%,45.7%,66.4%,103.0%,24.7,59.4,8.7,24.4,11.6,17.5,41.0%,59.0%,0.294,16.497,22.0%,51.2%,9.2,22.9,2.9,35.0,26.4%,72.0%,3.1,4.9,5.5%,7.0%,6.2%,13.0,12.1,1.078,0.527,0.185,17.2%,15.2%,19.2,27.3%,24.2%,32,70.5,-1.4,0.938,0.958,0.531,0.500,0.469,0.500
Nicholls,2017,72.7,-9.3,0.971,44.8%,35.8,35.5,1.4,-1.6,-8.1,+0.4,31.6,25.8,43.5%,35.4%,21.1%,42.2%,49.6%,33.5%,49.1%,73.8%,107.4%,24.4,57.9,8.6,25.7,15.3,20.8,44.3%,55.7%,0.359,20.464,25.1%,56.0%,7.8,19.7,4.4,31.9,23.8%,65.2%,44.4%,5.9,7.0,9.7%,9.4%,8.2%,13.5,14.8,19.8%,0.913,0.554,0.180,17.9%,19.0,25.4%,22.2%,82.1,+9.3,1.095,51.0%,37.4,43.6,1.1,40.7,27.2,49.6%,33.2%,17.2%,48.2%,55.6%,41.7%,51.8%,68.9%,115.9%,29.4,61.1,9.1,21.8,14.1,20.5,35.6%,64.4%,0.335,18.833,24.0%,61.0%,10.5,25.0,4.5,40.0,34.8%,76.2%,4.0,6.3,6.8%,8.4%,7.6%,17.4,14.8,1.178,0.591,0.232,19.7%,17.3%,19.0,25.4%,23.0%,27,74.9,-2.7,0.907,0.943,0.370,0.571,0.630,0.429
Furman,2017,72.7,+5.4,1.061,48.7%,34.5,37.7,0.5,+4.5,+1.3,-0.4,33.2,26.9,45.7%,37.0%,17.3%,47.0%,55.2%,38.3%,53.5%,69.9%,115.4%,25.6,54.4,9.0,23.4,12.6,18.0,43.0%,57.0%,0.331,18.394,23.6%,57.6%,7.8,23.2,2.7,33.7,26.8%,74.5%,50.9%,2.4,6.6,4.5%,9.6%,8.6%,14.5,12.9,18.9%,1.121,0.567,0.212,17.0%,18.0,26.3%,23.6%,67.3,-5.4,0.983,46.3%,30.0,36.3,1.0,32.7,21.0,48.5%,31.2%,20.3%,42.7%,49.1%,31.7%,50.2%,71.1%,105.6%,23.3,54.6,7.0,22.1,13.7,19.2,40.4%,59.6%,0.352,19.951,25.2%,54.3%,7.9,21.2,3.4,32.6,25.5%,73.2%,2.2,5.7,4.0%,8.3%,7.5%,11.9,13.0,0.916,0.511,0.174,19.0%,17.1%,17.9,26.1%,23.4%,30,68.5,-0.1,0.925,0.926,0.633,0.556,0.367,0.444
Sacred Heart,2017,72.7,-3.4,0.968,46.5%,34.4,36.6,1.7,-1.9,-1.4,-0.1,39.5,18.8,54.3%,25.8%,19.9%,44.2%,49.5%,33.5%,49.2%,70.1%,106.0%,26.0,58.8,6.3,18.7,14.4,20.6,31.7%,68.3%,0.350,19.227,24.4%,54.8%,9.2,24.4,3.7,37.3,27.9%,74.7%,51.7%,2.7,6.8,4.5%,9.0%,8.1%,14.3,16.2,21.5%,0.888,0.552,0.191,19.2%,19.3,25.7%,23.1%,76.1,+3.4,1.014,47.5%,36.3,38.1,1.8,38.3,24.2,50.3%,31.8%,17.9%,46.0%,52.8%,37.9%,50.5%,69.1%,111.0%,27.2,59.2,8.1,21.3,13.6,19.7,35.9%,64.1%,0.333,18.145,23.7%,54.3%,8.3,23.8,2.8,34.9,25.3%,72.1%,4.1,8.2,7.0%,10.9%,9.7%,12.7,14.3,0.882,0.465,0.169,19.1%,17.2%,20.1,26.7%,23.8%,32,75.1,-0.9,0.908,0.919,0.406,0.583,0.594,0.417
Idaho,2017,72.7,+0.1,1.018,48.1%,32.7,37.3,2.7,+0.3,-0.9,+0.7,33.2,23.1,45.8%,31.8%,22.5%,43.0%,49.8%,36.3%,47.1%,71.1%,107.8%,24.3,56.5,7.7,21.2,16.3,23.0,37.5%,62.5%,0.407,22.911,28.6%,51.4%,9.1,24.7,2.9,36.7,28.5%,76.7%,52.0%,2.5,4.6,4.6%,6.5%,5.9%,12.6,13.0,18.3%,0.968,0.519,0.177,16.2%,21.7,30.4%,27.5%,72.6,-0.1,1.017,47.3%,32.3,38.2,2.0,28.8,25.4,39.7%,35.1%,25.2%,41.5%,49.2%,35.3%,46.2%,75.2%,108.7%,22.9,55.2,8.5,24.0,18.3,24.3,43.5%,56.5%,0.440,25.618,30.8%,50.3%,7.5,22.8,3.5,33.8,23.3%,71.5%,3.0,5.5,5.3%,7.7%,6.9%,11.7,12.1,0.966,0.509,0.163,16.9%,15.3%,20.5,28.8%,25.5%,29,71.3,0.7,0.945,0.936,0.552,0.625,0.448,0.375
Chattanooga,2017,72.6,+3.2,1.039,49.5%,35.2,37.2,0.2,+3.7,-0.3,-0.1,36.1,20.7,49.8%,28.5%,21.7%,45.6%,51.9%,33.1%,53.3%,71.3%,111.2%,25.0,54.8,6.9,20.9,15.8,22.1,38.1%,61.9%,0.403,22.554,28.2%,59.3%,8.4,19.9,3.6,31.9,28.0%,70.7%,48.7%,4.6,7.4,8.5%,10.6%,9.4%,11.7,13.4,19.1%,0.876,0.470,0.168,17.1%,18.6,26.7%,23.8%,69.4,-3.2,0.993,47.6%,31.6,37.5,0.3,37.3,17.1,53.8%,24.6%,21.7%,45.4%,50.7%,35.3%,49.7%,75.3%,109.9%,24.3,53.7,5.7,16.1,15.0,20.0,30.1%,69.9%,0.372,21.518,25.6%,56.6%,8.2,21.6,3.7,33.5,29.3%,72.0%,3.5,6.4,6.4%,9.2%,8.2%,12.1,14.6,0.829,0.496,0.173,20.8%,18.6%,19.5,27.9%,24.9%,29,69.9,1.3,0.928,0.910,0.586,0.286,0.414,0.714
Boston U,2017,72.5,+1.2,0.999,46.4%,34.0,37.0,1.5,+1.1,+0.1,0.0,33.7,25.4,46.5%,35.0%,18.5%,43.9%,51.2%,35.3%,50.0%,69.6%,108.5%,25.3,57.7,8.5,24.0,13.4,19.3,41.6%,58.4%,0.334,18.494,23.8%,55.5%,8.5,23.8,3.0,35.4,26.4%,73.8%,49.8%,2.5,8.3,4.5%,11.4%,10.2%,13.6,14.3,19.7%,0.953,0.539,0.188,17.7%,19.2,26.5%,23.7%,71.3,-1.2,0.982,45.7%,32.9,36.9,1.5,31.3,25.6,43.9%,36.0%,20.1%,42.9%,50.5%,36.5%,47.5%,68.5%,107.5%,24.2,56.4,8.5,23.4,14.4,21.0,41.6%,58.4%,0.372,19.783,25.9%,51.4%,8.5,23.8,3.5,35.7,26.2%,73.6%,3.3,7.0,5.8%,9.7%,8.7%,13.8,14.7,0.943,0.572,0.191,20.2%,18.1%,17.3,23.9%,21.4%,31,72.6,0.4,0.920,0.915,0.548,0.636,0.452,0.364
Boston College,2017,72.5,-5.9,0.979,45.6%,33.6,38.9,0.0,-2.8,-3.1,0.0,36.7,24.0,50.6%,33.1%,16.3%,44.8%,51.6%,37.4%,49.1%,68.0%,108.2%,26.3,58.8,8.0,21.4,11.8,17.4,36.4%,63.6%,0.296,15.955,21.3%,54.6%,7.7,24.3,3.0,35.0,23.5%,78.7%,50.2%,2.7,5.6,4.7%,7.6%,6.9%,14.8,14.6,19.7%,1.013,0.561,0.200,17.9%,18.7,25.2%,23.1%,78.4,+5.9,1.059,50.2%,36.3,42.0,0.0,39.7,21.5,50.6%,27.4%,22.0%,47.0%,53.2%,35.4%,53.2%,75.6%,114.7%,27.0,57.5,7.2,20.2,17.2,22.8,35.2%,64.8%,0.396,23.257,28.3%,57.4%,6.6,25.1,3.0,34.7,21.3%,76.5%,3.8,7.7,6.4%,10.4%,9.4%,15.7,12.4,1.259,0.580,0.211,16.8%,15.4%,16.5,22.2%,20.2%,32,74.0,-1.1,0.907,0.921,0.281,0.250,0.719,0.750
Mississippi St,2017,72.5,+1.2,1.002,47.1%,33.1,38.9,0.5,-1.0,+2.4,-0.2,35.9,23.2,49.5%,31.9%,18.6%,44.4%,51.1%,34.7%,50.4%,68.7%,108.1%,25.7,57.8,7.7,22.2,13.5,19.6,38.5%,61.5%,0.339,18.623,24.3%,55.7%,8.4,24.1,2.8,35.3,25.7%,71.2%,48.9%,4.1,7.5,7.1%,10.3%,9.1%,12.1,13.5,18.7%,0.894,0.470,0.167,16.7%,19.9,27.6%,24.3%,71.3,-1.2,0.986,47.4%,34.1,36.5,0.6,37.1,18.7,52.0%,26.2%,21.8%,42.8%,48.1%,31.5%,48.6%,71.0%,104.4%,24.8,57.9,6.2,19.8,15.6,21.9,34.1%,65.9%,0.379,21.518,26.7%,54.5%,9.8,24.4,2.7,36.9,28.8%,74.3%,3.4,5.1,5.8%,7.1%,6.3%,11.7,14.0,0.833,0.471,0.161,19.4%,17.1%,17.5,24.2%,21.7%,32,72.3,-0.8,0.930,0.942,0.500,0.333,0.500,0.667
Arkansas St,2017,72.5,+3.0,1.021,49.3%,33.6,38.5,0.3,+2.5,+0.6,-0.1,37.4,20.4,51.6%,28.2%,20.3%,45.8%,51.9%,37.7%,49.7%,63.5%,108.8%,25.5,55.6,6.8,18.0,14.7,23.1,32.4%,67.6%,0.415,20.687,29.1%,55.6%,8.3,23.7,4.1,36.1,26.7%,75.3%,51.8%,2.6,5.1,4.7%,7.2%,6.5%,12.3,12.8,18.1%,0.957,0.482,0.173,16.2%,20.3,28.6%,25.8%,69.5,-3.0,0.979,47.4%,31.2,37.9,0.4,35.5,18.3,51.2%,26.3%,22.5%,43.6%,49.2%,32.0%,49.8%,68.4%,105.9%,23.9,54.7,6.1,19.0,15.6,22.9,34.8%,65.2%,0.418,22.051,29.1%,53.7%,7.8,22.8,3.1,33.6,24.7%,73.3%,4.0,5.5,7.2%,7.8%,7.0%,12.9,12.9,1.000,0.542,0.182,18.2%,16.4%,20.5,28.8%,25.8%,31,70.9,0.6,0.936,0.927,0.613,0.625,0.387,0.375
Wisconsin,2017,72.4,+11.3,1.080,51.0%,32.4,38.9,1.2,+3.5,+7.5,+0.3,37.5,22.8,51.7%,31.5%,16.8%,45.4%,51.9%,35.5%,51.2%,64.3%,108.1%,26.3,58.0,7.6,21.4,12.2,18.9,36.9%,63.1%,0.326,18.128,24.3%,55.9%,10.7,23.8,3.0,37.5,33.7%,77.2%,54.6%,3.5,6.9,6.6%,10.4%,9.4%,13.7,10.8,16.2%,1.260,0.519,0.204,14.0%,15.8,23.6%,21.4%,61.1,-11.3,0.912,42.2%,28.8,31.4,0.9,30.4,20.1,49.8%,32.9%,17.4%,40.6%,46.8%,37.5%,42.1%,73.7%,100.5%,21.9,54.0,6.7,17.8,10.6,14.4,33.1%,66.9%,0.267,15.823,19.4%,46.7%,7.0,21.1,3.1,31.2,22.8%,66.3%,3.1,5.3,5.4%,7.9%,6.8%,10.0,13.1,0.760,0.455,0.149,19.6%,17.7%,18.4,27.4%,23.7%,33,67.0,6.0,0.998,0.909,0.758,0.800,0.242,0.200
CS Fullerton,2017,72.4,-0.6,0.972,47.1%,32.3,37.4,2.6,-0.2,+0.1,-0.4,38.1,18.0,52.7%,24.9%,22.4%,44.0%,49.3%,31.2%,50.5%,70.0%,106.5%,25.1,57.0,6.0,19.2,16.2,23.2,33.8%,66.2%,0.407,21.808,28.0%,55.6%,8.4,23.1,4.3,35.8,27.1%,75.6%,51.2%,3.5,7.0,6.2%,9.4%,8.6%,11.4,15.2,20.4%,0.751,0.455,0.153,18.3%,21.4,28.7%,26.1%,73.0,+0.6,0.980,47.0%,32.6,37.4,3.0,36.1,20.0,49.4%,27.4%,23.2%,44.0%,49.9%,34.7%,48.8%,71.8%,108.4%,24.7,56.1,6.7,19.2,16.9,23.6,34.2%,65.8%,0.420,22.734,28.8%,53.9%,7.5,22.6,4.1,34.1,24.4%,72.9%,3.4,6.2,6.1%,8.3%,7.4%,12.1,14.3,0.846,0.490,0.163,19.2%,17.5%,20.2,27.1%,24.4%,29,74.5,0.0,0.909,0.908,0.517,0.750,0.483,0.250
Grand Canyon,2017,72.3,+4.1,0.991,48.1%,35.2,36.4,0.7,+3.3,+0.5,+0.3,36.6,19.6,50.6%,27.0%,22.3%,42.8%,48.4%,33.0%,47.8%,66.1%,103.8%,24.8,58.0,6.5,19.8,16.1,24.4,34.0%,66.0%,0.421,22.125,29.6%,52.5%,9.6,24.8,3.0,37.4,27.8%,73.6%,50.4%,2.5,7.4,4.3%,10.1%,9.0%,13.4,13.0,17.9%,1.032,0.542,0.184,15.8%,17.6,24.2%,21.5%,68.2,-4.1,0.936,44.4%,31.9,35.9,0.4,36.0,19.4,52.8%,28.5%,18.7%,42.2%,47.8%,32.5%,47.3%,69.9%,102.3%,24.5,58.0,6.5,19.9,12.8,18.3,34.4%,65.6%,0.316,17.539,22.4%,50.6%,8.9,24.9,3.0,36.8,26.4%,72.2%,3.4,6.6,5.8%,9.1%,8.0%,12.1,15.0,0.805,0.493,0.165,20.6%,18.3%,21.7,29.7%,26.2%,29,72.9,2.7,0.953,0.916,0.690,0.833,0.310,0.167
Fairfield,2017,72.3,-0.8,0.984,45.5%,35.4,36.1,0.7,-0.4,-0.7,+0.3,36.0,24.9,49.8%,34.5%,15.7%,44.2%,51.1%,33.5%,51.7%,68.2%,107.1%,26.3,59.6,8.3,24.8,11.4,16.7,41.6%,58.4%,0.280,15.473,20.5%,55.7%,7.7,25.7,2.6,36.0,22.8%,73.7%,48.5%,3.0,5.4,4.9%,7.3%,6.5%,14.8,13.5,18.3%,1.099,0.563,0.201,16.6%,18.3,25.0%,22.2%,73.0,+0.8,0.994,47.6%,35.8,36.8,0.4,40.1,19.8,54.9%,27.1%,18.0%,43.7%,49.1%,32.7%,49.1%,67.2%,103.9%,26.6,61.0,6.6,20.2,13.2,19.6,33.1%,66.9%,0.321,17.923,23.7%,53.0%,9.2,26.1,2.9,38.2,26.3%,77.2%,2.5,6.4,4.2%,8.8%,7.9%,12.3,12.6,0.974,0.461,0.167,17.2%,15.2%,17.3,23.5%,21.3%,30,73.5,-2.3,0.922,0.953,0.533,0.833,0.467,0.167
Northeastern,2017,72.1,+0.1,1.036,48.2%,32.3,38.5,1.2,-1.7,+1.6,+0.2,32.3,25.8,44.8%,35.9%,19.4%,45.6%,53.5%,36.7%,52.4%,68.1%,112.6%,24.7,54.3,8.6,23.5,14.0,20.5,43.3%,56.7%,0.378,20.082,26.9%,59.3%,6.8,23.4,3.3,33.5,22.8%,74.9%,49.7%,3.6,5.5,6.3%,7.9%,7.1%,13.4,12.6,18.1%,1.062,0.540,0.192,16.5%,16.8,24.2%,21.8%,71.9,-0.1,1.034,48.4%,34.0,36.9,1.0,36.8,22.7,51.2%,31.6%,17.2%,45.5%,52.1%,36.4%,50.7%,69.6%,109.6%,26.0,57.2,7.6,20.8,12.4,17.7,36.4%,63.6%,0.310,17.763,22.9%,56.3%,7.8,23.2,2.9,33.9,25.1%,77.2%,3.6,5.8,6.6%,8.3%,7.6%,13.7,11.6,1.181,0.526,0.197,16.6%,15.0%,18.4,26.5%,24.1%,31,69.6,-2.0,0.917,0.946,0.484,0.467,0.516,0.533
Army,2017,72.0,-1.7,0.971,44.6%,32.7,38.4,0.9,-0.8,-0.3,-0.6,34.4,26.7,47.7%,37.1%,15.2%,44.0%,51.6%,35.1%,50.7%,66.0%,107.3%,26.1,59.3,8.9,25.4,10.9,16.6,42.8%,57.2%,0.280,14.740,20.2%,57.1%,7.7,25.6,3.8,37.2,23.7%,76.9%,51.1%,1.8,5.4,3.1%,7.3%,6.6%,16.0,15.0,20.2%,1.071,0.614,0.216,18.3%,19.4,26.1%,23.7%,73.8,+1.7,0.994,47.3%,33.5,38.7,1.5,39.0,21.0,52.8%,28.5%,18.7%,44.5%,50.3%,33.8%,50.1%,68.8%,106.7%,26.5,59.6,7.0,20.7,13.8,20.1,34.8%,65.2%,0.337,18.610,24.5%,52.6%,7.7,25.0,2.9,35.6,23.1%,76.3%,3.8,7.3,6.4%,9.9%,8.9%,13.7,12.6,1.087,0.518,0.185,17.0%,15.4%,17.0,22.9%,20.7%,31,74.2,-2.3,0.903,0.934,0.387,0.364,0.613,0.636
Saint Mary's,2017,72.0,+15.5,1.161,52.6%,35.6,36.4,0.0,+7.7,+7.8,0.0,35.0,26.4,48.6%,36.7%,14.7%,49.6%,57.9%,39.9%,56.5%,74.8%,120.5%,26.3,53.1,8.8,22.1,10.6,14.1,41.6%,58.4%,0.266,17.034,20.1%,60.9%,8.4,24.8,2.4,35.6,31.8%,80.6%,57.5%,3.2,4.2,6.1%,6.7%,6.1%,16.8,10.5,17.0%,1.591,0.637,0.270,15.0%,14.8,23.8%,21.7%,56.5,-15.5,0.911,43.8%,28.0,28.5,0.0,33.9,13.4,60.1%,23.7%,16.2%,40.9%,45.2%,30.3%,45.1%,68.6%,96.2%,21.4,52.4,4.5,14.8,9.2,13.3,28.2%,71.8%,0.255,14.766,19.6%,49.3%,6.0,18.1,2.3,26.3,19.4%,68.2%,2.3,5.5,4.3%,8.9%,7.8%,9.0,9.4,0.957,0.418,0.145,15.1%,13.8%,15.8,25.4%,22.4%,32,62.0,1.3,0.966,0.945,0.875,1.000,0.125,0.000
Missouri St,2017,72.0,+1.7,1.044,48.6%,34.3,36.1,1.5,+3.8,-2.3,+0.1,33.9,24.5,47.2%,34.0%,18.8%,43.9%,51.0%,36.2%,48.8%,70.1%,108.3%,25.1,57.3,8.2,22.5,13.6,19.3,39.3%,60.7%,0.338,19.675,24.6%,52.8%,9.8,23.8,2.8,36.4,31.3%,77.6%,53.7%,3.7,5.2,6.6%,7.5%,6.8%,12.1,12.4,18.0%,0.975,0.481,0.175,15.8%,17.8,25.8%,23.5%,70.3,-1.7,1.020,47.8%,30.5,38.4,1.5,35.5,20.9,50.5%,29.7%,19.8%,44.1%,50.4%,35.0%,49.2%,75.3%,108.6%,24.7,56.0,7.0,19.9,13.9,18.5,35.5%,64.5%,0.330,20.173,24.4%,54.8%,6.9,21.5,3.0,31.3,22.4%,68.7%,2.6,6.0,4.6%,8.7%,7.6%,13.6,10.9,1.244,0.549,0.197,15.8%,14.4%,18.2,26.4%,23.1%,32,68.9,1.4,0.962,0.942,0.500,0.462,0.500,0.539
F Dickinson,2017,72.0,-4.0,1.002,47.3%,34.4,37.4,0.1,-2.4,-1.5,0.0,36.3,19.9,50.4%,27.6%,22.0%,43.6%,49.5%,32.7%,49.8%,77.3%,108.3%,24.8,56.7,6.6,20.3,15.8,20.5,35.7%,64.3%,0.361,22.035,25.7%,53.6%,8.0,21.4,2.9,32.4,25.3%,67.8%,46.6%,2.3,6.2,4.1%,8.7%,7.6%,12.0,13.3,18.5%,0.901,0.483,0.167,16.6%,21.4,29.8%,26.1%,75.9,+4.0,1.057,51.0%,36.9,38.9,0.2,38.0,20.6,50.0%,27.1%,22.8%,45.7%,51.8%,34.4%,51.9%,69.7%,111.0%,25.9,56.6,6.9,20.0,17.3,24.9,35.3%,64.7%,0.440,24.147,30.4%,55.4%,10.2,23.6,3.2,37.0,32.2%,74.7%,2.6,6.2,4.6%,8.7%,7.8%,14.7,13.7,1.076,0.569,0.205,19.1%,16.7%,18.8,26.2%,23.5%,29,71.8,-1.8,0.927,0.951,0.345,0.333,0.655,0.667
Utah St,2017,71.9,+0.4,1.020,47.9%,33.5,38.1,0.3,-0.9,+1.3,0.0,35.4,22.8,49.2%,31.7%,19.1%,45.6%,52.5%,38.0%,50.0%,70.4%,111.2%,25.3,55.4,7.6,20.0,13.7,19.5,36.1%,63.9%,0.351,19.442,25.2%,54.7%,6.9,25.5,2.7,35.1,22.5%,75.4%,50.3%,3.0,4.8,5.1%,6.9%,6.1%,15.0,12.5,17.8%,1.197,0.593,0.213,16.2%,19.1,27.1%,24.2%,71.5,-0.4,1.014,47.7%,34.4,36.8,0.3,35.0,22.7,49.0%,31.8%,19.3%,42.8%,49.2%,34.5%,47.7%,69.6%,105.1%,25.1,58.6,7.6,21.9,13.8,19.8,37.4%,62.6%,0.337,19.536,25.1%,51.9%,8.3,23.9,2.6,34.8,24.6%,77.5%,3.1,6.1,5.6%,8.6%,7.8%,14.1,10.9,1.287,0.561,0.200,15.5%,13.9%,17.9,25.4%,23.2%,30,70.5,-3.0,0.921,0.963,0.433,0.286,0.567,0.714
Charleston So,2017,71.9,-6.1,1.004,47.8%,32.6,38.3,1.0,-4.2,-1.9,0.0,36.7,21.1,51.1%,29.4%,19.6%,42.8%,48.7%,33.3%,48.0%,67.7%,103.8%,25.4,59.4,7.0,21.1,14.1,20.8,35.6%,64.4%,0.350,19.660,25.9%,53.4%,8.5,21.9,3.5,33.9,24.7%,74.1%,48.4%,2.8,5.0,4.9%,7.0%,6.4%,10.3,11.3,15.8%,0.909,0.405,0.144,14.1%,20.3,28.3%,25.6%,78.0,+6.1,1.089,51.3%,36.8,40.2,1.0,37.1,23.7,47.5%,30.4%,22.1%,47.2%,54.3%,37.3%,53.2%,73.9%,116.3%,26.4,56.0,7.9,21.1,17.2,23.3,37.8%,62.2%,0.416,24.051,29.4%,57.8%,7.6,26.1,2.4,36.1,25.9%,75.3%,3.9,4.9,6.6%,6.9%,6.2%,14.2,11.8,1.210,0.538,0.199,16.4%,14.8%,17.9,25.0%,22.4%,28,71.6,1.3,0.961,0.943,0.321,0.444,0.679,0.556
