school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Winthrop,2011,65.5,-2.3,0.936,46.7%,28.4,35.2,1.9,-2.9,+0.6,0.0,39.5,12.4,60.3%,19.0%,20.8%,41.1%,44.7%,30.1%,44.6%,64.0%,96.1%,23.9,58.1,4.1,13.8,13.6,21.3,23.7%,76.3%,0.366,19.432,26.4%,49.3%,10.5,23.2,3.4,37.0,30.4%,70.9%,50.0%,3.4,7.4,6.1%,10.5%,9.2%,11.5,12.6,18.0%,0.909,0.480,0.164,15.7%,19.3,27.5%,24.2%,67.8,+2.3,0.969,46.3%,31.3,34.6,1.9,32.9,19.9,48.6%,29.4%,22.1%,42.1%,48.1%,34.4%,46.3%,69.1%,104.1%,23.1,54.9,6.6,19.3,15.0,21.6,35.2%,64.8%,0.394,21.370,27.2%,51.1%,9.5,24.0,3.5,37.0,29.1%,69.6%,4.3,6.0,7.3%,8.6%,7.5%,12.5,14.1,0.886,0.541,0.179,20.1%,17.7%,17.5,24.9%,21.7%,28,70.0,2.4,0.969,0.935,0.393,0.286,0.607,0.714
Michigan,2011,65.5,+2.9,1.035,47.3%,30.3,34.6,0.6,+2.2,+0.8,-0.1,30.8,24.4,46.9%,37.2%,15.8%,44.2%,51.9%,35.4%,50.9%,70.0%,108.9%,23.5,53.1,8.1,22.9,10.4,14.8,43.2%,56.8%,0.279,16.397,21.1%,56.3%,7.1,21.8,2.7,31.6,23.8%,72.1%,48.2%,2.1,4.7,3.9%,7.4%,6.5%,13.4,9.9,15.7%,1.349,0.570,0.212,14.1%,16.8,26.5%,23.4%,62.6,-2.9,0.990,46.5%,28.2,33.7,0.7,32.6,19.4,52.0%,31.0%,17.0%,42.8%,48.9%,32.7%,48.9%,67.7%,103.4%,22.8,53.1,6.5,19.8,10.7,15.8,37.3%,62.7%,0.297,16.841,22.0%,52.1%,8.4,22.8,2.7,33.9,27.9%,76.2%,2.9,4.4,5.4%,7.0%,6.3%,12.9,11.4,1.129,0.566,0.203,18.0%,15.9%,16.6,26.3%,23.6%,32,63.3,0.1,0.955,0.953,0.594,0.546,0.406,0.455
Evansville,2011,65.3,-2.3,0.973,48.1%,29.9,35.0,0.3,-1.4,-0.9,+0.1,35.2,13.3,54.0%,20.4%,25.6%,44.0%,48.4%,34.3%,47.4%,71.1%,106.5%,22.1,50.2,4.4,13.0,16.7,23.5,25.8%,74.2%,0.469,24.921,31.7%,53.1%,7.0,20.6,2.4,30.0,23.5%,70.7%,47.5%,1.9,5.6,3.7%,8.3%,7.3%,13.8,12.7,19.0%,1.084,0.625,0.206,17.2%,20.7,30.9%,27.4%,67.6,+2.3,1.007,48.2%,31.4,36.0,0.2,33.0,19.6,48.9%,28.9%,22.2%,45.3%,51.8%,35.4%,51.0%,69.5%,110.7%,23.0,50.8,6.5,18.4,15.0,21.6,36.3%,63.7%,0.425,22.352,28.5%,54.1%,8.6,22.7,1.9,33.1,29.3%,76.5%,4.0,6.1,8.0%,9.0%,8.2%,13.2,14.6,0.903,0.573,0.197,21.8%,19.3%,21.7,32.3%,29.3%,29,67.1,0.3,0.914,0.910,0.483,0.700,0.517,0.300
Montana St,2011,65.3,-3.8,0.976,46.0%,30.0,35.0,0.3,-2.1,-1.9,+0.2,29.9,22.3,45.9%,34.2%,19.9%,40.4%,47.2%,32.9%,45.6%,65.0%,100.6%,22.4,55.4,7.4,22.6,13.0,20.0,40.8%,59.2%,0.361,19.434,26.2%,50.3%,9.4,20.4,3.7,33.5,28.5%,66.8%,48.0%,2.3,5.4,4.2%,8.0%,7.0%,11.7,12.0,17.9%,0.971,0.520,0.174,15.7%,17.9,26.8%,23.3%,69.1,+3.8,1.033,49.6%,32.1,36.9,0.1,35.9,18.9,52.0%,27.4%,20.6%,45.3%,51.2%,38.0%,48.6%,67.7%,108.7%,24.3,53.6,6.3,16.6,14.2,21.0,31.0%,69.0%,0.392,21.238,27.2%,51.8%,10.2,23.5,2.6,36.2,33.2%,71.5%,3.1,6.3,5.5%,9.5%,8.3%,11.9,12.9,0.925,0.490,0.178,19.2%,16.7%,18.4,27.5%,24.1%,29,66.9,0.1,0.961,0.960,0.379,0.400,0.621,0.600
St Francis PA,2011,65.2,-7.7,0.949,45.5%,28.2,36.6,0.4,-6.3,-1.4,+0.1,34.3,17.0,52.5%,26.1%,21.4%,43.1%,48.4%,33.3%,47.7%,72.7%,105.1%,22.8,52.9,5.7,17.0,14.0,19.2,32.2%,67.8%,0.363,20.327,24.9%,53.6%,8.3,20.1,3.3,31.7,27.9%,66.5%,47.8%,3.1,5.6,5.7%,8.2%,7.1%,13.4,15.1,22.0%,0.885,0.588,0.195,19.7%,21.5,31.3%,27.3%,72.9,+7.7,1.061,51.4%,34.5,38.1,0.3,37.8,19.8,51.9%,27.2%,21.0%,47.0%,53.1%,38.8%,50.8%,65.3%,111.6%,25.5,54.2,6.6,17.0,15.3,23.4,31.4%,68.6%,0.432,22.268,29.7%,55.4%,10.1,21.4,3.1,34.6,33.5%,72.1%,3.9,7.3,7.4%,10.7%,9.5%,14.9,13.3,1.120,0.584,0.217,19.4%,16.9%,18.7,27.2%,24.3%,30,68.7,-3.7,0.900,0.954,0.300,0.375,0.700,0.625
Boston U,2011,65.2,+2.0,1.002,46.6%,29.6,35.4,0.3,-0.2,+2.1,+0.1,27.9,22.6,42.9%,34.6%,22.5%,40.3%,47.4%,35.5%,43.5%,73.1%,103.7%,21.5,53.4,7.5,21.2,14.7,20.1,39.8%,60.2%,0.377,22.544,26.8%,48.9%,9.8,21.7,4.4,35.9,32.2%,68.9%,50.5%,3.7,5.4,6.6%,8.3%,7.2%,9.9,11.7,18.0%,0.840,0.458,0.151,15.7%,18.2,28.0%,24.3%,63.2,-2.0,0.971,45.5%,29.8,33.2,0.2,30.8,20.3,48.7%,32.1%,19.2%,39.6%,45.6%,32.1%,44.1%,70.5%,98.6%,22.2,56.0,6.8,21.1,12.1,17.2,37.6%,62.4%,0.307,18.614,22.9%,49.3%,9.8,20.6,4.8,35.2,31.1%,67.8%,3.6,4.9,6.7%,7.6%,6.6%,11.9,11.0,1.078,0.534,0.182,16.9%,14.7%,18.5,28.4%,24.7%,34,65.1,-0.8,0.970,0.982,0.618,0.500,0.382,0.500
Campbell,2011,65.2,-2.4,0.967,48.5%,29.4,35.3,0.5,-2.2,-0.4,+0.2,39.7,11.4,61.0%,17.5%,21.5%,44.9%,48.5%,34.9%,47.6%,64.5%,103.4%,23.7,52.7,3.8,10.9,14.0,21.8,20.7%,79.3%,0.413,20.814,28.2%,53.4%,9.7,20.4,2.9,32.9,32.2%,67.9%,50.0%,5.0,7.0,9.9%,10.4%,9.1%,13.3,14.3,21.2%,0.930,0.562,0.197,18.5%,22.3,33.0%,28.9%,67.6,+2.4,1.002,48.4%,31.6,35.7,0.3,29.9,19.8,44.2%,29.3%,26.5%,42.9%,49.5%,37.6%,45.8%,69.5%,108.2%,21.5,50.2,6.6,17.6,17.9,25.8,35.0%,65.0%,0.513,26.549,33.4%,54.0%,9.6,20.4,3.0,33.0,32.1%,67.8%,4.5,6.4,8.6%,9.4%,8.3%,13.5,14.4,0.935,0.625,0.200,21.4%,18.7%,19.1,28.3%,24.8%,30,67.4,0.1,0.931,0.929,0.367,0.250,0.633,0.750
Fairfield,2011,65.2,+7.4,0.969,48.2%,30.2,34.6,0.4,+4.2,+3.1,0.0,38.5,12.5,59.0%,19.2%,21.8%,43.2%,47.1%,30.7%,47.4%,65.9%,101.3%,23.4,54.1,4.2,13.5,14.2,21.6,25.0%,75.0%,0.399,21.150,27.7%,53.7%,10.5,22.4,3.5,36.4,34.3%,70.3%,51.9%,3.7,8.2,7.1%,12.2%,10.7%,13.6,13.6,20.3%,0.998,0.582,0.202,17.5%,17.5,25.9%,22.7%,57.8,-7.4,0.859,41.7%,26.0,31.5,0.3,32.5,14.6,56.1%,25.3%,18.6%,40.0%,44.6%,31.9%,43.3%,63.4%,95.0%,21.1,52.8,4.9,15.3,10.7,16.9,29.0%,71.0%,0.321,15.971,22.1%,48.0%,9.5,20.2,4.2,33.8,29.7%,65.7%,4.8,7.1,8.8%,10.6%,9.2%,9.5,15.7,0.607,0.451,0.141,23.3%,20.4%,18.4,27.4%,23.7%,31,67.3,3.1,0.954,0.907,0.774,0.667,0.226,0.333
SE Missouri St,2011,65.0,-6.9,0.942,47.1%,29.6,34.8,0.6,-5.4,-1.1,-0.3,35.2,14.6,54.1%,22.5%,23.5%,43.1%,47.8%,33.2%,47.0%,61.7%,101.9%,22.5,52.1,4.9,14.7,15.3,24.7,28.2%,71.8%,0.475,22.113,31.5%,51.8%,9.5,22.0,2.8,34.3,29.8%,70.2%,49.5%,3.5,4.4,6.3%,6.3%,5.6%,11.8,14.3,20.8%,0.827,0.527,0.172,18.2%,21.3,30.9%,27.2%,71.9,+6.9,1.042,51.0%,35.0,35.9,1.0,38.3,16.2,53.2%,22.5%,24.3%,44.1%,49.0%,33.7%,48.3%,71.9%,107.1%,24.5,55.6,5.4,16.0,17.5,24.3,28.7%,71.3%,0.438,25.339,31.1%,53.0%,9.3,22.4,3.3,35.0,29.8%,70.2%,3.4,6.6,6.6%,9.5%,8.4%,12.2,11.6,1.053,0.497,0.177,16.8%,14.8%,21.2,30.8%,27.0%,31,69.0,-2.5,0.930,0.967,0.290,0.500,0.710,0.500
Chicago St,2011,65.0,-22.8,0.849,42.1%,29.1,35.1,0.8,-13.6,-9.0,-0.3,37.8,13.6,58.1%,20.8%,21.0%,39.8%,43.7%,29.9%,43.3%,64.3%,94.4%,23.4,58.8,4.5,15.1,13.7,21.2,25.7%,74.3%,0.362,17.826,24.8%,47.5%,9.2,21.5,3.9,34.6,25.5%,65.7%,45.5%,2.4,6.0,4.0%,7.8%,6.8%,12.1,16.8,22.0%,0.719,0.517,0.158,19.6%,23.6,30.8%,26.8%,87.8,+22.8,1.147,54.8%,42.7,44.1,1.0,41.4,26.6,47.1%,30.3%,22.6%,48.2%,55.4%,38.2%,54.3%,68.5%,117.0%,29.6,61.3,8.9,23.2,19.9,29.0,37.9%,62.1%,0.473,25.928,33.0%,58.0%,11.2,26.9,3.4,41.6,34.3%,74.5%,3.9,7.8,6.6%,10.2%,9.1%,19.0,12.9,1.473,0.643,0.248,16.8%,14.7%,18.8,24.5%,21.9%,29,76.6,-6.0,0.901,0.978,0.138,0.167,0.862,0.833
N Florida,2011,64.9,-6.6,0.930,45.1%,29.6,34.5,0.8,-3.7,-2.9,0.0,32.6,17.9,50.3%,27.6%,22.1%,43.5%,49.4%,33.0%,49.3%,66.1%,105.5%,22.3,51.2,6.0,18.1,14.4,21.8,35.4%,64.6%,0.425,20.607,27.7%,56.4%,8.8,20.3,2.9,32.0,29.3%,60.5%,46.1%,3.1,5.9,5.4%,8.5%,7.1%,11.9,16.6,23.7%,0.718,0.533,0.170,21.1%,20.5,29.3%,24.7%,71.5,+6.6,1.024,50.4%,33.3,37.4,0.8,40.5,15.7,56.6%,22.0%,21.4%,43.7%,48.2%,32.2%,48.2%,66.8%,103.4%,25.5,58.3,5.2,16.3,15.3,22.9,27.9%,72.1%,0.394,21.955,27.6%,52.0%,13.2,21.3,2.9,37.3,39.5%,70.7%,4.1,7.3,8.1%,10.5%,9.3%,12.5,14.3,0.873,0.491,0.179,20.5%,17.3%,19.8,28.4%,25.2%,34,69.8,-6.6,0.889,0.984,0.441,0.500,0.559,0.500
Colgate,2011,64.9,-10.8,0.926,44.9%,29.1,34.6,1.2,-5.0,-5.8,0.0,34.6,16.4,53.3%,25.3%,21.4%,41.9%,46.9%,33.4%,45.5%,68.2%,101.3%,22.8,54.4,5.5,16.4,13.9,20.4,30.1%,69.9%,0.374,19.824,25.7%,50.2%,9.0,21.2,3.7,33.9,29.2%,70.5%,49.9%,3.0,5.8,5.4%,8.2%,7.3%,12.6,15.3,21.8%,0.826,0.555,0.180,19.3%,20.6,29.3%,26.0%,75.7,+10.8,1.079,52.0%,34.1,40.4,1.2,38.2,19.0,50.5%,25.1%,24.4%,45.7%,51.4%,33.9%,51.8%,74.2%,112.2%,25.4,55.6,6.3,18.7,18.5,24.9,33.6%,66.4%,0.448,26.337,31.5%,56.3%,8.9,21.9,3.4,34.1,29.5%,70.8%,3.6,7.7,6.6%,11.0%,9.7%,14.3,11.3,1.265,0.564,0.204,16.2%,14.3%,18.3,26.1%,23.1%,30,70.1,-3.8,0.911,0.965,0.233,0.333,0.767,0.667
G Washington,2011,64.9,-0.5,0.979,47.5%,31.6,32.9,0.3,+0.7,-0.8,-0.4,34.2,17.6,52.7%,27.2%,20.1%,41.5%,46.8%,33.6%,45.1%,62.7%,99.4%,23.0,55.4,5.9,17.5,13.1,20.8,31.5%,68.5%,0.376,19.724,26.9%,49.8%,11.3,20.7,3.5,35.5,34.3%,69.1%,51.1%,4.0,6.4,7.6%,9.7%,8.5%,11.9,12.4,18.8%,0.958,0.518,0.180,16.0%,18.3,27.6%,24.2%,65.3,+0.5,0.986,46.2%,30.9,33.7,0.7,30.3,21.6,46.4%,33.0%,20.5%,42.9%,49.8%,36.5%,46.8%,70.9%,106.9%,22.4,52.1,7.2,19.7,13.4,18.9,37.8%,62.2%,0.363,20.260,25.1%,53.3%,9.3,21.5,3.1,33.9,30.9%,65.7%,3.6,5.5,6.5%,8.3%,7.1%,13.3,14.2,0.937,0.596,0.201,21.5%,18.8%,18.6,28.1%,24.0%,31,66.2,3.8,0.982,0.925,0.548,0.667,0.452,0.333
Bradley,2011,64.8,-3.2,0.966,46.6%,28.3,36.1,0.4,-3.1,0.0,0.0,36.6,15.1,56.5%,23.3%,20.2%,42.6%,47.2%,34.0%,45.8%,72.5%,102.3%,23.4,54.8,5.0,14.8,13.1,18.1,27.0%,73.0%,0.330,19.512,24.1%,49.6%,7.7,22.3,2.8,32.7,24.5%,71.0%,48.2%,2.5,6.2,4.7%,9.2%,8.1%,11.6,11.9,17.8%,0.976,0.499,0.173,15.9%,18.4,27.4%,24.1%,68.0,+3.2,1.014,47.9%,31.5,36.1,0.5,32.6,20.6,48.0%,30.3%,21.7%,43.3%,49.7%,33.9%,49.1%,72.1%,107.5%,23.2,53.5,6.9,20.3,14.8,20.5,37.9%,62.1%,0.383,22.011,26.9%,53.1%,9.1,23.8,2.3,35.1,29.0%,75.5%,3.0,5.5,5.5%,8.2%,7.4%,15.0,12.5,1.202,0.647,0.223,18.6%,16.4%,17.8,26.5%,23.8%,31,67.1,-0.8,0.937,0.950,0.355,0.500,0.645,0.500
E Washington,2011,64.8,-6.3,0.954,44.8%,30.7,33.3,0.9,-1.5,-5.3,+0.5,28.6,22.8,44.2%,35.2%,20.6%,39.7%,46.6%,36.0%,41.9%,66.2%,100.0%,21.9,55.3,7.6,21.1,13.4,20.2,38.2%,61.8%,0.365,19.664,25.8%,47.7%,10.4,20.0,2.7,33.1,31.4%,67.3%,47.9%,3.9,5.5,7.2%,8.0%,7.0%,11.2,13.4,19.7%,0.837,0.510,0.165,17.0%,20.5,30.1%,26.4%,71.1,+6.3,1.047,51.0%,32.2,38.5,0.4,36.4,16.8,51.1%,23.7%,25.2%,44.7%,50.0%,34.9%,48.9%,72.1%,109.4%,23.8,53.2,5.6,16.1,17.9,24.9,30.2%,69.8%,0.467,26.393,32.0%,54.6%,9.7,22.8,3.6,36.1,32.7%,68.6%,4.1,7.0,7.4%,10.4%,9.0%,13.8,12.8,1.078,0.580,0.203,18.8%,16.5%,18.7,27.5%,23.8%,28,67.9,0.1,0.957,0.955,0.286,0.429,0.714,0.571
Pacific,2011,64.8,+1.6,1.028,47.8%,29.2,35.3,0.3,+0.8,+1.2,-0.4,29.8,22.4,46.0%,34.6%,19.4%,43.4%,50.6%,35.3%,49.0%,69.5%,107.6%,22.4,51.6,7.5,21.2,12.6,18.1,41.1%,58.9%,0.350,19.910,25.2%,53.7%,8.6,22.3,2.5,33.3,29.1%,72.4%,51.0%,1.8,4.4,3.4%,7.1%,6.2%,13.7,11.5,18.3%,1.186,0.610,0.217,16.1%,15.2,24.2%,21.3%,63.2,-1.6,1.002,47.6%,28.4,34.1,0.7,34.8,17.9,55.1%,28.3%,16.5%,43.7%,49.3%,34.9%,47.9%,66.7%,103.8%,23.4,53.4,6.0,17.1,10.4,15.7,32.0%,68.0%,0.293,16.573,21.9%,50.4%,8.5,20.9,2.6,32.0,27.6%,70.9%,2.7,5.9,5.1%,9.4%,8.2%,13.0,10.6,1.229,0.555,0.206,16.7%,14.7%,16.9,26.9%,23.6%,29,63.0,-0.9,0.953,0.968,0.483,0.300,0.517,0.700
High Point,2011,64.6,-8.3,0.922,44.8%,29.0,34.5,1.1,-3.8,-4.7,+0.2,33.8,16.8,52.3%,25.9%,21.8%,41.1%,46.2%,34.7%,43.7%,67.1%,99.9%,22.5,54.8,5.6,16.1,14.1,21.0,29.4%,70.6%,0.383,20.076,26.3%,48.8%,9.8,20.0,3.4,33.2,29.6%,66.9%,47.6%,2.9,6.9,5.4%,9.9%,8.7%,10.9,14.9,21.3%,0.730,0.485,0.155,18.7%,21.4,30.6%,26.8%,73.0,+8.3,1.041,51.2%,32.9,39.2,0.9,38.4,16.2,52.6%,22.3%,25.1%,46.1%,51.2%,33.8%,51.4%,70.7%,111.1%,24.6,53.4,5.4,16.0,18.3,25.9,30.0%,70.0%,0.485,26.129,32.4%,55.7%,9.9,23.2,3.4,36.5,33.1%,70.4%,4.0,7.6,7.3%,10.8%,9.5%,12.2,14.5,0.841,0.496,0.174,20.7%,18.1%,18.9,27.0%,23.7%,29,70.1,-0.6,0.926,0.935,0.345,0.750,0.655,0.250
Wyoming,2011,64.6,-6.7,0.938,46.2%,29.9,34.7,0.0,-3.5,-3.2,0.0,35.5,14.4,55.0%,22.3%,22.7%,42.4%,46.9%,28.0%,49.3%,66.9%,101.5%,22.6,53.2,4.8,17.1,14.7,21.9,32.2%,67.8%,0.412,21.286,28.3%,54.1%,8.6,20.1,2.8,31.4,26.8%,67.9%,46.8%,3.8,7.3,6.9%,10.7%,9.4%,10.0,14.0,20.4%,0.713,0.443,0.145,18.1%,18.3,26.6%,23.4%,71.2,+6.7,1.035,48.4%,33.4,37.9,0.0,35.4,22.8,49.8%,31.9%,18.3%,46.0%,52.9%,38.1%,50.5%,70.8%,111.7%,25.3,55.0,7.6,19.9,13.0,18.4,36.2%,63.8%,0.335,18.932,23.5%,56.6%,9.5,23.3,2.9,35.7,32.1%,73.2%,3.2,6.1,6.0%,8.9%,7.9%,13.0,14.4,0.904,0.514,0.189,20.9%,18.3%,19.4,28.2%,25.1%,29,68.8,-0.6,0.920,0.929,0.276,0.667,0.724,0.333
Bethune,2011,64.6,-2.3,0.990,49.1%,30.5,31.9,2.2,+1.0,-2.7,-0.6,37.7,12.0,58.4%,18.6%,23.0%,42.9%,46.6%,31.4%,46.5%,70.3%,101.9%,22.9,53.3,4.0,12.7,14.8,21.1,23.9%,76.1%,0.396,22.730,28.3%,51.4%,9.4,19.0,3.4,31.8,30.9%,69.8%,49.7%,2.2,6.7,4.4%,10.2%,9.1%,11.0,11.4,17.4%,0.970,0.483,0.169,15.2%,19.7,30.2%,26.8%,66.9,+2.3,1.025,50.2%,29.5,34.6,2.8,35.2,16.3,52.7%,24.4%,22.8%,47.1%,52.6%,35.7%,52.2%,66.6%,111.6%,23.1,49.0,5.4,15.2,15.3,22.9,31.1%,68.9%,0.468,23.417,31.2%,55.8%,8.2,21.1,2.9,32.3,30.2%,69.1%,3.9,5.0,7.2%,7.7%,6.7%,11.1,13.5,0.819,0.480,0.170,20.7%,18.4%,17.8,27.2%,23.8%,29,65.2,3.4,0.970,0.919,0.586,0.900,0.414,0.100
Saint Joseph's,2011,64.5,-5.2,0.980,46.5%,28.5,34.9,1.1,-4.1,-1.5,+0.5,32.6,18.8,50.5%,29.2%,20.3%,41.5%,47.3%,32.8%,46.3%,70.7%,102.1%,22.6,54.4,6.3,19.2,13.1,18.5,35.2%,64.8%,0.340,19.892,25.0%,51.2%,8.2,20.7,3.4,32.2,25.8%,66.8%,46.9%,5.5,5.1,9.7%,7.7%,6.7%,12.5,10.7,16.3%,1.167,0.553,0.190,14.5%,16.1,24.5%,21.1%,69.7,+5.2,1.060,50.3%,32.6,36.5,0.6,35.6,20.3,51.1%,29.1%,19.8%,43.6%,49.6%,36.7%,47.0%,70.5%,106.2%,24.6,56.3,6.8,18.4,13.8,19.6,32.7%,67.3%,0.348,20.997,25.8%,54.9%,10.3,23.4,2.7,36.5,33.2%,74.2%,3.4,5.6,6.2%,8.6%,7.6%,15.5,10.5,1.466,0.629,0.235,16.0%,13.9%,16.9,25.7%,22.9%,33,65.8,-2.3,0.961,0.996,0.333,0.571,0.667,0.429
Kennesaw St,2011,64.5,-10.8,0.939,45.4%,30.2,33.2,1.1,-6.2,-4.4,-0.1,34.6,17.2,53.6%,26.7%,19.7%,41.3%,46.4%,30.7%,46.6%,64.9%,99.1%,23.0,55.8,5.7,18.7,12.7,19.6,33.5%,66.5%,0.351,18.496,24.6%,51.2%,10.9,19.7,3.4,34.0,32.7%,62.8%,47.6%,3.7,5.5,6.2%,8.1%,6.9%,11.0,14.1,20.5%,0.782,0.478,0.160,17.7%,16.9,24.6%,21.0%,75.3,+10.8,1.096,52.6%,36.4,37.6,1.2,42.7,19.7,56.7%,26.2%,17.1%,46.7%,52.2%,37.1%,50.7%,66.4%,109.1%,27.9,59.8,6.6,17.7,12.9,19.4,29.6%,70.4%,0.325,18.788,24.2%,55.7%,11.7,22.4,3.4,37.4,37.2%,67.3%,3.3,7.5,5.9%,10.9%,9.4%,15.6,11.7,1.327,0.558,0.227,17.1%,14.6%,18.4,26.8%,23.2%,30,68.7,-3.1,0.953,0.999,0.233,0.375,0.767,0.625
Jackson St,2011,64.5,+0.4,0.943,45.9%,28.7,35.3,0.5,-0.6,+1.3,-0.3,32.1,17.8,49.8%,27.6%,22.6%,41.4%,47.0%,33.3%,45.5%,64.5%,101.1%,22.0,53.1,5.9,17.8,14.6,22.6,33.5%,66.5%,0.425,21.306,28.6%,50.3%,10.4,20.0,3.7,34.1,32.6%,72.6%,51.1%,3.0,7.7,6.3%,11.3%,10.2%,13.0,14.9,21.8%,0.871,0.591,0.190,19.0%,21.3,31.2%,28.1%,64.1,-0.4,0.937,46.0%,29.4,34.0,0.7,30.2,17.4,47.1%,27.2%,25.7%,44.0%,50.1%,35.6%,48.4%,65.4%,107.8%,20.9,47.5,5.8,16.3,16.5,25.2,34.3%,65.7%,0.530,24.085,33.2%,53.5%,7.5,21.5,3.7,32.7,27.4%,67.4%,3.4,7.6,6.3%,11.1%,9.6%,11.0,16.5,0.667,0.526,0.161,24.1%,21.7%,20.3,29.7%,25.8%,30,68.4,4.4,0.934,0.869,0.500,0.400,0.500,0.600
SMU,2011,64.5,+1.7,1.029,47.0%,31.5,31.9,1.1,+2.3,-0.8,+0.2,29.1,23.7,45.2%,36.7%,18.1%,48.2%,56.6%,39.3%,54.9%,74.5%,119.2%,22.5,46.6,7.9,20.1,11.7,15.7,43.1%,56.9%,0.336,18.639,23.1%,59.4%,5.4,19.3,2.4,27.0,22.2%,68.9%,47.3%,2.8,6.3,5.5%,10.0%,8.8%,14.0,13.4,21.4%,1.045,0.625,0.224,19.7%,16.6,26.5%,23.3%,62.8,-1.7,1.002,46.6%,29.2,32.7,0.9,30.4,21.0,48.4%,33.4%,18.2%,43.7%,50.6%,39.7%,45.8%,70.6%,107.4%,22.2,50.8,7.0,17.6,11.4,16.2,34.8%,65.2%,0.319,18.240,22.7%,50.1%,8.7,18.8,2.6,30.0,31.1%,77.8%,2.0,6.0,4.3%,9.5%,8.8%,11.5,13.4,0.861,0.520,0.184,21.4%,18.8%,16.7,26.7%,24.6%,28,62.7,-3.4,0.871,0.925,0.500,0.364,0.500,0.636
UC Riverside,2011,64.4,-6.9,0.948,45.8%,30.6,32.7,1.2,-4.6,-2.4,+0.1,36.0,15.9,55.9%,24.7%,19.4%,41.8%,46.5%,35.2%,44.2%,68.1%,99.8%,23.3,55.8,5.3,15.1,12.5,18.4,27.1%,72.9%,0.329,18.410,23.6%,47.2%,10.0,20.9,3.3,34.2,30.5%,69.5%,49.6%,3.7,5.4,6.8%,7.9%,7.0%,11.6,13.6,20.0%,0.855,0.499,0.171,17.4%,18.9,27.8%,24.5%,71.3,+6.9,1.049,48.6%,35.1,35.0,1.1,30.0,26.1,42.1%,36.6%,21.4%,43.8%,51.8%,38.4%,47.7%,71.1%,111.0%,23.7,54.1,8.7,22.6,15.2,21.4,41.8%,58.2%,0.397,22.416,27.8%,54.0%,9.2,22.7,2.9,34.8,30.5%,69.5%,2.6,5.3,4.7%,7.8%,6.8%,13.5,12.7,1.062,0.571,0.199,18.7%,16.5%,17.9,26.3%,23.0%,29,68.0,-0.1,0.947,0.948,0.345,0.750,0.655,0.250
