school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Portland St,2001,69.8,-8.1,0.927,43.8%,30.6,38.2,1.1,-5.1,-3.0,0.0,34.7,21.5,49.7%,30.7%,19.6%,43.1%,49.4%,35.2%,47.6%,68.6%,105.4%,24.5,56.8,7.2,20.3,13.7,20.0,35.8%,64.2%,0.351,18.163,23.7%,51.4%,8.8,19.4,0.0,28.2,27.5%,65.9%,45.9%,3.0,7.9,5.6%,10.5%,9.2%,14.9,17.7,23.5%,0.841,0.608,0.197,21.0%,23.3,30.9%,27.3%,78.0,+8.1,1.034,50.1%,35.7,41.2,1.1,36.9,19.8,47.4%,25.5%,27.2%,45.9%,52.0%,37.5%,50.0%,74.3%,114.4%,25.1,54.6,6.6,17.7,21.2,28.5,32.3%,67.7%,0.523,28.112,33.4%,54.5%,10.0,23.2,0.0,33.2,34.1%,72.5%,2.7,8.2,4.8%,10.8%,9.7%,15.4,17.5,0.879,0.613,0.204,23.2%,20.5%,19.1,25.3%,22.7%,26,75.4,-1.4,0.882,0.901,0.308,0.667,0.692,0.333
Temple,2001,69.8,+6.0,1.101,51.4%,33.0,36.0,0.8,+1.9,+4.0,+0.1,34.8,23.0,49.9%,32.9%,17.1%,42.7%,49.2%,35.0%,47.2%,68.1%,104.0%,25.1,58.8,7.7,21.9,12.0,17.6,37.2%,62.8%,0.299,18.870,23.2%,51.8%,12.3,20.7,0.0,33.0,36.7%,64.9%,50.5%,3.9,7.4,7.2%,11.6%,9.9%,11.4,8.4,13.2%,1.361,0.455,0.180,11.1%,15.6,24.7%,20.9%,63.8,-6.0,1.006,45.1%,31.1,32.0,0.7,25.0,27.7,39.2%,43.4%,17.3%,40.0%,48.4%,35.5%,44.0%,69.9%,103.0%,21.8,54.5,9.2,26.0,11.1,15.8,47.8%,52.2%,0.290,17.437,21.2%,51.1%,11.2,21.2,0.0,32.4,35.1%,63.3%,3.3,3.4,5.6%,5.4%,4.5%,15.8,12.8,1.231,0.727,0.249,20.3%,17.2%,15.9,25.1%,21.0%,33,63.4,5.5,1.061,0.974,0.636,0.571,0.364,0.429
Prairie View,2001,69.8,-13.6,0.875,42.4%,31.3,38.2,0.3,-4.8,-8.6,-0.2,41.3,17.0,59.2%,24.3%,16.5%,41.4%,45.8%,31.5%,45.3%,62.8%,96.5%,26.3,63.6,5.7,18.0,11.5,18.3,28.3%,71.7%,0.288,14.426,20.2%,49.6%,10.7,22.5,0.0,33.2,29.2%,60.1%,44.8%,3.4,7.7,4.9%,9.6%,8.1%,11.6,17.8,22.3%,0.652,0.442,0.146,19.7%,19.3,24.2%,20.4%,83.4,+13.6,1.046,50.4%,36.1,46.8,0.5,46.9,21.1,56.3%,25.3%,18.4%,44.5%,49.6%,32.6%,49.9%,67.4%,105.0%,30.5,68.6,7.0,21.6,15.3,22.8,31.5%,68.5%,0.332,19.251,24.0%,53.8%,15.0,26.0,0.0,41.0,39.9%,70.8%,4.0,8.9,6.2%,11.2%,9.9%,17.9,15.6,1.148,0.588,0.225,19.6%,16.5%,16.5,20.7%,18.2%,26,79.7,-6.4,0.911,0.992,0.192,0.500,0.808,0.500
Southern Miss,2001,69.7,+6.9,1.013,49.1%,32.8,36.9,0.0,+4.9,+2.0,0.0,32.4,20.2,46.5%,28.9%,24.5%,43.5%,49.9%,35.4%,48.1%,66.8%,107.4%,22.9,52.7,6.7,19.0,17.1,25.6,36.0%,64.0%,0.486,24.867,32.6%,52.0%,9.9,23.3,0.0,33.3,31.8%,71.9%,52.2%,4.0,6.1,7.5%,8.9%,7.8%,13.3,13.8,20.0%,0.970,0.582,0.194,17.5%,20.7,30.1%,26.6%,62.8,-6.9,0.912,45.1%,27.9,34.9,0.0,34.3,14.2,54.7%,22.6%,22.7%,40.8%,45.2%,32.1%,44.0%,65.6%,98.0%,21.9,53.7,4.7,14.7,14.2,21.7,27.4%,72.6%,0.404,20.706,27.9%,49.1%,9.1,21.3,0.0,30.4,28.1%,68.2%,2.6,5.9,4.8%,8.6%,7.5%,9.8,13.9,0.705,0.449,0.143,20.3%,17.9%,22.3,32.4%,28.3%,29,68.8,1.0,0.944,0.930,0.724,0.600,0.276,0.400
Colgate,2001,69.6,-2.7,0.947,47.1%,32.0,37.1,0.6,-0.8,-1.7,-0.2,36.2,13.6,52.0%,19.5%,28.5%,43.0%,47.3%,36.6%,44.9%,72.6%,106.1%,22.6,52.7,4.5,12.4,19.8,27.3,23.5%,76.5%,0.519,26.991,33.0%,50.9%,9.4,20.7,0.0,30.1,31.0%,65.3%,48.5%,2.5,7.2,4.7%,9.7%,8.5%,12.4,17.6,24.0%,0.703,0.548,0.169,21.3%,23.3,31.7%,27.6%,72.4,+2.7,0.984,49.5%,32.8,38.8,0.8,39.8,13.0,55.1%,17.9%,27.0%,45.1%,49.1%,30.9%,50.1%,69.2%,107.7%,24.2,53.8,4.3,14.0,19.6,28.3,26.0%,74.0%,0.526,26.610,33.5%,53.5%,11.0,21.0,0.0,32.0,34.7%,69.0%,4.7,6.8,9.0%,9.2%,8.2%,12.6,16.9,0.745,0.520,0.171,23.0%,20.0%,22.2,30.1%,26.7%,25,73.5,-2.3,0.888,0.919,0.400,0.333,0.600,0.667
Louisville,2001,69.5,-5.8,0.969,46.8%,32.0,36.0,1.5,-3.9,-2.2,+0.2,37.0,18.4,53.2%,26.4%,20.4%,41.3%,46.4%,35.5%,43.6%,66.4%,99.7%,24.6,59.6,6.1,17.3,14.2,21.4,29.0%,71.0%,0.359,19.775,25.5%,47.1%,12.1,20.1,0.0,32.1,33.3%,64.5%,47.7%,4.1,6.1,7.4%,8.5%,7.4%,14.1,14.1,19.6%,0.998,0.571,0.196,16.8%,21.5,30.0%,26.0%,75.4,+5.8,1.050,51.6%,35.9,38.2,1.3,40.3,17.2,53.5%,22.8%,23.7%,46.9%,52.1%,36.3%,51.2%,68.2%,111.5%,25.9,55.2,5.7,15.8,17.8,26.2,28.7%,71.3%,0.474,24.853,31.6%,57.1%,11.1,24.2,0.0,35.3,35.5%,66.7%,3.1,6.8,5.2%,9.5%,8.1%,14.0,15.2,0.924,0.542,0.195,21.2%,18.3%,20.0,27.9%,23.9%,31,71.8,2.1,0.972,0.942,0.387,0.667,0.613,0.333
Rhode Island,2001,69.4,-10.7,0.914,45.4%,31.4,36.6,1.4,-6.3,-4.4,0.0,39.9,13.1,57.4%,18.9%,23.6%,41.0%,44.7%,27.5%,45.9%,69.7%,98.4%,24.3,59.3,4.4,15.9,16.4,23.6,26.8%,73.2%,0.397,21.604,27.4%,50.7%,10.0,20.3,0.0,30.3,28.5%,58.2%,43.3%,3.4,8.3,5.4%,10.9%,9.2%,13.3,15.8,20.7%,0.845,0.548,0.175,18.3%,19.8,26.1%,21.9%,80.1,+10.7,1.054,50.6%,37.7,41.0,1.4,41.8,21.9,52.2%,27.4%,20.4%,44.9%,50.7%,37.3%,48.3%,68.0%,107.8%,28.2,62.9,7.3,19.6,16.3,24.0,31.2%,68.8%,0.382,21.514,26.5%,52.4%,14.6,25.1,0.0,39.7,41.8%,71.5%,4.2,7.6,7.0%,10.0%,8.8%,16.1,15.9,1.011,0.571,0.212,21.0%,17.6%,20.0,26.3%,23.2%,29,76.0,-4.4,0.924,0.982,0.241,0.667,0.759,0.333
San Diego,2001,69.4,+3.3,1.002,49.4%,33.1,36.3,0.0,+3.4,-0.1,0.0,33.9,17.0,48.9%,24.5%,26.6%,44.2%,49.7%,36.7%,47.4%,68.0%,108.2%,22.6,51.2,5.7,15.4,18.5,27.2,30.1%,69.9%,0.531,26.703,34.3%,53.7%,9.9,22.2,0.0,32.2,33.3%,73.2%,53.4%,1.9,6.0,3.6%,8.7%,7.8%,13.0,14.8,21.4%,0.874,0.573,0.187,18.7%,21.6,31.1%,27.9%,66.1,-3.3,0.955,46.7%,29.7,36.4,0.0,34.0,15.9,51.5%,24.1%,24.4%,42.7%,47.8%,34.6%,46.0%,69.6%,104.4%,22.3,52.3,5.3,15.3,16.1,23.2,29.4%,70.6%,0.443,23.316,30.0%,48.5%,8.1,19.9,0.0,28.1,26.8%,66.7%,4.2,5.4,8.2%,7.8%,6.8%,12.7,14.3,0.889,0.569,0.183,20.6%,18.5%,22.6,32.6%,28.5%,29,69.2,1.2,0.929,0.911,0.517,0.417,0.483,0.583
La Salle,2001,69.3,-2.6,0.981,46.4%,31.7,35.9,1.8,+0.6,-3.0,-0.2,34.9,21.3,50.3%,30.7%,18.9%,41.2%,47.2%,33.3%,45.6%,68.3%,100.9%,24.6,59.6,7.1,21.3,13.1,19.2,35.8%,64.2%,0.323,18.583,23.1%,49.7%,12.6,21.7,0.0,34.2,36.4%,63.8%,50.0%,4.4,5.8,7.4%,8.1%,6.9%,12.8,14.4,20.4%,0.890,0.522,0.181,17.3%,16.2,22.9%,19.5%,71.9,+2.6,1.017,47.8%,31.1,38.9,1.9,37.7,21.3,52.3%,29.6%,18.0%,42.8%,48.7%,33.5%,47.9%,71.9%,104.1%,25.9,60.5,7.1,21.2,13.0,18.0,35.0%,65.0%,0.298,18.339,21.7%,54.0%,12.3,22.0,0.0,34.2,36.2%,63.6%,3.1,7.7,5.2%,10.9%,9.2%,14.7,14.0,1.049,0.568,0.208,19.9%,16.9%,18.3,25.9%,21.9%,29,70.7,-0.1,0.974,0.975,0.414,0.375,0.586,0.625
W Illinois,2001,69.3,-11.2,0.962,45.3%,31.0,36.7,1.7,-7.2,-3.7,-0.3,34.0,22.2,49.0%,32.1%,18.9%,42.0%,48.4%,38.2%,43.9%,67.8%,103.1%,24.4,58.1,7.4,19.4,13.1,19.3,33.4%,66.6%,0.333,18.200,23.5%,49.8%,10.3,19.9,0.0,30.2,30.9%,66.4%,47.7%,2.0,5.1,3.4%,7.0%,6.2%,14.7,15.6,21.7%,0.941,0.602,0.204,19.0%,21.4,29.7%,26.1%,80.5,+11.2,1.118,53.1%,38.2,40.4,1.9,39.9,23.0,49.6%,28.6%,21.8%,48.4%,55.1%,40.4%,52.4%,73.0%,117.5%,27.6,57.1,7.7,19.0,17.6,24.1,33.2%,66.8%,0.422,24.421,29.4%,55.2%,10.1,23.0,0.0,33.1,33.6%,69.1%,4.6,6.9,7.8%,9.6%,8.4%,16.2,13.0,1.244,0.587,0.225,18.1%,15.9%,19.4,26.9%,23.5%,27,72.0,-2.4,0.926,0.959,0.185,0.250,0.815,0.750
Saint Peter's,2001,69.3,-11.7,0.933,44.9%,30.7,38.6,0.0,-5.3,-6.4,0.0,41.6,16.6,60.0%,24.0%,16.1%,43.2%,47.7%,33.2%,46.9%,67.1%,100.7%,26.3,61.0,5.5,16.7,11.1,16.6,27.4%,72.6%,0.272,14.997,19.6%,51.9%,10.6,18.3,0.0,28.9,31.1%,64.2%,46.2%,2.1,6.9,3.7%,9.3%,8.2%,14.3,16.1,21.7%,0.885,0.541,0.192,19.0%,21.7,29.2%,25.7%,81.0,+11.7,1.090,52.4%,36.0,45.0,0.0,41.9,20.7,51.8%,25.5%,22.7%,49.5%,55.6%,36.9%,55.7%,73.5%,118.8%,27.9,56.3,6.9,18.7,18.4,25.0,33.2%,66.8%,0.445,24.755,29.6%,59.0%,10.2,23.5,0.0,33.8,35.8%,68.9%,4.3,7.5,7.0%,10.1%,8.9%,17.4,16.3,1.063,0.623,0.234,22.0%,19.3%,17.5,23.6%,20.6%,28,74.3,0.6,0.926,0.918,0.143,0.600,0.857,0.400
Lehigh,2001,69.2,-2.0,0.911,44.3%,31.2,37.1,0.9,-2.0,+0.4,-0.3,34.1,17.0,49.3%,24.6%,26.1%,42.5%,47.8%,33.2%,46.9%,72.7%,106.0%,22.8,53.5,5.7,17.1,18.0,24.8,32.0%,68.0%,0.464,23.740,29.1%,51.7%,9.4,23.5,0.0,33.0,30.2%,70.5%,51.1%,4.0,7.9,6.9%,10.4%,9.2%,13.8,19.7,25.9%,0.701,0.608,0.182,23.1%,21.2,27.9%,24.7%,71.2,+2.0,0.937,45.4%,33.3,36.8,1.2,36.9,18.4,51.8%,25.9%,22.3%,42.2%,47.5%,34.1%,45.9%,68.4%,102.8%,24.6,58.2,6.1,18.0,15.9,23.3,31.0%,69.0%,0.400,20.920,27.1%,51.0%,9.9,21.8,0.0,31.6,29.5%,69.8%,3.4,8.7,6.4%,11.5%,10.2%,12.7,17.0,0.747,0.516,0.167,22.3%,19.8%,21.3,28.1%,25.0%,28,76.0,-3.2,0.865,0.906,0.429,0.429,0.571,0.571
Florida St,2001,69.2,-7.8,0.951,47.0%,31.9,35.1,2.1,-4.2,-3.4,-0.2,39.2,14.6,56.7%,21.1%,22.2%,42.4%,46.6%,31.5%,46.4%,66.8%,100.8%,24.5,57.7,4.9,15.4,15.3,23.0,26.7%,73.3%,0.398,21.105,27.3%,52.0%,11.3,21.7,0.0,32.9,34.3%,67.0%,50.5%,3.1,6.0,5.3%,8.3%,7.2%,12.7,15.5,21.3%,0.818,0.518,0.175,18.5%,20.1,27.7%,24.1%,77.0,+7.8,1.059,50.6%,36.1,38.6,2.3,39.0,21.7,50.7%,28.2%,21.1%,45.6%,51.8%,39.9%,48.2%,69.6%,110.4%,26.8,58.7,7.2,18.1,16.2,23.3,30.9%,69.1%,0.397,22.291,27.9%,52.2%,10.7,21.6,0.0,32.2,33.0%,65.7%,4.6,7.5,7.9%,10.3%,9.0%,14.3,13.5,1.064,0.536,0.197,18.5%,16.2%,19.5,26.8%,23.2%,29,72.7,-1.4,0.942,0.961,0.276,0.250,0.724,0.750
Florida Atlantic,2001,69.0,-12.1,0.920,43.6%,31.5,37.5,0.0,-4.9,-7.1,0.0,36.3,20.0,52.6%,28.9%,18.4%,40.2%,45.5%,33.9%,43.1%,69.1%,97.8%,24.8,61.8,6.7,19.7,12.7,18.4,31.8%,68.2%,0.298,16.962,21.1%,47.5%,12.4,20.6,0.0,32.9,34.7%,65.1%,48.9%,2.1,6.2,3.6%,8.3%,7.2%,13.5,17.0,22.7%,0.791,0.543,0.180,19.5%,21.1,28.1%,24.5%,81.1,+12.1,1.081,51.7%,36.4,44.7,0.0,42.3,22.2,52.2%,27.4%,20.4%,47.5%,53.6%,36.8%,52.9%,69.7%,113.5%,28.6,60.2,7.4,20.2,16.5,23.7,33.5%,66.5%,0.393,22.018,27.5%,55.9%,11.0,23.3,0.0,34.3,34.9%,65.3%,3.9,9.0,6.4%,12.0%,10.3%,16.5,14.3,1.151,0.578,0.220,19.1%,16.7%,18.2,24.2%,20.8%,29,75.0,-1.3,0.938,0.955,0.241,0.571,0.759,0.429
Loyola Chi,2001,69.0,-7.6,0.961,47.1%,32.3,35.6,1.1,-4.6,-3.3,+0.3,43.3,13.9,62.7%,20.2%,17.1%,43.1%,46.9%,30.2%,47.4%,65.7%,99.2%,26.3,61.0,4.6,15.4,11.8,17.9,25.2%,74.8%,0.294,16.411,21.2%,50.4%,12.8,21.8,0.0,34.5,36.4%,68.6%,51.7%,3.1,5.9,5.5%,8.3%,7.2%,14.6,15.0,20.8%,0.976,0.556,0.203,17.7%,19.8,27.6%,24.2%,76.6,+7.6,1.067,50.4%,36.9,39.0,0.8,37.9,24.2,49.4%,31.6%,19.0%,46.8%,53.8%,41.0%,49.9%,66.8%,112.7%,27.0,57.6,8.1,19.7,14.5,21.8,34.1%,65.9%,0.377,20.240,26.6%,54.4%,10.0,22.3,0.0,32.3,31.4%,63.6%,2.7,6.4,4.4%,8.9%,7.6%,17.2,13.9,1.239,0.638,0.240,19.3%,17.0%,18.2,25.4%,21.5%,28,71.8,1.8,0.970,0.945,0.250,0.308,0.750,0.692
Ball St,2001,68.9,+2.8,1.037,49.3%,32.4,36.0,0.5,+1.5,+1.1,+0.2,38.6,19.2,56.1%,27.8%,16.1%,44.9%,50.5%,40.5%,46.6%,65.7%,105.6%,25.7,57.3,6.4,15.8,11.1,16.9,27.6%,72.4%,0.294,16.661,21.4%,49.2%,12.5,23.6,0.0,36.1,38.5%,69.0%,54.2%,3.3,5.0,5.7%,7.5%,6.5%,12.4,13.6,20.4%,0.913,0.482,0.186,17.2%,17.7,26.6%,22.9%,66.1,-2.8,0.994,46.5%,30.9,35.0,0.3,33.1,20.7,50.2%,31.3%,18.5%,41.0%,47.0%,34.1%,44.7%,72.1%,101.1%,23.5,57.3,6.9,20.2,12.3,17.0,35.3%,64.7%,0.297,18.434,22.1%,49.1%,10.6,19.9,0.0,30.5,31.0%,61.5%,2.2,5.9,3.9%,8.9%,7.5%,13.3,11.8,1.124,0.566,0.200,17.8%,15.3%,17.3,26.0%,21.9%,28,66.5,0.1,0.983,0.982,0.571,0.600,0.429,0.400
Mercer,2001,68.9,-2.2,0.984,47.6%,29.4,38.9,0.5,-3.8,+1.1,+0.5,37.2,17.0,54.0%,24.7%,21.3%,44.2%,49.4%,33.3%,49.1%,70.0%,106.2%,24.3,54.9,5.7,17.0,14.7,21.0,31.0%,69.0%,0.383,21.005,26.1%,53.0%,10.4,22.0,0.0,32.4,34.4%,66.8%,51.3%,3.9,5.7,6.7%,8.1%,7.0%,13.3,15.7,22.4%,0.849,0.550,0.190,19.5%,17.9,25.5%,22.0%,71.1,+2.2,1.015,48.4%,33.3,37.8,0.0,38.7,19.4,54.5%,27.4%,18.1%,43.9%,49.4%,35.9%,47.4%,68.4%,104.8%,25.9,58.9,6.5,18.0,12.9,18.9,30.6%,69.4%,0.320,18.412,23.3%,52.5%,11.0,19.7,0.0,30.7,33.2%,65.6%,2.8,7.6,5.1%,10.9%,9.5%,13.9,12.9,1.075,0.537,0.198,18.5%,16.0%,19.2,27.4%,23.9%,27,70.0,-3.4,0.924,0.972,0.444,0.600,0.556,0.400
Towson,2001,68.9,-3.2,0.949,46.9%,30.0,38.7,0.1,-2.0,-0.8,-0.3,37.4,15.4,54.4%,22.4%,23.2%,45.7%,50.6%,33.4%,50.8%,66.3%,108.2%,23.9,52.2,5.1,15.4,16.0,24.1,29.5%,70.5%,0.462,22.058,29.9%,55.4%,8.3,21.7,0.0,30.0,27.7%,66.2%,47.8%,2.3,8.2,4.0%,11.4%,9.9%,16.0,17.3,23.8%,0.924,0.669,0.220,21.4%,18.2,25.1%,21.8%,72.0,+3.2,0.993,47.3%,32.0,39.5,0.5,39.0,20.8,54.1%,28.9%,17.0%,45.4%,51.3%,34.9%,50.8%,64.1%,107.0%,26.4,58.2,6.9,19.9,12.3,19.1,34.1%,65.9%,0.329,16.924,22.9%,54.0%,11.1,21.7,0.0,32.8,33.8%,72.3%,3.0,7.7,5.8%,10.6%,9.5%,16.7,16.2,1.030,0.632,0.230,22.3%,19.4%,21.1,29.0%,26.1%,29,72.5,-3.9,0.876,0.930,0.414,0.455,0.586,0.546
Texas A&M,2001,68.8,-9.2,0.938,47.0%,31.9,35.4,1.6,-3.8,-5.6,+0.3,39.0,12.7,56.7%,18.5%,24.9%,41.6%,45.3%,29.1%,45.8%,67.5%,99.6%,23.7,57.1,4.2,14.5,17.1,25.4,25.5%,74.5%,0.445,23.347,30.0%,49.5%,11.2,21.8,0.0,33.1,32.7%,67.2%,49.4%,2.3,5.8,3.9%,7.9%,6.9%,12.9,15.7,21.4%,0.824,0.545,0.176,18.6%,21.8,29.8%,26.0%,78.0,+9.2,1.063,51.2%,35.7,41.0,1.3,41.1,20.5,52.7%,26.3%,21.0%,46.9%,52.8%,36.0%,52.2%,68.8%,111.9%,27.4,58.4,6.8,19.0,16.4,23.8,32.5%,67.5%,0.408,22.303,28.3%,55.4%,10.7,23.2,0.0,33.8,32.8%,67.3%,3.1,7.5,5.5%,10.2%,8.8%,18.7,14.1,1.321,0.681,0.254,19.3%,16.8%,21.3,29.0%,25.2%,30,73.4,-1.0,0.939,0.953,0.300,0.667,0.700,0.333
NC A&T,2001,68.8,-2.2,0.926,45.6%,29.9,38.9,0.0,-3.3,+1.1,0.0,38.3,15.6,55.7%,22.8%,21.6%,40.9%,45.3%,31.9%,44.3%,65.5%,97.8%,24.4,59.6,5.2,16.3,14.8,22.6,27.4%,72.6%,0.380,19.966,26.1%,48.3%,12.4,22.6,0.0,35.0,35.6%,66.8%,51.0%,2.9,6.8,4.9%,9.2%,8.0%,12.0,16.4,22.1%,0.728,0.491,0.161,19.0%,19.5,26.3%,22.8%,71.0,+2.2,0.956,46.2%,33.2,37.8,0.0,38.1,18.6,53.7%,26.3%,20.0%,43.1%,48.4%,32.6%,48.1%,66.2%,103.1%,25.3,58.7,6.2,19.0,14.2,21.4,32.4%,67.6%,0.365,19.100,25.1%,51.8%,11.2,22.4,0.0,33.6,33.2%,64.4%,3.6,7.4,6.1%,9.9%,8.5%,12.9,16.5,0.783,0.510,0.174,22.2%,19.3%,20.1,27.1%,23.3%,28,74.2,1.2,0.946,0.929,0.429,0.385,0.571,0.615
UC Irvine,2001,68.7,+5.0,0.984,47.3%,32.7,35.2,0.8,+3.1,+1.7,+0.2,33.2,18.2,48.3%,26.5%,25.2%,44.7%,50.7%,39.1%,47.2%,74.0%,111.2%,22.7,50.7,6.1,15.5,17.3,23.4,30.7%,69.3%,0.462,24.794,30.1%,50.1%,7.9,25.1,0.0,33.0,26.6%,72.6%,51.4%,3.0,6.2,5.5%,8.9%,7.9%,12.2,15.5,22.3%,0.787,0.540,0.175,20.0%,20.2,29.0%,25.5%,63.7,-5.0,0.912,44.6%,29.6,33.5,0.6,31.7,17.1,49.8%,26.8%,23.4%,39.9%,45.2%,31.6%,44.1%,64.7%,98.1%,21.5,54.0,5.7,18.0,14.9,23.0,33.4%,66.6%,0.426,21.323,29.0%,48.1%,9.5,21.8,0.0,31.2,27.4%,73.4%,2.0,5.9,3.9%,8.5%,7.6%,8.9,14.8,0.604,0.414,0.128,21.2%,18.6%,20.4,29.3%,26.3%,26,69.8,-2.3,0.890,0.924,0.846,0.875,0.154,0.125
UT Martin,2001,68.6,-6.9,0.925,46.8%,32.8,35.4,0.3,-1.3,-5.3,-0.4,45.7,10.0,66.6%,14.6%,18.8%,45.0%,47.8%,25.4%,50.6%,61.0%,100.5%,26.2,58.2,3.3,13.1,12.9,21.2,22.5%,77.5%,0.364,17.427,25.0%,55.1%,10.5,21.0,0.0,31.5,30.9%,64.1%,47.2%,3.6,6.7,6.2%,9.1%,7.8%,15.6,16.7,22.5%,0.938,0.597,0.211,19.7%,21.1,28.4%,24.6%,75.5,+6.9,1.018,49.3%,34.1,40.7,0.7,38.5,19.0,51.0%,25.2%,23.8%,44.2%,49.6%,33.1%,49.6%,71.2%,108.0%,25.6,57.9,6.3,19.1,18.0,25.2,33.0%,67.0%,0.435,24.229,29.4%,54.7%,11.8,23.5,0.0,35.3,35.9%,69.1%,3.6,8.9,6.2%,12.0%,10.5%,16.2,15.7,1.029,0.632,0.218,21.2%,18.3%,19.5,26.4%,23.1%,24,74.1,-2.2,0.917,0.947,0.250,0.333,0.750,0.667
New Orleans,2001,68.6,+2.6,0.995,47.9%,30.4,37.3,0.9,+0.6,+2.1,-0.2,34.1,19.3,49.7%,28.1%,22.2%,45.4%,51.6%,41.8%,46.9%,67.8%,109.9%,23.5,51.7,6.4,15.4,15.2,22.4,29.8%,70.2%,0.434,22.070,28.7%,51.1%,9.1,20.9,0.0,30.0,31.1%,69.1%,50.4%,2.7,7.3,5.1%,10.6%,9.3%,13.5,15.5,22.5%,0.871,0.575,0.196,19.9%,19.3,27.9%,24.6%,66.0,-2.6,0.957,46.0%,29.8,35.1,1.1,34.1,17.5,51.7%,26.5%,21.9%,43.3%,48.8%,34.7%,47.3%,70.5%,105.5%,22.9,52.8,5.8,16.8,14.4,20.5,31.8%,68.2%,0.387,20.930,26.1%,51.1%,9.3,20.2,0.0,29.5,30.9%,68.9%,3.0,7.2,5.8%,10.4%,9.2%,12.9,15.9,0.809,0.564,0.187,23.1%,20.4%,19.7,28.6%,25.2%,28,68.9,0.3,0.908,0.904,0.571,0.800,0.429,0.200
Little Rock,2001,68.6,+2.8,0.989,47.1%,31.6,36.7,0.3,+2.8,+0.2,-0.2,34.6,20.0,50.4%,29.2%,20.4%,46.7%,53.2%,39.3%,50.3%,69.0%,112.4%,24.0,51.4,6.7,17.0,14.0,20.2,33.1%,66.9%,0.394,20.129,26.1%,55.4%,8.2,22.0,0.0,30.2,29.0%,66.3%,49.2%,2.9,6.6,5.1%,9.5%,8.1%,12.8,15.5,22.3%,0.827,0.534,0.185,20.0%,20.2,29.1%,25.1%,65.7,-2.8,0.948,45.9%,28.7,36.5,0.5,34.3,16.7,52.2%,25.4%,22.4%,40.3%,45.2%,30.0%,45.3%,69.3%,98.8%,22.7,56.4,5.6,18.6,14.7,21.2,32.9%,67.1%,0.376,21.225,26.4%,49.0%,11.2,20.1,0.0,31.2,33.7%,71.0%,3.2,6.3,6.2%,9.1%,8.1%,11.5,15.1,0.764,0.507,0.166,21.7%,18.7%,18.7,27.0%,24.1%,25,69.4,-3.4,0.895,0.943,0.560,0.286,0.440,0.714
